#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|


#Text=A„o 1780 
15-167	1908-1916	parrings	*	CMTY\_NAME	*[566]	
15-168	1916-1917	,	_	_	_	
15-169	1918-1919	2	*[63]	CMTY\_QUANT[63]	*[567]	
15-170	1920-1924	Corg	*[63]	CMTY\_QUANT[63]	*[567]	
15-171	1924-1925	„	*[63]	CMTY\_QUANT[63]	*[567]	
15-172	1925-1926	s	*[63]	CMTY\_QUANT[63]	*[567]	
15-173	1927-1936	Cambaijen	*	CMTY\_NAME	*[567]	
15-174	1936-1937	,	_	_	_	
15-175	1938-1939	2	*[64]	CMTY\_QUANT[64]	*[568]	
15-176	1940-1944	Corg	*[64]	CMTY\_QUANT[64]	*[568]	
15-177	1944-1945	:	*[64]	CMTY\_QUANT[64]	*[568]	
15-178	1946-1956	neusdoeken	*	CMTY\_NAME	*[568]	
15-179	1957-1958	n	_	_	_	
15-180	1959-1963	kist	*	CMTY\_QUANT	*[569]	
15-181	1964-1972	amphioen	*	CMTY\_NAME	*[569]	
15-182	1973-1974	_	_	_	_	
15-183	1974-1975	„	_	_	_	
15-184	1975-1976	o	_	_	_	
15-185	1977-1980	den	_	_	*[570]	
15-186	1981-1989	maleijer	*	LOC\_ADJ	*[570]	
15-187	1990-1995	Jntje	*	PER\_ATTR	*[570]	
15-188	1996-2004	Samaijla	*	PER\_NAME	*[570]	
15-189	2005-2008	per	_	_	_	
15-190	2009-2020	Paduwackang	*	SHIP\_TYPE	_	
15-191	2021-2026	groot	_	_	_	
15-192	2027-2029	20	*[65]	CMTY\_QUANT[65]	_	
15-193	2030-2036	lasten	*[65]	CMTY\_QUANT[65]	_	
15-194	2037-2043	bemant	_	_	_	
15-195	2044-2047	met	_	_	_	
15-196	2048-2050	22	_	_	*[571]	
15-197	2051-2057	koppen	*	PER\_ATTR	*[571]	
15-198	2057-2058	,	_	_	_	
15-199	2059-2062	was	_	_	_	
15-200	2063-2074	gemontheerd	_	_	_	
15-201	2075-2078	met	_	_	_	
15-202	2079-2080	2	*[66]	CMTY\_QUANT[66]	*[572]	
15-203	2081-2082	p	*[66]	CMTY\_QUANT[66]	*[572]	
15-204	2082-2083	„	*[66]	CMTY\_QUANT[66]	*[572]	
15-205	2083-2084	s	*[66]	CMTY\_QUANT[66]	*[572]	
15-206	2085-2092	Eijzere	*	CMTY\_QUAL	*[572]	
15-207	2093-2099	kanons	*	CMTY\_NAME	*[572]	
15-208	2099-2100	,	_	_	_	
15-209	2101-2102	2	*[67]	CMTY\_QUANT[67]	*[573]	
15-210	2103-2104	p	*[67]	CMTY\_QUANT[67]	*[573]	
15-211	2104-2105	„	*[67]	CMTY\_QUANT[67]	*[573]	
15-212	2105-2106	s	*[67]	CMTY\_QUANT[67]	*[573]	
15-213	2107-2114	koopere	*	CMTY\_QUAL	*[573]	
15-214	2115-2127	donderbussen	*	CMTY\_NAME	*[573]	
15-215	2127-2128	,	_	_	_	
15-216	2129-2130	4	*	CMTY\_QUANT	*[574]	
15-217	2131-2142	rantackangs	*	CMTY\_NAME	*[574]	
15-218	2142-2143	,	_	_	_	
15-219	2144-2145	6	*[68]	CMTY\_QUANT[68]	*[575]	
15-220	2146-2147	p	*[68]	CMTY\_QUANT[68]	*[575]	
15-221	2147-2148	:	*[68]	CMTY\_QUANT[68]	*[575]	
15-222	2148-2149	s	*[68]	CMTY\_QUANT[68]	*[575]	
15-223	2150-2159	snaphanen	*	CMTY\_NAME	*[575]	
15-224	2159-2160	,	_	_	_	
15-225	2161-2162	4	*[69]	CMTY\_QUANT[69]	*[576]	
15-226	2163-2164	p	*[69]	CMTY\_QUANT[69]	*[576]	
15-227	2164-2165	„	*[69]	CMTY\_QUANT[69]	*[576]	
15-228	2165-2166	s	*[69]	CMTY\_QUANT[69]	*[576]	
15-229	2167-2179	donderbudsen	*	CMTY\_NAME	*[576]	
15-230	2179-2180	,	_	_	_	
15-231	2181-2183	en	_	_	_	
15-232	2184-2187	100	*[70]	CMTY\_QUANT[70]	*[577]	
15-233	2188-2190	lb	*[70]	CMTY\_QUANT[70]	*[577]	
15-234	2191-2200	buskruijt	*	CMTY\_NAME	*[577]	
15-235	2201-2207	brengt	_	_	_	
15-236	2208-2211	aan	_	_	_	
15-237	2211-2212	,	_	_	_	
15-238	2213-2215	20	*[71]	CMTY\_QUANT[71]	*[578]	
15-239	2216-2219	piC	*[71]	CMTY\_QUANT[71]	*[578]	
15-240	2219-2220	„	*[71]	CMTY\_QUANT[71]	*[578]	
15-241	2220-2221	s	*[71]	CMTY\_QUANT[71]	*[578]	
15-242	2222-2228	Eijzer	*	CMTY\_NAME	*[578]	
15-243	2229-2231	10	*[72]	CMTY\_QUANT[72]	*[579]	
15-244	2232-2235	pic	*[72]	CMTY\_QUANT[72]	*[579]	
15-245	2235-2236	„	*[72]	CMTY\_QUANT[72]	*[579]	
15-246	2236-2237	s	*[72]	CMTY\_QUANT[72]	*[579]	
15-247	2238-2243	rotte	*[73]	CMTY\_NAME[73]	*[579]	
15-248	2244-2250	kruijt	*[73]	CMTY\_NAME[73]	*[579]	
15-249	2250-2251	,	_	_	_	
15-250	2252-2255	200	*[74]	CMTY\_QUANT[74]	*[580]	
15-251	2256-2264	dosijnen	*[74]	CMTY\_QUANT[74]	*[580]	
15-252	2265-2271	messen	*	CMTY\_NAME	*[580]	
15-253	2271-2272	,	_	_	_	
15-254	2273-2276	500	*[75]	CMTY\_QUANT[75]	*[581]	
15-255	2277-2278	p	*[75]	CMTY\_QUANT[75]	*[581]	
15-256	2279-2280	s	*[75]	CMTY\_QUANT[75]	*[581]	
15-257	2281-2289	parrings	*	CMTY\_NAME	*[581]	
15-258	2289-2290	,	_	_	_	
15-259	2291-2292	2	*[76]	CMTY\_QUANT[76]	*[582]	
15-260	2293-2297	Corg	*[76]	CMTY\_QUANT[76]	*[582]	
15-261	2297-2298	:	*[76]	CMTY\_QUANT[76]	*[582]	
15-262	2299-2308	Cambaijen	*	CMTY\_NAME	*[582]	
15-263	2308-2309	,	_	_	_	
15-264	2310-2312	en	_	_	_	
15-265	2313-2314	2	*[77]	CMTY\_QUANT[77]	*[583]	
15-266	2315-2319	Corg	*[77]	CMTY\_QUANT[77]	*[583]	
15-267	2319-2320	„	*[77]	CMTY\_QUANT[77]	*[583]	
15-268	2320-2321	s	*[77]	CMTY\_QUANT[77]	*[583]	
15-269	2322-2333	neusdoekken	*	CMTY\_NAME	*[583]	
15-270	2334-2335	_	_	_	_	
15-271	2335-2336	„	_	_	_	
15-272	2336-2337	o	_	_	_	
15-273	2338-2341	den	_	_	_	
15-274	2342-2351	boeginees	*	LOC\_ADJ	_	
15-275	2352-2357	Siang	*	PER\_NAME	_	
15-276	2358-2361	per	_	_	_	
15-277	2362-2366	dito	_	_	_	
15-278	2367-2372	groot	_	_	_	
15-279	2373-2374	8	*[78]	CMTY\_QUANT[78]	_	
15-280	2375-2381	lasten	*[78]	CMTY\_QUANT[78]	_	
15-281	2382-2388	bemant	_	_	_	
15-282	2389-2392	met	_	_	_	
15-283	2393-2395	18	_	_	*[584]	
15-284	2396-2402	koppen	*	PER\_ATTR	*[584]	
15-285	2403-2406	was	_	_	_	
15-286	2407-2418	gemontheerd	_	_	_	
15-287	2419-2422	met	_	_	_	
15-288	2423-2424	5	*[79]	CMTY\_QUANT[79]	*[585]	
15-289	2425-2426	p	*[79]	CMTY\_QUANT[79]	*[585]	
15-290	2426-2427	„	*[79]	CMTY\_QUANT[79]	*[585]	
15-291	2427-2428	s	*[79]	CMTY\_QUANT[79]	*[585]	
15-292	2429-2436	stukjes	*	CMTY\_NAME	*[585]	
15-293	2436-2437	,	_	_	_	
15-294	2438-2439	6	*[80]	CMTY\_QUANT[80]	*[586]	
15-295	2440-2441	p	*[80]	CMTY\_QUANT[80]	*[586]	
15-296	2441-2442	„	*[80]	CMTY\_QUANT[80]	*[586]	
15-297	2442-2443	s	*[80]	CMTY\_QUANT[80]	*[586]	
15-298	2444-2453	snaphanen	*	CMTY\_NAME	*[586]	
15-299	2453-2454	,	_	_	_	
15-300	2455-2456	2	*[81]	CMTY\_QUANT[81]	*[587]	
15-301	2457-2458	p	*[81]	CMTY\_QUANT[81]	*[587]	
15-302	2458-2459	„	*[81]	CMTY\_QUANT[81]	*[587]	
15-303	2459-2460	s	*[81]	CMTY\_QUANT[81]	*[587]	
15-304	2461-2473	donderbussen	*	CMTY\_NAME	*[587]	
15-305	2474-2477	350	*[82]	CMTY\_QUANT[82]	*[588]	
15-306	2478-2480	lb	*[82]	CMTY\_QUANT[82]	*[588]	
15-307	2481-2490	buskruijt	*	CMTY\_NAME	*[588]	
15-308	2490-2491	,	_	_	_	
15-309	2492-2495	als	_	_	_	
15-310	2496-2506	passagiers	*	PER\_ATTR	_	
15-311	2507-2510	den	_	_	*[589]	
15-312	2511-2520	Chineesen	*	LOC\_ADJ	*[589]	
15-313	2521-2527	Kohoan	*	PER\_NAME	*[589]	
15-314	2527-2528	,	_	_	_	
15-315	2529-2539	kotinsoeij	*	PER\_NAME	*	
15-316	2539-2540	,	_	_	_	
15-317	2541-2552	seejokseeng	*	PER\_NAME	*	
15-318	2552-2553	,	_	_	_	
15-319	2554-2560	brengt	_	_	_	
15-320	2561-2564	aan	_	_	_	
15-321	2565-2571	eenige	_	_	*[590]	
15-322	2572-2585	kleenigheeden	*	CMTY\_NAME	*[590]	

#Text=den 15 Novemb: van Batavia den Madjorees Lamalla per Paduwas kang groot 7 lasten, bemant met 45 koppen, was gemontheerd met 3 p„s rantackangs„ 3 donderbussen, 11 p. snaphaanen en 40 lb buskruijt, als passagiers den burger Mariano J Louwis, den Chineesen Tiolaijko, tjichianseeng, en de boegineesen Lasain, tojame, tiodanis, Basso Pandjang, Lalle, Joeroemoedie, Lawatoe, Miera, Lapoenna, Loompo, Tanna, La padaij, Lasato, Jnana, Poeasambalie, Ambo Katepa, Lampe, La bandoe, Labasso, Lahoejoen, Preasiang, Lasaun, Latoire, Poea Boetoeng, Laijeeno, Laijinge, Labaroe, Jsa, Laoeda, brengt aan 5 Corg: Cassa witte „ 10 Corg„s souratse Chitsen, 3 Corgies Cor9 souratse spreijen, 5 Corg„s kust Chitsen, 8 Corg„s bafta brocia en 500 p„s parrings „ 6 decemb: „ _„o den Wadgorees Toacko per dito groot 7 lasten bemant met 38 koppen, was gemontheerd met 4 p„s rantackangs, 16 p„s snaphaanen, 4 p„s donderbussen en 10 lb bus kruijt, brengt aan 5 Corg„s Cassa, 3 Corg.s Calankarie, 10 pic„s kan „dij zuijker, 10 Corg„s spreijen, 2 d„o Neusdoekken 10 Corg„s Sarassa, 1100 p„s beijlen, en 2000 p„s parrings „ 12 _„o „ _„o den Chinees Konkieseeng per Chialoep van den meede Chinees Tio Gjillong groot 40 lasten, bemant met 24 Kop. „pen, was gemontheerd met 6 p„s kanons, 2 donderbussen 50 lb bus koruijt, brengt aan 5. vaatjes booter, 13 bier pijpen 
16-1	2586-2589	den	_	_	*[591]	
16-2	2590-2592	15	*[83]	DATE[83]	*[591]	
16-3	2593-2599	Novemb	*[83]	DATE[83]	*[591]	
16-4	2599-2600	:	*[83]	DATE[83]	_	
16-5	2601-2604	van	_	_	_	
16-6	2605-2612	Batavia	*	LOC\_NAME	_	
16-7	2613-2616	den	_	_	_	
16-8	2617-2626	Madjorees	*	LOC\_ADJ	_	
16-9	2627-2634	Lamalla	*	PER\_NAME	_	
16-10	2635-2638	per	_	_	_	
16-11	2639-2646	Paduwas	*[84]	SHIP\_TYPE[84]	_	
16-12	2647-2651	kang	*[84]	SHIP\_TYPE[84]	_	
16-13	2652-2657	groot	_	_	_	
16-14	2658-2659	7	*[85]	CMTY\_QUANT[85]	_	
16-15	2660-2666	lasten	*[85]	CMTY\_QUANT[85]	_	
16-16	2666-2667	,	_	_	_	
16-17	2668-2674	bemant	_	_	_	
16-18	2675-2678	met	_	_	_	
16-19	2679-2681	45	_	_	*[592]	
16-20	2682-2688	koppen	*	PER\_ATTR	*[592]	
16-21	2688-2689	,	_	_	_	
16-22	2690-2693	was	_	_	_	
16-23	2694-2705	gemontheerd	_	_	_	
16-24	2706-2709	met	_	_	_	
16-25	2710-2711	3	*[86]	CMTY\_QUANT[86]	*[593]	
16-26	2712-2713	p	*[86]	CMTY\_QUANT[86]	*[593]	
16-27	2713-2714	„	*[86]	CMTY\_QUANT[86]	*[593]	
16-28	2714-2715	s	*[86]	CMTY\_QUANT[86]	*[593]	
16-29	2716-2727	rantackangs	*	CMTY\_NAME	*[593]	
16-30	2727-2728	„	_	_	*[593]	
16-31	2729-2730	3	*	CMTY\_QUANT	*[594]	
16-32	2731-2743	donderbussen	*	CMTY\_NAME	*[594]	
16-33	2743-2744	,	_	_	_	
16-34	2745-2747	11	*[87]	CMTY\_QUANT[87]	*[595]	
16-35	2748-2750	p.	*[87]	CMTY\_QUANT[87]	*[595]	
16-36	2751-2761	snaphaanen	*	CMTY\_NAME	*[595]	
16-37	2762-2764	en	_	_	_	
16-38	2765-2767	40	*[88]	CMTY\_QUANT[88]	*[596]	
16-39	2768-2770	lb	*[88]	CMTY\_QUANT[88]	*[596]	
16-40	2771-2780	buskruijt	*	CMTY\_NAME	*[596]	
16-41	2780-2781	,	_	_	_	
16-42	2782-2785	als	_	_	_	
16-43	2786-2796	passagiers	*	PER\_ATTR	_	
16-44	2797-2800	den	_	_	*[597]	
16-45	2801-2807	burger	*	STATUS	*[597]	
16-46	2808-2815	Mariano	*[89]	PER\_NAME[89]	*[597]	
16-47	2816-2817	J	*[89]	PER\_NAME[89]	*[597]	
16-48	2818-2824	Louwis	*[89]	PER\_NAME[89]	*[597]	
16-49	2824-2825	,	_	_	_	
16-50	2826-2829	den	_	_	*[598]	
16-51	2830-2839	Chineesen	*	LOC\_ADJ	*[598]	
16-52	2840-2849	Tiolaijko	*	PER\_NAME	*[598]	
16-53	2849-2850	,	_	_	_	
16-54	2851-2864	tjichianseeng	*	PER\_NAME	*	
16-55	2864-2865	,	_	_	_	
16-56	2866-2868	en	_	_	_	
16-57	2869-2871	de	_	_	*[599]	
16-58	2872-2883	boegineesen	*	LOC\_ADJ	*[599]	
16-59	2884-2890	Lasain	*	PER\_NAME	*[599]	
16-60	2890-2891	,	_	_	_	
16-61	2892-2898	tojame	*	PER\_NAME	*	
16-62	2898-2899	,	_	_	_	
16-63	2900-2908	tiodanis	*	PER\_NAME	*	
16-64	2908-2909	,	_	_	_	
16-65	2910-2915	Basso	*[90]	PER\_NAME[90]	*[600]	
16-66	2916-2924	Pandjang	*[90]	PER\_NAME[90]	*[600]	
16-67	2924-2925	,	_	_	_	
16-68	2926-2931	Lalle	*	PER\_NAME	*	
16-69	2931-2932	,	_	_	_	
16-70	2933-2945	Joeroemoedie	*	PER\_NAME	*	
16-71	2945-2946	,	_	_	_	
16-72	2947-2954	Lawatoe	*	PER\_NAME	*	
16-73	2954-2955	,	_	_	_	
16-74	2956-2961	Miera	*	PER\_NAME	*	
16-75	2961-2962	,	_	_	_	
16-76	2963-2971	Lapoenna	*	PER\_NAME	*	
16-77	2971-2972	,	_	_	_	
16-78	2973-2979	Loompo	*	PER\_NAME	*	
16-79	2979-2980	,	_	_	_	
16-80	2981-2986	Tanna	*	PER\_NAME	*	
16-81	2986-2987	,	_	_	_	
16-82	2988-2990	La	*[91]	PER\_NAME[91]	*[601]	
16-83	2991-2997	padaij	*[91]	PER\_NAME[91]	*[601]	
16-84	2997-2998	,	_	_	_	
16-85	2999-3005	Lasato	*	PER\_NAME	*	
16-86	3005-3006	,	_	_	_	
16-87	3007-3012	Jnana	*	PER\_NAME	*	
16-88	3012-3013	,	_	_	_	
16-89	3014-3026	Poeasambalie	*	PER\_NAME	*	
16-90	3026-3027	,	_	_	_	
16-91	3028-3032	Ambo	*[92]	PER\_NAME[92]	*[602]	
16-92	3033-3039	Katepa	*[92]	PER\_NAME[92]	*[602]	
16-93	3039-3040	,	_	_	_	
16-94	3041-3046	Lampe	*	PER\_NAME	*	
16-95	3046-3047	,	_	_	_	
16-96	3048-3050	La	*[93]	PER\_NAME[93]	*[603]	
16-97	3051-3057	bandoe	*[93]	PER\_NAME[93]	*[603]	
16-98	3057-3058	,	_	_	_	
16-99	3059-3066	Labasso	*	PER\_NAME	*	
16-100	3066-3067	,	_	_	_	
16-101	3068-3077	Lahoejoen	*	PER\_NAME	*	
16-102	3077-3078	,	_	_	_	
16-103	3079-3088	Preasiang	*	PER\_NAME	*	
16-104	3088-3089	,	_	_	_	
16-105	3090-3096	Lasaun	*	PER\_NAME	*	
16-106	3096-3097	,	_	_	_	
16-107	3098-3105	Latoire	*	PER\_NAME	*	
16-108	3105-3106	,	_	_	_	
16-109	3107-3111	Poea	*[94]	PER\_NAME[94]	*[604]	
16-110	3112-3120	Boetoeng	*[94]	PER\_NAME[94]	*[604]	
16-111	3120-3121	,	_	_	_	
16-112	3122-3130	Laijeeno	*	PER\_NAME	*	
16-113	3130-3131	,	_	_	_	
16-114	3132-3140	Laijinge	*	PER\_NAME	*	
16-115	3140-3141	,	_	_	_	
16-116	3142-3149	Labaroe	*	PER\_NAME	*	
16-117	3149-3150	,	_	_	_	
16-118	3151-3154	Jsa	*	PER\_NAME	*	
16-119	3154-3155	,	_	_	_	
16-120	3156-3162	Laoeda	*	PER\_NAME	*	
16-121	3162-3163	,	_	_	_	
16-122	3164-3170	brengt	_	_	_	
16-123	3171-3174	aan	_	_	_	
16-124	3175-3176	5	*[95]	CMTY\_QUANT[95]	*[605]	
16-125	3177-3181	Corg	*[95]	CMTY\_QUANT[95]	*[605]	
16-126	3181-3182	:	*[95]	CMTY\_QUANT[95]	*[605]	
16-127	3183-3188	Cassa	*	CMTY\_NAME	*[605]	
16-128	3189-3194	witte	*	CMTY\_QUAL	*[605]	
16-129	3195-3196	„	_	_	_	
16-130	3197-3199	10	*[96]	CMTY\_QUANT[96]	*[606]	
16-131	3200-3204	Corg	*[96]	CMTY\_QUANT[96]	*[606]	
16-132	3204-3205	„	*[96]	CMTY\_QUANT[96]	*[606]	
16-133	3205-3206	s	*[96]	CMTY\_QUANT[96]	*[606]	
16-134	3207-3215	souratse	*	LOC\_ADJ	*[606]	
16-135	3216-3223	Chitsen	*	CMTY\_NAME	*[606]	
16-136	3223-3224	,	_	_	_	
16-137	3225-3226	3	*[97]	CMTY\_QUANT[97]	*[607]	
16-138	3227-3234	Corgies	*[97]	CMTY\_QUANT[97]	*[607]	
16-139	3235-3239	Cor9	_	_	*[607]	
16-140	3240-3248	souratse	*	LOC\_ADJ	*[607]	
16-141	3249-3257	spreijen	*	CMTY\_NAME	*[607]	
16-142	3257-3258	,	_	_	_	
16-143	3259-3260	5	*[98]	CMTY\_QUANT[98]	*[608]	
16-144	3261-3265	Corg	*[98]	CMTY\_QUANT[98]	*[608]	
16-145	3265-3266	„	*[98]	CMTY\_QUANT[98]	*[608]	
16-146	3266-3267	s	*[98]	CMTY\_QUANT[98]	*[608]	
16-147	3268-3272	kust	*	CMTY\_QUAL	*[608]	
16-148	3273-3280	Chitsen	*	CMTY\_NAME	*[608]	
16-149	3280-3281	,	_	_	_	
16-150	3282-3283	8	*[99]	CMTY\_QUANT[99]	*[609]	
16-151	3284-3288	Corg	*[99]	CMTY\_QUANT[99]	*[609]	
16-152	3288-3289	„	*[99]	CMTY\_QUANT[99]	*[609]	
16-153	3289-3290	s	*[99]	CMTY\_QUANT[99]	*[609]	
16-154	3291-3296	bafta	*	CMTY\_QUAL	*[609]	
16-155	3297-3303	brocia	*	CMTY\_NAME	*[609]	
16-156	3304-3306	en	_	_	_	
16-157	3307-3310	500	*[100]	CMTY\_QUANT[100]	*[610]	
16-158	3311-3312	p	*[100]	CMTY\_QUANT[100]	*[610]	
16-159	3312-3313	„	*[100]	CMTY\_QUANT[100]	*[610]	
16-160	3313-3314	s	*[100]	CMTY\_QUANT[100]	*[610]	
16-161	3315-3323	parrings	*	CMTY\_NAME	*[610]	
16-162	3324-3325	„	_	_	*[611]	
16-163	3326-3327	6	*[101]	DATE[101]	*[611]	
16-164	3328-3334	decemb	*[101]	DATE[101]	*[611]	
16-165	3334-3335	:	*[101]	DATE[101]	*[611]	
16-166	3336-3337	„	_	_	_	
16-167	3338-3339	_	_	_	_	
16-168	3339-3340	„	_	_	_	
16-169	3340-3341	o	_	_	_	
16-170	3342-3345	den	_	_	*[612]	
16-171	3346-3355	Wadgorees	*	LOC\_ADJ	*[612]	
16-172	3356-3362	Toacko	*	PER\_NAME	*[612]	
16-173	3363-3366	per	_	_	_	
16-174	3367-3371	dito	_	_	_	
16-175	3372-3377	groot	_	_	_	
16-176	3378-3379	7	*[102]	CMTY\_QUANT[102]	_	
16-177	3380-3386	lasten	*[102]	CMTY\_QUANT[102]	_	
16-178	3387-3393	bemant	_	_	_	
16-179	3394-3397	met	_	_	_	
16-180	3398-3400	38	_	_	*[613]	
16-181	3401-3407	koppen	*	PER\_ATTR	*[613]	
16-182	3407-3408	,	_	_	_	
16-183	3409-3412	was	_	_	_	
16-184	3413-3424	gemontheerd	_	_	_	
16-185	3425-3428	met	_	_	_	
16-186	3429-3430	4	*[103]	CMTY\_QUANT[103]	*[614]	
16-187	3431-3432	p	*[103]	CMTY\_QUANT[103]	*[614]	
16-188	3432-3433	„	*[103]	CMTY\_QUANT[103]	*[614]	
16-189	3433-3434	s	*[103]	CMTY\_QUANT[103]	*[614]	
16-190	3435-3446	rantackangs	*	CMTY\_NAME	*[614]	
16-191	3446-3447	,	_	_	_	
16-192	3448-3450	16	*[104]	CMTY\_QUANT[104]	*[615]	
16-193	3451-3452	p	*[104]	CMTY\_QUANT[104]	*[615]	
16-194	3452-3453	„	*[104]	CMTY\_QUANT[104]	*[615]	
16-195	3453-3454	s	*[104]	CMTY\_QUANT[104]	*[615]	
16-196	3455-3465	snaphaanen	*	CMTY\_NAME	*[615]	
16-197	3465-3466	,	_	_	_	
16-198	3467-3468	4	*[105]	CMTY\_QUANT[105]	*[616]	
16-199	3469-3470	p	*[105]	CMTY\_QUANT[105]	*[616]	
16-200	3470-3471	„	*[105]	CMTY\_QUANT[105]	*[616]	
16-201	3471-3472	s	*[105]	CMTY\_QUANT[105]	*[616]	
16-202	3473-3485	donderbussen	*	CMTY\_NAME	*[616]	
16-203	3486-3488	en	_	_	_	
16-204	3489-3491	10	*[106]	CMTY\_QUANT[106]	*[617]	
16-205	3492-3494	lb	*[106]	CMTY\_QUANT[106]	*[617]	
16-206	3495-3498	bus	*[107]	CMTY\_NAME[107]	*[617]	
16-207	3499-3505	kruijt	*[107]	CMTY\_NAME[107]	*[617]	
16-208	3505-3506	,	_	_	_	
16-209	3507-3513	brengt	_	_	_	
16-210	3514-3517	aan	_	_	_	
16-211	3518-3519	5	*[108]	CMTY\_QUANT[108]	*[618]	
16-212	3520-3524	Corg	*[108]	CMTY\_QUANT[108]	*[618]	
16-213	3524-3525	„	*[108]	CMTY\_QUANT[108]	*[618]	
16-214	3525-3526	s	*[108]	CMTY\_QUANT[108]	*[618]	
16-215	3527-3532	Cassa	*	CMTY\_NAME	*[618]	
16-216	3532-3533	,	_	_	_	
16-217	3534-3535	3	*[109]	CMTY\_QUANT[109]	*[619]	
16-218	3536-3542	Corg.s	*[109]	CMTY\_QUANT[109]	*[619]	
16-219	3543-3553	Calankarie	*	CMTY\_NAME	*[619]	
16-220	3553-3554	,	_	_	_	
16-221	3555-3557	10	*[110]	CMTY\_QUANT[110]	*[620]	
16-222	3558-3561	pic	*[110]	CMTY\_QUANT[110]	*[620]	
16-223	3561-3562	„	*[110]	CMTY\_QUANT[110]	*[620]	
16-224	3562-3563	s	*[110]	CMTY\_QUANT[110]	*[620]	
16-225	3564-3567	kan	*[111]	CMTY\_QUAL[111]	*[620]	
16-226	3568-3569	„	*[111]	CMTY\_QUAL[111]	*[620]	
16-227	3569-3572	dij	*[111]	CMTY\_QUAL[111]	*[620]	
16-228	3573-3580	zuijker	*	CMTY\_NAME	*[620]	
16-229	3580-3581	,	_	_	_	
16-230	3582-3584	10	*[112]	CMTY\_QUANT[112]	*[621]	
16-231	3585-3589	Corg	*[112]	CMTY\_QUANT[112]	*[621]	
16-232	3589-3590	„	*[112]	CMTY\_QUANT[112]	*[621]	
16-233	3590-3591	s	*[112]	CMTY\_QUANT[112]	*[621]	
16-234	3592-3600	spreijen	*	CMTY\_NAME	*[621]	
16-235	3600-3601	,	_	_	_	
16-236	3602-3603	2	*[113]	CMTY\_QUANT[113]	*[622]	
16-237	3604-3605	d	*[113]	CMTY\_QUANT[113]	*[622]	
16-238	3605-3606	„	*[113]	CMTY\_QUANT[113]	*[622]	
16-239	3606-3607	o	*[113]	CMTY\_QUANT[113]	*[622]	
16-240	3608-3619	Neusdoekken	*	CMTY\_NAME	*[622]	
16-241	3620-3622	10	*[114]	CMTY\_QUANT[114]	*[623]	
16-242	3623-3627	Corg	*[114]	CMTY\_QUANT[114]	*[623]	
16-243	3627-3628	„	*[114]	CMTY\_QUANT[114]	*[623]	
16-244	3628-3629	s	*[114]	CMTY\_QUANT[114]	*[623]	
16-245	3630-3637	Sarassa	*	CMTY\_NAME	*[623]	
16-246	3637-3638	,	_	_	_	
16-247	3639-3643	1100	*[115]	CMTY\_QUANT[115]	*[624]	
16-248	3644-3645	p	*[115]	CMTY\_QUANT[115]	*[624]	
16-249	3645-3646	„	*[115]	CMTY\_QUANT[115]	*[624]	
16-250	3646-3647	s	*[115]	CMTY\_QUANT[115]	*[624]	
16-251	3648-3655	beijlen	*	CMTY\_NAME	*[624]	
16-252	3655-3656	,	_	_	_	
16-253	3657-3659	en	_	_	_	
16-254	3660-3664	2000	*[116]	CMTY\_QUANT[116]	*[625]	
16-255	3665-3666	p	*[116]	CMTY\_QUANT[116]	*[625]	
16-256	3666-3667	„	*[116]	CMTY\_QUANT[116]	*[625]	
16-257	3667-3668	s	*[116]	CMTY\_QUANT[116]	*[625]	
16-258	3669-3677	parrings	*	CMTY\_NAME	*[625]	
16-259	3678-3679	„	_	_	_	
16-260	3680-3682	12	*[117]	DATE[117]	_	
16-261	3683-3684	_	*[117]	DATE[117]	_	
16-262	3684-3685	„	*[117]	DATE[117]	_	
16-263	3685-3686	o	*[117]	DATE[117]	_	
16-264	3687-3688	„	_	_	_	
16-265	3689-3690	_	_	_	_	
16-266	3690-3691	„	_	_	_	
16-267	3691-3692	o	_	_	_	
16-268	3693-3696	den	_	_	*[626]	
16-269	3697-3704	Chinees	*	LOC\_ADJ	*[626]	
16-270	3705-3716	Konkieseeng	*	PER\_NAME	*[626]	
16-271	3717-3720	per	_	_	_	
16-272	3721-3729	Chialoep	*	SHIP\_TYPE	*	
16-273	3730-3733	van	_	_	_	
16-274	3734-3737	den	_	_	*[627]	
16-275	3738-3743	meede	_	_	*[627]	
16-276	3744-3751	Chinees	*	LOC\_ADJ	*[627]	
16-277	3752-3755	Tio	*[118]	PER\_NAME[118]	*[627]	
16-278	3756-3764	Gjillong	*[118]	PER\_NAME[118]	*[627]	
16-279	3765-3770	groot	_	_	_	
16-280	3771-3773	40	*[119]	CMTY\_QUANT[119]	_	
16-281	3774-3780	lasten	*[119]	CMTY\_QUANT[119]	_	
16-282	3780-3781	,	_	_	_	
16-283	3782-3788	bemant	_	_	_	
16-284	3789-3792	met	_	_	_	
16-285	3793-3795	24	_	_	*[628]	
16-286	3796-3799	Kop	*[120]	PER\_ATTR[120]	*[628]	
16-287	3799-3800	.	*[120]	PER\_ATTR[120]	*[628]	
16-288	3801-3802	„	*[120]	PER\_ATTR[120]	*[628]	
16-289	3802-3805	pen	*[120]	PER\_ATTR[120]	*[628]	
