#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Diverse Extracten uijt het couchims dagregister, van verscheijde datums concernerende de aankomste en het bedrijv alhier ter buijten rheede van drie portugesen en het scheepken van adersja moorsen regent tot cannanoor
#Text=
#Text=den E: h=r commandeur en de portugeese cap: gracia de — morais, wegens ged:e adersjas gesaijseerd scheepken als de daar op vaarende mooren verhandelt sij consteert na druckelijk bij het Inlands dagverhaal: waarom men sig kantheijts halven, ten desen gedraagd den 13=e feb: Dingsdag 's voormiddags, de clocke 9: uuren quamen den E: politiquen raad tesamen alwaar in voorm: goase missive niet alleen geresumeerd maar wijders ten belange, de reclamatie van voorm: Cannanoors scheepken, bij een antwoords brief aan sijn excell: te doen zodanig besluijt genomen is, als de getrockene resolutie ampel sal vertoonen. — „ 14„e d„o Woensdag heden vertrekt, een inlands vaartuijg, — van den regent der moorse basaar tot cannanoor meermaals gem: na goa, met de rescribtie, op des vicerooijs — bovengem: brief, versterkt, van eenige geleijde letteren, en een adjudant door den cap: der oorlog, ter zee anthonij — gracia de morais, expresselijk uijt eijgen beweginge, tot blijk van sijnen ernst in desen, daar opgestelt, en toegerust wesende: —
#Text=
7-1	2647-2650	den	_	_	_	_	
7-2	2651-2652	E	_	_	_	_	
7-3	2652-2653	:	_	_	_	_	
7-4	2654-2655	h	_	_	_	_	
7-5	2655-2656	=	_	_	_	_	
7-6	2656-2657	r	_	_	_	_	
7-7	2658-2668	commandeur	*	PRF	_	_	
7-8	2669-2671	en	_	_	_	_	
7-9	2672-2674	de	_	_	_	_	
7-10	2675-2685	portugeese	*	LOC\_ADJ	_	_	
7-11	2686-2689	cap	*[19]	PRF[19]	has\_occupation	7-13[20_19]	
7-12	2689-2690	:	*[19]	PRF[19]	_	_	
7-13	2691-2697	gracia	*[20]	PER\_NAME[20]	_	_	
7-14	2698-2700	de	*[20]	PER\_NAME[20]	_	_	
7-15	2701-2702	—	*[20]	PER\_NAME[20]	_	_	
7-16	2703-2709	morais	*[20]	PER\_NAME[20]	_	_	
7-17	2709-2710	,	_	_	_	_	
7-18	2711-2717	wegens	_	_	_	_	
7-19	2718-2721	ged	_	_	_	_	
7-20	2721-2722	:	_	_	_	_	
7-21	2722-2723	e	_	_	_	_	
7-22	2724-2732	adersjas	*	PER\_NAME	_	_	
7-23	2733-2744	gesaijseerd	_	_	_	_	
7-24	2745-2754	scheepken	*	SHIP\_TYPE	_	_	
7-25	2755-2758	als	_	_	_	_	
7-26	2759-2761	de	_	_	_	_	
7-27	2762-2766	daar	_	_	_	_	
7-28	2767-2769	op	_	_	_	_	
7-29	2770-2778	vaarende	_	_	_	_	
7-30	2779-2785	mooren	*	ETH\_REL	_	_	
7-31	2786-2796	verhandelt	_	_	_	_	
7-32	2797-2800	sij	_	_	_	_	
7-33	2801-2810	consteert	_	_	_	_	
7-34	2811-2813	na	_	_	_	_	
7-35	2814-2824	druckelijk	_	_	_	_	
7-36	2825-2828	bij	_	_	_	_	
7-37	2829-2832	het	_	_	_	_	
7-38	2833-2840	Inlands	*	ETH\_REL	_	_	
7-39	2841-2851	dagverhaal	*	DOC	_	_	
7-40	2851-2852	:	_	_	_	_	
7-41	2853-2859	waarom	_	_	_	_	
7-42	2860-2863	men	_	_	_	_	
7-43	2864-2867	sig	_	_	_	_	
7-44	2868-2878	kantheijts	_	_	_	_	
7-45	2879-2885	halven	_	_	_	_	
7-46	2885-2886	,	_	_	_	_	
7-47	2887-2890	ten	_	_	_	_	
7-48	2891-2896	desen	_	_	_	_	
7-49	2897-2905	gedraagd	_	_	_	_	
7-50	2906-2909	den	_	_	_	_	
7-51	2910-2914	13=e	*[21]	DATE[21]	_	_	
7-52	2915-2918	feb	*[21]	DATE[21]	_	_	
7-53	2918-2919	:	*[21]	DATE[21]	_	_	
7-54	2920-2928	Dingsdag	_	_	_	_	
7-55	2929-2931	's	_	_	_	_	
7-56	2932-2943	voormiddags	_	_	_	_	
7-57	2943-2944	,	_	_	_	_	
7-58	2945-2947	de	_	_	_	_	
7-59	2948-2954	clocke	_	_	_	_	
7-60	2955-2956	9	_	_	_	_	
7-61	2956-2957	:	_	_	_	_	
7-62	2958-2963	uuren	_	_	_	_	
7-63	2964-2970	quamen	_	_	_	_	
7-64	2971-2974	den	_	_	_	_	
7-65	2975-2976	E	_	_	_	_	
7-66	2976-2977	:	_	_	_	_	
7-67	2978-2988	politiquen	*[22]	ORG[22]	_	_	
7-68	2989-2993	raad	*[22]	ORG[22]	_	_	
7-69	2994-3001	tesamen	_	_	_	_	
7-70	3002-3008	alwaar	_	_	_	_	
7-71	3009-3011	in	_	_	_	_	
7-72	3012-3017	voorm	_	_	_	_	
7-73	3017-3018	:	_	_	_	_	
7-74	3019-3024	goase	*	LOC\_ADJ	_	_	
7-75	3025-3032	missive	*	DOC	_	_	
7-76	3033-3037	niet	_	_	_	_	
7-77	3038-3044	alleen	_	_	_	_	
7-78	3045-3056	geresumeerd	_	_	_	_	
7-79	3057-3061	maar	_	_	_	_	
7-80	3062-3069	wijders	_	_	_	_	
7-81	3070-3073	ten	_	_	_	_	
7-82	3074-3081	belange	_	_	_	_	
7-83	3081-3082	,	_	_	_	_	
7-84	3083-3085	de	_	_	_	_	
7-85	3086-3096	reclamatie	_	_	_	_	
7-86	3097-3100	van	_	_	_	_	
7-87	3101-3106	voorm	_	_	_	_	
7-88	3106-3107	:	_	_	_	_	
7-89	3108-3118	Cannanoors	*	LOC\_ADJ	_	_	
7-90	3119-3128	scheepken	*	SHIP\_TYPE	_	_	
7-91	3128-3129	,	_	_	_	_	
7-92	3130-3133	bij	_	_	_	_	
7-93	3134-3137	een	_	_	_	_	
7-94	3138-3147	antwoords	_	_	_	_	
7-95	3148-3153	brief	*	DOC	_	_	
7-96	3154-3157	aan	_	_	_	_	
7-97	3158-3162	sijn	_	_	_	_	
7-98	3163-3169	excell	_	_	_	_	
7-99	3169-3170	:	_	_	_	_	
7-100	3171-3173	te	_	_	_	_	
7-101	3174-3178	doen	_	_	_	_	
7-102	3179-3186	zodanig	_	_	_	_	
7-103	3187-3195	besluijt	_	_	_	_	
7-104	3196-3203	genomen	_	_	_	_	
7-105	3204-3206	is	_	_	_	_	
7-106	3206-3207	,	_	_	_	_	
7-107	3208-3211	als	_	_	_	_	
7-108	3212-3214	de	_	_	_	_	
7-109	3215-3225	getrockene	_	_	_	_	
7-110	3226-3235	resolutie	*	DOC	_	_	
7-111	3236-3241	ampel	_	_	_	_	
7-112	3242-3245	sal	_	_	_	_	
7-113	3246-3255	vertoonen	_	_	_	_	
7-114	3255-3256	.	_	_	_	_	
7-115	3257-3258	—	_	_	_	_	
7-116	3259-3260	„	*[23]	DATE[23]	_	_	
7-117	3261-3265	14„e	*[23]	DATE[23]	_	_	
7-118	3266-3267	d	*[23]	DATE[23]	_	_	
7-119	3267-3268	„	*[23]	DATE[23]	_	_	
7-120	3268-3269	o	*[23]	DATE[23]	_	_	
7-121	3270-3278	Woensdag	_	_	_	_	
7-122	3279-3284	heden	_	_	_	_	
7-123	3285-3293	vertrekt	_	_	_	_	
7-124	3293-3294	,	_	_	_	_	
7-125	3295-3298	een	_	_	_	_	
7-126	3299-3306	inlands	*	ETH\_REL	_	_	
7-127	3307-3316	vaartuijg	*	SHIP\_TYPE	_	_	
7-128	3316-3317	,	_	_	_	_	
7-129	3318-3319	—	_	_	_	_	
7-130	3320-3323	van	_	_	_	_	
7-131	3324-3327	den	_	_	_	_	
7-132	3328-3334	regent	*	PRF	_	_	
7-133	3335-3338	der	_	_	_	_	
7-134	3339-3345	moorse	*	ETH\_REL	_	_	
7-135	3346-3352	basaar	_	_	_	_	
7-136	3353-3356	tot	_	_	_	_	
7-137	3357-3366	cannanoor	*	LOC\_NAME	_	_	
7-138	3367-3376	meermaals	_	_	_	_	
7-139	3377-3380	gem	_	_	_	_	
7-140	3380-3381	:	_	_	_	_	
7-141	3382-3384	na	_	_	_	_	
7-142	3385-3388	goa	*	LOC\_NAME	_	_	
7-143	3388-3389	,	_	_	_	_	
7-144	3390-3393	met	_	_	_	_	
7-145	3394-3396	de	_	_	_	_	
7-146	3397-3407	rescribtie	*	DOC	_	_	
7-147	3407-3408	,	_	_	_	_	
7-148	3409-3411	op	_	_	_	_	
7-149	3412-3415	des	_	_	_	_	
7-150	3416-3426	vicerooijs	*	PRF	_	_	
7-151	3427-3428	—	_	_	_	_	
7-152	3429-3437	bovengem	_	_	_	_	
7-153	3437-3438	:	_	_	_	_	
7-154	3439-3444	brief	*	DOC	_	_	
7-155	3444-3445	,	_	_	_	_	
7-156	3446-3455	versterkt	_	_	_	_	
7-157	3455-3456	,	_	_	_	_	
7-158	3457-3460	van	_	_	_	_	
7-159	3461-3467	eenige	_	_	_	_	
7-160	3468-3476	geleijde	_	_	_	_	
7-161	3477-3485	letteren	*	DOC	_	_	
7-162	3485-3486	,	_	_	_	_	
7-163	3487-3489	en	_	_	_	_	
7-164	3490-3493	een	_	_	_	_	
7-165	3494-3502	adjudant	*	PRF	_	_	
7-166	3503-3507	door	_	_	_	_	
7-167	3508-3511	den	_	_	_	_	
7-168	3512-3515	cap	*[24]	PRF[24]	has\_occupation	7-175[25_24]	
7-169	3515-3516	:	*[24]	PRF[24]	_	_	
7-170	3517-3520	der	*[24]	PRF[24]	_	_	
7-171	3521-3527	oorlog	*[24]	PRF[24]	_	_	
7-172	3527-3528	,	*[24]	PRF[24]	_	_	
7-173	3529-3532	ter	*[24]	PRF[24]	_	_	
7-174	3533-3536	zee	*[24]	PRF[24]	_	_	
7-175	3537-3545	anthonij	*[25]	PER\_NAME[25]	_	_	
7-176	3546-3547	—	*[25]	PER\_NAME[25]	_	_	
7-177	3548-3554	gracia	*[25]	PER\_NAME[25]	_	_	
7-178	3555-3557	de	*[25]	PER\_NAME[25]	_	_	
7-179	3558-3564	morais	*[25]	PER\_NAME[25]	_	_	
7-180	3564-3565	,	_	_	_	_	
7-181	3566-3578	expresselijk	_	_	_	_	
7-182	3579-3583	uijt	_	_	_	_	
7-183	3584-3590	eijgen	_	_	_	_	
7-184	3591-3600	beweginge	_	_	_	_	
7-185	3600-3601	,	_	_	_	_	
7-186	3602-3605	tot	_	_	_	_	
7-187	3606-3611	blijk	_	_	_	_	
7-188	3612-3615	van	_	_	_	_	
7-189	3616-3622	sijnen	_	_	_	_	
7-190	3623-3628	ernst	_	_	_	_	
7-191	3629-3631	in	_	_	_	_	
7-192	3632-3637	desen	_	_	_	_	
7-193	3637-3638	,	_	_	_	_	
7-194	3639-3643	daar	_	_	_	_	
7-195	3644-3653	opgestelt	_	_	_	_	
7-196	3653-3654	,	_	_	_	_	
7-197	3655-3657	en	_	_	_	_	
7-198	3658-3667	toegerust	_	_	_	_	
7-199	3668-3675	wesende	_	_	_	_	
7-200	3675-3676	:	_	_	_	_	
7-201	3677-3678	—	_	_	_	_	

#Text=„ 10„e Maart Sondag, sogtens heel vroeg, wierd door den vlaggewagten berigt gedaan, dat hij een cloek schip in't gesigt hadde gekregen, komende van de noord: dat ontrent de middag, ter buijten rheede onder een portugeese vlag, ten ancker quam: doende 11: canon schooten, die in diervoegen, van
#Text=
8-1	3679-3680	„	*[26]	DATE[26]	_	_	
8-2	3681-3685	10„e	*[26]	DATE[26]	_	_	
8-3	3686-3691	Maart	*[26]	DATE[26]	_	_	
8-4	3692-3698	Sondag	_	_	_	_	
8-5	3698-3699	,	_	_	_	_	
8-6	3700-3707	sogtens	_	_	_	_	
8-7	3708-3712	heel	_	_	_	_	
8-8	3713-3718	vroeg	_	_	_	_	
8-9	3718-3719	,	_	_	_	_	
8-10	3720-3725	wierd	_	_	_	_	
8-11	3726-3730	door	_	_	_	_	
8-12	3731-3734	den	_	_	_	_	
8-13	3735-3747	vlaggewagten	*	PRF	_	_	
8-14	3748-3754	berigt	_	_	_	_	
8-15	3755-3761	gedaan	_	_	_	_	
8-16	3761-3762	,	_	_	_	_	
8-17	3763-3766	dat	_	_	_	_	
8-18	3767-3770	hij	_	_	_	_	
8-19	3771-3774	een	_	_	_	_	
8-20	3775-3780	cloek	_	_	_	_	
8-21	3781-3786	schip	*	SHIP\_TYPE	_	_	
8-22	3787-3791	in't	_	_	_	_	
8-23	3792-3798	gesigt	_	_	_	_	
8-24	3799-3804	hadde	_	_	_	_	
8-25	3805-3813	gekregen	_	_	_	_	
8-26	3813-3814	,	_	_	_	_	
8-27	3815-3822	komende	_	_	_	_	
8-28	3823-3826	van	_	_	_	_	
8-29	3827-3829	de	_	_	_	_	
8-30	3830-3835	noord	_	_	_	_	
8-31	3835-3836	:	_	_	_	_	
8-32	3837-3840	dat	_	_	_	_	
8-33	3841-3848	ontrent	_	_	_	_	
8-34	3849-3851	de	_	_	_	_	
8-35	3852-3858	middag	_	_	_	_	
8-36	3858-3859	,	_	_	_	_	
8-37	3860-3863	ter	_	_	_	_	
8-38	3864-3871	buijten	_	_	_	_	
8-39	3872-3878	rheede	_	_	_	_	
8-40	3879-3884	onder	_	_	_	_	
8-41	3885-3888	een	_	_	_	_	
8-42	3889-3899	portugeese	*	LOC\_ADJ	_	_	
8-43	3900-3904	vlag	_	_	_	_	
8-44	3904-3905	,	_	_	_	_	
8-45	3906-3909	ten	_	_	_	_	
8-46	3910-3916	ancker	_	_	_	_	
8-47	3917-3921	quam	_	_	_	_	
8-48	3921-3922	:	_	_	_	_	
8-49	3923-3929	doende	_	_	_	_	
8-50	3930-3932	11	_	_	_	_	
8-51	3932-3933	:	_	_	_	_	
8-52	3934-3939	canon	*	CMTY\_NAME	_	_	
8-53	3940-3948	schooten	_	_	_	_	
8-54	3948-3949	,	_	_	_	_	
8-55	3950-3953	die	_	_	_	_	
8-56	3954-3956	in	_	_	_	_	
8-57	3957-3967	diervoegen	_	_	_	_	
8-58	3967-3968	,	_	_	_	_	
8-59	3969-3972	van	_	_	_	_	

#Text=„de punt holland b'antwoord wierden. — 6' namiddags, lieten haar aan de wal en bij den E: h=r command=r — vinden den eersten lieutenant pedro queedes, en eenige verdere opperofficieren, doende na aflegginge dergewonelijk complimenten uijt name van haren onder koning en den Capiteijn authonij martinjo demouro verslagh aen sijn E: dat dit schip de cananea gen:t met 42. stucken gemanteerd, den 2:e Courand Expresselijk door zijn Excellentie herwaarts, aangesonden was, om 't Ervaren of souden connen ontmoeten seker bodem van haare natie die voor eenigen tijt uijt maccauw verwacht wierd, den E: heer commandeur haar, wegens de parresse van dito schip het contrarie berigtende, quam men vervolgens op de praat, en het saiseren van gem: adersjas scheepken; ten welken belange, op de gedane afvraginge, dese heeren, rondeman verclaard hebbende, dat de voorm: expresse, ten dage van haar vertrek uijt goa, daar nogh niet aangekomen of vernomen was; namen hun afscheijt, en gingen hun log is in de stads herberge nemen. —. . Maandag, tegens den avond, quamen de voorenged=e sieu„ den 11„e maert tenant en officieren, andermaal bij sijn E: versoekende hun afscheijd, om weder noordwaarts te vertrecken als niet gequalificeerd sijnde, hier nodeloos te vertoeven, maar ten spoedigsten te moeten retourneren; en dat sij dienvolgens, het
#Text=
9-1	3973-3974	„	_	_	_	_	
9-2	3974-3976	de	_	_	_	_	
9-3	3977-3981	punt	*[27]	LOC\_NAME[27]	_	_	
9-4	3982-3989	holland	*[27]	LOC\_NAME[27]	_	_	
9-5	3990-4000	b'antwoord	_	_	_	_	
9-6	4001-4008	wierden	_	_	_	_	
9-7	4008-4009	.	_	_	_	_	
9-8	4010-4011	—	_	_	_	_	
9-9	4012-4013	6	_	_	_	_	
9-10	4013-4014	'	_	_	_	_	
9-11	4015-4024	namiddags	_	_	_	_	
9-12	4024-4025	,	_	_	_	_	
9-13	4026-4032	lieten	_	_	_	_	
9-14	4033-4037	haar	_	_	_	_	
9-15	4038-4041	aan	_	_	_	_	
9-16	4042-4044	de	_	_	_	_	
9-17	4045-4048	wal	_	_	_	_	
9-18	4049-4051	en	_	_	_	_	
9-19	4052-4055	bij	_	_	_	_	
9-20	4056-4059	den	_	_	_	_	
9-21	4060-4061	E	_	_	_	_	
9-22	4061-4062	:	_	_	_	_	
9-23	4063-4064	h	_	_	_	_	
9-24	4064-4065	=	_	_	_	_	
9-25	4065-4066	r	_	_	_	_	
9-26	4067-4074	command	*[28]	PRF[28]	_	_	
9-27	4074-4075	=	*[28]	PRF[28]	_	_	
9-28	4075-4076	r	*[28]	PRF[28]	_	_	
9-29	4077-4078	—	*[28]	PRF[28]	_	_	
9-30	4079-4085	vinden	_	_	_	_	
9-31	4086-4089	den	_	_	_	_	
9-32	4090-4097	eersten	*[29]	PRF[29]	has\_occupation	9-34[30_29]	
9-33	4098-4108	lieutenant	*[29]	PRF[29]	_	_	
9-34	4109-4114	pedro	*[30]	PER\_NAME[30]	_	_	
9-35	4115-4122	queedes	*[30]	PER\_NAME[30]	_	_	
9-36	4122-4123	,	_	_	_	_	
9-37	4124-4126	en	_	_	_	_	
9-38	4127-4133	eenige	_	_	_	_	
9-39	4134-4141	verdere	_	_	_	_	
9-40	4142-4157	opperofficieren	*	PRF	_	_	
9-41	4157-4158	,	_	_	_	_	
9-42	4159-4165	doende	_	_	_	_	
9-43	4166-4168	na	_	_	_	_	
9-44	4169-4179	aflegginge	_	_	_	_	
9-45	4180-4193	dergewonelijk	_	_	_	_	
9-46	4194-4206	complimenten	_	_	_	_	
9-47	4207-4211	uijt	_	_	_	_	
9-48	4212-4216	name	_	_	_	_	
9-49	4217-4220	van	_	_	_	_	
9-50	4221-4226	haren	_	_	_	_	
9-51	4227-4232	onder	*[31]	PRF[31]	_	_	
9-52	4233-4239	koning	*[31]	PRF[31]	_	_	
9-53	4240-4242	en	_	_	_	_	
9-54	4243-4246	den	_	_	_	_	
9-55	4247-4256	Capiteijn	*	PRF	has\_occupation	9-56[32_0]	
9-56	4257-4265	authonij	*[32]	PER\_NAME[32]	_	_	
9-57	4266-4274	martinjo	*[32]	PER\_NAME[32]	_	_	
9-58	4275-4282	demouro	*[32]	PER\_NAME[32]	_	_	
9-59	4283-4291	verslagh	_	_	_	_	
9-60	4292-4295	aen	_	_	_	_	
9-61	4296-4300	sijn	_	_	_	_	
9-62	4301-4302	E	_	_	_	_	
9-63	4302-4303	:	_	_	_	_	
9-64	4304-4307	dat	_	_	_	_	
9-65	4308-4311	dit	_	_	_	_	
9-66	4312-4317	schip	*	SHIP\_TYPE	_	_	
9-67	4318-4320	de	_	_	_	_	
9-68	4321-4328	cananea	*	SHIP	_	_	
9-69	4329-4332	gen	_	_	_	_	
9-70	4332-4333	:	_	_	_	_	
9-71	4333-4334	t	_	_	_	_	
9-72	4335-4338	met	_	_	_	_	
9-73	4339-4341	42	*[33]	CMTY\_QUANT[33]	_	_	
9-74	4341-4342	.	*[33]	CMTY\_QUANT[33]	_	_	
9-75	4343-4350	stucken	*[33]	CMTY\_QUANT[33]	_	_	
9-76	4351-4361	gemanteerd	_	_	_	_	
9-77	4361-4362	,	_	_	_	_	
9-78	4363-4366	den	_	_	_	_	
9-79	4367-4370	2:e	_	_	_	_	
9-80	4371-4378	Courand	_	_	_	_	
9-81	4379-4391	Expresselijk	_	_	_	_	
9-82	4392-4396	door	_	_	_	_	
9-83	4397-4401	zijn	_	_	_	_	
9-84	4402-4413	Excellentie	_	_	_	_	
9-85	4414-4423	herwaarts	_	_	_	_	
9-86	4423-4424	,	_	_	_	_	
9-87	4425-4436	aangesonden	_	_	_	_	
9-88	4437-4440	was	_	_	_	_	
9-89	4440-4441	,	_	_	_	_	
9-90	4442-4444	om	_	_	_	_	
9-91	4445-4447	't	_	_	_	_	
9-92	4448-4455	Ervaren	_	_	_	_	
9-93	4456-4458	of	_	_	_	_	
9-94	4459-4465	souden	_	_	_	_	
9-95	4466-4472	connen	_	_	_	_	
9-96	4473-4482	ontmoeten	_	_	_	_	
9-97	4483-4488	seker	_	_	_	_	
9-98	4489-4494	bodem	*	SHIP\_TYPE	_	_	
9-99	4495-4498	van	_	_	_	_	
9-100	4499-4504	haare	_	_	_	_	
9-101	4505-4510	natie	_	_	_	_	
9-102	4511-4514	die	_	_	_	_	
9-103	4515-4519	voor	_	_	_	_	
9-104	4520-4527	eenigen	_	_	_	_	
9-105	4528-4532	tijt	_	_	_	_	
9-106	4533-4537	uijt	_	_	_	_	
9-107	4538-4545	maccauw	*	LOC\_NAME	_	_	
9-108	4546-4554	verwacht	_	_	_	_	
9-109	4555-4560	wierd	_	_	_	_	
9-110	4560-4561	,	_	_	_	_	
9-111	4562-4565	den	_	_	_	_	
9-112	4566-4567	E	_	_	_	_	
9-113	4567-4568	:	_	_	_	_	
9-114	4569-4573	heer	_	_	_	_	
9-115	4574-4584	commandeur	*	PRF	_	_	
9-116	4585-4589	haar	_	_	_	_	
9-117	4589-4590	,	_	_	_	_	
9-118	4591-4597	wegens	_	_	_	_	
9-119	4598-4600	de	_	_	_	_	
9-120	4601-4609	parresse	_	_	_	_	
9-121	4610-4613	van	_	_	_	_	
9-122	4614-4618	dito	_	_	_	_	
9-123	4619-4624	schip	*	SHIP\_TYPE	_	_	
9-124	4625-4628	het	_	_	_	_	
9-125	4629-4638	contrarie	_	_	_	_	
9-126	4639-4649	berigtende	_	_	_	_	
9-127	4649-4650	,	_	_	_	_	
9-128	4651-4655	quam	_	_	_	_	
9-129	4656-4659	men	_	_	_	_	
9-130	4660-4670	vervolgens	_	_	_	_	
9-131	4671-4673	op	_	_	_	_	
9-132	4674-4676	de	_	_	_	_	
9-133	4677-4682	praat	_	_	_	_	
9-134	4682-4683	,	_	_	_	_	
9-135	4684-4686	en	_	_	_	_	
9-136	4687-4690	het	_	_	_	_	
9-137	4691-4699	saiseren	_	_	_	_	
9-138	4700-4703	van	_	_	_	_	
9-139	4704-4707	gem	_	_	_	_	
9-140	4707-4708	:	_	_	_	_	
9-141	4709-4717	adersjas	*	PER\_NAME	_	_	
9-142	4718-4727	scheepken	*	SHIP\_TYPE	_	_	
9-143	4727-4728	;	_	_	_	_	
9-144	4729-4732	ten	_	_	_	_	
9-145	4733-4739	welken	_	_	_	_	
9-146	4740-4747	belange	_	_	_	_	
9-147	4747-4748	,	_	_	_	_	
9-148	4749-4751	op	_	_	_	_	
9-149	4752-4754	de	_	_	_	_	
9-150	4755-4761	gedane	_	_	_	_	
9-151	4762-4772	afvraginge	_	_	_	_	
9-152	4772-4773	,	_	_	_	_	
9-153	4774-4778	dese	_	_	_	_	
9-154	4779-4785	heeren	_	_	_	_	
9-155	4785-4786	,	_	_	_	_	
9-156	4787-4795	rondeman	_	_	_	_	
9-157	4796-4805	verclaard	_	_	_	_	
9-158	4806-4814	hebbende	_	_	_	_	
9-159	4814-4815	,	_	_	_	_	
9-160	4816-4819	dat	_	_	_	_	
9-161	4820-4822	de	_	_	_	_	
9-162	4823-4828	voorm	_	_	_	_	
9-163	4828-4829	:	_	_	_	_	
9-164	4830-4838	expresse	_	_	_	_	
9-165	4838-4839	,	_	_	_	_	
9-166	4840-4843	ten	_	_	_	_	
9-167	4844-4848	dage	_	_	_	_	
9-168	4849-4852	van	_	_	_	_	
9-169	4853-4857	haar	_	_	_	_	
9-170	4858-4865	vertrek	_	_	_	_	
9-171	4866-4870	uijt	_	_	_	_	
9-172	4871-4874	goa	*	LOC\_NAME	_	_	
9-173	4874-4875	,	_	_	_	_	
9-174	4876-4880	daar	_	_	_	_	
9-175	4881-4885	nogh	_	_	_	_	
9-176	4886-4890	niet	_	_	_	_	
9-177	4891-4901	aangekomen	_	_	_	_	
9-178	4902-4904	of	_	_	_	_	
9-179	4905-4913	vernomen	_	_	_	_	
9-180	4914-4917	was	_	_	_	_	
9-181	4917-4918	;	_	_	_	_	
9-182	4919-4924	namen	_	_	_	_	
9-183	4925-4928	hun	_	_	_	_	
9-184	4929-4938	afscheijt	_	_	_	_	
9-185	4938-4939	,	_	_	_	_	
9-186	4940-4942	en	_	_	_	_	
9-187	4943-4949	gingen	_	_	_	_	
9-188	4950-4953	hun	_	_	_	_	
9-189	4954-4957	log	_	_	_	_	
9-190	4958-4960	is	_	_	_	_	
9-191	4961-4963	in	_	_	_	_	
9-192	4964-4966	de	_	_	_	_	
9-193	4967-4972	stads	_	_	_	_	
9-194	4973-4981	herberge	_	_	_	_	
9-195	4982-4987	nemen	_	_	_	_	
9-196	4987-4988	.	_	_	_	_	
9-197	4989-4990	—	_	_	_	_	
9-198	4990-4991	.	_	_	_	_	
9-199	4992-4993	.	_	_	_	_	
9-200	4994-5001	Maandag	_	_	_	_	
9-201	5001-5002	,	_	_	_	_	
9-202	5003-5009	tegens	_	_	_	_	
9-203	5010-5013	den	_	_	_	_	
9-204	5014-5019	avond	_	_	_	_	
9-205	5019-5020	,	_	_	_	_	
9-206	5021-5027	quamen	_	_	_	_	
9-207	5028-5030	de	_	_	_	_	
9-208	5031-5040	voorenged	_	_	_	_	
9-209	5040-5041	=	_	_	_	_	
9-210	5041-5042	e	_	_	_	_	
9-211	5043-5047	sieu	_	_	_	_	
9-212	5047-5048	„	_	_	_	_	
9-213	5049-5052	den	_	_	_	_	
9-214	5053-5057	11„e	*[34]	DATE[34]	_	_	
9-215	5058-5063	maert	*[34]	DATE[34]	_	_	
9-216	5064-5070	tenant	*	PRF	_	_	
9-217	5071-5073	en	_	_	_	_	
9-218	5074-5084	officieren	*	PRF	_	_	
9-219	5084-5085	,	_	_	_	_	
9-220	5086-5095	andermaal	_	_	_	_	
9-221	5096-5099	bij	_	_	_	_	
9-222	5100-5104	sijn	_	_	_	_	
9-223	5105-5106	E	_	_	_	_	
9-224	5106-5107	:	_	_	_	_	
9-225	5108-5119	versoekende	_	_	_	_	
9-226	5120-5123	hun	_	_	_	_	
9-227	5124-5133	afscheijd	_	_	_	_	
9-228	5133-5134	,	_	_	_	_	
9-229	5135-5137	om	_	_	_	_	
9-230	5138-5143	weder	_	_	_	_	
9-231	5144-5155	noordwaarts	_	_	_	_	
9-232	5156-5158	te	_	_	_	_	
9-233	5159-5169	vertrecken	_	_	_	_	
9-234	5170-5173	als	_	_	_	_	
9-235	5174-5178	niet	_	_	_	_	
9-236	5179-5193	gequalificeerd	_	_	_	_	
9-237	5194-5200	sijnde	_	_	_	_	
9-238	5200-5201	,	_	_	_	_	
9-239	5202-5206	hier	_	_	_	_	
9-240	5207-5215	nodeloos	_	_	_	_	
9-241	5216-5218	te	_	_	_	_	
9-242	5219-5228	vertoeven	_	_	_	_	
9-243	5228-5229	,	_	_	_	_	
9-244	5230-5234	maar	_	_	_	_	
9-245	5235-5238	ten	_	_	_	_	
9-246	5239-5250	spoedigsten	_	_	_	_	
9-247	5251-5253	te	_	_	_	_	
9-248	5254-5260	moeten	_	_	_	_	
9-249	5261-5272	retourneren	_	_	_	_	
9-250	5272-5273	;	_	_	_	_	
9-251	5274-5276	en	_	_	_	_	
9-252	5277-5280	dat	_	_	_	_	
9-253	5281-5284	sij	_	_	_	_	
9-254	5285-5296	dienvolgens	_	_	_	_	
9-255	5296-5297	,	_	_	_	_	
9-256	5298-5301	het	_	_	_	_	

#Text=voornemen hadden, morgen ogterd vroeg, met de landwind zeijl tegaan: het welke sijn E: sig latende welgevallen, wierd haar versoek, onder het afscheijden ten vriendelijksten gedaan, om namentlijk desen avond, met het voort sluijten te negen uuren, van dewal, en na boord te mogen varen, toegestaan, tersaeke sij nog iets te doen, of verrigten ladden. —
#Text=
10-1	5302-5311	voornemen	_	_	_	_	
10-2	5312-5318	hadden	_	_	_	_	
10-3	5318-5319	,	_	_	_	_	
10-4	5320-5326	morgen	_	_	_	_	
10-5	5327-5333	ogterd	_	_	_	_	
10-6	5334-5339	vroeg	_	_	_	_	
10-7	5339-5340	,	_	_	_	_	
