#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Locha onder dato 22 april 1741 Van 
12-37	2945-2947	de	_	_	_	_	
12-38	2948-2954	wereld	_	_	_	_	
12-39	2955-2968	afgrijselijke	_	_	_	_	
12-40	2969-2976	woorden	_	_	_	_	
12-41	2977-2981	over	_	_	_	_	
12-42	2982-2987	welke	_	_	_	_	
12-43	2988-2991	dan	_	_	_	_	
12-44	2992-2995	gem	_	_	_	_	
12-45	2996-3004	stuurman	*	PRF	_	_	
12-46	3005-3016	genoodsaakt	_	_	_	_	
12-47	3017-3019	is	_	_	_	_	
12-48	3020-3027	geweest	_	_	_	_	
12-49	3028-3030	om	_	_	_	_	
12-50	3031-3035	alle	_	_	_	_	
12-51	3036-3046	ongelukken	_	_	_	_	
12-52	3047-3051	voor	_	_	_	_	
12-53	3052-3054	te	_	_	_	_	
12-54	3055-3060	komen	_	_	_	_	
12-55	3061-3064	hem	_	_	_	_	
12-56	3065-3077	oppermeester	*	PRF	_	_	
12-57	3078-3080	in	_	_	_	_	
12-58	3081-3083	de	_	_	_	_	
12-59	3084-3091	boeijen	*	CMTY\_NAME	_	_	
12-60	3092-3094	te	_	_	_	_	
12-61	3095-3099	doen	_	_	_	_	
12-62	3100-3106	zetten	_	_	_	_	
12-63	3106-3107	,	_	_	_	_	
12-64	3108-3110	jn	_	_	_	_	
12-65	3111-3116	teken	_	_	_	_	
12-66	3117-3125	derwaarh	_	_	_	_	
12-67	3125-3126	:	_	_	_	_	
12-68	3126-3127	t	_	_	_	_	
12-69	3128-3134	hebben	_	_	_	_	
12-70	3135-3138	wij	_	_	_	_	
12-71	3139-3142	dit	_	_	_	_	
12-72	3143-3146	met	_	_	_	_	
12-73	3147-3151	onse	_	_	_	_	
12-74	3152-3163	gewonelijke	_	_	_	_	
12-75	3164-3176	handtekening	_	_	_	_	
12-76	3177-3187	bekragtigt	_	_	_	_	
12-77	3188-3190	en	_	_	_	_	
12-78	3191-3198	blijven	_	_	_	_	
12-79	3199-3205	berijd	_	_	_	_	
12-80	3206-3209	ten	_	_	_	_	
12-81	3210-3215	allen	_	_	_	_	
12-82	3216-3222	tijden	_	_	_	_	
12-83	3223-3227	zulx	_	_	_	_	
12-84	3228-3231	met	_	_	_	_	
12-85	3232-3237	eeden	_	_	_	_	
12-86	3238-3240	te	_	_	_	_	
12-87	3241-3245	doen	_	_	_	_	
12-88	3246-3251	stand	_	_	_	_	
12-89	3252-3259	grijpen	_	_	_	_	
12-90	3259-3260	—	_	_	_	_	
12-91	3260-3261	,	_	_	_	_	
12-92	3262-3267	Aldus	_	_	_	_	
12-93	3268-3274	gedaan	_	_	_	_	
12-94	3275-3278	jnt	_	_	_	_	
12-95	3279-3284	schip	*	SHIP\_TYPE	_	_	
12-96	3285-3295	middenzake	*	SHIP	_	_	
12-97	3296-3300	adij	_	_	_	_	
12-98	3301-3303	20	*[24]	DATE[24]	occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time	10-4[17_24]|10-13[0_24]|10-16[19_24]|10-19[20_24]|11-11[23_24]|11-81[0_24]|10-60[22_24]	
12-99	3304-3309	octob	*[24]	DATE[24]	_	_	
12-100	3309-3310	„	*[24]	DATE[24]	_	_	
12-101	3310-3311	r	*[24]	DATE[24]	_	_	
12-102	3312-3313	A	*[24]	DATE[24]	_	_	
12-103	3313-3314	„	*[24]	DATE[24]	_	_	
12-104	3314-3315	o	*[24]	DATE[24]	_	_	
12-105	3316-3322	1739:/	*[24]	DATE[24]	_	_	
12-106	3323-3329	wasget	_	_	_	_	
12-107	3329-3330	„	_	_	_	_	
12-108	3330-3333	d:/	_	_	_	_	
12-109	3334-3339	leend	*[25]	PER\_NAME[25]	_	_	
12-110	3339-3340	„	*[25]	PER\_NAME[25]	_	_	
12-111	3340-3341	t	*[25]	PER\_NAME[25]	_	_	
12-112	3342-3348	vooijs	*[25]	PER\_NAME[25]	_	_	
12-113	3349-3352	met	_	_	_	_	
12-114	3353-3356	een	_	_	_	_	
12-115	3357-3365	kruijsje	_	_	_	_	
12-116	3366-3368	en	_	_	_	_	
12-117	3369-3373	daer	_	_	_	_	
12-118	3374-3376	om	_	_	_	_	
12-119	3377-3381	gesz	_	_	_	_	
12-120	3381-3382	:	_	_	_	_	
12-121	3383-3389	gerrit	*[26]	PER\_NAME[26]	_	_	
12-122	3390-3395	goole	*[26]	PER\_NAME[26]	_	_	
12-123	3396-3397	J	*[27]	PER\_NAME[27]	_	_	
12-124	3397-3398	:	*[27]	PER\_NAME[27]	_	_	
12-125	3398-3399	s	*[27]	PER\_NAME[27]	_	_	
12-126	3400-3409	lindeborn	*[27]	PER\_NAME[27]	_	_	
12-127	3409-3410	,	_	_	_	_	
12-128	3411-3417	pieter	*[28]	PER\_NAME[28]	_	_	
12-129	3418-3425	kuijper	*[28]	PER\_NAME[28]	_	_	
12-130	3425-3426	,	_	_	_	_	
12-131	3427-3429	en	_	_	_	_	
12-132	3430-3431	S	*[29]	PER\_NAME[29]	_	_	
12-133	3431-3432	:	*[29]	PER\_NAME[29]	_	_	
12-134	3432-3433	t	*[29]	PER\_NAME[29]	_	_	
12-135	3434-3439	Agges	*[29]	PER\_NAME[29]	_	_	
12-136	3440-3445	/:ter	_	_	_	_	
12-137	3446-3451	zijde	_	_	_	_	
12-138	3452-3459	stond:/	_	_	_	_	
12-139	3460-3462	jn	_	_	_	_	
12-140	3463-3471	kennisse	_	_	_	_	
12-141	3472-3475	van	_	_	_	_	
12-142	3476-3479	mij	_	_	_	_	
12-143	3480-3482	:/	_	_	_	_	
12-144	3483-3486	was	_	_	_	_	
12-145	3487-3490	get	_	_	_	_	
12-146	3490-3491	:	_	_	_	_	
12-147	3491-3493	d/	_	_	_	_	
12-148	3494-3495	g	*[30]	PER\_NAME[30]	_	_	
12-149	3495-3496	:	*[30]	PER\_NAME[30]	_	_	
12-150	3497-3498	g	*[30]	PER\_NAME[30]	_	_	
12-151	3498-3499	:	*[30]	PER\_NAME[30]	_	_	
12-152	3500-3506	sinnig	*[30]	PER\_NAME[30]	_	_	

#Text=Na welke Lectuure men gen: opperChirugijn in dese vergaderinge heefd geroepen en den zelve gem verklaring voor gehouden zijnde betuijgde hij opperchurigijn dat de attestanten de waarhijd hadden gespaart uijt een zoort van neijdigheijd die zij declaranten tegens hem hadden opgevat om dat hij volg„s ordre van den schipper in de hiet van de onder stuurlieden was logeerende, en waar uijt deese saek op een geheel andere wijse was voorgevallen en gesproten dog dat hij egter tot sijn uijterste leetweesen moest bediennen sig inden drank te buijten te hebben gegaan so als dezelve meest alle hadde gedaan mitsgad„s dat hij opperchurigijn alvorens deese moeijelijkheen zijn voorgevallen met de stuurlieden en verdere vrunden hadden zitten drinken waar door vervolgens den onderstuurman vooijs aen het schimpen en morren is gegaan om dat hij Chirugijn volgens ordre van den schipper 
13-1	3507-3509	Na	_	_	_	_	
13-2	3510-3515	welke	_	_	_	_	
13-3	3516-3524	Lectuure	_	_	_	_	
13-4	3525-3528	men	_	_	_	_	
13-5	3529-3532	gen	_	_	_	_	
13-6	3532-3533	:	_	_	_	_	
13-7	3534-3548	opperChirugijn	*	PRF	_	_	
13-8	3549-3551	in	_	_	_	_	
13-9	3552-3556	dese	_	_	_	_	
13-10	3557-3569	vergaderinge	_	_	_	_	
13-11	3570-3575	heefd	_	_	_	_	
13-12	3576-3584	geroepen	_	_	_	_	
13-13	3585-3587	en	_	_	_	_	
13-14	3588-3591	den	_	_	_	_	
13-15	3592-3597	zelve	_	_	_	_	
13-16	3598-3601	gem	_	_	_	_	
13-17	3602-3612	verklaring	*	DOC	_	_	
13-18	3613-3617	voor	_	_	_	_	
13-19	3618-3626	gehouden	_	_	_	_	
13-20	3627-3633	zijnde	_	_	_	_	
13-21	3634-3643	betuijgde	_	_	_	_	
13-22	3644-3647	hij	_	_	_	_	
13-23	3648-3662	opperchurigijn	*	PRF	_	_	
13-24	3663-3666	dat	_	_	_	_	
13-25	3667-3669	de	_	_	_	_	
13-26	3670-3681	attestanten	*	PER\_ATTR	_	_	
13-27	3682-3684	de	_	_	_	_	
13-28	3685-3693	waarhijd	_	_	_	_	
13-29	3694-3700	hadden	_	_	_	_	
13-30	3701-3709	gespaart	_	_	_	_	
13-31	3710-3714	uijt	_	_	_	_	
13-32	3715-3718	een	_	_	_	_	
13-33	3719-3724	zoort	_	_	_	_	
13-34	3725-3728	van	_	_	_	_	
13-35	3729-3741	neijdigheijd	_	_	_	_	
13-36	3742-3745	die	_	_	_	_	
13-37	3746-3749	zij	_	_	_	_	
13-38	3750-3761	declaranten	*	PER\_ATTR	_	_	
13-39	3762-3768	tegens	_	_	_	_	
13-40	3769-3772	hem	_	_	_	_	
13-41	3773-3779	hadden	_	_	_	_	
13-42	3780-3787	opgevat	_	_	_	_	
13-43	3788-3790	om	_	_	_	_	
13-44	3791-3794	dat	_	_	_	_	
13-45	3795-3798	hij	_	_	_	_	
13-46	3799-3803	volg	_	_	_	_	
13-47	3803-3804	„	_	_	_	_	
13-48	3804-3805	s	_	_	_	_	
13-49	3806-3811	ordre	_	_	_	_	
13-50	3812-3815	van	_	_	_	_	
13-51	3816-3819	den	_	_	_	_	
13-52	3820-3828	schipper	*	PRF	_	_	
13-53	3829-3831	in	_	_	_	_	
13-54	3832-3834	de	_	_	_	_	
13-55	3835-3839	hiet	_	_	_	_	
13-56	3840-3843	van	_	_	_	_	
13-57	3844-3846	de	_	_	_	_	
13-58	3847-3852	onder	*[31]	PRF[31]	_	_	
13-59	3853-3864	stuurlieden	*[31]	PRF[31]	_	_	
13-60	3865-3868	was	_	_	_	_	
13-61	3869-3879	logeerende	_	_	_	_	
13-62	3879-3880	,	_	_	_	_	
13-63	3881-3883	en	_	_	_	_	
13-64	3884-3888	waar	_	_	_	_	
13-65	3889-3893	uijt	_	_	_	_	
13-66	3894-3899	deese	_	_	_	_	
13-67	3900-3904	saek	_	_	_	_	
13-68	3905-3907	op	_	_	_	_	
13-69	3908-3911	een	_	_	_	_	
13-70	3912-3918	geheel	_	_	_	_	
13-71	3919-3925	andere	_	_	_	_	
13-72	3926-3931	wijse	_	_	_	_	
13-73	3932-3935	was	_	_	_	_	
13-74	3936-3948	voorgevallen	_	_	_	_	
13-75	3949-3951	en	_	_	_	_	
13-76	3952-3961	gesproten	_	_	_	_	
13-77	3962-3965	dog	_	_	_	_	
13-78	3966-3969	dat	_	_	_	_	
13-79	3970-3973	hij	_	_	_	_	
13-80	3974-3979	egter	_	_	_	_	
13-81	3980-3983	tot	_	_	_	_	
13-82	3984-3988	sijn	_	_	_	_	
13-83	3989-3998	uijterste	_	_	_	_	
13-84	3999-4009	leetweesen	_	_	_	_	
13-85	4010-4015	moest	_	_	_	_	
13-86	4016-4025	bediennen	_	_	_	_	
13-87	4026-4029	sig	_	_	_	_	
13-88	4030-4035	inden	_	_	_	_	
13-89	4036-4041	drank	*	CMTY\_NAME	_	_	
13-90	4042-4044	te	_	_	_	_	
13-91	4045-4052	buijten	_	_	_	_	
13-92	4053-4055	te	_	_	_	_	
13-93	4056-4062	hebben	_	_	_	_	
13-94	4063-4069	gegaan	_	_	_	_	
13-95	4070-4072	so	_	_	_	_	
13-96	4073-4076	als	_	_	_	_	
13-97	4077-4084	dezelve	_	_	_	_	
13-98	4085-4090	meest	_	_	_	_	
13-99	4091-4095	alle	_	_	_	_	
13-100	4096-4101	hadde	_	_	_	_	
13-101	4102-4108	gedaan	_	_	_	_	
13-102	4109-4116	mitsgad	_	_	_	_	
13-103	4116-4117	„	_	_	_	_	
13-104	4117-4118	s	_	_	_	_	
13-105	4119-4122	dat	_	_	_	_	
13-106	4123-4126	hij	_	_	_	_	
13-107	4127-4141	opperchurigijn	*	PRF	_	_	
13-108	4142-4150	alvorens	_	_	_	_	
13-109	4151-4156	deese	_	_	_	_	
13-110	4157-4171	moeijelijkheen	_	_	_	_	
13-111	4172-4176	zijn	_	_	_	_	
13-112	4177-4189	voorgevallen	_	_	_	_	
13-113	4190-4193	met	_	_	_	_	
13-114	4194-4196	de	_	_	_	_	
13-115	4197-4208	stuurlieden	*	PRF	_	_	
13-116	4209-4211	en	_	_	_	_	
13-117	4212-4219	verdere	_	_	_	_	
13-118	4220-4227	vrunden	*	PER\_ATTR	_	_	
13-119	4228-4234	hadden	_	_	_	_	
13-120	4235-4241	zitten	_	_	_	_	
13-121	4242-4249	drinken	_	_	_	_	
13-122	4250-4254	waar	_	_	_	_	
13-123	4255-4259	door	_	_	_	_	
13-124	4260-4270	vervolgens	_	_	_	_	
13-125	4271-4274	den	_	_	_	_	
13-126	4275-4288	onderstuurman	*	PRF	has\_occupation	13-127	
13-127	4289-4295	vooijs	*	PER\_NAME	_	_	
13-128	4296-4299	aen	_	_	_	_	
13-129	4300-4303	het	_	_	_	_	
13-130	4304-4312	schimpen	_	_	_	_	
13-131	4313-4315	en	_	_	_	_	
13-132	4316-4322	morren	_	_	_	_	
13-133	4323-4325	is	_	_	_	_	
13-134	4326-4332	gegaan	_	_	_	_	
13-135	4333-4335	om	_	_	_	_	
13-136	4336-4339	dat	_	_	_	_	
13-137	4340-4343	hij	_	_	_	_	
13-138	4344-4353	Chirugijn	*	PRF	_	_	
13-139	4354-4361	volgens	_	_	_	_	
13-140	4362-4367	ordre	_	_	_	_	
13-141	4368-4371	van	_	_	_	_	
13-142	4372-4375	den	_	_	_	_	
13-143	4376-4384	schipper	*	PRF	_	_	

#Text=meede in de Ent was loGeelende verders onthiende den selven wel Exprestelijk nooit Gedagt veel min Gesprooken te hebben van het schip in ofC boven Genaemde onder Stuurman te hebben willen Quetsen 
14-1	4385-4390	meede	_	_	_	_	
14-2	4391-4393	in	_	_	_	_	
14-3	4394-4396	de	_	_	_	_	
14-4	4397-4400	Ent	_	_	_	_	
14-5	4401-4404	was	_	_	_	_	
14-6	4405-4415	loGeelende	_	_	_	_	
14-7	4416-4423	verders	_	_	_	_	
14-8	4424-4433	onthiende	_	_	_	_	
14-9	4434-4437	den	_	_	_	_	
14-10	4438-4444	selven	_	_	_	_	
14-11	4445-4448	wel	_	_	_	_	
14-12	4449-4461	Exprestelijk	_	_	_	_	
14-13	4462-4467	nooit	_	_	_	_	
14-14	4468-4474	Gedagt	_	_	_	_	
14-15	4475-4479	veel	_	_	_	_	
14-16	4480-4483	min	_	_	_	_	
14-17	4484-4494	Gesprooken	_	_	_	_	
14-18	4495-4497	te	_	_	_	_	
14-19	4498-4504	hebben	_	_	_	_	
14-20	4505-4508	van	_	_	_	_	
14-21	4509-4512	het	_	_	_	_	
14-22	4513-4518	schip	*	SHIP\_TYPE	_	_	
14-23	4519-4521	in	_	_	_	_	
14-24	4522-4525	ofC	_	_	_	_	
14-25	4526-4531	boven	_	_	_	_	
14-26	4532-4540	Genaemde	_	_	_	_	
14-27	4541-4546	onder	*[32]	PRF[32]	_	_	
14-28	4547-4555	Stuurman	*[32]	PRF[32]	_	_	
14-29	4556-4558	te	_	_	_	_	
14-30	4559-4565	hebben	_	_	_	_	
14-31	4566-4572	willen	_	_	_	_	
14-32	4573-4580	Quetsen	_	_	_	_	

#Text=Het vorenstaende bij dee leeden dezer vergadering in overweging Genomen zijnde heeft met eenparigh„d van Stemmen beslooten voorsz: opper ChuriGijn bij provisie uijt de ijzers te ontslaen en den zelven in de hut sonder Dienst te laten verblijven om te zien hoedanig hij zig mogt komen te gedragen om al met de permosten een finael besluijt over zijn persoon te nemen — Aldus Gedaen ende Geresolveert 
15-1	4581-4584	Het	_	_	_	_	
15-2	4585-4597	vorenstaende	_	_	_	_	
15-3	4598-4601	bij	_	_	_	_	
15-4	4602-4605	dee	_	_	_	_	
15-5	4606-4612	leeden	*	PER\_ATTR	_	_	
15-6	4613-4618	dezer	_	_	_	_	
15-7	4619-4630	vergadering	_	_	_	_	
15-8	4631-4633	in	_	_	_	_	
15-9	4634-4644	overweging	_	_	_	_	
15-10	4645-4652	Genomen	_	_	_	_	
15-11	4653-4659	zijnde	_	_	_	_	
15-12	4660-4665	heeft	_	_	_	_	
15-13	4666-4669	met	_	_	_	_	
15-14	4670-4679	eenparigh	_	_	_	_	
15-15	4679-4680	„	_	_	_	_	
15-16	4680-4681	d	_	_	_	_	
15-17	4682-4685	van	_	_	_	_	
15-18	4686-4693	Stemmen	_	_	_	_	
15-19	4694-4703	beslooten	_	_	_	_	
15-20	4704-4710	voorsz	_	_	_	_	
15-21	4710-4711	:	_	_	_	_	
15-22	4712-4717	opper	*[33]	PRF[33]	_	_	
15-23	4718-4727	ChuriGijn	*[33]	PRF[33]	_	_	
15-24	4728-4731	bij	_	_	_	_	
15-25	4732-4740	provisie	_	_	_	_	
15-26	4741-4745	uijt	_	_	_	_	
15-27	4746-4748	de	_	_	_	_	
15-28	4749-4755	ijzers	_	_	_	_	
15-29	4756-4758	te	_	_	_	_	
15-30	4759-4767	ontslaen	_	_	_	_	
15-31	4768-4770	en	_	_	_	_	
15-32	4771-4774	den	_	_	_	_	
15-33	4775-4781	zelven	_	_	_	_	
15-34	4782-4784	in	_	_	_	_	
15-35	4785-4787	de	_	_	_	_	
15-36	4788-4791	hut	_	_	_	_	
15-37	4792-4798	sonder	_	_	_	_	
15-38	4799-4805	Dienst	_	_	_	_	
15-39	4806-4808	te	_	_	_	_	
15-40	4809-4814	laten	_	_	_	_	
15-41	4815-4825	verblijven	_	_	_	_	
15-42	4826-4828	om	_	_	_	_	
15-43	4829-4831	te	_	_	_	_	
15-44	4832-4836	zien	_	_	_	_	
15-45	4837-4845	hoedanig	_	_	_	_	
15-46	4846-4849	hij	_	_	_	_	
15-47	4850-4853	zig	_	_	_	_	
15-48	4854-4858	mogt	_	_	_	_	
15-49	4859-4864	komen	_	_	_	_	
15-50	4865-4867	te	_	_	_	_	
15-51	4868-4876	gedragen	_	_	_	_	
15-52	4877-4879	om	_	_	_	_	
15-53	4880-4882	al	_	_	_	_	
15-54	4883-4886	met	_	_	_	_	
15-55	4887-4889	de	_	_	_	_	
15-56	4890-4899	permosten	_	_	_	_	
15-57	4900-4903	een	_	_	_	_	
15-58	4904-4910	finael	_	_	_	_	
15-59	4911-4919	besluijt	_	_	_	_	
15-60	4920-4924	over	_	_	_	_	
15-61	4925-4929	zijn	_	_	_	_	
15-62	4930-4937	persoon	_	_	_	_	
15-63	4938-4940	te	_	_	_	_	
15-64	4941-4946	nemen	_	_	_	_	
15-65	4947-4948	—	_	_	_	_	
15-66	4949-4954	Aldus	_	_	_	_	
15-67	4955-4961	Gedaen	_	_	_	_	
15-68	4962-4966	ende	_	_	_	_	
15-69	4967-4979	Geresolveert	_	_	_	_	

#Text=in het schip Nieuwland ten dage maende en Jaare voormelt was getekent, C„n stevens Jan marcus, Gerrit pik, P„r monk, A„s hoksart, w=m Nooseman mij Present pp salies, schriba— 
16-1	4980-4982	in	_	_	_	_	
16-2	4983-4986	het	_	_	_	_	
16-3	4987-4992	schip	*	SHIP\_TYPE	_	_	
16-4	4993-5002	Nieuwland	*	SHIP	_	_	
16-5	5003-5006	ten	_	_	_	_	
16-6	5007-5011	dage	_	_	_	_	
16-7	5012-5018	maende	_	_	_	_	
16-8	5019-5021	en	_	_	_	_	
16-9	5022-5027	Jaare	_	_	_	_	
16-10	5028-5036	voormelt	_	_	_	_	
16-11	5037-5040	was	_	_	_	_	
16-12	5041-5049	getekent	_	_	_	_	
16-13	5049-5050	,	_	_	_	_	
16-14	5051-5052	C	*[34]	PER\_NAME[34]	_	_	
16-15	5052-5053	„	*[34]	PER\_NAME[34]	_	_	
16-16	5053-5054	n	*[34]	PER\_NAME[34]	_	_	
16-17	5055-5062	stevens	*[34]	PER\_NAME[34]	_	_	
16-18	5063-5066	Jan	*[35]	PER\_NAME[35]	_	_	
16-19	5067-5073	marcus	*[35]	PER\_NAME[35]	_	_	
16-20	5073-5074	,	_	_	_	_	
16-21	5075-5081	Gerrit	*[36]	PER\_NAME[36]	_	_	
16-22	5082-5085	pik	*[36]	PER\_NAME[36]	_	_	
16-23	5085-5086	,	_	_	_	_	
16-24	5087-5088	P	*[37]	PER\_NAME[37]	_	_	
16-25	5088-5089	„	*[37]	PER\_NAME[37]	_	_	
16-26	5089-5090	r	*[37]	PER\_NAME[37]	_	_	
16-27	5091-5095	monk	*[37]	PER\_NAME[37]	_	_	
16-28	5095-5096	,	_	_	_	_	
16-29	5097-5098	A	*[38]	PER\_NAME[38]	_	_	
16-30	5098-5099	„	*[38]	PER\_NAME[38]	_	_	
16-31	5099-5100	s	*[38]	PER\_NAME[38]	_	_	
16-32	5101-5108	hoksart	*[38]	PER\_NAME[38]	_	_	
16-33	5108-5109	,	_	_	_	_	
16-34	5110-5111	w	*[39]	PER\_NAME[39]	_	_	
16-35	5111-5112	=	*[39]	PER\_NAME[39]	_	_	
16-36	5112-5113	m	*[39]	PER\_NAME[39]	_	_	
16-37	5114-5122	Nooseman	*[39]	PER\_NAME[39]	_	_	
16-38	5123-5126	mij	_	_	_	_	
16-39	5127-5134	Present	_	_	_	_	
16-40	5135-5137	pp	*[40]	PER\_NAME[40]	_	_	
16-41	5138-5144	salies	*[40]	PER\_NAME[40]	_	_	
16-42	5144-5145	,	_	_	_	_	
16-43	5146-5153	schriba	*	PRF	_	_	
16-44	5153-5154	—	_	_	_	_	

#Text=Resolutie genomen In den scheeps raet op het Schip -Nieuwland zeij, lende op de Zbr: van 6 gr 37 min„t en 103 gr: 17 min„t Lengte 
17-1	5155-5164	Resolutie	*	DOC	_	_	
17-2	5165-5172	genomen	_	_	_	_	
17-3	5173-5175	In	_	_	_	_	
17-4	5176-5179	den	_	_	_	_	
17-5	5180-5187	scheeps	*[41]	ORG[41]	_	_	
17-6	5188-5192	raet	*[41]	ORG[41]	_	_	
17-7	5193-5195	op	_	_	_	_	
17-8	5196-5199	het	_	_	_	_	
17-9	5200-5205	Schip	*	SHIP\_TYPE	_	_	
17-10	5206-5216	-Nieuwland	*	SHIP	_	_	
17-11	5217-5221	zeij	_	_	_	_	
17-12	5221-5222	,	_	_	_	_	
17-13	5223-5228	lende	_	_	_	_	
17-14	5229-5231	op	_	_	_	_	
17-15	5232-5234	de	_	_	_	_	
17-16	5235-5238	Zbr	_	_	_	_	
17-17	5238-5239	:	_	_	_	_	
17-18	5240-5243	van	_	_	_	_	
17-19	5244-5245	6	_	_	_	_	
17-20	5246-5248	gr	_	_	_	_	
17-21	5249-5251	37	_	_	_	_	
17-22	5252-5255	min	_	_	_	_	
17-23	5255-5256	„	_	_	_	_	
17-24	5256-5257	t	_	_	_	_	
17-25	5258-5260	en	_	_	_	_	
17-26	5261-5264	103	_	_	_	_	
17-27	5265-5267	gr	_	_	_	_	
17-28	5267-5268	:	_	_	_	_	
17-29	5269-5271	17	_	_	_	_	
17-30	5272-5275	min	_	_	_	_	
17-31	5275-5276	„	_	_	_	_	
17-32	5276-5277	t	_	_	_	_	
17-33	5278-5284	Lengte	_	_	_	_	

#Text=Donderdagh den 12 Novemb„r 1739 Present Den Coopman Corrijn Stevens-,. Jan Marcus — Schipper . Gerrit Pick - . . Pieter Monck- - . Andries Hoksart en Gesaghebber Willem Nooseman De leeden dezer vergadering in den 
18-1	5285-5295	Donderdagh	_	_	_	_	
18-2	5296-5299	den	_	_	_	_	
18-3	5300-5302	12	*[42]	DATE[42]	occupation\_at\_time|occupation\_at\_time|occupation\_at\_time	18-11[43_42]|18-18[0_42]|18-33[48_42]	
18-4	5303-5309	Novemb	*[42]	DATE[42]	_	_	
18-5	5309-5310	„	*[42]	DATE[42]	_	_	
18-6	5310-5311	r	*[42]	DATE[42]	_	_	
18-7	5312-5316	1739	*[42]	DATE[42]	_	_	
18-8	5317-5324	Present	_	_	_	_	
18-9	5325-5328	Den	_	_	_	_	
18-10	5329-5336	Coopman	*	PRF	has\_occupation	18-11[43_0]	
18-11	5337-5344	Corrijn	*[43]	PER\_NAME[43]	_	_	
18-12	5345-5353	Stevens-	*[43]	PER\_NAME[43]	_	_	
18-13	5353-5354	,	_	_	_	_	
18-14	5354-5355	.	_	_	_	_	
18-15	5356-5359	Jan	*[44]	PER\_NAME[44]	_	_	
18-16	5360-5366	Marcus	*[44]	PER\_NAME[44]	_	_	
18-17	5367-5368	—	*[44]	PER\_NAME[44]	_	_	
18-18	5369-5377	Schipper	*	PRF	has\_occupation	18-15[44_0]	
18-19	5378-5379	.	_	_	_	_	
18-20	5380-5386	Gerrit	*[45]	PER\_NAME[45]	_	_	
18-21	5387-5391	Pick	*[45]	PER\_NAME[45]	_	_	
18-22	5392-5393	-	*[45]	PER\_NAME[45]	_	_	
18-23	5394-5395	.	*[45]	PER\_NAME[45]	_	_	
18-24	5396-5397	.	_	_	_	_	
18-25	5398-5404	Pieter	*[46]	PER\_NAME[46]	_	_	
18-26	5405-5411	Monck-	*[46]	PER\_NAME[46]	_	_	
18-27	5412-5413	-	*[46]	PER\_NAME[46]	_	_	
18-28	5414-5415	.	_	_	_	_	
18-29	5416-5423	Andries	*[47]	PER\_NAME[47]	_	_	
18-30	5424-5431	Hoksart	*[47]	PER\_NAME[47]	_	_	
18-31	5432-5434	en	_	_	_	_	
18-32	5435-5446	Gesaghebber	*	PRF	has\_occupation	18-33[48_0]	
18-33	5447-5453	Willem	*[48]	PER\_NAME[48]	_	_	
18-34	5454-5462	Nooseman	*[48]	PER\_NAME[48]	_	_	
18-35	5463-5465	De	_	_	_	_	
18-36	5466-5472	leeden	*	PRF	_	_	
18-37	5473-5478	dezer	_	_	_	_	
18-38	5479-5490	vergadering	_	_	_	_	
18-39	5491-5493	in	_	_	_	_	
18-40	5494-5497	den	_	_	_	_	
