#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Aende heeren Bewinthelb
#Text=
#Text=Vant vaderslandt sijn hier Godtloff alle de gedect „neerde Schepen naer Batavia, dan welcke wij addirs hebben, uint gesondert alckmaer int Gexel gesneuvelt, ende leijden welck noch met devotie verwacht werdt) behouden aengecomen. Namentlijck. T Jacht de Hase den 4 Junij 1625 T' schip de Cameel den 19: septemb=r Mauritius den. . . . . 3 octob=r Tholenden. . . . 27. december Delffshaven den lesten d. r. over Choromandel Schiedam den 12=en februarij met 136. siele onder wegen verlooren hebbende 32: Coppen heeft de Cabo door storm niet connen aendoen, maer is genootsaeckt geweest om de veelheijt dersiecken voorts naer Madagascer te loopen, ende aldaer aen St. Maria, dan waer omtrent t maenden toegebracht heeft, eer tot Batavia gecomen is—.
#Text=
12-1	2535-2539	Vant	_	_	_	_	_	
12-2	2540-2551	vaderslandt	*	LOC\_NAME	_	_	_	
12-3	2552-2556	sijn	_	_	_	_	_	
12-4	2557-2561	hier	_	_	_	_	_	
12-5	2562-2570	Godtloff	_	_	_	_	_	
12-6	2571-2575	alle	_	_	*[129]	_	_	
12-7	2576-2578	de	_	_	*[129]	_	_	
12-8	2579-2585	gedect	_	_	*[129]	_	_	
12-9	2586-2587	„	_	_	*[129]	_	_	
12-10	2587-2593	neerde	_	_	*[129]	_	_	
12-11	2594-2601	Schepen	*	SHIP\_TYPE	*[129]	_	_	
12-12	2602-2606	naer	_	_	*[129]	_	_	
12-13	2607-2614	Batavia	*	LOC\_NAME	*[129]	_	_	
12-14	2614-2615	,	_	_	_	_	_	
12-15	2616-2619	dan	_	_	_	_	_	
12-16	2620-2626	welcke	_	_	_	_	_	
12-17	2627-2630	wij	_	_	_	_	_	
12-18	2631-2637	addirs	_	_	_	_	_	
12-19	2638-2644	hebben	_	_	_	_	_	
12-20	2644-2645	,	_	_	_	_	_	
12-21	2646-2650	uint	_	_	_	_	_	
12-22	2651-2660	gesondert	_	_	_	_	_	
12-23	2661-2669	alckmaer	*	SHIP	*	_	_	
12-24	2670-2673	int	_	_	_	_	_	
12-25	2674-2679	Gexel	*	LOC\_NAME	*	_	_	
12-26	2680-2690	gesneuvelt	_	_	_	_	_	
12-27	2690-2691	,	_	_	_	_	_	
12-28	2692-2696	ende	_	_	_	_	_	
12-29	2697-2704	leijden	*	SHIP	_	_	_	
12-30	2705-2710	welck	_	_	_	_	_	
12-31	2711-2715	noch	_	_	_	_	_	
12-32	2716-2719	met	_	_	_	_	_	
12-33	2720-2727	devotie	_	_	_	_	_	
12-34	2728-2736	verwacht	_	_	_	_	_	
12-35	2737-2742	werdt	_	_	_	_	_	
12-36	2742-2743	)	_	_	_	_	_	
12-37	2744-2752	behouden	_	_	_	_	_	
12-38	2753-2763	aengecomen	_	_	_	_	_	
12-39	2763-2764	.	_	_	_	_	_	
12-40	2765-2776	Namentlijck	_	_	_	_	_	
12-41	2776-2777	.	_	_	_	_	_	
12-42	2778-2779	T	_	_	*[130]	_	_	
12-43	2780-2785	Jacht	*	SHIP\_TYPE	*[130]	_	_	
12-44	2786-2788	de	_	_	*[130]	_	_	
12-45	2789-2793	Hase	*	SHIP	*[130]	_	_	
12-46	2794-2797	den	_	_	_	_	_	
12-47	2798-2799	4	*[24]	DATE[24]	*[131]	_	_	
12-48	2800-2805	Junij	*[24]	DATE[24]	*[131]	_	_	
12-49	2806-2810	1625	*[24]	DATE[24]	*[131]	_	_	
12-50	2811-2812	T	_	_	*[132]	_	_	
12-51	2812-2813	'	_	_	*[132]	_	_	
12-52	2814-2819	schip	*	SHIP\_TYPE	*[132]	_	_	
12-53	2820-2822	de	_	_	*[132]	_	_	
12-54	2823-2829	Cameel	*	SHIP	*[132]	_	_	
12-55	2830-2833	den	_	_	_	_	_	
12-56	2834-2836	19	*[25]	DATE[25]	*[133]	_	_	
12-57	2836-2837	:	*[25]	DATE[25]	*[133]	_	_	
12-58	2838-2845	septemb	*[25]	DATE[25]	*[133]	_	_	
12-59	2845-2846	=	*[25]	DATE[25]	*[133]	_	_	
12-60	2846-2847	r	*[25]	DATE[25]	*[133]	_	_	
12-61	2848-2857	Mauritius	*	SHIP	*	_	_	
12-62	2858-2861	den	_	_	_	_	_	
12-63	2861-2862	.	_	_	_	_	_	
12-64	2863-2864	.	_	_	_	_	_	
12-65	2865-2866	.	_	_	_	_	_	
12-66	2867-2868	.	_	_	_	_	_	
12-67	2869-2870	.	_	_	_	_	_	
12-68	2871-2872	3	*[26]	DATE[26]	*[134]	_	_	
12-69	2873-2878	octob	*[26]	DATE[26]	*[134]	_	_	
12-70	2878-2879	=	*[26]	DATE[26]	*[134]	_	_	
12-71	2879-2880	r	*[26]	DATE[26]	*[134]	_	_	
12-72	2881-2890	Tholenden	*	SHIP	*	_	_	
12-73	2890-2891	.	_	_	_	_	_	
12-74	2892-2893	.	_	_	_	_	_	
12-75	2894-2895	.	_	_	_	_	_	
12-76	2896-2897	.	_	_	_	_	_	
12-77	2898-2900	27	*[27]	DATE[27]	_	_	_	
12-78	2900-2901	.	*[27]	DATE[27]	_	_	_	
12-79	2902-2910	december	*[27]	DATE[27]	_	_	_	
12-80	2911-2922	Delffshaven	*	SHIP	*	_	_	
12-81	2923-2926	den	_	_	*[135]	_	_	
12-82	2927-2933	lesten	*[28]	DATE[28]	*[135]|*[136]	_	_	
12-83	2934-2936	d.	*[28]	DATE[28]	*[135]|*[136]	_	_	
12-84	2937-2939	r.	*[28]	DATE[28]	*[135]|*[136]	_	_	
12-85	2940-2944	over	_	_	*[137]	_	_	
12-86	2945-2956	Choromandel	*	LOC\_NAME	*[137]	_	_	
12-87	2957-2965	Schiedam	*	SHIP	_	_	_	
12-88	2966-2969	den	_	_	_	_	_	
12-89	2970-2975	12=en	*[29]	DATE[29]	_	_	_	
12-90	2976-2985	februarij	*[29]	DATE[29]	_	_	_	
12-91	2986-2989	met	_	_	_	_	_	
12-92	2990-2993	136	_	_	*[138]	_	_	
12-93	2993-2994	.	_	_	*[138]	_	_	
12-94	2995-3000	siele	*	PER\_ATTR	*[138]	_	_	
12-95	3001-3006	onder	_	_	*[139]	_	_	
12-96	3007-3012	wegen	_	_	*[139]	_	_	
12-97	3013-3022	verlooren	_	_	_	_	_	
12-98	3023-3031	hebbende	_	_	_	_	_	
12-99	3032-3034	32	_	_	_	_	_	
12-100	3034-3035	:	_	_	_	_	_	
12-101	3036-3042	Coppen	*	PER\_ATTR	_	_	_	
12-102	3043-3048	heeft	_	_	_	_	_	
12-103	3049-3051	de	_	_	_	_	_	
12-104	3052-3056	Cabo	*	LOC\_NAME	_	_	_	
12-105	3057-3061	door	_	_	_	_	_	
12-106	3062-3067	storm	_	_	_	_	_	
12-107	3068-3072	niet	_	_	_	_	_	
12-108	3073-3079	connen	_	_	_	_	_	
12-109	3080-3087	aendoen	_	_	_	_	_	
12-110	3087-3088	,	_	_	_	_	_	
12-111	3089-3093	maer	_	_	_	_	_	
12-112	3094-3096	is	_	_	_	_	_	
12-113	3097-3109	genootsaeckt	_	_	_	_	_	
12-114	3110-3117	geweest	_	_	_	_	_	
12-115	3118-3120	om	_	_	_	_	_	
12-116	3121-3123	de	_	_	_	_	_	
12-117	3124-3133	veelheijt	_	_	_	_	_	
12-118	3134-3144	dersiecken	_	_	_	_	_	
12-119	3145-3151	voorts	_	_	_	_	_	
12-120	3152-3156	naer	_	_	_	_	_	
12-121	3157-3167	Madagascer	*	LOC\_NAME	_	_	_	
12-122	3168-3170	te	_	_	_	_	_	
12-123	3171-3177	loopen	_	_	_	_	_	
12-124	3177-3178	,	_	_	_	_	_	
12-125	3179-3183	ende	_	_	_	_	_	
12-126	3184-3190	aldaer	_	_	_	_	_	
12-127	3191-3194	aen	_	_	_	_	_	
12-128	3195-3198	St.	*[30]	LOC\_NAME[30]	*[140]	_	_	
12-129	3199-3204	Maria	*[30]	LOC\_NAME[30]	*[140]	_	_	
12-130	3204-3205	,	_	_	_	_	_	
12-131	3206-3209	dan	_	_	_	_	_	
12-132	3210-3214	waer	_	_	_	_	_	
12-133	3215-3222	omtrent	_	_	_	_	_	
12-134	3223-3224	t	_	_	_	_	_	
12-135	3225-3232	maenden	_	_	_	_	_	
12-136	3233-3244	toegebracht	_	_	_	_	_	
12-137	3245-3250	heeft	_	_	_	_	_	
12-138	3250-3251	,	_	_	_	_	_	
12-139	3252-3255	eer	_	_	_	_	_	
12-140	3256-3259	tot	_	_	_	_	_	
12-141	3260-3267	Batavia	*	LOC\_NAME	_	_	_	
12-142	3268-3275	gecomen	_	_	_	_	_	
12-143	3276-3280	is—.	_	_	_	_	_	

#Text=Ten maendt ofte twee naer desen, hoopen wij al „hier te verstaen de behouden overcompste vande drie Schepen. , den Gouden leen walcheren. In Suratte Heusden
#Text=
13-1	3281-3284	Ten	*[31]	DATE[31]	_	_	_	
13-2	3285-3291	maendt	*[31]	DATE[31]	_	_	_	
13-3	3292-3296	ofte	*[31]	DATE[31]	_	_	_	
13-4	3297-3301	twee	*[31]	DATE[31]	_	_	_	
13-5	3302-3306	naer	*[31]	DATE[31]	_	_	_	
13-6	3307-3312	desen	*[31]	DATE[31]	_	_	_	
13-7	3312-3313	,	_	_	_	_	_	
13-8	3314-3320	hoopen	_	_	_	_	_	
13-9	3321-3324	wij	_	_	_	_	_	
13-10	3325-3327	al	_	_	_	_	_	
13-11	3328-3329	„	_	_	_	_	_	
13-12	3329-3333	hier	_	_	_	_	_	
13-13	3334-3336	te	_	_	_	_	_	
13-14	3337-3345	verstaen	_	_	_	_	_	
13-15	3346-3348	de	_	_	_	_	_	
13-16	3349-3357	behouden	_	_	_	_	_	
13-17	3358-3369	overcompste	_	_	_	_	_	
13-18	3370-3375	vande	_	_	_	_	_	
13-19	3376-3380	drie	_	_	*[141]	_	_	
13-20	3381-3388	Schepen	*	SHIP\_TYPE	*[141]	_	_	
13-21	3388-3389	.	_	_	_	_	_	
13-22	3390-3391	,	_	_	_	_	_	
13-23	3392-3395	den	_	_	_	_	_	
13-24	3396-3402	Gouden	*[32]	SHIP[32]	*[142]	_	_	
13-25	3403-3407	leen	*[32]	SHIP[32]	*[142]	_	_	
13-26	3408-3417	walcheren	*	SHIP	*	_	_	
13-27	3417-3418	.	_	_	_	_	_	
13-28	3419-3421	In	_	_	_	_	_	
13-29	3422-3429	Suratte	*	LOC\_NAME	*	_	_	
13-30	3430-3437	Heusden	*	SHIP	*	_	_	

#Text=E'sedert onse Jongste met den Commandeur Genertsz hebben wij Godtloff, geen sonderling derlies dan Schepen in India ter see gelede (voor soo veel ons tot noch toe bekent is) als alleen vant schip de Trou opseeckere tocht ter contempl „tie vanden Garnataen onder t'‛ Enlandt sangi, me ontrent 13. stucken geschut, ende voorts al sijn scheeps-reetschappen gesneuvelt oock geen notabel resconter met den Eijandt gehadt, als allee wat schut gedeer met onse Schepen Dordrecht,N Bantem, E. Hollandt ende weelt, in Comp=e van vier Engels schepen tegen acht machtige portugies gallioenen in de Golto van persien in feb 1625
#Text=
14-1	3438-3446	E'sedert	_	_	_	_	_	
14-2	3447-3451	onse	_	_	_	_	_	
14-3	3452-3459	Jongste	*	DOC	_	_	_	
14-4	3460-3463	met	_	_	_	_	_	
14-5	3464-3467	den	_	_	_	_	_	
14-6	3468-3478	Commandeur	*	PRF	_	has\_occupation	14-7	
14-7	3479-3487	Genertsz	*	PER\_NAME	_	_	_	
14-8	3488-3494	hebben	_	_	_	_	_	
14-9	3495-3498	wij	_	_	_	_	_	
14-10	3499-3507	Godtloff	_	_	_	_	_	
14-11	3507-3508	,	_	_	_	_	_	
14-12	3509-3513	geen	_	_	_	_	_	
14-13	3514-3524	sonderling	_	_	_	_	_	
14-14	3525-3532	derlies	_	_	_	_	_	
14-15	3533-3536	dan	_	_	_	_	_	
14-16	3537-3544	Schepen	*	SHIP\_TYPE	*	_	_	
14-17	3545-3547	in	_	_	*[143]	_	_	
14-18	3548-3553	India	*	LOC\_NAME	*[143]	_	_	
14-19	3554-3557	ter	_	_	*[143]	_	_	
14-20	3558-3561	see	_	_	*[143]	_	_	
14-21	3562-3568	gelede	_	_	_	_	_	
14-22	3569-3570	(	_	_	_	_	_	
14-23	3570-3574	voor	_	_	_	_	_	
14-24	3575-3578	soo	_	_	_	_	_	
14-25	3579-3583	veel	_	_	_	_	_	
14-26	3584-3587	ons	_	_	_	_	_	
14-27	3588-3591	tot	_	_	_	_	_	
14-28	3592-3596	noch	_	_	_	_	_	
14-29	3597-3600	toe	_	_	_	_	_	
14-30	3601-3607	bekent	_	_	_	_	_	
14-31	3608-3610	is	_	_	_	_	_	
14-32	3610-3611	)	_	_	_	_	_	
14-33	3612-3615	als	_	_	_	_	_	
14-34	3616-3622	alleen	_	_	_	_	_	
14-35	3623-3627	vant	_	_	_	_	_	
14-36	3628-3633	schip	*	SHIP\_TYPE	*[144]	_	_	
14-37	3634-3636	de	_	_	*[144]	_	_	
14-38	3637-3641	Trou	*	SHIP	*[144]	_	_	
14-39	3642-3652	opseeckere	_	_	_	_	_	
14-40	3653-3658	tocht	_	_	_	_	_	
14-41	3659-3662	ter	_	_	_	_	_	
14-42	3663-3671	contempl	_	_	_	_	_	
14-43	3672-3673	„	_	_	_	_	_	
14-44	3673-3676	tie	_	_	_	_	_	
14-45	3677-3683	vanden	_	_	_	_	_	
14-46	3684-3693	Garnataen	*	LOC\_ADJ	_	_	_	
14-47	3694-3699	onder	_	_	*[145]	_	_	
14-48	3700-3703	t'‛	_	_	*[145]	_	_	
14-49	3704-3711	Enlandt	_	_	*[145]	_	_	
14-50	3712-3717	sangi	*	LOC\_NAME	*[145]	_	_	
14-51	3717-3718	,	_	_	_	_	_	
14-52	3719-3721	me	_	_	_	_	_	
14-53	3722-3729	ontrent	_	_	_	_	_	
14-54	3730-3732	13	*[33]	CMTY\_QUANT[33]	_	_	_	
14-55	3732-3733	.	*[33]	CMTY\_QUANT[33]	_	_	_	
14-56	3734-3741	stucken	*[33]	CMTY\_QUANT[33]	_	_	_	
14-57	3742-3749	geschut	*	CMTY\_NAME	_	_	_	
14-58	3749-3750	,	_	_	_	_	_	
14-59	3751-3755	ende	_	_	_	_	_	
14-60	3756-3762	voorts	_	_	_	_	_	
14-61	3763-3765	al	_	_	_	_	_	
14-62	3766-3770	sijn	_	_	_	_	_	
14-63	3771-3791	scheeps-reetschappen	*	CMTY\_NAME	_	_	_	
14-64	3792-3802	gesneuvelt	_	_	_	_	_	
14-65	3803-3807	oock	_	_	_	_	_	
14-66	3808-3812	geen	_	_	_	_	_	
14-67	3813-3820	notabel	_	_	_	_	_	
14-68	3821-3830	resconter	_	_	_	_	_	
14-69	3831-3834	met	_	_	_	_	_	
14-70	3835-3838	den	_	_	*[146]	_	_	
14-71	3839-3846	Eijandt	_	_	*[146]	_	_	
14-72	3847-3853	gehadt	_	_	_	_	_	
14-73	3853-3854	,	_	_	_	_	_	
14-74	3855-3858	als	_	_	_	_	_	
14-75	3859-3864	allee	_	_	_	_	_	
14-76	3865-3868	wat	_	_	_	_	_	
14-77	3869-3874	schut	_	_	_	_	_	
14-78	3875-3881	gedeer	_	_	_	_	_	
14-79	3882-3885	met	_	_	_	_	_	
14-80	3886-3890	onse	_	_	*[147]	_	_	
14-81	3891-3898	Schepen	*	SHIP\_TYPE	*[147]	_	_	
14-82	3899-3908	Dordrecht	*	SHIP	*	_	_	
14-83	3908-3909	,	_	_	_	_	_	
14-84	3909-3910	N	*[34]	SHIP[34]	*[148]	_	_	
14-85	3911-3917	Bantem	*[34]	SHIP[34]	*[148]	_	_	
14-86	3917-3918	,	_	_	_	_	_	
14-87	3919-3921	E.	*[35]	SHIP[35]	*[149]	_	_	
14-88	3922-3930	Hollandt	*[35]	SHIP[35]	*[149]	_	_	
14-89	3931-3935	ende	_	_	_	_	_	
14-90	3936-3941	weelt	*	SHIP	*	_	_	
14-91	3941-3942	,	_	_	_	_	_	
14-92	3943-3945	in	_	_	_	_	_	
14-93	3946-3950	Comp	_	_	_	_	_	
14-94	3950-3951	=	_	_	_	_	_	
14-95	3951-3952	e	_	_	_	_	_	
14-96	3953-3956	van	_	_	_	_	_	
14-97	3957-3961	vier	_	_	*[150]	_	_	
14-98	3962-3968	Engels	*	LOC\_ADJ	*[150]	_	_	
14-99	3969-3976	schepen	*	SHIP\_TYPE	*[150]	_	_	
14-100	3977-3982	tegen	_	_	_	_	_	
14-101	3983-3987	acht	_	_	*[151]	_	_	
14-102	3988-3996	machtige	_	_	*[151]	_	_	
14-103	3997-4006	portugies	*	LOC\_ADJ	*[151]	_	_	
14-104	4007-4017	gallioenen	*	SHIP\_TYPE	*[151]	_	_	
14-105	4018-4020	in	_	_	_	_	_	
14-106	4021-4023	de	_	_	_	_	_	
14-107	4024-4029	Golto	*[36]	LOC\_NAME[36]	*[152]	_	_	
14-108	4030-4033	van	*[36]	LOC\_NAME[36]	*[152]	_	_	
14-109	4034-4041	persien	*[36]	LOC\_NAME[36]	*[152]	_	_	
14-110	4042-4044	in	_	_	_	_	_	
14-111	4045-4048	feb	*[37]	DATE[37]	*[153]	_	_	
14-112	4049-4053	1625	*[37]	DATE[37]	*[153]	_	_	

#Text=geveest in Golfo van parc.
#Text=
15-1	4054-4061	geveest	_	_	_	_	_	
15-2	4062-4064	in	_	_	_	_	_	
15-3	4065-4070	Golfo	*[38]	LOC\_NAME[38]	_	_	_	
15-4	4071-4074	van	*[38]	LOC\_NAME[38]	_	_	_	
15-5	4075-4079	parc	*[38]	LOC\_NAME[38]	_	_	_	
15-6	4079-4080	.	*[38]	LOC\_NAME[38]	_	_	_	

#Text=de Trouw, gebleven.
#Text=
16-1	4081-4083	de	_	_	_	_	_	
16-2	4084-4089	Trouw	*	SHIP	*	_	_	
16-3	4089-4090	,	_	_	_	_	_	
16-4	4091-4099	gebleven	_	_	_	_	_	
16-5	4099-4100	.	_	_	_	_	_	

#Text=Schepp w1 Nedelt: gearrmeert in India.
#Text=
17-1	4101-4107	Schepp	*	SHIP\_TYPE	*	_	_	
17-2	4108-4110	w1	_	_	_	_	_	
17-3	4111-4117	Nedelt	*[39]	LOC\_NAME[39]	*	_	_	
17-4	4117-4118	:	*[39]	LOC\_NAME[39]	_	_	_	
17-5	4119-4129	gearrmeert	_	_	_	_	_	
17-6	4130-4132	in	_	_	_	_	_	
17-7	4133-4138	India	*	LOC\_NAME	*	_	_	
17-8	4138-4139	.	_	_	_	_	_	

#Text=De schepen t'wapen van Zeslandt Noorthollandt, Orangien mitsgaders de Jachten den haen, t' fortuunt ges ende Dictoria dan Tenouwan met provisien gesonden om de Nassausche Sloote door Manilha te gemoeten, hebben den 13=en april 1625 ontrent de Cabo de Bolinao een treffen geladt met seven spaensche seulen, doch syn van wedersnden sonder notabele schade van anderen geraeckt.
#Text=
18-1	4140-4142	De	_	_	_	_	_	
18-2	4143-4150	schepen	*	SHIP\_TYPE	*	_	_	
18-3	4151-4158	t'wapen	*[40]	SHIP[40]	_	_	_	
18-4	4159-4162	van	*[40]	SHIP[40]	_	_	_	
18-5	4163-4171	Zeslandt	*[40]	SHIP[40]	_	_	_	
18-6	4172-4185	Noorthollandt	*	SHIP	_	_	_	
18-7	4185-4186	,	_	_	_	_	_	
18-8	4187-4195	Orangien	*	SHIP	*	_	_	
18-9	4196-4206	mitsgaders	_	_	_	_	_	
18-10	4207-4209	de	_	_	_	_	_	
18-11	4210-4217	Jachten	*	SHIP\_TYPE	*	_	_	
18-12	4218-4221	den	_	_	*[154]	_	_	
18-13	4222-4226	haen	*	SHIP	*[154]|*[155]	_	_	
18-14	4226-4227	,	_	_	_	_	_	
18-15	4228-4229	t	_	_	*[156]	_	_	
18-16	4229-4230	'	_	_	*[156]	_	_	
18-17	4231-4239	fortuunt	*[41]	SHIP[41]	*[156]	_	_	
18-18	4240-4243	ges	*[41]	SHIP[41]	*[156]	_	_	
18-19	4244-4248	ende	_	_	_	_	_	
18-20	4249-4257	Dictoria	*	SHIP	*	_	_	
18-21	4258-4261	dan	_	_	_	_	_	
18-22	4262-4270	Tenouwan	*	LOC\_NAME	*	_	_	
18-23	4271-4274	met	_	_	_	_	_	
18-24	4275-4284	provisien	*	CMTY\_NAME	*	_	_	
18-25	4285-4293	gesonden	_	_	_	_	_	
18-26	4294-4296	om	_	_	_	_	_	
18-27	4297-4299	de	_	_	*[157]|*[158]	_	_	
18-28	4300-4310	Nassausche	*	LOC\_ADJ	*[157]|*[158]	_	_	
18-29	4311-4317	Sloote	_	_	*[157]|*[158]	_	_	
18-30	4318-4322	door	_	_	*[157]|*[159]	_	_	
18-31	4323-4330	Manilha	*	LOC\_NAME	*[157]|*[159]	_	_	
18-32	4331-4333	te	_	_	_	_	_	
18-33	4334-4342	gemoeten	_	_	_	_	_	
18-34	4342-4343	,	_	_	_	_	_	
18-35	4344-4350	hebben	_	_	_	_	_	
18-36	4351-4354	den	_	_	_	_	_	
18-37	4355-4360	13=en	*[42]	DATE[42]	*[160]	_	_	
18-38	4361-4366	april	*[42]	DATE[42]	*[160]	_	_	
18-39	4367-4371	1625	*[42]	DATE[42]	*[160]	_	_	
18-40	4372-4379	ontrent	_	_	*[161]	_	_	
18-41	4380-4382	de	_	_	*[161]	_	_	
18-42	4383-4387	Cabo	*[43]	LOC\_NAME[43]	*[161]	_	_	
18-43	4388-4390	de	*[43]	LOC\_NAME[43]	*[161]	_	_	
18-44	4391-4398	Bolinao	*[43]	LOC\_NAME[43]	*[161]	_	_	
18-45	4399-4402	een	_	_	_	_	_	
18-46	4403-4410	treffen	_	_	_	_	_	
18-47	4411-4417	geladt	_	_	_	_	_	
18-48	4418-4421	met	_	_	_	_	_	
18-49	4422-4427	seven	_	_	*[162]	_	_	
18-50	4428-4437	spaensche	*	LOC\_ADJ	*[162]	_	_	
18-51	4438-4444	seulen	*	SHIP\_TYPE	*[162]	_	_	
18-52	4444-4445	,	_	_	_	_	_	
18-53	4446-4450	doch	_	_	_	_	_	
18-54	4451-4454	syn	_	_	_	_	_	
18-55	4455-4458	van	_	_	_	_	_	
18-56	4459-4469	wedersnden	_	_	_	_	_	
18-57	4470-4476	sonder	_	_	_	_	_	
18-58	4477-4485	notabele	_	_	_	_	_	
18-59	4486-4492	schade	_	_	_	_	_	
18-60	4493-4496	van	_	_	_	_	_	
18-61	4497-4504	anderen	_	_	_	_	_	
18-62	4505-4513	geraeckt	_	_	_	_	_	
18-63	4513-4514	.	_	_	_	_	_	

#Text=voor verkeerde Resolutie heeft gemelte sloote de Manil has niet aengedaen, maer haer passagie van lardrones directel naer de Molucques genomen, alWaer sij den 6=rn Marrij met 12. seulen, daer onder twee derveerde spaensche scheepkens door Malenen ten ancker gecomen sijn, Ende nae dat Inde Belucques dat der verscht, ende en passant hadden helpen slechten de forten Caliamatte ende Mot hier is sij den 4=en april daer aenvolgende in amboina gearriveert; alwaer met d'occasie dan soo een onverwachte macht, den raedt resolveerden om t'vervoeren vande nagelen te beletten, ende de persidieuse handelingen van die dan loehoe, Combells ende hare Consorten te straffen, een generale Tocht te doen. Ende hebben dienvolgende, hoehoe, Combello, met noch ontrent 25 dlecken opt landt van Geram affgeloopen ende verdestrueert, mitsgaders memuhre dan Inlandts daertuijch vermelt, daer beneffens ontrent de 40 O. Nagelboomen omgehouwen, geschilt ende geraseert, doch geen volck beiegent, noch becomen, alsoo de selve over albututs haer op de slucht, ende altsamen op seeckere stercktint landt begeden hadden; alwaer d'onse niet goet sonden haer met gewelt aen te tasten. 5
#Text=
19-1	4515-4519	voor	_	_	_	_	_	
19-2	4520-4529	verkeerde	_	_	_	_	_	
19-3	4530-4539	Resolutie	_	_	_	_	_	
19-4	4540-4545	heeft	_	_	_	_	_	
19-5	4546-4553	gemelte	_	_	_	_	_	
19-6	4554-4560	sloote	_	_	_	_	_	
19-7	4561-4563	de	_	_	*[163]	_	_	
19-8	4564-4569	Manil	*[44]	LOC\_NAME[44]	*[163]|*[164]	_	_	
19-9	4570-4573	has	*[44]	LOC\_NAME[44]	_	_	_	
19-10	4574-4578	niet	_	_	_	_	_	
19-11	4579-4588	aengedaen	_	_	_	_	_	
19-12	4588-4589	,	_	_	_	_	_	
19-13	4590-4594	maer	_	_	_	_	_	
19-14	4595-4599	haer	_	_	_	_	_	
19-15	4600-4608	passagie	_	_	_	_	_	
19-16	4609-4612	van	_	_	_	_	_	
19-17	4613-4622	lardrones	*	LOC\_NAME	*	_	_	
19-18	4623-4631	directel	_	_	_	_	_	
19-19	4632-4636	naer	_	_	_	_	_	
19-20	4637-4639	de	_	_	_	_	_	
19-21	4640-4649	Molucques	*	LOC\_NAME	_	_	_	
19-22	4650-4657	genomen	_	_	_	_	_	
19-23	4657-4658	,	_	_	_	_	_	
19-24	4659-4665	alWaer	_	_	_	_	_	
19-25	4666-4669	sij	_	_	_	_	_	
19-26	4670-4673	den	_	_	_	_	_	
19-27	4674-4678	6=rn	*[45]	DATE[45]	*[165]	_	_	
19-28	4679-4685	Marrij	*[45]	DATE[45]	*[165]	_	_	
19-29	4686-4689	met	_	_	_	_	_	
19-30	4690-4692	12	_	_	*[166]	_	_	
19-31	4692-4693	.	_	_	*[166]	_	_	
19-32	4694-4700	seulen	*	SHIP\_TYPE	*[166]	_	_	
19-33	4700-4701	,	_	_	*[166]	_	_	
19-34	4702-4706	daer	_	_	*[166]	_	_	
19-35	4707-4712	onder	_	_	*[166]	_	_	
19-36	4713-4717	twee	_	_	*[166]	_	_	
19-37	4718-4727	derveerde	_	_	*[166]	_	_	
19-38	4728-4737	spaensche	*	LOC\_ADJ	*[166]	_	_	
19-39	4738-4748	scheepkens	*	SHIP\_TYPE	*[166]	_	_	
19-40	4749-4753	door	_	_	_	_	_	
19-41	4754-4761	Malenen	*	LOC\_NAME	_	_	_	
19-42	4762-4765	ten	_	_	_	_	_	
19-43	4766-4772	ancker	_	_	_	_	_	
19-44	4773-4780	gecomen	_	_	_	_	_	
19-45	4781-4785	sijn	_	_	_	_	_	
19-46	4785-4786	,	_	_	_	_	_	
19-47	4787-4791	Ende	_	_	_	_	_	
19-48	4792-4795	nae	_	_	_	_	_	
19-49	4796-4799	dat	_	_	_	_	_	
19-50	4800-4804	Inde	_	_	_	_	_	
19-51	4805-4814	Belucques	*	LOC\_NAME	_	_	_	
19-52	4815-4818	dat	_	_	_	_	_	
19-53	4819-4822	der	_	_	_	_	_	
19-54	4823-4830	verscht	_	_	_	_	_	
19-55	4830-4831	,	_	_	_	_	_	
19-56	4832-4836	ende	_	_	_	_	_	
19-57	4837-4839	en	_	_	_	_	_	
19-58	4840-4847	passant	_	_	_	_	_	
19-59	4848-4854	hadden	_	_	_	_	_	
19-60	4855-4861	helpen	_	_	_	_	_	
19-61	4862-4870	slechten	_	_	_	_	_	
19-62	4871-4873	de	_	_	*[167]	_	_	
19-63	4874-4880	forten	_	_	*[167]	_	_	
19-64	4881-4891	Caliamatte	*	LOC\_NAME	*[167]	_	_	
19-65	4892-4896	ende	_	_	_	_	_	
19-66	4897-4900	Mot	*	LOC\_NAME	*	_	_	
19-67	4901-4905	hier	_	_	_	_	_	
19-68	4906-4908	is	_	_	_	_	_	
19-69	4909-4912	sij	_	_	_	_	_	
19-70	4913-4916	den	_	_	*[168]	_	_	
19-71	4917-4921	4=en	*[46]	DATE[46]	*[168]	_	_	
19-72	4922-4927	april	*[46]	DATE[46]	*[168]	_	_	
19-73	4928-4932	daer	*[46]	DATE[46]	*[168]	_	_	
19-74	4933-4944	aenvolgende	*[46]	DATE[46]	*[168]	_	_	
