#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Batavia 
7-19	2791-2793	De	_	_	_	_	
7-20	2794-2798	over	_	_	_	_	
7-21	2799-2804	heden	_	_	_	_	
7-22	2805-2808	Van	_	_	_	_	
7-23	2809-2814	beide	_	_	_	_	
7-24	2815-2822	schepen	*	SHIP\_TYPE	_	_	
7-25	2822-2823	,	_	_	_	_	
7-26	2824-2828	maar	_	_	_	_	
7-27	2829-2833	voor	_	_	_	_	
7-28	2834-2836	al	_	_	_	_	
7-29	2837-2840	Van	_	_	_	_	
7-30	2841-2843	't	_	_	_	_	
7-31	2844-2849	geene	_	_	_	_	
7-32	2850-2854	Voor	_	_	_	_	
7-33	2855-2859	Gale	*	LOC\_NAME	_	_	
7-34	2860-2872	gedestineerd	_	_	_	_	
7-35	2873-2875	is	_	_	_	_	
7-36	2875-2876	,	_	_	_	_	
7-37	2877-2886	Verzoeken	_	_	_	_	
7-38	2887-2890	wij	_	_	_	_	
7-39	2891-2896	boven	_	_	_	_	
7-40	2897-2900	des	_	_	_	_	
7-41	2901-2903	te	_	_	_	_	
7-42	2904-2915	onderrigten	_	_	_	_	
7-43	2915-2916	,	_	_	_	_	
7-44	2917-2920	dat	_	_	_	_	
7-45	2921-2923	de	_	_	_	_	
7-46	2924-2932	stroomen	_	_	_	_	
7-47	2933-2935	in	_	_	_	_	
7-48	2936-2938	de	_	_	_	_	
7-49	2939-2943	Zuid	*[12]	DATE[12]	_	_	
7-50	2944-2951	moessen	*[12]	DATE[12]	_	_	
7-51	2952-2956	voor	_	_	_	_	
7-52	2957-2961	Gale	*	LOC\_NAME	_	_	
7-53	2962-2964	zo	_	_	_	_	
7-54	2965-2970	hevig	_	_	_	_	
7-55	2971-2973	om	_	_	_	_	
7-56	2974-2976	de	_	_	_	_	
7-57	2977-2981	Zuid	_	_	_	_	
7-58	2982-2986	Oost	_	_	_	_	
7-59	2987-2993	looper	_	_	_	_	
7-60	2993-2994	,	_	_	_	_	
7-61	2995-2998	dat	_	_	_	_	
7-62	2999-3002	een	_	_	_	_	
7-63	3003-3008	schip	*	SHIP\_TYPE	_	_	
7-64	3009-3011	't	_	_	_	_	
7-65	3012-3016	Welk	_	_	_	_	
7-66	3017-3021	maar	_	_	_	_	
7-67	3022-3026	even	_	_	_	_	
7-68	3027-3035	beneeden	_	_	_	_	
7-69	3036-3038	de	_	_	_	_	
7-70	3039-3043	baai	_	_	_	_	
7-71	3044-3046	is	_	_	_	_	
7-72	3046-3047	,	_	_	_	_	
7-73	3048-3051	met	_	_	_	_	
7-74	3052-3056	geen	_	_	_	_	
7-75	3057-3069	mogelijkheid	_	_	_	_	
7-76	3070-3072	de	_	_	_	_	
7-77	3073-3078	haven	_	_	_	_	
7-78	3079-3087	bezeilen	_	_	_	_	
7-79	3088-3091	kan	_	_	_	_	
7-80	3091-3092	,	_	_	_	_	
7-81	3093-3095	en	_	_	_	_	
7-82	3096-3099	dat	_	_	_	_	
7-83	3100-3103	zij	_	_	_	_	
7-84	3104-3107	dus	_	_	_	_	
7-85	3108-3112	alle	_	_	_	_	
7-86	3113-3123	Voorzorgen	_	_	_	_	
7-87	3124-3130	moeten	_	_	_	_	
7-88	3131-3140	gebruiken	_	_	_	_	
7-89	3140-3141	,	_	_	_	_	
7-90	3142-3144	om	_	_	_	_	
7-91	3145-3150	boven	_	_	_	_	
7-92	3151-3155	Wind	_	_	_	_	
7-93	3156-3158	en	_	_	_	_	
7-94	3159-3165	stroom	_	_	_	_	
7-95	3166-3169	van	_	_	_	_	
7-96	3170-3174	Gale	*	LOC\_NAME	_	_	
7-97	3175-3177	te	_	_	_	_	
7-98	3178-3183	komen	_	_	_	_	
7-99	3183-3184	,	_	_	_	_	
7-100	3185-3187	en	_	_	_	_	
7-101	3188-3192	daar	_	_	_	_	
7-102	3193-3195	of	_	_	_	_	
7-103	3196-3199	ten	_	_	_	_	
7-104	3200-3205	anker	_	_	_	_	
7-105	3206-3211	komen	_	_	_	_	
7-106	3212-3214	of	_	_	_	_	
7-107	3215-3218	het	_	_	_	_	
7-108	3219-3224	onder	_	_	_	_	
7-109	3225-3229	zeil	_	_	_	_	
7-110	3230-3236	houden	_	_	_	_	
7-111	3236-3237	,	_	_	_	_	
7-112	3238-3240	na	_	_	_	_	
7-113	3241-3244	dat	_	_	_	_	
7-114	3245-3247	de	_	_	_	_	
7-115	3248-3260	geleegenheid	_	_	_	_	
7-116	3261-3268	toelaat	_	_	_	_	
7-117	3268-3269	,	_	_	_	_	
7-118	3270-3273	tot	_	_	_	_	
7-119	3274-3277	een	_	_	_	_	
7-120	3278-3283	loots	*	PRF	_	_	
7-121	3284-3290	buiten	_	_	_	_	
7-122	3291-3295	komt	_	_	_	_	
7-123	3296-3298	om	_	_	_	_	
7-124	3299-3302	hen	_	_	_	_	
7-125	3303-3309	binnen	_	_	_	_	
7-126	3310-3312	de	_	_	_	_	
7-127	3313-3318	haven	_	_	_	_	
7-128	3319-3321	te	_	_	_	_	
7-129	3322-3329	brengen	_	_	_	_	
7-130	3329-3330	;	_	_	_	_	
7-131	3331-3333	en	_	_	_	_	
7-132	3334-3337	dat	_	_	_	_	
7-133	3337-3338	,	_	_	_	_	
7-134	3339-3345	indier	_	_	_	_	
7-135	3346-3349	zij	_	_	_	_	
7-136	3350-3355	tegen	_	_	_	_	
7-137	3356-3360	alle	_	_	_	_	
7-138	3361-3366	hunne	_	_	_	_	
7-139	3367-3376	gebruikte	_	_	_	_	
7-140	3377-3387	Voorzorgen	_	_	_	_	
7-141	3388-3395	beneden	_	_	_	_	
7-142	3396-3398	de	_	_	_	_	
7-143	3399-3403	baai	_	_	_	_	
7-144	3404-3407	van	_	_	_	_	
7-145	3408-3412	Gale	*	LOC\_NAME	_	_	
7-146	3413-3419	mogten	_	_	_	_	
7-147	3420-3429	Vervallen	_	_	_	_	
7-148	3429-3430	,	_	_	_	_	
7-149	3431-3434	zij	_	_	_	_	
7-150	3435-3438	het	_	_	_	_	
7-151	3439-3444	onder	_	_	_	_	
7-152	3445-3447	de	_	_	_	_	
7-153	3448-3451	Wal	_	_	_	_	
7-154	3452-3455	het	_	_	_	_	
7-155	3456-3459	zij	_	_	_	_	
7-156	3460-3464	Voor	_	_	_	_	
7-157	3465-3469	Gale	*	LOC\_NAME	_	_	
7-158	3470-3472	of	_	_	_	_	
7-159	3473-3479	Mature	*	LOC\_NAME	_	_	
7-160	3480-3486	moeten	_	_	_	_	
7-161	3487-3494	tragten	_	_	_	_	
7-162	3495-3497	te	_	_	_	_	
7-163	3498-3504	houden	_	_	_	_	
7-164	3504-3505	,	_	_	_	_	
7-165	3506-3508	en	_	_	_	_	
7-166	3509-3513	sein	_	_	_	_	
7-167	3514-3518	doen	_	_	_	_	
7-168	3518-3519	,	_	_	_	_	
7-169	3520-3527	Wanneer	_	_	_	_	
7-170	3528-3531	hen	_	_	_	_	
7-171	3532-3535	ten	_	_	_	_	
7-172	3536-3543	eersten	_	_	_	_	
7-173	3544-3547	een	_	_	_	_	
7-174	3548-3553	loots	*	PRF	_	_	
7-175	3554-3557	zal	_	_	_	_	
7-176	3558-3564	worden	_	_	_	_	
7-177	3565-3576	toegezonden	_	_	_	_	
7-178	3576-3577	,	_	_	_	_	
7-179	3578-3580	om	_	_	_	_	
7-180	3581-3584	hen	_	_	_	_	
7-181	3585-3587	in	_	_	_	_	
7-182	3588-3590	de	_	_	_	_	
7-183	3591-3595	baai	_	_	_	_	
7-184	3596-3599	Van	_	_	_	_	
7-185	3600-3609	Nilewelle	*	LOC\_NAME	_	_	
7-186	3610-3612	te	_	_	_	_	
7-187	3613-3620	brengen	_	_	_	_	
7-188	3620-3621	,	_	_	_	_	
7-189	3622-3628	alwaar	_	_	_	_	
7-190	3629-3632	een	_	_	_	_	
7-191	3633-3638	schip	*	SHIP\_TYPE	_	_	
7-192	3639-3643	Voor	_	_	_	_	
7-193	3644-3646	de	_	_	_	_	
7-194	3647-3652	Zuide	_	_	_	_	
7-195	3653-3659	Winden	_	_	_	_	
7-196	3660-3666	Veilig	_	_	_	_	
7-197	3667-3673	leggen	_	_	_	_	
7-198	3674-3677	kan	_	_	_	_	
7-199	3677-3678	,	_	_	_	_	
7-200	3679-3681	en	_	_	_	_	
7-201	3682-3684	de	_	_	_	_	
7-202	3685-3691	eerste	_	_	_	_	
7-203	3692-3703	Verandering	_	_	_	_	
7-204	3704-3707	van	_	_	_	_	
7-205	3708-3712	Wind	_	_	_	_	
7-206	3713-3715	en	_	_	_	_	
7-207	3716-3722	Stroon	_	_	_	_	
7-208	3723-3726	Kan	_	_	_	_	
7-209	3727-3737	Waarneemen	_	_	_	_	
7-210	3738-3740	om	_	_	_	_	
7-211	3741-3743	na	_	_	_	_	
7-212	3744-3748	Gale	*	LOC\_NAME	_	_	
7-213	3749-3751	te	_	_	_	_	
7-214	3752-3758	Zeilen	_	_	_	_	
7-215	3758-3759	.	_	_	_	_	
7-216	3760-3763	Bij	_	_	_	_	
7-217	3764-3769	onzen	_	_	_	_	
7-218	3770-3781	eerbiedigen	_	_	_	_	
7-219	3782-3785	van	_	_	_	_	
7-220	3786-3789	den	_	_	_	_	
7-221	3790-3794	12:e	*[13]	DATE[13]	_	_	
7-222	3795-3803	februari	*[13]	DATE[13]	_	_	
7-223	3804-3810	hebben	_	_	_	_	
7-224	3811-3814	wij	_	_	_	_	
7-225	3815-3817	de	_	_	_	_	
7-226	3818-3821	eer	_	_	_	_	
7-227	3822-3827	gehad	_	_	_	_	
7-228	3828-3831	Uwe	_	_	_	_	
7-229	3832-3836	Hoog	_	_	_	_	
7-230	3837-3847	Edelheeden	_	_	_	_	
7-231	3848-3850	te	_	_	_	_	
7-232	3851-3859	bedeelen	_	_	_	_	
7-233	3859-3860	,	_	_	_	_	
7-234	3861-3863	de	_	_	_	_	
7-235	3864-3877	verslagenheid	_	_	_	_	
7-236	3878-3881	van	_	_	_	_	
7-237	3882-3885	het	_	_	_	_	
7-238	3886-3896	Randiasche	*	LOC\_ADJ	_	_	
7-239	3897-3900	Hof	*	ORG	_	_	
7-240	3901-3905	over	_	_	_	_	
7-241	3906-3909	den	_	_	_	_	
7-242	3910-3919	voorspoed	_	_	_	_	
7-243	3920-3923	van	_	_	_	_	
7-244	3924-3926	de	_	_	_	_	
7-245	3927-3936	Engelsche	*	LOC\_ADJ	_	_	
7-246	3937-3944	Wapenen	_	_	_	_	
7-247	3944-3945	,	_	_	_	_	
7-248	3946-3948	en	_	_	_	_	
7-249	3949-3952	dat	_	_	_	_	
7-250	3953-3956	het	_	_	_	_	
7-251	3957-3962	zelve	_	_	_	_	
7-252	3963-3966	ons	_	_	_	_	
7-253	3967-3973	kennis	_	_	_	_	
7-254	3974-3977	had	_	_	_	_	
7-255	3978-3986	gegeeven	_	_	_	_	
7-256	3987-3990	van	_	_	_	_	
7-257	3991-3994	een	_	_	_	_	
7-258	3995-4006	gezantschap	_	_	_	_	
7-259	4007-4010	van	_	_	_	_	
7-260	4011-4014	den	_	_	_	_	
7-261	4015-4025	Engelschen	*	LOC\_ADJ	_	_	
7-262	4025-4026	,	_	_	_	_	
7-263	4027-4029	't	_	_	_	_	
7-264	4030-4034	Welk	_	_	_	_	
7-265	4035-4040	zoude	_	_	_	_	
7-266	4041-4047	moeten	_	_	_	_	
7-267	4048-4058	aangenomen	_	_	_	_	
7-268	4059-4065	Worden	_	_	_	_	
7-269	4066-4068	om	_	_	_	_	
7-270	4069-4072	hen	_	_	_	_	
7-271	4073-4077	niet	_	_	_	_	
7-272	4078-4080	te	_	_	_	_	
7-273	4081-4091	Verstooren	_	_	_	_	
7-274	4092-4096	maar	_	_	_	_	
7-275	4097-4099	de	_	_	_	_	
7-276	4100-4108	aankomst	_	_	_	_	
7-277	4109-4112	van	_	_	_	_	
7-278	4113-4116	een	_	_	_	_	
7-279	4117-4130	aanzienelijke	_	_	_	_	
7-280	4131-4139	Fransche	*	LOC\_ADJ	_	_	
7-281	4140-4145	Vloot	*	ORG	_	_	
7-282	4146-4153	schijnt	_	_	_	_	
7-283	4154-4156	't	_	_	_	_	
7-284	4157-4160	Hof	*	ORG	_	_	
7-285	4161-4164	Van	_	_	_	_	
7-286	4165-4170	zijne	_	_	_	_	
7-287	4171-4183	ontsteltenis	_	_	_	_	
7-288	4184-4189	weder	_	_	_	_	
7-289	4190-4198	hersteld	_	_	_	_	
7-290	4199-4201	te	_	_	_	_	
7-291	4202-4208	hebben	_	_	_	_	
7-292	4208-4209	,	_	_	_	_	
7-293	4210-4214	Want	_	_	_	_	
7-294	4215-4221	straks	_	_	_	_	
7-295	4222-4224	na	_	_	_	_	
7-296	4225-4228	der	_	_	_	_	
7-297	4229-4238	ontvangst	_	_	_	_	
7-298	4239-4242	van	_	_	_	_	
7-299	4243-4248	deeze	_	_	_	_	
7-300	4249-4258	gewigtige	_	_	_	_	
7-301	4259-4266	tijding	_	_	_	_	
7-302	4267-4270	gaf	_	_	_	_	
7-303	4271-4274	het	_	_	_	_	
7-304	4275-4280	zelve	_	_	_	_	
7-305	4281-4284	ons	_	_	_	_	
7-306	4285-4294	kennisdat	_	_	_	_	
7-307	4295-4298	zij	_	_	_	_	
7-308	4299-4302	der	_	_	_	_	
7-309	4303-4313	Engelschen	*	LOC\_ADJ	_	_	
7-310	4314-4320	gezant	*	PRF	_	_	
7-311	4321-4323	na	_	_	_	_	
7-312	4324-4327	dat	_	_	_	_	
7-313	4328-4331	hij	_	_	_	_	
7-314	4332-4339	twintig	_	_	_	_	
7-315	4340-4345	dagen	_	_	_	_	
7-316	4346-4349	Was	_	_	_	_	
7-317	4350-4360	opgehouden	_	_	_	_	
7-318	4360-4361	,	_	_	_	_	

#Text=nu hadden Verwittigd dat hij moeste Vertrekken, maar dat hij geantwoord had, dat, Wijl hij door den heer Gouverneur Van Madras en den Nabab gezonden Was, hij niet konde vertrekken zonder aan 't Hof te komen, al zoude hij ook gedood Worden en dat wijl 't Verblijf van zulke wenscher in 't land schadelijk was, 't Hofbeslooten had den Engelschen gezant te ontvangen en te hooren, met bijvoeging, dat ons 't Verhandelde zoude bedeele Worden. Dit heeft 't Hof wij omstandig gedaan bij twee brieven, die met de daar op gepaste antwoorden onder de bijlaagen overgaan. Hier uit blijkt, dat 't Hlof bij zijne gevoelens tot aankleeving aan onze belangen onveranderlijk blijft volharden, 't Welk ons tot groote gerustheid strekt in de presente Kritike tijdsgesteldheid, maar het is echter niet te twijffelen of 't Hof zal door de opruijingen van de Engelschen zich gesterkt Vinder, om zijne vorige eischen tot terugge erlanging van de bevorens bezetene stranden en tot herstelling van het oude afgeschafte Ceremonieel, bij deeze geleegenheid met meerder nadruk door te zetten en zulx te meer, wijl de Engelsche gezant, zo als de hofsgroten met veel Waarschijnelijkheid voorgeeven, zig aan het afgeschafte Ceremonieel onder Worpen, en ook alle landen aan den Koning aangeboden heeft: en hoewel Wij bij deeze geleegendheid in het stuk van de eerbewijzing aan den koning niet minder zullen hunnen doen dan de Engelschen, is echter de koopman Billingdie Volgens het bedeelde bij §5. Van onzer heeden afgaanden gemeenen brief is na Randia Vertrokken, om den nieuwen Koning met desselfs komst op den troon te vergeluken, geinstrueerd alle middelen van overreding aan te Wenden, om de zaaken op den ouden Voet te houden, en Voor al tot geen meer Ceremonien Verplicht te worden, 
8-1	4362-4364	nu	_	_	_	_	
8-2	4365-4371	hadden	_	_	_	_	
8-3	4372-4382	Verwittigd	_	_	_	_	
8-4	4383-4386	dat	_	_	_	_	
8-5	4387-4390	hij	_	_	_	_	
8-6	4391-4397	moeste	_	_	_	_	
8-7	4398-4408	Vertrekken	_	_	_	_	
8-8	4408-4409	,	_	_	_	_	
8-9	4410-4414	maar	_	_	_	_	
8-10	4415-4418	dat	_	_	_	_	
8-11	4419-4422	hij	_	_	_	_	
8-12	4423-4433	geantwoord	_	_	_	_	
8-13	4434-4437	had	_	_	_	_	
8-14	4437-4438	,	_	_	_	_	
8-15	4439-4442	dat	_	_	_	_	
8-16	4442-4443	,	_	_	_	_	
8-17	4444-4448	Wijl	_	_	_	_	
8-18	4449-4452	hij	_	_	_	_	
8-19	4453-4457	door	_	_	_	_	
8-20	4458-4461	den	_	_	_	_	
8-21	4462-4466	heer	*	PER\_ATTR	_	_	
8-22	4467-4477	Gouverneur	*	PRF	_	_	
8-23	4478-4481	Van	_	_	_	_	
8-24	4482-4488	Madras	*	LOC\_NAME	_	_	
8-25	4489-4491	en	_	_	_	_	
8-26	4492-4495	den	_	_	_	_	
8-27	4496-4501	Nabab	*	PRF	_	_	
8-28	4502-4510	gezonden	_	_	_	_	
8-29	4511-4514	Was	_	_	_	_	
8-30	4514-4515	,	_	_	_	_	
8-31	4516-4519	hij	_	_	_	_	
8-32	4520-4524	niet	_	_	_	_	
8-33	4525-4530	konde	_	_	_	_	
8-34	4531-4541	vertrekken	_	_	_	_	
8-35	4542-4548	zonder	_	_	_	_	
8-36	4549-4552	aan	_	_	_	_	
8-37	4553-4555	't	_	_	_	_	
8-38	4556-4559	Hof	*	ORG	_	_	
8-39	4560-4562	te	_	_	_	_	
8-40	4563-4568	komen	_	_	_	_	
8-41	4568-4569	,	_	_	_	_	
8-42	4570-4572	al	_	_	_	_	
8-43	4573-4578	zoude	_	_	_	_	
8-44	4579-4582	hij	_	_	_	_	
8-45	4583-4586	ook	_	_	_	_	
8-46	4587-4593	gedood	_	_	_	_	
8-47	4594-4600	Worden	_	_	_	_	
8-48	4601-4603	en	_	_	_	_	
8-49	4604-4607	dat	_	_	_	_	
8-50	4608-4612	wijl	_	_	_	_	
8-51	4613-4615	't	_	_	_	_	
8-52	4616-4624	Verblijf	_	_	_	_	
8-53	4625-4628	van	_	_	_	_	
8-54	4629-4634	zulke	_	_	_	_	
8-55	4635-4643	wenscher	_	_	_	_	
8-56	4644-4646	in	_	_	_	_	
8-57	4647-4649	't	_	_	_	_	
8-58	4650-4654	land	_	_	_	_	
8-59	4655-4665	schadelijk	_	_	_	_	
8-60	4666-4669	was	_	_	_	_	
8-61	4669-4670	,	_	_	_	_	
8-62	4671-4673	't	_	_	_	_	
8-63	4674-4686	Hofbeslooten	*	ORG	_	_	
8-64	4687-4690	had	_	_	_	_	
8-65	4691-4694	den	_	_	_	_	
8-66	4695-4705	Engelschen	*	LOC\_ADJ	_	_	
8-67	4706-4712	gezant	*	PRF	_	_	
8-68	4713-4715	te	_	_	_	_	
8-69	4716-4725	ontvangen	_	_	_	_	
8-70	4726-4728	en	_	_	_	_	
8-71	4729-4731	te	_	_	_	_	
8-72	4732-4738	hooren	_	_	_	_	
8-73	4738-4739	,	_	_	_	_	
8-74	4740-4743	met	_	_	_	_	
8-75	4744-4754	bijvoeging	_	_	_	_	
8-76	4754-4755	,	_	_	_	_	
8-77	4756-4759	dat	_	_	_	_	
8-78	4760-4763	ons	_	_	_	_	
8-79	4764-4766	't	_	_	_	_	
8-80	4767-4778	Verhandelde	_	_	_	_	
8-81	4779-4784	zoude	_	_	_	_	
8-82	4785-4792	bedeele	_	_	_	_	
8-83	4793-4799	Worden	_	_	_	_	
8-84	4799-4800	.	_	_	_	_	
8-85	4801-4804	Dit	_	_	_	_	
8-86	4805-4810	heeft	_	_	_	_	
8-87	4811-4813	't	_	_	_	_	
8-88	4814-4817	Hof	*	ORG	_	_	
8-89	4818-4821	wij	_	_	_	_	
8-90	4822-4831	omstandig	_	_	_	_	
8-91	4832-4838	gedaan	_	_	_	_	
8-92	4839-4842	bij	_	_	_	_	
8-93	4843-4847	twee	_	_	_	_	
8-94	4848-4855	brieven	*	DOC	_	_	
8-95	4855-4856	,	_	_	_	_	
8-96	4857-4860	die	_	_	_	_	
8-97	4861-4864	met	_	_	_	_	
8-98	4865-4867	de	_	_	_	_	
8-99	4868-4872	daar	_	_	_	_	
8-100	4873-4875	op	_	_	_	_	
8-101	4876-4883	gepaste	_	_	_	_	
8-102	4884-4894	antwoorden	*	DOC	_	_	
8-103	4895-4900	onder	_	_	_	_	
8-104	4901-4903	de	_	_	_	_	
8-105	4904-4913	bijlaagen	_	_	_	_	
8-106	4914-4922	overgaan	_	_	_	_	
8-107	4922-4923	.	_	_	_	_	
8-108	4924-4928	Hier	_	_	_	_	
8-109	4929-4932	uit	_	_	_	_	
8-110	4933-4939	blijkt	_	_	_	_	
8-111	4939-4940	,	_	_	_	_	
8-112	4941-4944	dat	_	_	_	_	
8-113	4945-4947	't	_	_	_	_	
8-114	4948-4952	Hlof	*	ORG	_	_	
8-115	4953-4956	bij	_	_	_	_	
8-116	4957-4962	zijne	_	_	_	_	
8-117	4963-4972	gevoelens	_	_	_	_	
8-118	4973-4976	tot	_	_	_	_	
8-119	4977-4988	aankleeving	_	_	_	_	
8-120	4989-4992	aan	_	_	_	_	
8-121	4993-4997	onze	_	_	_	_	
8-122	4998-5006	belangen	_	_	_	_	
8-123	5007-5021	onveranderlijk	_	_	_	_	
8-124	5022-5028	blijft	_	_	_	_	
8-125	5029-5038	volharden	_	_	_	_	
8-126	5038-5039	,	_	_	_	_	
8-127	5040-5042	't	_	_	_	_	
8-128	5043-5047	Welk	_	_	_	_	
8-129	5048-5051	ons	_	_	_	_	
8-130	5052-5055	tot	_	_	_	_	
8-131	5056-5062	groote	_	_	_	_	
8-132	5063-5073	gerustheid	_	_	_	_	
8-133	5074-5080	strekt	_	_	_	_	
8-134	5081-5083	in	_	_	_	_	
8-135	5084-5086	de	_	_	_	_	
8-136	5087-5095	presente	_	_	_	_	
8-137	5096-5103	Kritike	_	_	_	_	
8-138	5104-5120	tijdsgesteldheid	_	_	_	_	
8-139	5120-5121	,	_	_	_	_	
8-140	5122-5126	maar	_	_	_	_	
8-141	5127-5130	het	_	_	_	_	
8-142	5131-5133	is	_	_	_	_	
8-143	5134-5140	echter	_	_	_	_	
8-144	5141-5145	niet	_	_	_	_	
8-145	5146-5148	te	_	_	_	_	
8-146	5149-5159	twijffelen	_	_	_	_	
8-147	5160-5162	of	_	_	_	_	
8-148	5163-5165	't	_	_	_	_	
8-149	5166-5169	Hof	*	ORG	_	_	
8-150	5170-5173	zal	_	_	_	_	
8-151	5174-5178	door	_	_	_	_	
8-152	5179-5181	de	_	_	_	_	
8-153	5182-5193	opruijingen	_	_	_	_	
8-154	5194-5197	van	_	_	_	_	
8-155	5198-5200	de	_	_	_	_	
8-156	5201-5211	Engelschen	*	LOC\_ADJ	_	_	
8-157	5212-5216	zich	_	_	_	_	
8-158	5217-5225	gesterkt	_	_	_	_	
8-159	5226-5232	Vinder	_	_	_	_	
8-160	5232-5233	,	_	_	_	_	
8-161	5234-5236	om	_	_	_	_	
8-162	5237-5242	zijne	_	_	_	_	
8-163	5243-5249	vorige	_	_	_	_	
8-164	5250-5257	eischen	_	_	_	_	
8-165	5258-5261	tot	_	_	_	_	
8-166	5262-5269	terugge	_	_	_	_	
8-167	5270-5279	erlanging	_	_	_	_	
8-168	5280-5283	van	_	_	_	_	
8-169	5284-5286	de	_	_	_	_	
8-170	5287-5295	bevorens	_	_	_	_	
8-171	5296-5304	bezetene	_	_	_	_	
8-172	5305-5313	stranden	_	_	_	_	
8-173	5314-5316	en	_	_	_	_	
8-174	5317-5320	tot	_	_	_	_	
8-175	5321-5332	herstelling	_	_	_	_	
8-176	5333-5336	van	_	_	_	_	
8-177	5337-5340	het	_	_	_	_	
8-178	5341-5345	oude	_	_	_	_	
8-179	5346-5357	afgeschafte	_	_	_	_	
8-180	5358-5369	Ceremonieel	_	_	_	_	
8-181	5369-5370	,	_	_	_	_	
8-182	5371-5374	bij	_	_	_	_	
8-183	5375-5380	deeze	_	_	_	_	
8-184	5381-5393	geleegenheid	_	_	_	_	
8-185	5394-5397	met	_	_	_	_	
8-186	5398-5405	meerder	_	_	_	_	
8-187	5406-5412	nadruk	_	_	_	_	
8-188	5413-5417	door	_	_	_	_	
8-189	5418-5420	te	_	_	_	_	
8-190	5421-5427	zetten	_	_	_	_	
8-191	5428-5430	en	_	_	_	_	
8-192	5431-5435	zulx	_	_	_	_	
8-193	5436-5438	te	_	_	_	_	
8-194	5439-5443	meer	_	_	_	_	
8-195	5443-5444	,	_	_	_	_	
8-196	5445-5449	wijl	_	_	_	_	
8-197	5450-5452	de	_	_	_	_	
8-198	5453-5462	Engelsche	*	LOC\_ADJ	_	_	
8-199	5463-5469	gezant	*	PRF	_	_	
8-200	5469-5470	,	_	_	_	_	
8-201	5471-5473	zo	_	_	_	_	
8-202	5474-5477	als	_	_	_	_	
8-203	5478-5480	de	_	_	_	_	
8-204	5481-5491	hofsgroten	*	PRF	_	_	
8-205	5492-5495	met	_	_	_	_	
8-206	5496-5500	veel	_	_	_	_	
8-207	5501-5520	Waarschijnelijkheid	_	_	_	_	
8-208	5521-5531	voorgeeven	_	_	_	_	
8-209	5531-5532	,	_	_	_	_	
8-210	5533-5536	zig	_	_	_	_	
8-211	5537-5540	aan	_	_	_	_	
8-212	5541-5544	het	_	_	_	_	
8-213	5545-5556	afgeschafte	_	_	_	_	
8-214	5557-5568	Ceremonieel	_	_	_	_	
8-215	5569-5574	onder	_	_	_	_	
8-216	5575-5581	Worpen	_	_	_	_	
8-217	5581-5582	,	_	_	_	_	
8-218	5583-5585	en	_	_	_	_	
8-219	5586-5589	ook	_	_	_	_	
8-220	5590-5594	alle	_	_	_	_	
8-221	5595-5601	landen	_	_	_	_	
8-222	5602-5605	aan	_	_	_	_	
8-223	5606-5609	den	_	_	_	_	
8-224	5610-5616	Koning	*	PRF	_	_	
8-225	5617-5627	aangeboden	_	_	_	_	
8-226	5628-5633	heeft	_	_	_	_	
8-227	5633-5634	:	_	_	_	_	
8-228	5635-5637	en	_	_	_	_	
8-229	5638-5644	hoewel	_	_	_	_	
8-230	5645-5648	Wij	_	_	_	_	
8-231	5649-5652	bij	_	_	_	_	
8-232	5653-5658	deeze	_	_	_	_	
8-233	5659-5672	geleegendheid	_	_	_	_	
8-234	5673-5675	in	_	_	_	_	
8-235	5676-5679	het	_	_	_	_	
8-236	5680-5684	stuk	_	_	_	_	
8-237	5685-5688	van	_	_	_	_	
8-238	5689-5691	de	_	_	_	_	
8-239	5692-5704	eerbewijzing	_	_	_	_	
8-240	5705-5708	aan	_	_	_	_	
8-241	5709-5712	den	_	_	_	_	
8-242	5713-5719	koning	*	PRF	_	_	
8-243	5720-5724	niet	_	_	_	_	
8-244	5725-5731	minder	_	_	_	_	
8-245	5732-5738	zullen	_	_	_	_	
8-246	5739-5745	hunnen	_	_	_	_	
8-247	5746-5750	doen	_	_	_	_	
8-248	5751-5754	dan	_	_	_	_	
8-249	5755-5757	de	_	_	_	_	
8-250	5758-5768	Engelschen	*	LOC\_ADJ	_	_	
8-251	5768-5769	,	_	_	_	_	
8-252	5770-5772	is	_	_	_	_	
8-253	5773-5779	echter	_	_	_	_	
8-254	5780-5782	de	_	_	_	_	
8-255	5783-5790	koopman	*	PRF	has\_occupation	8-256	
8-256	5791-5801	Billingdie	*	PER\_NAME	_	_	
8-257	5802-5809	Volgens	_	_	_	_	
8-258	5810-5813	het	_	_	_	_	
8-259	5814-5822	bedeelde	_	_	_	_	
8-260	5823-5826	bij	_	_	_	_	
8-261	5827-5828	§	_	_	_	_	
8-262	5828-5829	5	_	_	_	_	
8-263	5829-5830	.	_	_	_	_	
8-264	5831-5834	Van	_	_	_	_	
8-265	5835-5840	onzer	_	_	_	_	
8-266	5841-5847	heeden	_	_	_	_	
8-267	5848-5857	afgaanden	_	_	_	_	
8-268	5858-5866	gemeenen	_	_	_	_	
8-269	5867-5872	brief	*	DOC	_	_	
