#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=namen der personen gevangen bij den Mataram t sedert t. Jaer 1631. tot a=o 1644. soo die gestorven syn als noch levende. op Japara van t Jacht westzanen 
3-202	2464-2471	soldaet	*	PRF	_	has\_occupation	3-198[58_0]	
3-203	2472-2478	Albert	*	PER\_NAME	_	_	_	
3-204	2479-2486	soldaet	*	PRF	_	has\_occupation	3-203	
3-205	2487-2495	ontcomen	_	_	_	_	_	
3-206	2495-2496	.	_	_	_	_	_	
3-207	2497-2502	Compt	_	_	_	_	_	
3-208	2503-2512	persoonen	_	_	_	_	_	
3-209	2513-2514	8	_	_	_	_	_	
3-210	2514-2515	.	_	_	_	_	_	

#Text=In t' Bosch genomen als nu als dan in t leven ende inde boeijen Jan Coertsz van Bremen vrijman. Jan van Lier vrijman. Joost Bristiaensz vrijman. Michiel Cooman van Uijtrecht soldaet Uijt de Boeijen. Jan Jeremiass vander Veer vrijman Dirck Wouterss van delffshaven Bootsman Rommer Jansz de Swaer van Willem Bruijn Anthonij Zepin van Rochel Jongh hier gesonden van Martepour Naervolgende gestorven ende gedoot Voor eerst drie dinaren van d' h=r Roelandt Crape Gurl in India van wegen sijn Maijs=t van deuemarck te weten. Pieter Croeger Schipper Jacob Jansz Vapper Stuurman Joost Iacobss hier gedoot om dat hij niet moors wilde wesen harmen Trijmerman vrijman. Jurian Tamboer. vrijman. lambert alias Ronsje vrijman. Willem pietersz uijt den haegh soldaet Lambert Lambertsz vrijman Johannes Thomass soldaet Lasel van hongarie hier comen overlopen. Jochum Moes soldaet Schipper Schodt. Thomas Lacotier van Mechelen, Soldaet is verleden Jaer in ses stucken gecapt doch om quaet doen. Jan Janss hier gebraght van Coran. Pieter Willemsz van dulkum soldaet Jan Willemsz van dulcome soldaet ontcomen. poulus Trompetter vrijman hier gedoot om dat hij naer Batavia geschreven hadde, en door d'onsen ontdect. Jeucht ende orangienboer hier bijde gedoot, om dat sij eerst niet moors wilden wesen, ende daer naer wel Hendrick Corneliss, van delfft soldaet 
4-1	2516-2518	In	_	_	_	_	_	
4-2	2519-2520	t	_	_	_	_	_	
4-3	2520-2521	'	_	_	_	_	_	
4-4	2522-2527	Bosch	_	_	_	_	_	
4-5	2528-2535	genomen	_	_	_	_	_	
4-6	2536-2539	als	_	_	_	_	_	
4-7	2540-2542	nu	_	_	_	_	_	
4-8	2543-2546	als	_	_	_	_	_	
4-9	2547-2550	dan	_	_	_	_	_	
4-10	2551-2553	in	_	_	_	_	_	
4-11	2554-2555	t	_	_	_	_	_	
4-12	2556-2561	leven	_	_	_	_	_	
4-13	2562-2566	ende	_	_	_	_	_	
4-14	2567-2571	inde	_	_	_	_	_	
4-15	2572-2579	boeijen	_	_	_	_	_	
4-16	2580-2583	Jan	*[59]	PER\_NAME[59]	_	_	_	
4-17	2584-2591	Coertsz	*[59]	PER\_NAME[59]	_	_	_	
4-18	2592-2595	van	_	_	_	_	_	
4-19	2596-2602	Bremen	*	LOC\_NAME	_	_	_	
4-20	2603-2610	vrijman	*	STATUS	_	_	_	
4-21	2610-2611	.	_	_	_	_	_	
4-22	2612-2615	Jan	*[60]	PER\_NAME[60]	_	_	_	
4-23	2616-2619	van	*[60]	PER\_NAME[60]	_	_	_	
4-24	2620-2624	Lier	*[60]	PER\_NAME[60]	_	_	_	
4-25	2625-2632	vrijman	*	STATUS	_	_	_	
4-26	2632-2633	.	_	_	_	_	_	
4-27	2634-2639	Joost	*[61]	PER\_NAME[61]	_	_	_	
4-28	2640-2651	Bristiaensz	*[61]	PER\_NAME[61]	_	_	_	
4-29	2652-2659	vrijman	*	STATUS	_	_	_	
4-30	2659-2660	.	_	_	_	_	_	
4-31	2661-2668	Michiel	*[62]	PER\_NAME[62]	_	_	_	
4-32	2669-2675	Cooman	*[62]	PER\_NAME[62]	_	_	_	
4-33	2676-2679	van	_	_	_	_	_	
4-34	2680-2689	Uijtrecht	*	LOC\_NAME	_	_	_	
4-35	2690-2697	soldaet	*	PRF	_	has\_occupation	4-31[62_0]	
4-36	2698-2702	Uijt	_	_	_	_	_	
4-37	2703-2705	de	_	_	_	_	_	
4-38	2706-2713	Boeijen	_	_	_	_	_	
4-39	2713-2714	.	_	_	_	_	_	
4-40	2715-2718	Jan	*[63]	PER\_NAME[63]	_	_	_	
4-41	2719-2728	Jeremiass	*[63]	PER\_NAME[63]	_	_	_	
4-42	2729-2735	vander	_	_	_	_	_	
4-43	2736-2740	Veer	*	LOC\_NAME	_	_	_	
4-44	2741-2748	vrijman	*	STATUS	_	_	_	
4-45	2749-2754	Dirck	*[64]	PER\_NAME[64]	_	_	_	
4-46	2755-2763	Wouterss	*[64]	PER\_NAME[64]	_	_	_	
4-47	2764-2767	van	_	_	_	_	_	
4-48	2768-2779	delffshaven	*	LOC\_NAME	_	_	_	
4-49	2780-2788	Bootsman	*	PRF	_	has\_occupation	4-45[64_0]	
4-50	2789-2795	Rommer	*[65]	PER\_NAME[65]	_	_	_	
4-51	2796-2801	Jansz	*[65]	PER\_NAME[65]	_	_	_	
4-52	2802-2804	de	_	_	_	_	_	
4-53	2805-2810	Swaer	*	PER\_ATTR	_	_	_	
4-54	2811-2814	van	_	_	_	_	_	
4-55	2815-2821	Willem	*[66]	PER\_NAME[66]	_	_	_	
4-56	2822-2828	Bruijn	*[66]	PER\_NAME[66]	_	_	_	
4-57	2829-2837	Anthonij	*[67]	PER\_NAME[67]	_	_	_	
4-58	2838-2843	Zepin	*[67]	PER\_NAME[67]	_	_	_	
4-59	2844-2847	van	_	_	_	_	_	
4-60	2848-2854	Rochel	*	LOC\_NAME	_	_	_	
4-61	2855-2860	Jongh	*	PRF	_	has\_occupation	4-57[67_0]	
4-62	2861-2865	hier	_	_	_	_	_	
4-63	2866-2874	gesonden	_	_	_	_	_	
4-64	2875-2878	van	_	_	_	_	_	
4-65	2879-2888	Martepour	*	LOC\_NAME	_	_	_	
4-66	2889-2901	Naervolgende	_	_	_	_	_	
4-67	2902-2911	gestorven	_	_	_	_	_	
4-68	2912-2916	ende	_	_	_	_	_	
4-69	2917-2923	gedoot	_	_	_	_	_	
4-70	2924-2928	Voor	_	_	_	_	_	
4-71	2929-2934	eerst	_	_	_	_	_	
4-72	2935-2939	drie	_	_	_	_	_	
4-73	2940-2947	dinaren	*	PRF	_	_	_	
4-74	2948-2951	van	_	_	_	_	_	
4-75	2952-2953	d	_	_	_	_	_	
4-76	2953-2954	'	_	_	_	_	_	
4-77	2955-2956	h	*[68]	PER\_ATTR[68]	_	_	_	
4-78	2956-2957	=	*[68]	PER\_ATTR[68]	_	_	_	
4-79	2957-2958	r	*[68]	PER\_ATTR[68]	_	_	_	
4-80	2959-2967	Roelandt	*[69]	PER\_NAME[69]	_	_	_	
4-81	2968-2973	Crape	*[69]	PER\_NAME[69]	_	_	_	
4-82	2974-2978	Gurl	*	PRF	_	_	_	
4-83	2979-2981	in	_	_	_	_	_	
4-84	2982-2987	India	*	LOC\_NAME	_	_	_	
4-85	2988-2991	van	_	_	_	_	_	
4-86	2992-2997	wegen	_	_	_	_	_	
4-87	2998-3002	sijn	_	_	_	_	_	
4-88	3003-3008	Maijs	*[70]	PRF[70]	_	_	_	
4-89	3008-3009	=	*[70]	PRF[70]	_	_	_	
4-90	3009-3010	t	*[70]	PRF[70]	_	_	_	
4-91	3011-3014	van	_	_	_	_	_	
4-92	3015-3024	deuemarck	*	LOC\_NAME	_	_	_	
4-93	3025-3027	te	_	_	_	_	_	
4-94	3028-3033	weten	_	_	_	_	_	
4-95	3033-3034	.	_	_	_	_	_	
4-96	3035-3041	Pieter	*[71]	PER\_NAME[71]	_	_	_	
4-97	3042-3049	Croeger	*[71]	PER\_NAME[71]	_	_	_	
4-98	3050-3058	Schipper	*	PRF	_	has\_occupation	4-96[71_0]	
4-99	3059-3064	Jacob	*[72]	PER\_NAME[72]	_	_	_	
4-100	3065-3070	Jansz	*[72]	PER\_NAME[72]	_	_	_	
4-101	3071-3077	Vapper	*[72]	PER\_NAME[72]	_	_	_	
4-102	3078-3086	Stuurman	*	PRF	_	has\_occupation	4-99[72_0]	
4-103	3087-3092	Joost	*[73]	PER\_NAME[73]	*[92]	_	_	
4-104	3093-3100	Iacobss	*[73]	PER\_NAME[73]	*[92]	_	_	
4-105	3101-3105	hier	_	_	*	_	_	
4-106	3106-3112	gedoot	_	_	_	_	_	
4-107	3113-3115	om	_	_	_	_	_	
4-108	3116-3119	dat	_	_	_	_	_	
4-109	3120-3123	hij	_	_	_	_	_	
4-110	3124-3128	niet	_	_	_	_	_	
4-111	3129-3134	moors	*	ETH\_REL	_	_	_	
4-112	3135-3140	wilde	_	_	_	_	_	
4-113	3141-3146	wesen	_	_	_	_	_	
4-114	3147-3153	harmen	*[74]	PER\_NAME[74]	_	_	_	
4-115	3154-3164	Trijmerman	*[74]	PER\_NAME[74]	_	_	_	
4-116	3165-3172	vrijman	*	STATUS	_	_	_	
4-117	3172-3173	.	_	_	_	_	_	
4-118	3174-3180	Jurian	*[75]	PER\_NAME[75]	_	_	_	
4-119	3181-3188	Tamboer	*[75]	PER\_NAME[75]	_	_	_	
4-120	3188-3189	.	_	_	_	_	_	
4-121	3190-3197	vrijman	*	STATUS	_	_	_	
4-122	3197-3198	.	_	_	_	_	_	
4-123	3199-3206	lambert	*	PER\_NAME	_	_	_	
4-124	3207-3212	alias	_	_	_	_	_	
4-125	3213-3219	Ronsje	*	PER\_NAME	_	_	_	
4-126	3220-3227	vrijman	*	STATUS	_	_	_	
4-127	3227-3228	.	_	_	_	_	_	
4-128	3229-3235	Willem	*[76]	PER\_NAME[76]	_	_	_	
4-129	3236-3244	pietersz	*[76]	PER\_NAME[76]	_	_	_	
4-130	3245-3249	uijt	_	_	_	_	_	
4-131	3250-3253	den	*[77]	LOC\_NAME[77]	_	_	_	
4-132	3254-3259	haegh	*[77]	LOC\_NAME[77]	_	_	_	
4-133	3260-3267	soldaet	*	PRF	_	has\_occupation	4-128[76_0]	
4-134	3268-3275	Lambert	*[78]	PER\_NAME[78]	_	_	_	
4-135	3276-3285	Lambertsz	*[78]	PER\_NAME[78]	_	_	_	
4-136	3286-3293	vrijman	*	PRF	_	_	_	
4-137	3294-3302	Johannes	*[79]	PER\_NAME[79]	_	_	_	
4-138	3303-3310	Thomass	*[79]	PER\_NAME[79]	_	_	_	
4-139	3311-3318	soldaet	*	PRF	_	has\_occupation	4-137[79_0]	
4-140	3319-3324	Lasel	*	PER\_NAME	*	_	_	
4-141	3325-3328	van	_	_	_	_	_	
4-142	3329-3337	hongarie	*	LOC\_NAME	_	_	_	
4-143	3338-3342	hier	_	_	*	_	_	
4-144	3343-3348	comen	_	_	_	_	_	
4-145	3349-3358	overlopen	_	_	_	_	_	
4-146	3358-3359	.	_	_	_	_	_	
4-147	3360-3366	Jochum	*[80]	PER\_NAME[80]	_	_	_	
4-148	3367-3371	Moes	*[80]	PER\_NAME[80]	_	_	_	
4-149	3372-3379	soldaet	*	PRF	_	has\_occupation	4-147[80_0]	
4-150	3380-3388	Schipper	*	PRF	_	_	_	
4-151	3389-3395	Schodt	*	PER\_NAME	_	_	_	
4-152	3395-3396	.	_	_	_	_	_	
4-153	3397-3403	Thomas	*[81]	PER\_NAME[81]	*[93]	_	_	
4-154	3404-3412	Lacotier	*[81]	PER\_NAME[81]	*[93]	_	_	
4-155	3413-3416	van	_	_	_	_	_	
4-156	3417-3425	Mechelen	*	LOC\_NAME	_	_	_	
4-157	3425-3426	,	_	_	_	_	_	
4-158	3427-3434	Soldaet	*	PRF	_	has\_occupation	4-153[81_0]	
4-159	3435-3437	is	_	_	_	_	_	
4-160	3438-3446	verleden	*[82]	DATE[82]	*[94]	_	_	
4-161	3447-3451	Jaer	*[82]	DATE[82]	*[94]	_	_	
4-162	3452-3454	in	_	_	_	_	_	
4-163	3455-3458	ses	_	_	_	_	_	
4-164	3459-3466	stucken	_	_	_	_	_	
4-165	3467-3473	gecapt	_	_	_	_	_	
4-166	3474-3478	doch	_	_	_	_	_	
4-167	3479-3481	om	_	_	_	_	_	
4-168	3482-3487	quaet	_	_	_	_	_	
4-169	3488-3492	doen	_	_	_	_	_	
4-170	3492-3493	.	_	_	_	_	_	
4-171	3494-3497	Jan	*[83]	PER\_NAME[83]	_	_	_	
4-172	3498-3503	Janss	*[83]	PER\_NAME[83]	_	_	_	
4-173	3504-3508	hier	_	_	_	_	_	
4-174	3509-3517	gebraght	_	_	_	_	_	
4-175	3518-3521	van	_	_	_	_	_	
4-176	3522-3527	Coran	*	LOC\_NAME	_	_	_	
4-177	3527-3528	.	_	_	_	_	_	
4-178	3529-3535	Pieter	*[84]	PER\_NAME[84]	_	_	_	
4-179	3536-3544	Willemsz	*[84]	PER\_NAME[84]	_	_	_	
4-180	3545-3548	van	_	_	_	_	_	
4-181	3549-3555	dulkum	*	LOC\_NAME	_	_	_	
4-182	3556-3563	soldaet	*	PRF	_	has\_occupation	4-178[84_0]	
4-183	3564-3567	Jan	*[85]	PER\_NAME[85]	_	_	_	
4-184	3568-3576	Willemsz	*[85]	PER\_NAME[85]	_	_	_	
4-185	3577-3580	van	_	_	_	_	_	
4-186	3581-3588	dulcome	*	LOC\_NAME	_	_	_	
4-187	3589-3596	soldaet	*	PRF	_	has\_occupation	4-183[85_0]	
4-188	3597-3605	ontcomen	_	_	_	_	_	
4-189	3605-3606	.	_	_	_	_	_	
4-190	3607-3613	poulus	*[86]	PER\_NAME[86]	*[95]	_	_	
4-191	3614-3624	Trompetter	*[86]	PER\_NAME[86]	*[95]	_	_	
4-192	3625-3632	vrijman	*	STATUS	_	_	_	
4-193	3633-3637	hier	_	_	*	_	_	
4-194	3638-3644	gedoot	_	_	_	_	_	
4-195	3645-3647	om	_	_	_	_	_	
4-196	3648-3651	dat	_	_	_	_	_	
4-197	3652-3655	hij	_	_	*	_	_	
4-198	3656-3660	naer	_	_	_	_	_	
4-199	3661-3668	Batavia	*	LOC\_NAME	*	_	_	
4-200	3669-3679	geschreven	_	_	_	_	_	
4-201	3680-3685	hadde	_	_	_	_	_	
4-202	3685-3686	,	_	_	_	_	_	
4-203	3687-3689	en	_	_	_	_	_	
4-204	3690-3694	door	_	_	_	_	_	
4-205	3695-3702	d'onsen	_	_	_	_	_	
4-206	3703-3710	ontdect	_	_	_	_	_	
4-207	3710-3711	.	_	_	_	_	_	
4-208	3712-3718	Jeucht	*	PER\_NAME	*	_	_	
4-209	3719-3723	ende	_	_	_	_	_	
4-210	3724-3736	orangienboer	*	PER\_NAME	*	_	_	
4-211	3737-3741	hier	_	_	*	_	_	
4-212	3742-3747	bijde	_	_	_	_	_	
4-213	3748-3754	gedoot	_	_	_	_	_	
4-214	3754-3755	,	_	_	_	_	_	
4-215	3756-3758	om	_	_	_	_	_	
4-216	3759-3762	dat	_	_	_	_	_	
4-217	3763-3766	sij	_	_	_	_	_	
4-218	3767-3772	eerst	_	_	_	_	_	
4-219	3773-3777	niet	_	_	_	_	_	
4-220	3778-3783	moors	*	ETH\_REL	_	_	_	
4-221	3784-3790	wilden	_	_	_	_	_	
4-222	3791-3796	wesen	_	_	_	_	_	
4-223	3796-3797	,	_	_	_	_	_	
4-224	3798-3802	ende	_	_	_	_	_	
4-225	3803-3807	daer	_	_	_	_	_	
4-226	3808-3812	naer	_	_	_	_	_	
4-227	3813-3816	wel	_	_	_	_	_	
4-228	3817-3825	Hendrick	*[87]	PER\_NAME[87]	_	_	_	
4-229	3826-3835	Corneliss	*[87]	PER\_NAME[87]	_	_	_	
4-230	3835-3836	,	_	_	_	_	_	
4-231	3837-3840	van	_	_	_	_	_	
4-232	3841-3847	delfft	*	LOC\_NAME	_	_	_	
4-233	3848-3855	soldaet	*	PRF	_	has\_occupation	4-228[87_0]	

#Text=Inde Boeijen sijn wij noch 32 personen. 8 uijt de boeijen. 43 dooden. 
5-1	3856-3860	Inde	_	_	_	_	_	
5-2	3861-3868	Boeijen	_	_	_	_	_	
5-3	3869-3873	sijn	_	_	_	_	_	
5-4	3874-3877	wij	_	_	_	_	_	
5-5	3878-3882	noch	_	_	_	_	_	
5-6	3883-3885	32	_	_	_	_	_	
5-7	3886-3894	personen	*	PER\_ATTR	_	_	_	
5-8	3894-3895	.	_	_	_	_	_	
5-9	3896-3897	8	_	_	_	_	_	
5-10	3898-3902	uijt	_	_	_	_	_	
5-11	3903-3905	de	_	_	_	_	_	
5-12	3906-3913	boeijen	_	_	_	_	_	
5-13	3913-3914	.	_	_	_	_	_	
5-14	3915-3917	43	_	_	_	_	_	
5-15	3918-3924	dooden	_	_	_	_	_	
5-16	3924-3925	.	_	_	_	_	_	

#Text=de rechte toenamen, ende met wat schepen sij uijtgecomen sijn, en can ick niet weten, ende en derff sulcx aen sommigen niet vragen. 
6-1	3926-3928	de	_	_	_	_	_	
6-2	3929-3935	rechte	_	_	_	_	_	
6-3	3936-3944	toenamen	_	_	_	_	_	
6-4	3944-3945	,	_	_	_	_	_	
6-5	3946-3950	ende	_	_	_	_	_	
6-6	3951-3954	met	_	_	_	_	_	
6-7	3955-3958	wat	_	_	_	_	_	
6-8	3959-3966	schepen	*	SHIP\_TYPE	*	_	_	
6-9	3967-3970	sij	_	_	*	_	_	
6-10	3971-3982	uijtgecomen	_	_	_	_	_	
6-11	3983-3987	sijn	_	_	_	_	_	
6-12	3987-3988	,	_	_	_	_	_	
6-13	3989-3991	en	_	_	_	_	_	
6-14	3992-3995	can	_	_	_	_	_	
6-15	3996-3999	ick	_	_	_	_	_	
6-16	4000-4004	niet	_	_	_	_	_	
6-17	4005-4010	weten	_	_	_	_	_	
6-18	4010-4011	,	_	_	_	_	_	
6-19	4012-4016	ende	_	_	_	_	_	
6-20	4017-4019	en	_	_	_	_	_	
6-21	4020-4025	derff	_	_	_	_	_	
6-22	4026-4031	sulcx	_	_	*	_	_	
6-23	4032-4035	aen	_	_	_	_	_	
6-24	4036-4044	sommigen	_	_	*	_	_	
6-25	4045-4049	niet	_	_	_	_	_	
6-26	4050-4056	vragen	_	_	_	_	_	
6-27	4056-4057	.	_	_	_	_	_	
