#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Extract uijt de Gehoudene aantekening door den Oppertolk Simon van Jongeren de A:o 172: den 28: Januarij Dingsdag voor de middag quam de Pagter van sComp: thuijn te stroer, de Cannarijn Cotje pattara klagen, dat de wagters van den koning van Prevancoor. ten getalle van 2: a 300: koppen in zijn pagt zoude gevallen zijn, en aldaar eenige Palcakchienijse tabak uijt de Boutiques met geweld afgehaalt, mitsgaders de in woonders ge-allarmeerd, hebben, die uijt vreeze daar van daan geweeken en dit heen gekomen waaren. zijn wel Ed: Agtb: zoud hier op den opper tolk van Iongenen zijnde den houder dezer en den Boomteller stolsen berg, die eijgend=lijk het opzigt op de pagters, en derzelver pagterijen heeft, naar het Cochimse hoff bij den Tnevancoors sorwadicaria caren Coemana poelan, dewelke daar logeerde, om van den zelven Cathagorisch af tevragen: of die affaire op 'skonings dan wel op zijn ordre, of voorkennisse geschied was, of niet met speciaale last, om geen 
4-167	2624-2629	maken	_	_	_	_	
4-168	2630-2633	van	_	_	_	_	
4-169	2634-2640	eenige	_	_	_	_	
4-170	2641-2655	vertrouwelijke	_	_	_	_	
4-171	2656-2658	en	_	_	_	_	
4-172	2659-2671	geretireerde	_	_	_	_	
4-173	2672-2684	mouvenienten	_	_	_	_	
4-174	2685-2687	te	_	_	_	_	
4-175	2688-2694	kennen	_	_	_	_	
4-176	2695-2700	gaven	_	_	_	_	
4-177	2701-2704	dat	_	_	_	_	
4-178	2705-2709	zijn	_	_	_	_	
4-179	2710-2713	wel	_	_	_	_	
4-180	2714-2716	Ed	_	_	_	_	
4-181	2716-2717	:	_	_	_	_	
4-182	2718-2722	Agtb	_	_	_	_	
4-183	2722-2723	:	_	_	_	_	
4-184	2724-2727	die	_	_	_	_	
4-185	2728-2732	toen	_	_	_	_	
4-186	2733-2736	als	_	_	_	_	
4-187	2737-2740	nog	_	_	_	_	
4-188	2741-2744	die	_	_	_	_	

#Text=kelijk was, zig over dat geval niet ableen zeer ge-engerd had, en daar door slegter geworden, maar ook, do als sij uijt alle omstandigheijd konde merken, voorneemens was, het daar bij niet telaaten, maar, op de facto zelfs atisfactie te neemen, dan wel alvoorens eerst van zijn ho:t direct daar over eclatant satisfactie te vragen, en dat zij bedugt waren voor verder gevolg in dit geval, als kennende sijn wel Ed: Agtb: aande eene zijde voor goedandigenen schikkelijk, dog aande andere tijden als absoluit geresolveerd, om geen de minsten inbreuk in 'sComp:s gezag toelaaten, maar het uijttenste daar aan tewaagen, niet te rusten voor dat hij satisfacte had. 1 waar op Coemara poela hun aan een zijde trak en verkogt om tog zijn wel Ed: Agtb: bij een goede luijm waar teneemen, en te diverteenen van eenige onderneeminge zelfs niet om en dig over uijttelaten, veel min aan zijn 
5-1	2745-2751	kelijk	_	_	_	_	
5-2	2752-2755	was	_	_	_	_	
5-3	2755-2756	,	_	_	_	_	
5-4	2757-2760	zig	_	_	_	_	
5-5	2761-2765	over	_	_	_	_	
5-6	2766-2769	dat	_	_	_	_	
5-7	2770-2775	geval	_	_	_	_	
5-8	2776-2780	niet	_	_	_	_	
5-9	2781-2787	ableen	_	_	_	_	
5-10	2788-2792	zeer	_	_	_	_	
5-11	2793-2802	ge-engerd	_	_	_	_	
5-12	2803-2806	had	_	_	_	_	
5-13	2806-2807	,	_	_	_	_	
5-14	2808-2810	en	_	_	_	_	
5-15	2811-2815	daar	_	_	_	_	
5-16	2816-2820	door	_	_	_	_	
5-17	2821-2828	slegter	_	_	_	_	
5-18	2829-2837	geworden	_	_	_	_	
5-19	2837-2838	,	_	_	_	_	
5-20	2839-2843	maar	_	_	_	_	
5-21	2844-2847	ook	_	_	_	_	
5-22	2847-2848	,	_	_	_	_	
5-23	2849-2851	do	_	_	_	_	
5-24	2852-2855	als	_	_	_	_	
5-25	2856-2859	sij	_	_	_	_	
5-26	2860-2864	uijt	_	_	_	_	
5-27	2865-2869	alle	_	_	_	_	
5-28	2870-2884	omstandigheijd	_	_	_	_	
5-29	2885-2890	konde	_	_	_	_	
5-30	2891-2897	merken	_	_	_	_	
5-31	2897-2898	,	_	_	_	_	
5-32	2899-2910	voorneemens	_	_	_	_	
5-33	2911-2914	was	_	_	_	_	
5-34	2914-2915	,	_	_	_	_	
5-35	2916-2919	het	_	_	_	_	
5-36	2920-2924	daar	_	_	_	_	
5-37	2925-2928	bij	_	_	_	_	
5-38	2929-2933	niet	_	_	_	_	
5-39	2934-2942	telaaten	_	_	_	_	
5-40	2942-2943	,	_	_	_	_	
5-41	2944-2948	maar	_	_	_	_	
5-42	2948-2949	,	_	_	_	_	
5-43	2950-2952	op	_	_	_	_	
5-44	2953-2955	de	_	_	_	_	
5-45	2956-2961	facto	_	_	_	_	
5-46	2962-2967	zelfs	_	_	_	_	
5-47	2968-2978	atisfactie	_	_	_	_	
5-48	2979-2981	te	_	_	_	_	
5-49	2982-2988	neemen	_	_	_	_	
5-50	2988-2989	,	_	_	_	_	
5-51	2990-2993	dan	_	_	_	_	
5-52	2994-2997	wel	_	_	_	_	
5-53	2998-3007	alvoorens	_	_	_	_	
5-54	3008-3013	eerst	_	_	_	_	
5-55	3014-3017	van	_	_	_	_	
5-56	3018-3022	zijn	*[16]	PER\_ATTR[16]	_	_	
5-57	3023-3025	ho	*[16]	PER\_ATTR[16]	_	_	
5-58	3025-3026	:	*[16]	PER\_ATTR[16]	_	_	
5-59	3026-3027	t	*[16]	PER\_ATTR[16]	_	_	
5-60	3028-3034	direct	_	_	_	_	
5-61	3035-3039	daar	_	_	_	_	
5-62	3040-3044	over	_	_	_	_	
5-63	3045-3053	eclatant	_	_	_	_	
5-64	3054-3065	satisfactie	_	_	_	_	
5-65	3066-3068	te	_	_	_	_	
5-66	3069-3075	vragen	_	_	_	_	
5-67	3075-3076	,	_	_	_	_	
5-68	3077-3079	en	_	_	_	_	
5-69	3080-3083	dat	_	_	_	_	
5-70	3084-3087	zij	_	_	_	_	
5-71	3088-3094	bedugt	_	_	_	_	
5-72	3095-3100	waren	_	_	_	_	
5-73	3101-3105	voor	_	_	_	_	
5-74	3106-3112	verder	_	_	_	_	
5-75	3113-3119	gevolg	_	_	_	_	
5-76	3120-3122	in	_	_	_	_	
5-77	3123-3126	dit	_	_	_	_	
5-78	3127-3132	geval	_	_	_	_	
5-79	3132-3133	,	_	_	_	_	
5-80	3134-3137	als	_	_	_	_	
5-81	3138-3146	kennende	_	_	_	_	
5-82	3147-3151	sijn	_	_	_	_	
5-83	3152-3155	wel	_	_	_	_	
5-84	3156-3158	Ed	_	_	_	_	
5-85	3158-3159	:	_	_	_	_	
5-86	3160-3164	Agtb	_	_	_	_	
5-87	3164-3165	:	_	_	_	_	
5-88	3166-3171	aande	_	_	_	_	
5-89	3172-3176	eene	_	_	_	_	
5-90	3177-3182	zijde	_	_	_	_	
5-91	3183-3187	voor	_	_	_	_	
5-92	3188-3201	goedandigenen	_	_	_	_	
5-93	3202-3213	schikkelijk	_	_	_	_	
5-94	3213-3214	,	_	_	_	_	
5-95	3215-3218	dog	_	_	_	_	
5-96	3219-3224	aande	_	_	_	_	
5-97	3225-3231	andere	_	_	_	_	
5-98	3232-3238	tijden	_	_	_	_	
5-99	3239-3242	als	_	_	_	_	
5-100	3243-3251	absoluit	_	_	_	_	
5-101	3252-3264	geresolveerd	_	_	_	_	
5-102	3264-3265	,	_	_	_	_	
5-103	3266-3268	om	_	_	_	_	
5-104	3269-3273	geen	_	_	_	_	
5-105	3274-3276	de	_	_	_	_	
5-106	3277-3284	minsten	_	_	_	_	
5-107	3285-3292	inbreuk	_	_	_	_	
5-108	3293-3295	in	_	_	_	_	
5-109	3296-3297	'	*[17]	ORG[17]	_	_	
5-110	3297-3302	sComp	*[17]	ORG[17]	_	_	
5-111	3302-3303	:	*[17]	ORG[17]	_	_	
5-112	3303-3304	s	*[17]	ORG[17]	_	_	
5-113	3305-3310	gezag	_	_	_	_	
5-114	3311-3320	toelaaten	_	_	_	_	
5-115	3320-3321	,	_	_	_	_	
5-116	3322-3326	maar	_	_	_	_	
5-117	3327-3330	het	_	_	_	_	
5-118	3331-3341	uijttenste	_	_	_	_	
5-119	3342-3346	daar	_	_	_	_	
5-120	3347-3350	aan	_	_	_	_	
5-121	3351-3359	tewaagen	_	_	_	_	
5-122	3359-3360	,	_	_	_	_	
5-123	3361-3365	niet	_	_	_	_	
5-124	3366-3368	te	_	_	_	_	
5-125	3369-3375	rusten	_	_	_	_	
5-126	3376-3380	voor	_	_	_	_	
5-127	3381-3384	dat	_	_	_	_	
5-128	3385-3388	hij	_	_	_	_	
5-129	3389-3399	satisfacte	_	_	_	_	
5-130	3400-3403	had	_	_	_	_	
5-131	3403-3404	.	_	_	_	_	
5-132	3405-3406	1	_	_	_	_	
5-133	3407-3411	waar	_	_	_	_	
5-134	3412-3414	op	_	_	_	_	
5-135	3415-3422	Coemara	*[18]	PER\_NAME[18]	_	_	
5-136	3423-3428	poela	*[18]	PER\_NAME[18]	_	_	
5-137	3429-3432	hun	_	_	_	_	
5-138	3433-3436	aan	_	_	_	_	
5-139	3437-3440	een	_	_	_	_	
5-140	3441-3446	zijde	_	_	_	_	
5-141	3447-3451	trak	_	_	_	_	
5-142	3452-3454	en	_	_	_	_	
5-143	3455-3462	verkogt	_	_	_	_	
5-144	3463-3465	om	_	_	_	_	
5-145	3466-3469	tog	_	_	_	_	
5-146	3470-3474	zijn	_	_	_	_	
5-147	3475-3478	wel	_	_	_	_	
5-148	3479-3481	Ed	_	_	_	_	
5-149	3481-3482	:	_	_	_	_	
5-150	3483-3487	Agtb	_	_	_	_	
5-151	3487-3488	:	_	_	_	_	
5-152	3489-3492	bij	_	_	_	_	
5-153	3493-3496	een	_	_	_	_	
5-154	3497-3502	goede	_	_	_	_	
5-155	3503-3508	luijm	_	_	_	_	
5-156	3509-3513	waar	_	_	_	_	
5-157	3514-3522	teneemen	_	_	_	_	
5-158	3522-3523	,	_	_	_	_	
5-159	3524-3526	en	_	_	_	_	
5-160	3527-3529	te	_	_	_	_	
5-161	3530-3541	diverteenen	_	_	_	_	
5-162	3542-3545	van	_	_	_	_	
5-163	3546-3552	eenige	_	_	_	_	
5-164	3553-3566	onderneeminge	_	_	_	_	
5-165	3567-3572	zelfs	_	_	_	_	
5-166	3573-3577	niet	_	_	_	_	
5-167	3578-3580	om	_	_	_	_	
5-168	3581-3583	en	_	_	_	_	
5-169	3584-3587	dig	_	_	_	_	
5-170	3588-3592	over	_	_	_	_	
5-171	3593-3604	uijttelaten	_	_	_	_	
5-172	3604-3605	,	_	_	_	_	
5-173	3606-3610	veel	_	_	_	_	
5-174	3611-3614	min	_	_	_	_	
5-175	3615-3618	aan	_	_	_	_	
5-176	3619-3623	zijn	*[19]	PER\_ATTR[19]	_	_	

#Text=Ho: daar over te schrijven, alvoorens hij de zaak onderzogt, en zijn wel Ed: Agtb: zelfs onderhouden had. 
6-1	3624-3626	Ho	*[19]	PER\_ATTR[19]	_	_	
6-2	3626-3627	:	*[19]	PER\_ATTR[19]	_	_	
6-3	3628-3632	daar	_	_	_	_	
6-4	3633-3637	over	_	_	_	_	
6-5	3638-3640	te	_	_	_	_	
6-6	3641-3650	schrijven	_	_	_	_	
6-7	3650-3651	,	_	_	_	_	
6-8	3652-3661	alvoorens	_	_	_	_	
6-9	3662-3665	hij	_	_	_	_	
6-10	3666-3668	de	_	_	_	_	
6-11	3669-3673	zaak	_	_	_	_	
6-12	3674-3683	onderzogt	_	_	_	_	
6-13	3683-3684	,	_	_	_	_	
6-14	3685-3687	en	_	_	_	_	
6-15	3688-3692	zijn	_	_	_	_	
6-16	3693-3696	wel	_	_	_	_	
6-17	3697-3699	Ed	_	_	_	_	
6-18	3699-3700	:	_	_	_	_	
6-19	3701-3705	Agtb	_	_	_	_	
6-20	3705-3706	:	_	_	_	_	
6-21	3707-3712	zelfs	_	_	_	_	
6-22	3713-3724	onderhouden	_	_	_	_	
6-23	3725-3728	had	_	_	_	_	
6-24	3728-3729	.	_	_	_	_	

#Text=den 30 jJanuorij Donderdag zond lij de ordinarie Agert Ananda Mallen die dan ook bij zijn wel Ed: Agtb: in desselfs appoutement gekomen zijnde, betuijgende, dat Coemana poela zickelijk was, en dus hem gezonden had, om zijn wel Ed: Agtb: over het geval inde thuijn van Aooe te onderhouden, en het scheen ook als of Coemana poela geretireert was, om zelfs tekomen, en zijn diekte tot een dekmanteb gebruijkten, het geen men aan het draaijen ende zegt wijsen van Ananda Mallen zien kon, die met zijn komste ab ten eersten verzogt, dat zijn wel Ed: Agtb: Coemara poela tog niet wilde vendenken, eijndelijk quam hij ten zaake, en herninende sijn wel Ed: Agtb: hoe zijn zoevan Coorse ho:t nog een groot oestant Jaffanapatnam se tabak had, die 
7-1	3730-3733	den	_	_	_	_	
7-2	3734-3736	30	*[20]	DATE[20]	occupation\_at\_time	7-10[22_20]	
7-3	3737-3746	jJanuorij	*[20]	DATE[20]	_	_	
7-4	3747-3756	Donderdag	*[20]	DATE[20]	_	_	
7-5	3757-3761	zond	_	_	_	_	
7-6	3762-3765	lij	_	_	_	_	
7-7	3766-3768	de	_	_	_	_	
7-8	3769-3778	ordinarie	*[21]	PRF[21]	has\_occupation	7-10[22_21]	
7-9	3779-3784	Agert	*[21]	PRF[21]	_	_	
7-10	3785-3791	Ananda	*[22]	PER\_NAME[22]	_	_	
7-11	3792-3798	Mallen	*[22]	PER\_NAME[22]	_	_	
7-12	3799-3802	die	_	_	_	_	
7-13	3803-3806	dan	_	_	_	_	
7-14	3807-3810	ook	_	_	_	_	
7-15	3811-3814	bij	_	_	_	_	
7-16	3815-3819	zijn	_	_	_	_	
7-17	3820-3823	wel	_	_	_	_	
7-18	3824-3826	Ed	_	_	_	_	
7-19	3826-3827	:	_	_	_	_	
7-20	3828-3832	Agtb	_	_	_	_	
7-21	3832-3833	:	_	_	_	_	
7-22	3834-3836	in	_	_	_	_	
7-23	3837-3845	desselfs	_	_	_	_	
7-24	3846-3857	appoutement	_	_	_	_	
7-25	3858-3865	gekomen	_	_	_	_	
7-26	3866-3872	zijnde	_	_	_	_	
7-27	3872-3873	,	_	_	_	_	
7-28	3874-3885	betuijgende	_	_	_	_	
7-29	3885-3886	,	_	_	_	_	
7-30	3887-3890	dat	_	_	_	_	
7-31	3891-3898	Coemana	*[23]	PER\_NAME[23]	_	_	
7-32	3899-3904	poela	*[23]	PER\_NAME[23]	_	_	
7-33	3905-3914	zickelijk	_	_	_	_	
7-34	3915-3918	was	_	_	_	_	
7-35	3918-3919	,	_	_	_	_	
7-36	3920-3922	en	_	_	_	_	
7-37	3923-3926	dus	_	_	_	_	
7-38	3927-3930	hem	_	_	_	_	
7-39	3931-3939	gezonden	_	_	_	_	
7-40	3940-3943	had	_	_	_	_	
7-41	3943-3944	,	_	_	_	_	
7-42	3945-3947	om	_	_	_	_	
7-43	3948-3952	zijn	_	_	_	_	
7-44	3953-3956	wel	_	_	_	_	
7-45	3957-3959	Ed	_	_	_	_	
7-46	3959-3960	:	_	_	_	_	
7-47	3961-3965	Agtb	_	_	_	_	
7-48	3965-3966	:	_	_	_	_	
7-49	3967-3971	over	_	_	_	_	
7-50	3972-3975	het	_	_	_	_	
7-51	3976-3981	geval	_	_	_	_	
7-52	3982-3986	inde	_	_	_	_	
7-53	3987-3993	thuijn	_	_	_	_	
7-54	3994-3997	van	_	_	_	_	
7-55	3998-4002	Aooe	*	LOC\_NAME	_	_	
7-56	4003-4005	te	_	_	_	_	
7-57	4006-4017	onderhouden	_	_	_	_	
7-58	4017-4018	,	_	_	_	_	
7-59	4019-4021	en	_	_	_	_	
7-60	4022-4025	het	_	_	_	_	
7-61	4026-4032	scheen	_	_	_	_	
7-62	4033-4036	ook	_	_	_	_	
7-63	4037-4040	als	_	_	_	_	
7-64	4041-4043	of	_	_	_	_	
7-65	4044-4051	Coemana	*[24]	PER\_NAME[24]	_	_	
7-66	4052-4057	poela	*[24]	PER\_NAME[24]	_	_	
7-67	4058-4069	geretireert	_	_	_	_	
7-68	4070-4073	was	_	_	_	_	
7-69	4073-4074	,	_	_	_	_	
7-70	4075-4077	om	_	_	_	_	
7-71	4078-4083	zelfs	_	_	_	_	
7-72	4084-4091	tekomen	_	_	_	_	
7-73	4091-4092	,	_	_	_	_	
7-74	4093-4095	en	_	_	_	_	
7-75	4096-4100	zijn	_	_	_	_	
7-76	4101-4107	diekte	_	_	_	_	
7-77	4108-4111	tot	_	_	_	_	
7-78	4112-4115	een	_	_	_	_	
7-79	4116-4125	dekmanteb	_	_	_	_	
7-80	4126-4137	gebruijkten	_	_	_	_	
7-81	4137-4138	,	_	_	_	_	
7-82	4139-4142	het	_	_	_	_	
7-83	4143-4147	geen	_	_	_	_	
7-84	4148-4151	men	_	_	_	_	
7-85	4152-4155	aan	_	_	_	_	
7-86	4156-4159	het	_	_	_	_	
7-87	4160-4168	draaijen	_	_	_	_	
7-88	4169-4173	ende	_	_	_	_	
7-89	4174-4178	zegt	_	_	_	_	
7-90	4179-4185	wijsen	_	_	_	_	
7-91	4186-4189	van	_	_	_	_	
7-92	4190-4196	Ananda	*[25]	PER\_NAME[25]	_	_	
7-93	4197-4203	Mallen	*[25]	PER\_NAME[25]	_	_	
7-94	4204-4208	zien	_	_	_	_	
7-95	4209-4212	kon	_	_	_	_	
7-96	4212-4213	,	_	_	_	_	
7-97	4214-4217	die	_	_	_	_	
7-98	4218-4221	met	_	_	_	_	
7-99	4222-4226	zijn	_	_	_	_	
7-100	4227-4233	komste	_	_	_	_	
7-101	4234-4236	ab	_	_	_	_	
7-102	4237-4240	ten	_	_	_	_	
7-103	4241-4248	eersten	_	_	_	_	
7-104	4249-4256	verzogt	_	_	_	_	
7-105	4256-4257	,	_	_	_	_	
7-106	4258-4261	dat	_	_	_	_	
7-107	4262-4266	zijn	_	_	_	_	
7-108	4267-4270	wel	_	_	_	_	
7-109	4271-4273	Ed	_	_	_	_	
7-110	4273-4274	:	_	_	_	_	
7-111	4275-4279	Agtb	_	_	_	_	
7-112	4279-4280	:	_	_	_	_	
7-113	4281-4288	Coemara	*[26]	PER\_NAME[26]	_	_	
7-114	4289-4294	poela	*[26]	PER\_NAME[26]	_	_	
7-115	4295-4298	tog	_	_	_	_	
7-116	4299-4303	niet	_	_	_	_	
7-117	4304-4309	wilde	_	_	_	_	
7-118	4310-4319	vendenken	_	_	_	_	
7-119	4319-4320	,	_	_	_	_	
7-120	4321-4331	eijndelijk	_	_	_	_	
7-121	4332-4336	quam	_	_	_	_	
7-122	4337-4340	hij	_	_	_	_	
7-123	4341-4344	ten	_	_	_	_	
7-124	4345-4350	zaake	_	_	_	_	
7-125	4350-4351	,	_	_	_	_	
7-126	4352-4354	en	_	_	_	_	
7-127	4355-4365	herninende	_	_	_	_	
7-128	4366-4370	sijn	_	_	_	_	
7-129	4371-4374	wel	_	_	_	_	
7-130	4375-4377	Ed	_	_	_	_	
7-131	4377-4378	:	_	_	_	_	
7-132	4379-4383	Agtb	_	_	_	_	
7-133	4383-4384	:	_	_	_	_	
7-134	4385-4388	hoe	_	_	_	_	
7-135	4389-4393	zijn	_	_	_	_	
7-136	4394-4400	zoevan	*[27]	LOC\_NAME[27]	_	_	
7-137	4401-4407	Coorse	*[27]	LOC\_NAME[27]	_	_	
7-138	4408-4410	ho	*[28]	PER\_ATTR[28]	_	_	
7-139	4410-4411	:	*[28]	PER\_ATTR[28]	_	_	
7-140	4411-4412	t	*[28]	PER\_ATTR[28]	_	_	
7-141	4413-4416	nog	_	_	_	_	
7-142	4417-4420	een	_	_	_	_	
7-143	4421-4426	groot	_	_	_	_	
7-144	4427-4434	oestant	_	_	_	_	
7-145	4435-4448	Jaffanapatnam	*[29]	LOC\_ADJ[29]	produced\_in	7-147[0_29]	
7-146	4449-4451	se	*[29]	LOC\_ADJ[29]	_	_	
7-147	4452-4457	tabak	*	CMTY\_NAME	_	_	
7-148	4458-4461	had	_	_	_	_	
7-149	4461-4462	,	_	_	_	_	
7-150	4463-4466	die	_	_	_	_	

#Text=kelijk was, tig over dat geval niet leen zeer ge-engerd had, en daar de slegter geworden, maar ook, zo als uijt alle omstandigheijd konde men voorneemens was, het daar bij i te laaten, maar, op de facto zelfs factie te neemen, dan wel alvooren eerst van zijn ho:t direct daar eclatant satisfactie te vragen, en zij bedugt waren voor vender gevo dit geval, als kennende sijn wel Agtb: aande eene zijde voor goed en schikkelijk, dog aande andere z als absoluit geresolveerd, om ge minsten inbreuk in 'sComp: toelaaten, maar het uijttenste aan kwaagen, niet te rustenv dat hij satisfacke had. 8 waar op Coemara poela hun een zijde trak en verzogt om toe wel Ed: Agtb: bij een goede luijm teneemen, en te diverteeren vane onderneeminge zelfs niet om over uijttelaten, veel min aan zij 
8-1	4467-4473	kelijk	_	_	_	_	
8-2	4474-4477	was	_	_	_	_	
8-3	4477-4478	,	_	_	_	_	
8-4	4479-4482	tig	_	_	_	_	
8-5	4483-4487	over	_	_	_	_	
8-6	4488-4491	dat	_	_	_	_	
8-7	4492-4497	geval	_	_	_	_	
8-8	4498-4502	niet	_	_	_	_	
8-9	4503-4507	leen	_	_	_	_	
8-10	4508-4512	zeer	_	_	_	_	
8-11	4513-4522	ge-engerd	_	_	_	_	
8-12	4523-4526	had	_	_	_	_	
8-13	4526-4527	,	_	_	_	_	
8-14	4528-4530	en	_	_	_	_	
8-15	4531-4535	daar	_	_	_	_	
8-16	4536-4538	de	_	_	_	_	
8-17	4539-4546	slegter	_	_	_	_	
8-18	4547-4555	geworden	_	_	_	_	
8-19	4555-4556	,	_	_	_	_	
8-20	4557-4561	maar	_	_	_	_	
8-21	4562-4565	ook	_	_	_	_	
8-22	4565-4566	,	_	_	_	_	
8-23	4567-4569	zo	_	_	_	_	
8-24	4570-4573	als	_	_	_	_	
8-25	4574-4578	uijt	_	_	_	_	
8-26	4579-4583	alle	_	_	_	_	
8-27	4584-4598	omstandigheijd	_	_	_	_	
8-28	4599-4604	konde	_	_	_	_	
8-29	4605-4608	men	_	_	_	_	
8-30	4609-4620	voorneemens	_	_	_	_	
8-31	4621-4624	was	_	_	_	_	
8-32	4624-4625	,	_	_	_	_	
8-33	4626-4629	het	_	_	_	_	
8-34	4630-4634	daar	_	_	_	_	
8-35	4635-4638	bij	_	_	_	_	
8-36	4639-4640	i	_	_	_	_	
8-37	4641-4643	te	_	_	_	_	
8-38	4644-4650	laaten	_	_	_	_	
8-39	4650-4651	,	_	_	_	_	
8-40	4652-4656	maar	_	_	_	_	
8-41	4656-4657	,	_	_	_	_	
8-42	4658-4660	op	_	_	_	_	
8-43	4661-4663	de	_	_	_	_	
8-44	4664-4669	facto	_	_	_	_	
8-45	4670-4675	zelfs	_	_	_	_	
8-46	4676-4682	factie	_	_	_	_	
8-47	4683-4685	te	_	_	_	_	
8-48	4686-4692	neemen	_	_	_	_	
8-49	4692-4693	,	_	_	_	_	
8-50	4694-4697	dan	_	_	_	_	
8-51	4698-4701	wel	_	_	_	_	
8-52	4702-4710	alvooren	_	_	_	_	
8-53	4711-4716	eerst	_	_	_	_	
8-54	4717-4720	van	_	_	_	_	
8-55	4721-4725	zijn	_	_	_	_	
8-56	4726-4728	ho	*[30]	PER\_ATTR[30]	_	_	
8-57	4728-4729	:	*[30]	PER\_ATTR[30]	_	_	
8-58	4729-4730	t	*[30]	PER\_ATTR[30]	_	_	
8-59	4731-4737	direct	_	_	_	_	
8-60	4738-4742	daar	_	_	_	_	
8-61	4743-4751	eclatant	_	_	_	_	
8-62	4752-4763	satisfactie	_	_	_	_	
8-63	4764-4766	te	_	_	_	_	
8-64	4767-4773	vragen	_	_	_	_	
8-65	4773-4774	,	_	_	_	_	
8-66	4775-4777	en	_	_	_	_	
8-67	4778-4781	zij	_	_	_	_	
8-68	4782-4788	bedugt	_	_	_	_	
8-69	4789-4794	waren	_	_	_	_	
8-70	4795-4799	voor	_	_	_	_	
8-71	4800-4806	vender	_	_	_	_	
8-72	4807-4811	gevo	_	_	_	_	
8-73	4812-4815	dit	_	_	_	_	
8-74	4816-4821	geval	_	_	_	_	
8-75	4821-4822	,	_	_	_	_	
8-76	4823-4826	als	_	_	_	_	
8-77	4827-4835	kennende	_	_	_	_	
8-78	4836-4840	sijn	_	_	_	_	
8-79	4841-4844	wel	_	_	_	_	
8-80	4845-4849	Agtb	_	_	_	_	
8-81	4849-4850	:	_	_	_	_	
8-82	4851-4856	aande	_	_	_	_	
8-83	4857-4861	eene	_	_	_	_	
8-84	4862-4867	zijde	_	_	_	_	
8-85	4868-4872	voor	_	_	_	_	
8-86	4873-4877	goed	_	_	_	_	
8-87	4878-4880	en	_	_	_	_	
8-88	4881-4892	schikkelijk	_	_	_	_	
8-89	4892-4893	,	_	_	_	_	
8-90	4894-4897	dog	_	_	_	_	
8-91	4898-4903	aande	_	_	_	_	
8-92	4904-4910	andere	_	_	_	_	
8-93	4911-4912	z	_	_	_	_	
8-94	4913-4916	als	_	_	_	_	
8-95	4917-4925	absoluit	_	_	_	_	
8-96	4926-4938	geresolveerd	_	_	_	_	
8-97	4938-4939	,	_	_	_	_	
8-98	4940-4942	om	_	_	_	_	
8-99	4943-4945	ge	_	_	_	_	
8-100	4946-4953	minsten	_	_	_	_	
8-101	4954-4961	inbreuk	_	_	_	_	
8-102	4962-4964	in	_	_	_	_	
8-103	4965-4966	'	*[31]	ORG[31]	_	_	
8-104	4966-4971	sComp	*[31]	ORG[31]	_	_	
8-105	4971-4972	:	*[31]	ORG[31]	_	_	
8-106	4973-4982	toelaaten	_	_	_	_	
8-107	4982-4983	,	_	_	_	_	
8-108	4984-4988	maar	_	_	_	_	
8-109	4989-4992	het	_	_	_	_	
8-110	4993-5003	uijttenste	_	_	_	_	
8-111	5004-5007	aan	_	_	_	_	
8-112	5008-5015	kwaagen	_	_	_	_	
8-113	5015-5016	,	_	_	_	_	
8-114	5017-5021	niet	_	_	_	_	
8-115	5022-5024	te	_	_	_	_	
8-116	5025-5032	rustenv	_	_	_	_	
8-117	5033-5036	dat	_	_	_	_	
8-118	5037-5040	hij	_	_	_	_	
8-119	5041-5051	satisfacke	_	_	_	_	
8-120	5052-5055	had	_	_	_	_	
8-121	5055-5056	.	_	_	_	_	
8-122	5057-5058	8	_	_	_	_	
8-123	5059-5063	waar	_	_	_	_	
8-124	5064-5066	op	_	_	_	_	
8-125	5067-5074	Coemara	*[32]	PER\_NAME[32]	_	_	
8-126	5075-5080	poela	*[32]	PER\_NAME[32]	_	_	
8-127	5081-5084	hun	_	_	_	_	
8-128	5085-5088	een	_	_	_	_	
8-129	5089-5094	zijde	_	_	_	_	
8-130	5095-5099	trak	_	_	_	_	
8-131	5100-5102	en	_	_	_	_	
8-132	5103-5110	verzogt	_	_	_	_	
8-133	5111-5113	om	_	_	_	_	
8-134	5114-5117	toe	_	_	_	_	
8-135	5118-5121	wel	_	_	_	_	
8-136	5122-5124	Ed	_	_	_	_	
8-137	5124-5125	:	_	_	_	_	
8-138	5126-5130	Agtb	_	_	_	_	
8-139	5130-5131	:	_	_	_	_	
8-140	5132-5135	bij	_	_	_	_	
8-141	5136-5139	een	_	_	_	_	
8-142	5140-5145	goede	_	_	_	_	
8-143	5146-5151	luijm	_	_	_	_	
8-144	5152-5160	teneemen	_	_	_	_	
8-145	5160-5161	,	_	_	_	_	
8-146	5162-5164	en	_	_	_	_	
8-147	5165-5167	te	_	_	_	_	
8-148	5168-5179	diverteeren	_	_	_	_	
8-149	5180-5184	vane	_	_	_	_	
8-150	5185-5198	onderneeminge	_	_	_	_	
8-151	5199-5204	zelfs	_	_	_	_	
