#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=den 7 do: 
25-24	6435-6440	gemak	_	_	_	_	
25-25	6441-6443	in	_	_	_	_	
25-26	6444-6451	deselve	_	_	_	_	
25-27	6452-6454	en	_	_	_	_	
25-28	6455-6465	passeerden	_	_	_	_	
25-29	6466-6470	daer	_	_	_	_	
25-30	6471-6476	niets	_	_	_	_	
25-31	6477-6484	verders	_	_	_	_	
25-32	6485-6490	desen	_	_	_	_	
25-33	6491-6498	gehelen	_	_	_	_	
25-34	6499-6502	dag	_	_	_	_	
25-35	6502-6503	,	_	_	_	_	
25-36	6504-6507	dan	_	_	_	_	
25-37	6508-6511	dat	_	_	_	_	
25-38	6512-6522	Continueel	_	_	_	_	
25-39	6523-6529	besoek	_	_	_	_	
25-40	6530-6533	van	_	_	_	_	
25-41	6534-6545	verscheijde	_	_	_	_	
25-42	6546-6556	mondorijns	*	PRF	_	_	
25-43	6557-6563	hadden	_	_	_	_	
25-44	6563-6564	,	_	_	_	_	
25-45	6565-6569	dien	_	_	_	_	
25-46	6570-6573	met	_	_	_	_	
25-47	6574-6578	thee	*	CMTY\_NAME	_	_	
25-48	6579-6589	Confituren	*	CMTY\_NAME	_	_	
25-49	6590-6592	en	_	_	_	_	
25-50	6593-6600	beetels	*	CMTY\_NAME	_	_	
25-51	6601-6612	regaleerden	_	_	_	_	
25-52	6613-6616	van	_	_	_	_	
25-53	6617-6620	den	_	_	_	_	
25-54	6621-6624	het	_	_	_	_	
25-55	6625-6633	Brabatse	*	LOC\_ADJ	produced\_in	25-56	
25-56	6634-6639	water	*	CMTY\_NAME	_	_	
25-57	6640-6644	seer	_	_	_	_	
25-58	6645-6656	zalpeeterig	*	CMTY\_QUAL	_	_	
25-59	6657-6659	en	_	_	_	_	
25-60	6660-6663	bij	_	_	_	_	
25-61	6663-6664	,	_	_	_	_	
25-62	6664-6666	na	_	_	_	_	
25-63	6667-6671	niet	_	_	_	_	
25-64	6672-6681	drinkbaer	_	_	_	_	
25-65	6681-6682	.	_	_	_	_	

#Text=Sondag 
26-1	6683-6689	Sondag	*	DATE	_	_	

#Text=den 10=e gingen desen morgen met 4 mandorijns Expres gedestineert om ons tegeleijden tot Even voor bij de Prabatse pagood alwaar ons om den koning die stond te arriveeren, de welkomst groet te doen, een plaats wierd aengeweesen voor tijds geschikt voor de Cambodiasen koning om diergelijke Complemente af te leggen, Expres op 's konings orderen en verder bevel dat ons dieselve eer bewijsingen zouden werden aengedaen als dat potentatien alwaer, omtrent een uur vertoeft hebbende passeerden ons die hoogh:t op de distantie van ruijm 2: roeden, geseeten in een vergulde huijsjen op een grooten en swaer getanden Eliphant, en gekleet met een witkleet, en witte mandozijns muts; voor uijt gingen wel duijsent,mannen in twee Collommen bezijden den wegh 2. aen 2 van diverse natien als bovenlanders Coetsin, Chinesen, Combodiaenen, en mallijers, jder bij zijn zoort met mutsquets, pijl en boog slag swaerden, en assagajen gewapent, 
27-1	6690-6693	den	_	_	_	_	
27-2	6694-6698	10=e	*	DATE	imposed\_at\_time	27-141	
27-3	6699-6705	gingen	_	_	_	_	
27-4	6706-6711	desen	_	_	_	_	
27-5	6712-6718	morgen	_	_	_	_	
27-6	6719-6722	met	_	_	_	_	
27-7	6723-6724	4	_	_	_	_	
27-8	6725-6735	mandorijns	*	PRF	_	_	
27-9	6736-6742	Expres	_	_	_	_	
27-10	6743-6755	gedestineert	_	_	_	_	
27-11	6756-6758	om	_	_	_	_	
27-12	6759-6762	ons	_	_	_	_	
27-13	6763-6774	tegeleijden	_	_	_	_	
27-14	6775-6778	tot	_	_	_	_	
27-15	6779-6783	Even	_	_	_	_	
27-16	6784-6788	voor	_	_	_	_	
27-17	6789-6792	bij	_	_	_	_	
27-18	6793-6795	de	_	_	_	_	
27-19	6796-6804	Prabatse	*	LOC\_ADJ	_	_	
27-20	6805-6811	pagood	_	_	_	_	
27-21	6812-6818	alwaar	_	_	_	_	
27-22	6819-6822	ons	_	_	_	_	
27-23	6823-6825	om	_	_	_	_	
27-24	6826-6829	den	_	_	_	_	
27-25	6830-6836	koning	*	PRF	_	_	
27-26	6837-6840	die	_	_	_	_	
27-27	6841-6846	stond	_	_	_	_	
27-28	6847-6849	te	_	_	_	_	
27-29	6850-6860	arriveeren	_	_	_	_	
27-30	6860-6861	,	_	_	_	_	
27-31	6862-6864	de	_	_	_	_	
27-32	6865-6873	welkomst	_	_	_	_	
27-33	6874-6879	groet	_	_	_	_	
27-34	6880-6882	te	_	_	_	_	
27-35	6883-6887	doen	_	_	_	_	
27-36	6887-6888	,	_	_	_	_	
27-37	6889-6892	een	_	_	_	_	
27-38	6893-6899	plaats	_	_	_	_	
27-39	6900-6905	wierd	_	_	_	_	
27-40	6906-6917	aengeweesen	_	_	_	_	
27-41	6918-6922	voor	_	_	_	_	
27-42	6923-6928	tijds	_	_	_	_	
27-43	6929-6937	geschikt	_	_	_	_	
27-44	6938-6942	voor	_	_	_	_	
27-45	6943-6945	de	_	_	_	_	
27-46	6946-6957	Cambodiasen	*	LOC\_ADJ	_	_	
27-47	6958-6964	koning	*	PRF	_	_	
27-48	6965-6967	om	_	_	_	_	
27-49	6968-6979	diergelijke	_	_	_	_	
27-50	6980-6991	Complemente	_	_	_	_	
27-51	6992-6994	af	_	_	_	_	
27-52	6995-6997	te	_	_	_	_	
27-53	6998-7004	leggen	_	_	_	_	
27-54	7004-7005	,	_	_	_	_	
27-55	7006-7012	Expres	_	_	_	_	
27-56	7013-7015	op	_	_	_	_	
27-57	7016-7018	's	_	_	_	_	
27-58	7019-7026	konings	*	PRF	_	_	
27-59	7027-7034	orderen	_	_	_	_	
27-60	7035-7037	en	_	_	_	_	
27-61	7038-7044	verder	_	_	_	_	
27-62	7045-7050	bevel	_	_	_	_	
27-63	7051-7054	dat	_	_	_	_	
27-64	7055-7058	ons	_	_	_	_	
27-65	7059-7067	dieselve	_	_	_	_	
27-66	7068-7071	eer	_	_	_	_	
27-67	7072-7083	bewijsingen	_	_	_	_	
27-68	7084-7090	zouden	_	_	_	_	
27-69	7091-7097	werden	_	_	_	_	
27-70	7098-7107	aengedaen	_	_	_	_	
27-71	7108-7111	als	_	_	_	_	
27-72	7112-7115	dat	_	_	_	_	
27-73	7116-7127	potentatien	_	_	_	_	
27-74	7128-7134	alwaer	_	_	_	_	
27-75	7134-7135	,	_	_	_	_	
27-76	7136-7143	omtrent	_	_	_	_	
27-77	7144-7147	een	_	_	_	_	
27-78	7148-7151	uur	_	_	_	_	
27-79	7152-7160	vertoeft	_	_	_	_	
27-80	7161-7169	hebbende	_	_	_	_	
27-81	7170-7180	passeerden	_	_	_	_	
27-82	7181-7184	ons	_	_	_	_	
27-83	7185-7188	die	_	_	_	_	
27-84	7189-7194	hoogh	*[36]	PER\_ATTR[36]	_	_	
27-85	7194-7195	:	*[36]	PER\_ATTR[36]	_	_	
27-86	7195-7196	t	*[36]	PER\_ATTR[36]	_	_	
27-87	7197-7199	op	_	_	_	_	
27-88	7200-7202	de	_	_	_	_	
27-89	7203-7212	distantie	_	_	_	_	
27-90	7213-7216	van	_	_	_	_	
27-91	7217-7222	ruijm	_	_	_	_	
27-92	7223-7224	2	*[37]	CMTY\_QUAL[37]	_	_	
27-93	7224-7225	:	*[37]	CMTY\_QUAL[37]	_	_	
27-94	7226-7232	roeden	*[37]	CMTY\_QUAL[37]	_	_	
27-95	7232-7233	,	_	_	_	_	
27-96	7234-7242	geseeten	_	_	_	_	
27-97	7243-7245	in	_	_	_	_	
27-98	7246-7249	een	_	_	_	_	
27-99	7250-7258	vergulde	*	CMTY\_QUAL	_	_	
27-100	7259-7267	huijsjen	*	CMTY\_NAME	_	_	
27-101	7268-7270	op	_	_	_	_	
27-102	7271-7274	een	_	_	_	_	
27-103	7275-7282	grooten	*	CMTY\_QUAL	_	_	
27-104	7283-7285	en	_	_	_	_	
27-105	7286-7291	swaer	*[38]	CMTY\_QUAL[38]	_	_	
27-106	7292-7300	getanden	*[38]	CMTY\_QUAL[38]	_	_	
27-107	7301-7309	Eliphant	*	CMTY\_NAME	_	_	
27-108	7309-7310	,	_	_	_	_	
27-109	7311-7313	en	_	_	_	_	
27-110	7314-7321	gekleet	_	_	_	_	
27-111	7322-7325	met	_	_	_	_	
27-112	7326-7329	een	_	_	_	_	
27-113	7330-7338	witkleet	*	CMTY\_NAME	_	_	
27-114	7338-7339	,	_	_	_	_	
27-115	7340-7342	en	_	_	_	_	
27-116	7343-7348	witte	*	CMTY\_QUAL	_	_	
27-117	7349-7359	mandozijns	*	CMTY\_QUAL	_	_	
27-118	7360-7364	muts	*	CMTY\_NAME	_	_	
27-119	7364-7365	;	_	_	_	_	
27-120	7366-7370	voor	_	_	_	_	
27-121	7371-7375	uijt	_	_	_	_	
27-122	7376-7382	gingen	_	_	_	_	
27-123	7383-7386	wel	_	_	_	_	
27-124	7387-7395	duijsent	_	_	_	_	
27-125	7395-7396	,	_	_	_	_	
27-126	7396-7402	mannen	*	PER\_ATTR	_	_	
27-127	7403-7405	in	_	_	_	_	
27-128	7406-7410	twee	_	_	_	_	
27-129	7411-7420	Collommen	_	_	_	_	
27-130	7421-7429	bezijden	_	_	_	_	
27-131	7430-7433	den	_	_	_	_	
27-132	7434-7438	wegh	_	_	_	_	
27-133	7439-7440	2	_	_	_	_	
27-134	7440-7441	.	_	_	_	_	
27-135	7442-7445	aen	_	_	_	_	
27-136	7446-7447	2	_	_	_	_	
27-137	7448-7451	van	_	_	_	_	
27-138	7452-7459	diverse	_	_	_	_	
27-139	7460-7466	natien	_	_	_	_	
27-140	7467-7470	als	_	_	_	_	
27-141	7471-7483	bovenlanders	*	ETH\_REL	_	_	
27-142	7484-7491	Coetsin	*	LOC\_NAME	imposed\_label	27-141	
27-143	7491-7492	,	_	_	_	_	
27-144	7493-7501	Chinesen	*	LOC\_ADJ	imposed\_label	27-141	
27-145	7501-7502	,	_	_	_	_	
27-146	7503-7515	Combodiaenen	*	LOC\_ADJ	imposed\_label	27-141	
27-147	7515-7516	,	_	_	_	_	
27-148	7517-7519	en	_	_	_	_	
27-149	7520-7529	mallijers	*	ETH\_REL	imposed\_label	27-141	
27-150	7529-7530	,	_	_	_	_	
27-151	7531-7535	jder	_	_	_	_	
27-152	7536-7539	bij	_	_	_	_	
27-153	7540-7544	zijn	_	_	_	_	
27-154	7545-7550	zoort	_	_	_	_	
27-155	7551-7554	met	_	_	_	_	
27-156	7555-7564	mutsquets	*	CMTY\_NAME	_	_	
27-157	7564-7565	,	_	_	_	_	
27-158	7566-7570	pijl	*	CMTY\_NAME	_	_	
27-159	7571-7573	en	_	_	_	_	
27-160	7574-7578	boog	*	CMTY\_NAME	_	_	
27-161	7579-7583	slag	*[39]	CMTY\_NAME[39]	_	_	
27-162	7584-7592	swaerden	*[39]	CMTY\_NAME[39]	_	_	
27-163	7592-7593	,	_	_	_	_	
27-164	7594-7596	en	_	_	_	_	
27-165	7597-7606	assagajen	*	CMTY\_NAME	_	_	
27-166	7607-7615	gewapent	_	_	_	_	
27-167	7615-7616	,	_	_	_	_	

#Text=die gevolgt werden van 9. swaere Eliph:s jder beset met 3. mannen, en quam thoen den koning, agter zijne hoogh:t 4: persiaense paerden aen de hand geleijd met goude zadels en thoomen opgedaen, voorts des Konings Kinderen, en een groot menigte mandorijnen, alle mede op Eliphanten en paarden geseeten, die den trop slooten 
28-1	7617-7620	die	_	_	_	_	
28-2	7621-7628	gevolgt	_	_	_	_	
28-3	7629-7635	werden	_	_	_	_	
28-4	7636-7639	van	_	_	_	_	
28-5	7640-7641	9	*[40]	CMTY\_QUANT[40]	_	_	
28-6	7641-7642	.	*[40]	CMTY\_QUANT[40]	_	_	
28-7	7643-7649	swaere	*	CMTY\_QUAL	_	_	
28-8	7650-7655	Eliph	*[41]	PER\_NAME[41]	_	_	
28-9	7655-7656	:	*[41]	PER\_NAME[41]	_	_	
28-10	7656-7657	s	*[41]	PER\_NAME[41]	_	_	
28-11	7658-7662	jder	_	_	_	_	
28-12	7663-7668	beset	_	_	_	_	
28-13	7669-7672	met	_	_	_	_	
28-14	7673-7674	3	_	_	_	_	
28-15	7674-7675	.	_	_	_	_	
28-16	7676-7682	mannen	*	PER\_ATTR	_	_	
28-17	7682-7683	,	_	_	_	_	
28-18	7684-7686	en	_	_	_	_	
28-19	7687-7691	quam	_	_	_	_	
28-20	7692-7697	thoen	_	_	_	_	
28-21	7698-7701	den	_	_	_	_	
28-22	7702-7708	koning	*	PRF	_	_	
28-23	7708-7709	,	_	_	_	_	
28-24	7710-7715	agter	_	_	_	_	
28-25	7716-7721	zijne	_	_	_	_	
28-26	7722-7727	hoogh	*[42]	PER\_ATTR[42]	_	_	
28-27	7727-7728	:	*[42]	PER\_ATTR[42]	_	_	
28-28	7728-7729	t	*[42]	PER\_ATTR[42]	_	_	
28-29	7730-7731	4	*[43]	CMTY\_QUANT[43]	_	_	
28-30	7731-7732	:	*[43]	CMTY\_QUANT[43]	_	_	
28-31	7733-7743	persiaense	*	LOC\_ADJ	_	_	
28-32	7744-7751	paerden	*	CMTY\_NAME	_	_	
28-33	7752-7755	aen	_	_	_	_	
28-34	7756-7758	de	_	_	_	_	
28-35	7759-7763	hand	_	_	_	_	
28-36	7764-7771	geleijd	_	_	_	_	
28-37	7772-7775	met	_	_	_	_	
28-38	7776-7781	goude	*	CMTY\_QUAL	_	_	
28-39	7782-7788	zadels	*	CMTY\_NAME	_	_	
28-40	7789-7791	en	_	_	_	_	
28-41	7792-7799	thoomen	*	CMTY\_NAME	_	_	
28-42	7800-7808	opgedaen	_	_	_	_	
28-43	7808-7809	,	_	_	_	_	
28-44	7810-7816	voorts	_	_	_	_	
28-45	7817-7820	des	_	_	_	_	
28-46	7821-7828	Konings	*	PRF	_	_	
28-47	7829-7837	Kinderen	*	PER\_ATTR	_	_	
28-48	7837-7838	,	_	_	_	_	
28-49	7839-7841	en	_	_	_	_	
28-50	7842-7845	een	_	_	_	_	
28-51	7846-7851	groot	_	_	_	_	
28-52	7852-7859	menigte	_	_	_	_	
28-53	7860-7871	mandorijnen	*	CMTY\_NAME	_	_	
28-54	7871-7872	,	_	_	_	_	
28-55	7873-7877	alle	_	_	_	_	
28-56	7878-7882	mede	_	_	_	_	
28-57	7883-7885	op	_	_	_	_	
28-58	7886-7896	Eliphanten	*	CMTY\_NAME	_	_	
28-59	7897-7899	en	_	_	_	_	
28-60	7900-7907	paarden	*	CMTY\_NAME	_	_	
28-61	7908-7916	geseeten	_	_	_	_	
28-62	7916-7917	,	_	_	_	_	
28-63	7918-7921	die	_	_	_	_	
28-64	7922-7925	den	_	_	_	_	
28-65	7926-7930	trop	_	_	_	_	
28-66	7931-7938	slooten	_	_	_	_	

#Text=dese staatie gepasseert zijnde, keerden wij ook weder naonse verblift plaatsen, daar) kort na ons arrivement, mede quam den oluang raxa sombat uijt ordre van den koning vraegende, of alle behouden, en sonder Letsel dese reijse volbragt hadden, mitsg:s of ook jets manqueerden, dat hij oluang Expresse Last hadde, om in alles te voorsien, en dienthalven sonder bewimpelinge maer zouden te kennen geven wat begeerden, want zulx deskonings wille was, hier op, een tegen Complement van dank baerheijt gemaekt zijnde, gaven wij optslot beleefdelijk te kennen, dat ons niets ontbrak als water. 
29-1	7939-7943	dese	_	_	_	_	
29-2	7944-7951	staatie	_	_	_	_	
29-3	7952-7962	gepasseert	_	_	_	_	
29-4	7963-7969	zijnde	_	_	_	_	
29-5	7969-7970	,	_	_	_	_	
29-6	7971-7978	keerden	_	_	_	_	
29-7	7979-7982	wij	_	_	_	_	
29-8	7983-7986	ook	_	_	_	_	
29-9	7987-7992	weder	_	_	_	_	
29-10	7993-7999	naonse	_	_	_	_	
29-11	8000-8008	verblift	_	_	_	_	
29-12	8009-8017	plaatsen	_	_	_	_	
29-13	8017-8018	,	_	_	_	_	
29-14	8019-8023	daar	_	_	_	_	
29-15	8023-8024	)	_	_	_	_	
29-16	8025-8029	kort	_	_	_	_	
29-17	8030-8032	na	_	_	_	_	
29-18	8033-8036	ons	_	_	_	_	
29-19	8037-8047	arrivement	_	_	_	_	
29-20	8047-8048	,	_	_	_	_	
29-21	8049-8053	mede	_	_	_	_	
29-22	8054-8058	quam	_	_	_	_	
29-23	8059-8062	den	_	_	_	_	
29-24	8063-8069	oluang	*[44]	PRF[44]	_	_	
29-25	8070-8074	raxa	*[44]	PRF[44]	_	_	
29-26	8075-8081	sombat	*[44]	PRF[44]	_	_	
29-27	8082-8086	uijt	_	_	_	_	
29-28	8087-8092	ordre	_	_	_	_	
29-29	8093-8096	van	_	_	_	_	
29-30	8097-8100	den	_	_	_	_	
29-31	8101-8107	koning	*	PRF	_	_	
29-32	8108-8117	vraegende	_	_	_	_	
29-33	8117-8118	,	_	_	_	_	
29-34	8119-8121	of	_	_	_	_	
29-35	8122-8126	alle	_	_	_	_	
29-36	8127-8135	behouden	_	_	_	_	
29-37	8135-8136	,	_	_	_	_	
29-38	8137-8139	en	_	_	_	_	
29-39	8140-8146	sonder	_	_	_	_	
29-40	8147-8153	Letsel	_	_	_	_	
29-41	8154-8158	dese	_	_	_	_	
29-42	8159-8165	reijse	_	_	_	_	
29-43	8166-8174	volbragt	_	_	_	_	
29-44	8175-8181	hadden	_	_	_	_	
29-45	8181-8182	,	_	_	_	_	
29-46	8183-8188	mitsg	_	_	_	_	
29-47	8188-8189	:	_	_	_	_	
29-48	8189-8190	s	_	_	_	_	
29-49	8191-8193	of	_	_	_	_	
29-50	8194-8197	ook	_	_	_	_	
29-51	8198-8202	jets	_	_	_	_	
29-52	8203-8214	manqueerden	_	_	_	_	
29-53	8214-8215	,	_	_	_	_	
29-54	8216-8219	dat	_	_	_	_	
29-55	8220-8223	hij	_	_	_	_	
29-56	8224-8230	oluang	*	PRF	_	_	
29-57	8231-8239	Expresse	_	_	_	_	
29-58	8240-8244	Last	_	_	_	_	
29-59	8245-8250	hadde	_	_	_	_	
29-60	8250-8251	,	_	_	_	_	
29-61	8252-8254	om	_	_	_	_	
29-62	8255-8257	in	_	_	_	_	
29-63	8258-8263	alles	_	_	_	_	
29-64	8264-8266	te	_	_	_	_	
29-65	8267-8275	voorsien	_	_	_	_	
29-66	8275-8276	,	_	_	_	_	
29-67	8277-8279	en	_	_	_	_	
29-68	8280-8291	dienthalven	_	_	_	_	
29-69	8292-8298	sonder	_	_	_	_	
29-70	8299-8311	bewimpelinge	_	_	_	_	
29-71	8312-8316	maer	_	_	_	_	
29-72	8317-8323	zouden	_	_	_	_	
29-73	8324-8326	te	_	_	_	_	
29-74	8327-8333	kennen	_	_	_	_	
29-75	8334-8339	geven	_	_	_	_	
29-76	8340-8343	wat	_	_	_	_	
29-77	8344-8353	begeerden	_	_	_	_	
29-78	8353-8354	,	_	_	_	_	
29-79	8355-8359	want	_	_	_	_	
29-80	8360-8364	zulx	_	_	_	_	
29-81	8365-8375	deskonings	*	PRF	_	_	
29-82	8376-8381	wille	_	_	_	_	
29-83	8382-8385	was	_	_	_	_	
29-84	8385-8386	,	_	_	_	_	
29-85	8387-8391	hier	_	_	_	_	
29-86	8392-8394	op	_	_	_	_	
29-87	8394-8395	,	_	_	_	_	
29-88	8396-8399	een	_	_	_	_	
29-89	8400-8405	tegen	_	_	_	_	
29-90	8406-8416	Complement	_	_	_	_	
29-91	8417-8420	van	_	_	_	_	
29-92	8421-8425	dank	_	_	_	_	
29-93	8426-8435	baerheijt	_	_	_	_	
29-94	8436-8443	gemaekt	_	_	_	_	
29-95	8444-8450	zijnde	_	_	_	_	
29-96	8450-8451	,	_	_	_	_	
29-97	8452-8457	gaven	_	_	_	_	
29-98	8458-8461	wij	_	_	_	_	
29-99	8462-8469	optslot	_	_	_	_	
29-100	8470-8482	beleefdelijk	_	_	_	_	
29-101	8483-8485	te	_	_	_	_	
29-102	8486-8492	kennen	_	_	_	_	
29-103	8492-8493	,	_	_	_	_	
29-104	8494-8497	dat	_	_	_	_	
29-105	8498-8501	ons	_	_	_	_	
29-106	8502-8507	niets	_	_	_	_	
29-107	8508-8515	ontbrak	_	_	_	_	
29-108	8516-8519	als	_	_	_	_	
29-109	8520-8525	water	*	CMTY\_NAME	_	_	
29-110	8525-8526	.	_	_	_	_	

#Text=Waar op aen stons nagen=e mandozijn vertrocken was, onder quam dat van 's konings drinkwater soo veel konden haelen als begeerden: dat dankbaerlijk als hier toe door den nootgedrongen zijnde accepteerden, en ook dog met discretie Lieten doen alle de dagen van ons verblijf. 
30-1	8527-8531	Waar	_	_	_	_	
30-2	8532-8534	op	_	_	_	_	
30-3	8535-8538	aen	_	_	_	_	
30-4	8539-8544	stons	_	_	_	_	
30-5	8545-8550	nagen	_	_	_	_	
30-6	8550-8551	=	_	_	_	_	
30-7	8551-8552	e	_	_	_	_	
30-8	8553-8562	mandozijn	*	PRF	_	_	
30-9	8563-8573	vertrocken	_	_	_	_	
30-10	8574-8577	was	_	_	_	_	
30-11	8577-8578	,	_	_	_	_	
30-12	8579-8584	onder	_	_	_	_	
30-13	8585-8589	quam	_	_	_	_	
30-14	8590-8593	dat	_	_	_	_	
30-15	8594-8597	van	_	_	_	_	
30-16	8598-8600	's	_	_	_	_	
30-17	8601-8608	konings	*	PRF	_	_	
30-18	8609-8619	drinkwater	*	CMTY\_NAME	_	_	
30-19	8620-8623	soo	_	_	_	_	
30-20	8624-8628	veel	_	_	_	_	
30-21	8629-8635	konden	_	_	_	_	
30-22	8636-8642	haelen	_	_	_	_	
30-23	8643-8646	als	_	_	_	_	
30-24	8647-8656	begeerden	_	_	_	_	
30-25	8656-8657	:	_	_	_	_	
30-26	8658-8661	dat	_	_	_	_	
30-27	8662-8674	dankbaerlijk	_	_	_	_	
30-28	8675-8678	als	_	_	_	_	
30-29	8679-8683	hier	_	_	_	_	
30-30	8684-8687	toe	_	_	_	_	
30-31	8688-8692	door	_	_	_	_	
30-32	8693-8696	den	_	_	_	_	
30-33	8697-8710	nootgedrongen	_	_	_	_	
30-34	8711-8717	zijnde	_	_	_	_	
30-35	8718-8730	accepteerden	_	_	_	_	
30-36	8730-8731	,	_	_	_	_	
30-37	8732-8734	en	_	_	_	_	
30-38	8735-8738	ook	_	_	_	_	
30-39	8739-8742	dog	_	_	_	_	
30-40	8743-8746	met	_	_	_	_	
30-41	8747-8756	discretie	_	_	_	_	
30-42	8757-8763	Lieten	_	_	_	_	
30-43	8764-8768	doen	_	_	_	_	
30-44	8769-8773	alle	_	_	_	_	
30-45	8774-8776	de	_	_	_	_	
30-46	8777-8782	dagen	_	_	_	_	
30-47	8783-8786	van	_	_	_	_	
30-48	8787-8790	ons	_	_	_	_	
30-49	8791-8799	verblijf	_	_	_	_	
30-50	8799-8800	.	_	_	_	_	

#Text=des agtermiddags om 4 uuren gingen wederom ter voor zijde plaetse, bijde depagood wat Brabat, om den koning na de pagoot gaende opwagten, en wierd aldaar op een groot pleijn na dat zijn hoogh:t met vrij grooter staet en gevolg als desen morgen, mitsgs:s met goude kleederen aengedaen en kroon op het hoofd was, g'passeert, Eerst onder het volk dat in groote en ontelbaere menigte bij den anderen ver¬ 
31-1	8801-8804	des	_	_	_	_	
31-2	8805-8817	agtermiddags	_	_	_	_	
31-3	8818-8820	om	_	_	_	_	
31-4	8821-8822	4	_	_	_	_	
31-5	8823-8828	uuren	_	_	_	_	
31-6	8829-8835	gingen	_	_	_	_	
31-7	8836-8843	wederom	_	_	_	_	
31-8	8844-8847	ter	_	_	_	_	
31-9	8848-8852	voor	_	_	_	_	
31-10	8853-8858	zijde	_	_	_	_	
31-11	8859-8866	plaetse	_	_	_	_	
31-12	8866-8867	,	_	_	_	_	
31-13	8868-8873	bijde	_	_	_	_	
31-14	8874-8882	depagood	_	_	_	_	
31-15	8883-8886	wat	*[45]	LOC\_NAME[45]	_	_	
31-16	8887-8893	Brabat	*[45]	LOC\_NAME[45]	_	_	
31-17	8893-8894	,	_	_	_	_	
31-18	8895-8897	om	_	_	_	_	
31-19	8898-8901	den	_	_	_	_	
31-20	8902-8908	koning	*	PRF	_	_	
31-21	8909-8911	na	_	_	_	_	
31-22	8912-8914	de	_	_	_	_	
31-23	8915-8921	pagoot	_	_	_	_	
31-24	8922-8928	gaende	_	_	_	_	
31-25	8929-8937	opwagten	_	_	_	_	
31-26	8937-8938	,	_	_	_	_	
31-27	8939-8941	en	_	_	_	_	
31-28	8942-8947	wierd	_	_	_	_	
31-29	8948-8954	aldaar	_	_	_	_	
31-30	8955-8957	op	_	_	_	_	
31-31	8958-8961	een	_	_	_	_	
31-32	8962-8967	groot	_	_	_	_	
31-33	8968-8974	pleijn	_	_	_	_	
31-34	8975-8977	na	_	_	_	_	
31-35	8978-8981	dat	_	_	_	_	
31-36	8982-8986	zijn	_	_	_	_	
31-37	8987-8992	hoogh	*[46]	PER\_ATTR[46]	_	_	
31-38	8992-8993	:	*[46]	PER\_ATTR[46]	_	_	
31-39	8993-8994	t	*[46]	PER\_ATTR[46]	_	_	
31-40	8995-8998	met	_	_	_	_	
31-41	8999-9003	vrij	_	_	_	_	
31-42	9004-9011	grooter	_	_	_	_	
31-43	9012-9017	staet	_	_	_	_	
31-44	9018-9020	en	_	_	_	_	
31-45	9021-9027	gevolg	_	_	_	_	
31-46	9028-9031	als	_	_	_	_	
31-47	9032-9037	desen	_	_	_	_	
31-48	9038-9044	morgen	_	_	_	_	
31-49	9044-9045	,	_	_	_	_	
31-50	9046-9052	mitsgs	_	_	_	_	
31-51	9052-9053	:	_	_	_	_	
31-52	9053-9054	s	_	_	_	_	
31-53	9055-9058	met	_	_	_	_	
31-54	9059-9064	goude	*	CMTY\_QUAL	_	_	
31-55	9065-9074	kleederen	*	CMTY\_NAME	_	_	
31-56	9075-9084	aengedaen	_	_	_	_	
31-57	9085-9087	en	_	_	_	_	
31-58	9088-9093	kroon	*	CMTY\_NAME	_	_	
31-59	9094-9096	op	_	_	_	_	
31-60	9097-9100	het	_	_	_	_	
31-61	9101-9106	hoofd	_	_	_	_	
31-62	9107-9110	was	_	_	_	_	
31-63	9110-9111	,	_	_	_	_	
31-64	9112-9122	g'passeert	_	_	_	_	
31-65	9122-9123	,	_	_	_	_	
31-66	9124-9129	Eerst	_	_	_	_	
31-67	9130-9135	onder	_	_	_	_	
31-68	9136-9139	het	_	_	_	_	
31-69	9140-9144	volk	*	PER\_ATTR	_	_	
31-70	9145-9148	dat	_	_	_	_	
31-71	9149-9151	in	_	_	_	_	
31-72	9152-9158	groote	_	_	_	_	
31-73	9159-9161	en	_	_	_	_	
31-74	9162-9172	ontelbaere	_	_	_	_	
31-75	9173-9180	menigte	_	_	_	_	
31-76	9181-9184	bij	_	_	_	_	
31-77	9185-9188	den	_	_	_	_	
31-78	9189-9196	anderen	_	_	_	_	
31-79	9197-9201	ver¬	_	_	_	_	

#Text=vergadert was van 4. stellagien Expres hier toe Maart vervaerdigt, afgeworpen een goede quantiteijt gedroogde scharren en Courijs in mantjes gedaen mitsgs:s goude en zilvere foeangs en sampaijen alle in limoenen gestooken, op dat in't zant niet zoude verlooren raeken, voorts aen ons verthoond, en bij ons gebragt verscheijde gogelaers en batement speelders, en Eijndelijk aangestooken diverse vuurwerken van vuurpijlen, Lugtballen en andere diergelijke door de Chineesen gemaakt. — 
32-1	9202-9211	vergadert	_	_	_	_	
32-2	9212-9215	was	_	_	_	_	
32-3	9216-9219	van	_	_	_	_	
32-4	9220-9221	4	*[47]	CMTY\_QUANT[47]	_	_	
32-5	9221-9222	.	*[47]	CMTY\_QUANT[47]	_	_	
32-6	9223-9233	stellagien	*	CMTY\_NAME	_	_	
