#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=voorsienighe ende seer. bescheijdene Heeren
#Text=
5-101	2646-2647	—	_	_	_	_	_	
5-102	2648-2650	de	_	_	_	_	_	
5-103	2651-2660	fortresse	_	_	_	_	_	
5-104	2661-2668	Negombo	*	LOC\_NAME	_	_	_	
5-105	2669-2671	op	_	_	_	_	_	
5-106	2672-2675	des	_	_	_	_	_	
5-107	2676-2680	Maij	*[16]	PRF[16]	_	_	_	
5-108	2680-2681	=	*[16]	PRF[16]	_	_	_	
5-109	2681-2683	es	*[16]	PRF[16]	_	_	_	
5-110	2684-2688	naem	_	_	_	_	_	
5-111	2689-2694	tegen	_	_	_	_	_	
5-112	2695-2697	de	_	_	_	_	_	
5-113	2698-2699	—	_	_	_	_	_	
5-114	2700-2710	Portugesen	*	LOC\_ADJ	*	_	_	
5-115	2711-2713	te	_	_	_	_	_	
5-116	2714-2724	defenderen	_	_	_	_	_	
5-117	2724-2725	,	_	_	_	_	_	
5-118	2726-2730	ende	_	_	_	_	_	
5-119	2731-2733	in	_	_	_	_	_	
5-120	2734-2743	onderpant	_	_	_	_	_	

#Text=van sijn geoten debit voor de Compe temogen behouden, als andere goede consideratien meer, die uEd: bij onsen jonghsten vanden 17. e december 1645: in 't breede hebben aengeundicht, en. waerop tegen april aenstaande u Ed: naerder resolutie — ene ordre te gemoet sien, om ons daer naer op de — gelegentheijt vant Eijlant Ceijlon te mogen reguleren, wat den E: maetsuijcker bij Instructie in mandato gegeven ende aenden gouverneur— Jan Rijsz: geschreven hebben, gelieven uEd: bijt= brieffboucq, onder voorsz: datum nae tesien, waar — toe ons gedragen, 't sedert zijn ons van dat Eijlant, toegecomen de Jachten Heemskercq, — Reijnsburgh, Bergenop soom en. Limmen mede brengende 1915: balen Caneel wegen tsamen ponden. . . . . . . . . . . . . . . . . . . . . . . . lb. 229468. ch: p=r defluijt den Coming van polen hebben op 12 Januarij tevoren ontfang lb. 135362. sijnde tsamen. . 364830. lb fijnen Caneel, bij den gouverneur Jan Thijer met
#Text=
6-1	2744-2747	van	_	_	_	_	_	
6-2	2748-2752	sijn	_	_	_	_	_	
6-3	2753-2759	geoten	_	_	_	_	_	
6-4	2760-2765	debit	_	_	_	_	_	
6-5	2766-2770	voor	_	_	_	_	_	
6-6	2771-2773	de	_	_	_	_	_	
6-7	2774-2779	Compe	*	ORG	_	_	_	
6-8	2780-2787	temogen	_	_	_	_	_	
6-9	2788-2796	behouden	_	_	_	_	_	
6-10	2796-2797	,	_	_	_	_	_	
6-11	2798-2801	als	_	_	_	_	_	
6-12	2802-2808	andere	_	_	_	_	_	
6-13	2809-2814	goede	_	_	_	_	_	
6-14	2815-2828	consideratien	_	_	_	_	_	
6-15	2829-2833	meer	_	_	_	_	_	
6-16	2833-2834	,	_	_	_	_	_	
6-17	2835-2838	die	_	_	_	_	_	
6-18	2839-2842	uEd	_	_	_	_	_	
6-19	2842-2843	:	_	_	_	_	_	
6-20	2844-2847	bij	_	_	_	_	_	
6-21	2848-2853	onsen	_	_	_	_	_	
6-22	2854-2863	jonghsten	*	DOC	_	_	_	
6-23	2864-2870	vanden	_	_	_	_	_	
6-24	2871-2873	17	*[17]	DATE[17]	_	_	_	
6-25	2873-2874	.	*[17]	DATE[17]	_	_	_	
6-26	2875-2876	e	*[17]	DATE[17]	_	_	_	
6-27	2877-2885	december	*[17]	DATE[17]	_	_	_	
6-28	2886-2890	1645	*[17]	DATE[17]	_	_	_	
6-29	2890-2891	:	_	_	_	_	_	
6-30	2892-2894	in	_	_	_	_	_	
6-31	2895-2897	't	_	_	_	_	_	
6-32	2898-2904	breede	_	_	_	_	_	
6-33	2905-2911	hebben	_	_	_	_	_	
6-34	2912-2924	aengeundicht	_	_	_	_	_	
6-35	2924-2925	,	_	_	_	_	_	
6-36	2926-2928	en	_	_	_	_	_	
6-37	2928-2929	.	_	_	_	_	_	
6-38	2930-2936	waerop	_	_	_	_	_	
6-39	2937-2942	tegen	_	_	_	_	_	
6-40	2943-2948	april	*[18]	DATE[18]	_	_	_	
6-41	2949-2959	aenstaande	*[18]	DATE[18]	_	_	_	
6-42	2960-2961	u	_	_	_	_	_	
6-43	2962-2964	Ed	_	_	_	_	_	
6-44	2964-2965	:	_	_	_	_	_	
6-45	2966-2973	naerder	_	_	_	_	_	
6-46	2974-2983	resolutie	*	DOC	_	_	_	
6-47	2984-2985	—	_	_	_	_	_	
6-48	2986-2989	ene	_	_	_	_	_	
6-49	2990-2995	ordre	_	_	_	_	_	
6-50	2996-2998	te	_	_	_	_	_	
6-51	2999-3005	gemoet	_	_	_	_	_	
6-52	3006-3010	sien	_	_	_	_	_	
6-53	3010-3011	,	_	_	_	_	_	
6-54	3012-3014	om	_	_	_	_	_	
6-55	3015-3018	ons	_	_	_	_	_	
6-56	3019-3023	daer	_	_	_	_	_	
6-57	3024-3028	naer	_	_	_	_	_	
6-58	3029-3031	op	_	_	_	_	_	
6-59	3032-3034	de	_	_	_	_	_	
6-60	3035-3036	—	_	_	_	_	_	
6-61	3037-3050	gelegentheijt	_	_	_	_	_	
6-62	3051-3055	vant	_	_	_	_	_	
6-63	3056-3063	Eijlant	_	_	_	_	_	
6-64	3064-3071	Ceijlon	*	LOC\_NAME	_	_	_	
6-65	3072-3074	te	_	_	_	_	_	
6-66	3075-3080	mogen	_	_	_	_	_	
6-67	3081-3090	reguleren	_	_	_	_	_	
6-68	3090-3091	,	_	_	_	_	_	
6-69	3092-3095	wat	_	_	_	_	_	
6-70	3096-3099	den	_	_	_	_	_	
6-71	3100-3101	E	_	_	_	_	_	
6-72	3101-3102	:	_	_	_	_	_	
6-73	3103-3115	maetsuijcker	*	PER\_NAME	_	_	_	
6-74	3116-3119	bij	_	_	_	_	_	
6-75	3120-3130	Instructie	*	DOC	_	_	_	
6-76	3131-3133	in	_	_	_	_	_	
6-77	3134-3141	mandato	_	_	_	_	_	
6-78	3142-3149	gegeven	_	_	_	_	_	
6-79	3150-3154	ende	_	_	_	_	_	
6-80	3155-3161	aenden	_	_	_	_	_	
6-81	3162-3172	gouverneur	*	PRF	_	has\_occupation	6-83[19_0]	
6-82	3172-3173	—	_	_	_	_	_	
6-83	3174-3177	Jan	*[19]	PER\_NAME[19]	_	_	_	
6-84	3178-3183	Rijsz	*[19]	PER\_NAME[19]	_	_	_	
6-85	3183-3184	:	*[19]	PER\_NAME[19]	_	_	_	
6-86	3185-3195	geschreven	_	_	_	_	_	
6-87	3196-3202	hebben	_	_	_	_	_	
6-88	3202-3203	,	_	_	_	_	_	
6-89	3204-3212	gelieven	_	_	_	_	_	
6-90	3213-3216	uEd	_	_	_	_	_	
6-91	3216-3217	:	_	_	_	_	_	
6-92	3218-3223	bijt=	_	_	_	_	_	
6-93	3224-3235	brieffboucq	*	DOC	_	_	_	
6-94	3235-3236	,	_	_	_	_	_	
6-95	3237-3242	onder	_	_	_	_	_	
6-96	3243-3249	voorsz	_	_	_	_	_	
6-97	3249-3250	:	_	_	_	_	_	
6-98	3251-3256	datum	_	_	_	_	_	
6-99	3257-3260	nae	_	_	_	_	_	
6-100	3261-3267	tesien	_	_	_	_	_	
6-101	3267-3268	,	_	_	_	_	_	
6-102	3269-3273	waar	_	_	_	_	_	
6-103	3274-3275	—	_	_	_	_	_	
6-104	3276-3279	toe	_	_	_	_	_	
6-105	3280-3283	ons	_	_	_	_	_	
6-106	3284-3292	gedragen	_	_	_	_	_	
6-107	3292-3293	,	_	_	_	_	_	
6-108	3294-3296	't	_	_	_	_	_	
6-109	3297-3303	sedert	_	_	_	_	_	
6-110	3304-3308	zijn	_	_	_	_	_	
6-111	3309-3312	ons	_	_	_	_	_	
6-112	3313-3316	van	_	_	_	_	_	
6-113	3317-3320	dat	_	_	*[106]	_	_	
6-114	3321-3328	Eijlant	_	_	*[106]	_	_	
6-115	3328-3329	,	_	_	_	_	_	
6-116	3330-3340	toegecomen	_	_	_	_	_	
6-117	3341-3343	de	_	_	_	_	_	
6-118	3344-3351	Jachten	*	SHIP\_TYPE	_	_	_	
6-119	3352-3362	Heemskercq	*	SHIP	*	_	_	
6-120	3362-3363	,	_	_	_	_	_	
6-121	3364-3365	—	_	_	_	_	_	
6-122	3366-3377	Reijnsburgh	*	SHIP	*	_	_	
6-123	3377-3378	,	_	_	_	_	_	
6-124	3379-3387	Bergenop	*[20]	SHIP[20]	*[107]	_	_	
6-125	3388-3392	soom	*[20]	SHIP[20]	*[107]	_	_	
6-126	3393-3395	en	_	_	_	_	_	
6-127	3395-3396	.	_	_	_	_	_	
6-128	3397-3403	Limmen	*	SHIP	*	_	_	
6-129	3404-3408	mede	_	_	_	_	_	
6-130	3409-3418	brengende	_	_	_	_	_	
6-131	3419-3423	1915	*[21]	CMTY\_QUANT[21]	*[108]	_	_	
6-132	3423-3424	:	*[21]	CMTY\_QUANT[21]	*[108]	_	_	
6-133	3425-3430	balen	*[21]	CMTY\_QUANT[21]	*[108]	_	_	
6-134	3431-3437	Caneel	*	CMTY\_NAME	*[108]	_	_	
6-135	3438-3443	wegen	_	_	_	_	_	
6-136	3444-3450	tsamen	_	_	_	_	_	
6-137	3451-3457	ponden	_	_	_	_	_	
6-138	3457-3458	.	_	_	_	_	_	
6-139	3459-3460	.	_	_	_	_	_	
6-140	3461-3462	.	_	_	_	_	_	
6-141	3463-3464	.	_	_	_	_	_	
6-142	3465-3466	.	_	_	_	_	_	
6-143	3467-3468	.	_	_	_	_	_	
6-144	3469-3470	.	_	_	_	_	_	
6-145	3471-3472	.	_	_	_	_	_	
6-146	3473-3474	.	_	_	_	_	_	
6-147	3475-3476	.	_	_	_	_	_	
6-148	3477-3478	.	_	_	_	_	_	
6-149	3479-3480	.	_	_	_	_	_	
6-150	3481-3482	.	_	_	_	_	_	
6-151	3483-3484	.	_	_	_	_	_	
6-152	3485-3486	.	_	_	_	_	_	
6-153	3487-3488	.	_	_	_	_	_	
6-154	3489-3490	.	_	_	_	_	_	
6-155	3491-3492	.	_	_	_	_	_	
6-156	3493-3494	.	_	_	_	_	_	
6-157	3495-3496	.	_	_	_	_	_	
6-158	3497-3498	.	_	_	_	_	_	
6-159	3499-3500	.	_	_	_	_	_	
6-160	3501-3502	.	_	_	_	_	_	
6-161	3503-3504	.	_	_	_	_	_	
6-162	3505-3507	lb	*[22]	CMTY\_QUANT[22]	_	_	_	
6-163	3507-3508	.	*[22]	CMTY\_QUANT[22]	_	_	_	
6-164	3509-3515	229468	*[22]	CMTY\_QUANT[22]	_	_	_	
6-165	3515-3516	.	_	_	_	_	_	
6-166	3517-3519	ch	_	_	_	_	_	
6-167	3519-3520	:	_	_	_	_	_	
6-168	3521-3522	p	_	_	_	_	_	
6-169	3522-3523	=	_	_	_	_	_	
6-170	3523-3524	r	_	_	_	_	_	
6-171	3525-3533	defluijt	*	SHIP\_TYPE	*[109]	_	_	
6-172	3534-3537	den	_	_	*[109]	_	_	
6-173	3538-3544	Coming	*[23]	SHIP[23]	*[109]	_	_	
6-174	3545-3548	van	*[23]	SHIP[23]	*[109]	_	_	
6-175	3549-3554	polen	*[23]	SHIP[23]	*[109]	_	_	
6-176	3555-3561	hebben	_	_	_	_	_	
6-177	3562-3564	op	_	_	_	_	_	
6-178	3565-3567	12	*[24]	DATE[24]	*[110]	shipment\_at\_time	6-194[0_24]	
6-179	3568-3576	Januarij	*[24]	DATE[24]	*[110]	_	_	
6-180	3577-3584	tevoren	_	_	*[110]	_	_	
6-181	3585-3592	ontfang	_	_	_	_	_	
6-182	3593-3595	lb	*[25]	CMTY\_QUANT[25]	_	_	_	
6-183	3595-3596	.	*[25]	CMTY\_QUANT[25]	_	_	_	
6-184	3597-3603	135362	*[25]	CMTY\_QUANT[25]	_	_	_	
6-185	3603-3604	.	_	_	_	_	_	
6-186	3605-3611	sijnde	_	_	_	_	_	
6-187	3612-3618	tsamen	_	_	_	_	_	
6-188	3618-3619	.	_	_	_	_	_	
6-189	3620-3621	.	_	_	_	_	_	
6-190	3622-3628	364830	*[26]	CMTY\_QUANT[26]	_	has\_quantity	6-194[0_26]	
6-191	3628-3629	.	*[26]	CMTY\_QUANT[26]	_	_	_	
6-192	3630-3632	lb	*[26]	CMTY\_QUANT[26]	_	_	_	
6-193	3633-3639	fijnen	*	CMTY\_QUAL	_	_	_	
6-194	3640-3646	Caneel	*	CMTY\_NAME	_	_	_	
6-195	3646-3647	,	_	_	_	_	_	
6-196	3648-3651	bij	_	_	_	_	_	
6-197	3652-3655	den	_	_	_	_	_	
6-198	3656-3666	gouverneur	*	PRF	_	has\_occupation	6-199[27_0]	
6-199	3667-3670	Jan	*[27]	PER\_NAME[27]	_	_	_	
6-200	3671-3677	Thijer	*[27]	PER\_NAME[27]	_	_	_	
6-201	3678-3681	met	_	_	_	_	_	

#Text=groote neerstigheijt ingesamelt, die den 13:e Junij — C.. passato p=r Reijnsburgh hier is aengelandt, rapporteren. dat de portugesen op verre nae soo grooten quantiteijt Caneel niet hebben becomen met vorder verseeckeringhe dat bij vreedige possessie Iaarlijex ruijm 1000: bhaar ofte 430 @ lb:s Caneel uijt het destruct van gale en Negombo voor de Comp:e sijn 'terlangen, t welcq — tot soulaes vande sware oncosten een gewenste — saecke soude sijn, ende waar uijt ( bij goede marct 6 in Europa) de vijff Connen gouts die uEd: calculeren de lasten van Ceijlon jaarlijer comen te jmporteren niet alleen ruijm gevonden souden worden. maer — - boven dien noch wel een goede somme voorde participanten overschieten, doch wij sijn voort Contrarie seer beducht, ende dat door de Trouwloosheijt van Raja Singa, als de Contramuixe van deportugeren voortaen weijnich vruchten van Ceijlon sullen becomen, die met malcanderen niet anders soecken tebewercken als ons den Caneel te ontsetten ende in oncosten — te doen consinueren op dat Ceijton soo van selfse
#Text=
7-1	3682-3688	groote	_	_	_	_	_	
7-2	3689-3702	neerstigheijt	_	_	_	_	_	
7-3	3703-3713	ingesamelt	_	_	_	_	_	
7-4	3713-3714	,	_	_	_	_	_	
7-5	3715-3718	die	_	_	_	_	_	
7-6	3719-3722	den	_	_	_	_	_	
7-7	3723-3727	13:e	*[28]	DATE[28]	*[111]	occupation\_at\_time	6-199[27_28]	
7-8	3728-3733	Junij	*[28]	DATE[28]	*[111]	_	_	
7-9	3734-3735	—	*[28]	DATE[28]	*[111]	_	_	
7-10	3736-3737	C	*[28]	DATE[28]	*[111]	_	_	
7-11	3737-3739	..	*[28]	DATE[28]	*[111]	_	_	
7-12	3740-3747	passato	*[28]	DATE[28]	*[111]	_	_	
7-13	3748-3749	p	_	_	_	_	_	
7-14	3749-3750	=	_	_	_	_	_	
7-15	3750-3751	r	_	_	_	_	_	
7-16	3752-3763	Reijnsburgh	*	SHIP	*	_	_	
7-17	3764-3768	hier	_	_	*	_	_	
7-18	3769-3771	is	_	_	_	_	_	
7-19	3772-3782	aengelandt	_	_	_	_	_	
7-20	3782-3783	,	_	_	_	_	_	
7-21	3784-3795	rapporteren	_	_	_	_	_	
7-22	3795-3796	.	_	_	_	_	_	
7-23	3797-3800	dat	_	_	_	_	_	
7-24	3801-3803	de	_	_	*[112]	_	_	
7-25	3804-3814	portugesen	*	LOC\_ADJ	*[112]	_	_	
7-26	3815-3817	op	_	_	_	_	_	
7-27	3818-3823	verre	_	_	_	_	_	
7-28	3824-3827	nae	_	_	_	_	_	
7-29	3828-3831	soo	_	_	_	_	_	
7-30	3832-3839	grooten	_	_	*[113]	_	_	
7-31	3840-3851	quantiteijt	_	_	*[113]	_	_	
7-32	3852-3858	Caneel	*	CMTY\_NAME	*[113]	_	_	
7-33	3859-3863	niet	_	_	_	_	_	
7-34	3864-3870	hebben	_	_	_	_	_	
7-35	3871-3878	becomen	_	_	_	_	_	
7-36	3879-3882	met	_	_	_	_	_	
7-37	3883-3889	vorder	_	_	_	_	_	
7-38	3890-3905	verseeckeringhe	_	_	_	_	_	
7-39	3906-3909	dat	_	_	_	_	_	
7-40	3910-3913	bij	_	_	_	_	_	
7-41	3914-3922	vreedige	_	_	_	_	_	
7-42	3923-3932	possessie	_	_	_	_	_	
7-43	3933-3942	Iaarlijex	_	_	_	_	_	
7-44	3943-3948	ruijm	_	_	*[114]	_	_	
7-45	3949-3953	1000	*[29]	CMTY\_QUANT[29]	*[114]	has\_quantity	7-54[0_29]	
7-46	3953-3954	:	*[29]	CMTY\_QUANT[29]	*[114]	_	_	
7-47	3955-3960	bhaar	*[29]	CMTY\_QUANT[29]	*[114]	_	_	
7-48	3961-3965	ofte	_	_	*[114]	_	_	
7-49	3966-3969	430	*[30]	CMTY\_QUANT[30]	*[114]	has\_quantity	7-54[0_30]	
7-50	3970-3971	@	*[30]	CMTY\_QUANT[30]	*[114]	_	_	
7-51	3972-3974	lb	*[30]	CMTY\_QUANT[30]	*[114]	_	_	
7-52	3974-3975	:	*[30]	CMTY\_QUANT[30]	*[114]	_	_	
7-53	3975-3976	s	*[30]	CMTY\_QUANT[30]	*[114]	_	_	
7-54	3977-3983	Caneel	*	CMTY\_NAME	*[114]	_	_	
7-55	3984-3988	uijt	_	_	_	_	_	
7-56	3989-3992	het	_	_	_	_	_	
7-57	3993-4001	destruct	_	_	_	_	_	
7-58	4002-4005	van	_	_	_	_	_	
7-59	4006-4010	gale	*	LOC\_NAME	*	shipped\_from	7-54	
7-60	4011-4013	en	_	_	_	_	_	
7-61	4014-4021	Negombo	*	LOC\_NAME	*	shipped\_from	7-54	
7-62	4022-4026	voor	_	_	_	_	_	
7-63	4027-4029	de	_	_	_	_	_	
7-64	4030-4034	Comp	*[31]	ORG[31]	_	traded\_to	7-54[0_31]	
7-65	4034-4035	:	*[31]	ORG[31]	_	_	_	
7-66	4035-4036	e	*[31]	ORG[31]	_	_	_	
7-67	4037-4041	sijn	_	_	_	_	_	
7-68	4042-4043	'	_	_	_	_	_	
7-69	4043-4052	terlangen	_	_	_	_	_	
7-70	4052-4053	,	_	_	_	_	_	
7-71	4054-4055	t	_	_	_	_	_	
7-72	4056-4061	welcq	_	_	_	_	_	
7-73	4062-4063	—	_	_	_	_	_	
7-74	4064-4067	tot	_	_	_	_	_	
7-75	4068-4075	soulaes	_	_	_	_	_	
7-76	4076-4081	vande	_	_	_	_	_	
7-77	4082-4087	sware	_	_	_	_	_	
7-78	4088-4096	oncosten	_	_	_	_	_	
7-79	4097-4100	een	_	_	_	_	_	
7-80	4101-4109	gewenste	_	_	_	_	_	
7-81	4110-4111	—	_	_	_	_	_	
7-82	4112-4118	saecke	_	_	_	_	_	
7-83	4119-4124	soude	_	_	_	_	_	
7-84	4125-4129	sijn	_	_	_	_	_	
7-85	4129-4130	,	_	_	_	_	_	
7-86	4131-4135	ende	_	_	_	_	_	
7-87	4136-4140	waar	_	_	_	_	_	
7-88	4141-4145	uijt	_	_	_	_	_	
7-89	4146-4147	(	_	_	_	_	_	
7-90	4148-4151	bij	_	_	_	_	_	
7-91	4152-4157	goede	_	_	_	_	_	
7-92	4158-4163	marct	_	_	_	_	_	
7-93	4164-4165	6	_	_	_	_	_	
7-94	4166-4168	in	_	_	_	_	_	
7-95	4169-4175	Europa	*	LOC\_NAME	_	_	_	
7-96	4175-4176	)	_	_	_	_	_	
7-97	4177-4179	de	_	_	_	_	_	
7-98	4180-4185	vijff	*[32]	CMTY\_QUANT[32]	_	_	_	
7-99	4186-4192	Connen	*[32]	CMTY\_QUANT[32]	_	_	_	
7-100	4193-4198	gouts	*	CMTY\_NAME	_	_	_	
7-101	4199-4202	die	_	_	_	_	_	
7-102	4203-4206	uEd	_	_	_	_	_	
7-103	4206-4207	:	_	_	_	_	_	
7-104	4208-4218	calculeren	_	_	_	_	_	
7-105	4219-4221	de	_	_	_	_	_	
7-106	4222-4228	lasten	_	_	_	_	_	
7-107	4229-4232	van	_	_	_	_	_	
7-108	4233-4240	Ceijlon	*	LOC\_NAME	_	_	_	
7-109	4241-4250	jaarlijer	_	_	_	_	_	
7-110	4251-4256	comen	_	_	_	_	_	
7-111	4257-4259	te	_	_	_	_	_	
7-112	4260-4270	jmporteren	_	_	_	_	_	
7-113	4271-4275	niet	_	_	_	_	_	
7-114	4276-4282	alleen	_	_	_	_	_	
7-115	4283-4288	ruijm	_	_	_	_	_	
7-116	4289-4297	gevonden	_	_	_	_	_	
7-117	4298-4304	souden	_	_	_	_	_	
7-118	4305-4311	worden	_	_	_	_	_	
7-119	4311-4312	.	_	_	_	_	_	
7-120	4313-4317	maer	_	_	_	_	_	
7-121	4318-4319	—	_	_	_	_	_	
7-122	4320-4321	-	_	_	_	_	_	
7-123	4322-4327	boven	_	_	_	_	_	
7-124	4328-4332	dien	_	_	_	_	_	
7-125	4333-4337	noch	_	_	_	_	_	
7-126	4338-4341	wel	_	_	_	_	_	
7-127	4342-4345	een	_	_	_	_	_	
7-128	4346-4351	goede	_	_	_	_	_	
7-129	4352-4357	somme	_	_	_	_	_	
7-130	4358-4364	voorde	_	_	_	_	_	
7-131	4365-4378	participanten	_	_	_	_	_	
7-132	4379-4391	overschieten	_	_	_	_	_	
7-133	4391-4392	,	_	_	_	_	_	
7-134	4393-4397	doch	_	_	_	_	_	
7-135	4398-4401	wij	_	_	_	_	_	
7-136	4402-4406	sijn	_	_	_	_	_	
7-137	4407-4412	voort	_	_	_	_	_	
7-138	4413-4422	Contrarie	_	_	_	_	_	
7-139	4423-4427	seer	_	_	_	_	_	
7-140	4428-4435	beducht	_	_	_	_	_	
7-141	4435-4436	,	_	_	_	_	_	
7-142	4437-4441	ende	_	_	_	_	_	
7-143	4442-4445	dat	_	_	_	_	_	
7-144	4446-4450	door	_	_	_	_	_	
7-145	4451-4453	de	_	_	_	_	_	
7-146	4454-4468	Trouwloosheijt	_	_	_	_	_	
7-147	4469-4472	van	_	_	_	_	_	
7-148	4473-4477	Raja	*[33]	PER\_NAME[33]	*[115]	_	_	
7-149	4478-4483	Singa	*[33]	PER\_NAME[33]	*[115]	_	_	
7-150	4483-4484	,	_	_	_	_	_	
7-151	4485-4488	als	_	_	_	_	_	
7-152	4489-4491	de	_	_	_	_	_	
7-153	4492-4503	Contramuixe	_	_	_	_	_	
7-154	4504-4507	van	_	_	_	_	_	
7-155	4508-4520	deportugeren	*	LOC\_ADJ	*	_	_	
7-156	4521-4529	voortaen	_	_	_	_	_	
7-157	4530-4538	weijnich	_	_	*[116]	_	_	
7-158	4539-4547	vruchten	_	_	*[116]	_	_	
7-159	4548-4551	van	_	_	_	_	_	
7-160	4552-4559	Ceijlon	*	LOC\_NAME	*	_	_	
7-161	4560-4566	sullen	_	_	_	_	_	
7-162	4567-4574	becomen	_	_	_	_	_	
7-163	4574-4575	,	_	_	_	_	_	
7-164	4576-4579	die	_	_	_	_	_	
7-165	4580-4583	met	_	_	_	_	_	
7-166	4584-4595	malcanderen	_	_	_	_	_	
7-167	4596-4600	niet	_	_	_	_	_	
7-168	4601-4607	anders	_	_	_	_	_	
7-169	4608-4615	soecken	_	_	_	_	_	
7-170	4616-4627	tebewercken	_	_	_	_	_	
7-171	4628-4631	als	_	_	_	_	_	
7-172	4632-4635	ons	_	_	_	_	_	
7-173	4636-4639	den	_	_	_	_	_	
7-174	4640-4646	Caneel	*	CMTY\_NAME	_	_	_	
7-175	4647-4649	te	_	_	_	_	_	
7-176	4650-4659	ontsetten	_	_	_	_	_	
7-177	4660-4664	ende	_	_	_	_	_	
7-178	4665-4667	in	_	_	_	_	_	
7-179	4668-4676	oncosten	_	_	_	_	_	
7-180	4677-4678	—	_	_	_	_	_	
7-181	4679-4681	te	_	_	_	_	_	
7-182	4682-4686	doen	_	_	_	_	_	
7-183	4687-4698	consinueren	_	_	_	_	_	
7-184	4699-4701	op	_	_	_	_	_	
7-185	4702-4705	dat	_	_	_	_	_	
7-186	4706-4713	Ceijton	*	LOC\_NAME	_	_	_	
7-187	4714-4717	soo	_	_	_	_	_	
7-188	4718-4721	van	_	_	_	_	_	
7-189	4722-4728	selfse	_	_	_	_	_	

#Text=mochten comen te verlaten, gelijq reede onderleijt hebben, ende ons van Raija singa een quaden Tour is gespeelt, als uEd: in't vervolch vernemen, uw buijten, voorsz: quantiteijt Caneel weten, noch — en cunnen uEd: tgeen andere middelen aenwijsen, — waer uijt desware lasten te vinden sijn alsoo den — arreecq en. de vordere incompsten deser landen. niet boven de 60 E guldens Jaerlijcx cunnen — op brengen, ende wanneer daerbij geen groote quantiteijt Camel becomen 1o is Ceijlon voor ons — opnut, soo dat wij wegen de Comp.e wel wensten van des Coninghs debit voldaen waren, ende Ceijlon noijt gesien hadden, off mosten daer alleen E=r — van sijn; wanneer die conqueste vorderlijcq, — soude wesen, anders sien van daer meer lastten als profijten te gemoet, want soo lange wij — en deportugesen op Ceijlon tesamen resideren salt minaermeer welgaen, ende sal Raija singa 3 de lage landen niet alleen gedurich infesteren en. het Caneel schillen verhinderen maer sich met
#Text=
8-1	4729-4736	mochten	_	_	_	_	_	
8-2	4737-4742	comen	_	_	_	_	_	
8-3	4743-4745	te	_	_	_	_	_	
8-4	4746-4754	verlaten	_	_	_	_	_	
8-5	4754-4755	,	_	_	_	_	_	
8-6	4756-4762	gelijq	_	_	_	_	_	
8-7	4763-4768	reede	_	_	_	_	_	
8-8	4769-4779	onderleijt	_	_	_	_	_	
8-9	4780-4786	hebben	_	_	_	_	_	
8-10	4786-4787	,	_	_	_	_	_	
8-11	4788-4792	ende	_	_	_	_	_	
8-12	4793-4796	ons	_	_	*	_	_	
8-13	4797-4800	van	_	_	_	_	_	
8-14	4801-4806	Raija	*[34]	PER\_NAME[34]	*[117]	_	_	
8-15	4807-4812	singa	*[34]	PER\_NAME[34]	*[117]	_	_	
8-16	4813-4816	een	_	_	_	_	_	
8-17	4817-4823	quaden	_	_	_	_	_	
8-18	4824-4828	Tour	_	_	_	_	_	
8-19	4829-4831	is	_	_	_	_	_	
8-20	4832-4840	gespeelt	_	_	_	_	_	
8-21	4840-4841	,	_	_	_	_	_	
8-22	4842-4845	als	_	_	_	_	_	
8-23	4846-4849	uEd	_	_	_	_	_	
8-24	4849-4850	:	_	_	_	_	_	
8-25	4851-4855	in't	_	_	_	_	_	
8-26	4856-4864	vervolch	_	_	_	_	_	
8-27	4865-4873	vernemen	_	_	_	_	_	
8-28	4873-4874	,	_	_	_	_	_	
8-29	4875-4877	uw	_	_	_	_	_	
8-30	4878-4885	buijten	_	_	_	_	_	
8-31	4885-4886	,	_	_	_	_	_	
8-32	4887-4893	voorsz	_	_	_	_	_	
8-33	4893-4894	:	_	_	_	_	_	
8-34	4895-4906	quantiteijt	_	_	_	_	_	
8-35	4907-4913	Caneel	*	CMTY\_NAME	_	_	_	
8-36	4914-4919	weten	_	_	_	_	_	
8-37	4919-4920	,	_	_	_	_	_	
8-38	4921-4925	noch	_	_	_	_	_	
8-39	4926-4927	—	_	_	_	_	_	
8-40	4928-4930	en	_	_	_	_	_	
8-41	4931-4937	cunnen	_	_	_	_	_	
8-42	4938-4941	uEd	_	_	_	_	_	
8-43	4941-4942	:	_	_	_	_	_	
8-44	4943-4948	tgeen	_	_	_	_	_	
8-45	4949-4955	andere	_	_	_	_	_	
8-46	4956-4964	middelen	_	_	_	_	_	
8-47	4965-4974	aenwijsen	_	_	_	_	_	
8-48	4974-4975	,	_	_	_	_	_	
8-49	4976-4977	—	_	_	_	_	_	
8-50	4978-4982	waer	_	_	_	_	_	
8-51	4983-4987	uijt	_	_	_	_	_	
8-52	4988-4995	desware	_	_	_	_	_	
8-53	4996-5002	lasten	_	_	_	_	_	
8-54	5003-5005	te	_	_	_	_	_	
