#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=siet de resolutien van den 29=en Augustus en 9=en Septemb=r 1687. 
14-61	6871-6876	adveu	_	_	_	_	
14-62	6877-6883	vanden	_	_	_	_	
14-63	6884-6890	regter	*	PRF	_	_	
14-64	6890-6891	,	_	_	_	_	
14-65	6892-6895	nog	_	_	_	_	
14-66	6896-6904	preciser	_	_	_	_	
14-67	6905-6909	daar	_	_	_	_	
14-68	6910-6912	in	_	_	_	_	
14-69	6913-6916	was	_	_	_	_	
14-70	6917-6925	gehouden	_	_	_	_	
14-71	6925-6926	.	_	_	_	_	
14-72	6927-6932	Onder	_	_	_	_	
14-73	6933-6941	tusschen	_	_	_	_	
14-74	6942-6944	is	_	_	_	_	
14-75	6945-6948	het	_	_	_	_	
14-76	6949-6952	den	_	_	_	_	
14-77	6953-6958	voorn	_	_	_	_	
14-78	6958-6959	:	_	_	_	_	
14-79	6960-6967	fiscael	*	PRF	_	_	
14-80	6968-6972	niet	_	_	_	_	
14-81	6973-6979	genoeg	_	_	_	_	
14-82	6980-6983	die	_	_	_	_	
14-83	6984-6990	supnie	_	_	_	_	
14-84	6991-6993	en	_	_	_	_	
14-85	6994-6999	grove	_	_	_	_	
14-86	6999-7000	,	_	_	_	_	
14-87	7001-7011	mitsgaders	_	_	_	_	
14-88	7012-7025	onverschoneli	_	_	_	_	
14-89	7025-7026	=	_	_	_	_	
14-90	7026-7027	k	_	_	_	_	
14-91	7028-7039	negligentie	_	_	_	_	
14-92	7040-7042	te	_	_	_	_	
14-93	7043-7053	gebruijken	_	_	_	_	
14-94	7054-7058	maar	_	_	_	_	
14-95	7059-7061	om	_	_	_	_	
14-96	7062-7064	te	_	_	_	_	
14-97	7065-7072	thoonen	_	_	_	_	
14-98	7073-7075	al	_	_	_	_	
14-99	7076-7078	is	_	_	_	_	
14-100	7078-7079	,	_	_	_	_	
14-101	7080-7083	het	_	_	_	_	
14-102	7084-7087	aan	_	_	_	_	
14-103	7088-7091	het	_	_	_	_	
14-104	7092-7100	vermogen	_	_	_	_	
14-105	7100-7101	,	_	_	_	_	
14-106	7102-7104	en	_	_	_	_	
14-107	7105-7115	aanbequame	_	_	_	_	
14-108	7116-7124	middelen	_	_	_	_	
14-109	7125-7128	dat	_	_	_	_	
14-110	7129-7132	het	_	_	_	_	
14-111	7133-7136	hem	_	_	_	_	
14-112	7137-7140	aan	_	_	_	_	
14-113	7141-7145	geen	_	_	_	_	
14-114	7146-7159	gelegentheijt	_	_	_	_	
14-115	7159-7160	,	_	_	_	_	
14-116	7161-7164	nog	_	_	_	_	
14-117	7165-7173	aanquaat	_	_	_	_	
14-118	7174-7185	aardigheijt	_	_	_	_	
14-119	7186-7196	mancqueert	_	_	_	_	
14-120	7196-7197	,	_	_	_	_	
14-121	7198-7200	is	_	_	_	_	
14-122	7201-7204	het	_	_	_	_	
14-123	7205-7208	van	_	_	_	_	
14-124	7209-7213	sijn	_	_	_	_	
14-125	7214-7223	plaijsier	_	_	_	_	
14-126	7224-7226	en	_	_	_	_	
14-127	7227-7233	humeur	_	_	_	_	
14-128	7234-7241	geweest	_	_	_	_	
14-129	7242-7244	in	_	_	_	_	
14-130	7245-7256	schrifturen	*	DOC	_	_	
14-131	7257-7263	tegens	_	_	_	_	
14-132	7264-7271	anderen	_	_	_	_	
14-133	7272-7279	gedirig	_	_	_	_	
14-134	7279-7280	„	_	_	_	_	
14-135	7280-7281	t	_	_	_	_	
14-136	7282-7284	de	_	_	_	_	
14-137	7285-7289	naam	_	_	_	_	
14-138	7290-7292	te	_	_	_	_	
14-139	7293-7303	gebruijken	_	_	_	_	
14-140	7303-7304	,	_	_	_	_	
14-141	7305-7307	en	_	_	_	_	
14-142	7308-7316	pretense	_	_	_	_	
14-143	7317-7324	feijten	_	_	_	_	

#Text=vanden vertoonder aan tehalen, en dat op een maniere soo geforceert, en buijten eenige schijn van reden en goet oogmerk, dat het quade voornemen in uijtsteekt, en tastelijk is, en nog daar en boven in sekere vraag poincten rakende particulier handel van armosijnen in specie te stellen, de naam van den vertoonder, die sig nogtans versekert hout datter geen Jnformatien uijt bengale zijn gekomen, waar in sijn naem op die maniere werd gespelt, en die den fiscael soude qualificeren om op soo een Jnjurieuse en ongehoorde maniere op jmants bedrijf te inquireren—. waar tegen den verthoonder niet hebbende konnen stilstaan, behoorl=jk remedie bij derhant tenemen, heeft op den - - - en - - . . resp=e den fiscael van Jndien moeten dagen ten eijnde den selven uijt de voors:e schrifture mitsg=rs uijt de gementioneerde artijkelen soude 
15-1	7325-7331	vanden	_	_	_	_	
15-2	7332-7342	vertoonder	*	PER\_ATTR	_	_	
15-3	7343-7346	aan	_	_	_	_	
15-4	7347-7354	tehalen	_	_	_	_	
15-5	7354-7355	,	_	_	_	_	
15-6	7356-7358	en	_	_	_	_	
15-7	7359-7362	dat	_	_	_	_	
15-8	7363-7365	op	_	_	_	_	
15-9	7366-7369	een	_	_	_	_	
15-10	7370-7377	maniere	_	_	_	_	
15-11	7378-7381	soo	_	_	_	_	
15-12	7382-7392	geforceert	_	_	_	_	
15-13	7392-7393	,	_	_	_	_	
15-14	7394-7396	en	_	_	_	_	
15-15	7397-7404	buijten	_	_	_	_	
15-16	7405-7411	eenige	_	_	_	_	
15-17	7412-7418	schijn	_	_	_	_	
15-18	7419-7422	van	_	_	_	_	
15-19	7423-7428	reden	_	_	_	_	
15-20	7429-7431	en	_	_	_	_	
15-21	7432-7436	goet	_	_	_	_	
15-22	7437-7444	oogmerk	_	_	_	_	
15-23	7444-7445	,	_	_	_	_	
15-24	7446-7449	dat	_	_	_	_	
15-25	7450-7453	het	_	_	_	_	
15-26	7454-7459	quade	_	_	_	_	
15-27	7460-7469	voornemen	_	_	_	_	
15-28	7470-7472	in	_	_	_	_	
15-29	7473-7483	uijtsteekt	_	_	_	_	
15-30	7483-7484	,	_	_	_	_	
15-31	7485-7487	en	_	_	_	_	
15-32	7488-7497	tastelijk	_	_	_	_	
15-33	7498-7500	is	_	_	_	_	
15-34	7500-7501	,	_	_	_	_	
15-35	7502-7504	en	_	_	_	_	
15-36	7505-7508	nog	_	_	_	_	
15-37	7509-7513	daar	_	_	_	_	
15-38	7514-7516	en	_	_	_	_	
15-39	7517-7522	boven	_	_	_	_	
15-40	7523-7525	in	_	_	_	_	
15-41	7526-7532	sekere	_	_	_	_	
15-42	7533-7538	vraag	_	_	_	_	
15-43	7539-7547	poincten	_	_	_	_	
15-44	7548-7555	rakende	_	_	_	_	
15-45	7556-7567	particulier	_	_	_	_	
15-46	7568-7574	handel	_	_	_	_	
15-47	7575-7578	van	_	_	_	_	
15-48	7579-7589	armosijnen	*	CMTY\_NAME	_	_	
15-49	7590-7592	in	_	_	_	_	
15-50	7593-7599	specie	_	_	_	_	
15-51	7600-7602	te	_	_	_	_	
15-52	7603-7610	stellen	_	_	_	_	
15-53	7610-7611	,	_	_	_	_	
15-54	7612-7614	de	_	_	_	_	
15-55	7615-7619	naam	_	_	_	_	
15-56	7620-7623	van	_	_	_	_	
15-57	7624-7627	den	_	_	_	_	
15-58	7628-7638	vertoonder	*	PER\_ATTR	_	_	
15-59	7638-7639	,	_	_	_	_	
15-60	7640-7643	die	_	_	_	_	
15-61	7644-7647	sig	_	_	_	_	
15-62	7648-7655	nogtans	_	_	_	_	
15-63	7656-7665	versekert	_	_	_	_	
15-64	7666-7670	hout	_	_	_	_	
15-65	7671-7677	datter	_	_	_	_	
15-66	7678-7682	geen	_	_	_	_	
15-67	7683-7694	Jnformatien	*	DOC	_	_	
15-68	7695-7699	uijt	_	_	_	_	
15-69	7700-7707	bengale	*	LOC\_NAME	_	_	
15-70	7708-7712	zijn	_	_	_	_	
15-71	7713-7720	gekomen	_	_	_	_	
15-72	7720-7721	,	_	_	_	_	
15-73	7722-7726	waar	_	_	_	_	
15-74	7727-7729	in	_	_	_	_	
15-75	7730-7734	sijn	_	_	_	_	
15-76	7735-7739	naem	_	_	_	_	
15-77	7740-7742	op	_	_	_	_	
15-78	7743-7746	die	_	_	_	_	
15-79	7747-7754	maniere	_	_	_	_	
15-80	7755-7759	werd	_	_	_	_	
15-81	7760-7767	gespelt	_	_	_	_	
15-82	7767-7768	,	_	_	_	_	
15-83	7769-7771	en	_	_	_	_	
15-84	7772-7775	die	_	_	_	_	
15-85	7776-7779	den	_	_	_	_	
15-86	7780-7787	fiscael	*	PRF	_	_	
15-87	7788-7793	soude	_	_	_	_	
15-88	7794-7806	qualificeren	_	_	_	_	
15-89	7807-7809	om	_	_	_	_	
15-90	7810-7812	op	_	_	_	_	
15-91	7813-7816	soo	_	_	_	_	
15-92	7817-7820	een	_	_	_	_	
15-93	7821-7831	Jnjurieuse	_	_	_	_	
15-94	7832-7834	en	_	_	_	_	
15-95	7835-7845	ongehoorde	_	_	_	_	
15-96	7846-7853	maniere	_	_	_	_	
15-97	7854-7856	op	_	_	_	_	
15-98	7857-7863	jmants	_	_	_	_	
15-99	7864-7871	bedrijf	_	_	_	_	
15-100	7872-7874	te	_	_	_	_	
15-101	7875-7887	inquireren—.	_	_	_	_	
15-102	7888-7892	waar	_	_	_	_	
15-103	7893-7898	tegen	_	_	_	_	
15-104	7899-7902	den	*[26]	PER\_ATTR[26]	_	_	
15-105	7903-7914	verthoonder	*[26]	PER\_ATTR[26]	_	_	
15-106	7915-7919	niet	_	_	_	_	
15-107	7920-7928	hebbende	_	_	_	_	
15-108	7929-7935	konnen	_	_	_	_	
15-109	7936-7945	stilstaan	_	_	_	_	
15-110	7945-7946	,	_	_	_	_	
15-111	7947-7954	behoorl	_	_	_	_	
15-112	7954-7955	=	_	_	_	_	
15-113	7955-7957	jk	_	_	_	_	
15-114	7958-7965	remedie	_	_	_	_	
15-115	7966-7969	bij	_	_	_	_	
15-116	7970-7977	derhant	_	_	_	_	
15-117	7978-7985	tenemen	_	_	_	_	
15-118	7985-7986	,	_	_	_	_	
15-119	7987-7992	heeft	_	_	_	_	
15-120	7993-7995	op	_	_	_	_	
15-121	7996-7999	den	_	_	_	_	
15-122	8000-8001	-	_	_	_	_	
15-123	8002-8003	-	_	_	_	_	
15-124	8004-8005	-	_	_	_	_	
15-125	8006-8008	en	_	_	_	_	
15-126	8009-8010	-	_	_	_	_	
15-127	8011-8012	-	_	_	_	_	
15-128	8013-8014	.	_	_	_	_	
15-129	8015-8016	.	_	_	_	_	
15-130	8017-8021	resp	_	_	_	_	
15-131	8021-8022	=	_	_	_	_	
15-132	8022-8023	e	_	_	_	_	
15-133	8024-8027	den	_	_	_	_	
15-134	8028-8035	fiscael	*	PRF	_	_	
15-135	8036-8039	van	_	_	_	_	
15-136	8040-8046	Jndien	*	LOC\_NAME	_	_	
15-137	8047-8053	moeten	_	_	_	_	
15-138	8054-8059	dagen	_	_	_	_	
15-139	8060-8063	ten	_	_	_	_	
15-140	8064-8070	eijnde	_	_	_	_	
15-141	8071-8074	den	_	_	_	_	
15-142	8075-8081	selven	_	_	_	_	
15-143	8082-8086	uijt	_	_	_	_	
15-144	8087-8089	de	_	_	_	_	
15-145	8090-8095	voors	_	_	_	_	
15-146	8095-8096	:	_	_	_	_	
15-147	8096-8097	e	_	_	_	_	
15-148	8098-8108	schrifture	*	DOC	_	_	
15-149	8109-8114	mitsg	_	_	_	_	
15-150	8114-8115	=	_	_	_	_	
15-151	8115-8117	rs	_	_	_	_	
15-152	8118-8122	uijt	_	_	_	_	
15-153	8123-8125	de	_	_	_	_	
15-154	8126-8140	gementioneerde	_	_	_	_	
15-155	8141-8151	artijkelen	*	DOC	_	_	
15-156	8152-8157	soude	_	_	_	_	

#Text=hebben teligten de naam vanden vertoonder &a en welke incidenten den voorn: fiscael stidieusel=k slepende heeft gehouden en deselve buijten twijffel tot dien eijnde geoccasioneert, en waarin hij sig te meer toegeeft, om dat hij siet dat hem sijne onredel=jk uijtvlugten, worden gepasseert en dat den regter uijt een overvloedigh respect van den hogermagt, en om aan den Cours vande meer ged:e Commissie alles te defereren, wat mogelijk is, liever over d' een als d' andere kant schijnt te willen laten gaen Jndien uEd:le agtb. sig gelieven telaten Jnformeren door den heere president en den raad soo sal bevonden werden dat in allen gevallen, dedilaijen en veragteringen in dese zaken, indisputabel=r van wegen den fiscael voortkomen gebruijkende daar tegen tot sijn verschoning 
16-1	8158-8164	hebben	_	_	_	_	
16-2	8165-8173	teligten	_	_	_	_	
16-3	8174-8176	de	_	_	_	_	
16-4	8177-8181	naam	_	_	_	_	
16-5	8182-8188	vanden	_	_	_	_	
16-6	8189-8199	vertoonder	*	PER\_ATTR	_	_	
16-7	8200-8201	&	_	_	_	_	
16-8	8201-8202	a	_	_	_	_	
16-9	8203-8205	en	_	_	_	_	
16-10	8206-8211	welke	_	_	_	_	
16-11	8212-8222	incidenten	_	_	_	_	
16-12	8223-8226	den	_	_	_	_	
16-13	8227-8232	voorn	_	_	_	_	
16-14	8232-8233	:	_	_	_	_	
16-15	8234-8241	fiscael	*	PRF	_	_	
16-16	8242-8252	stidieusel	_	_	_	_	
16-17	8252-8253	=	_	_	_	_	
16-18	8253-8254	k	_	_	_	_	
16-19	8255-8263	slepende	_	_	_	_	
16-20	8264-8269	heeft	_	_	_	_	
16-21	8270-8278	gehouden	_	_	_	_	
16-22	8279-8281	en	_	_	_	_	
16-23	8282-8289	deselve	_	_	_	_	
16-24	8290-8297	buijten	_	_	_	_	
16-25	8298-8306	twijffel	_	_	_	_	
16-26	8307-8310	tot	_	_	_	_	
16-27	8311-8315	dien	_	_	_	_	
16-28	8316-8322	eijnde	_	_	_	_	
16-29	8323-8337	geoccasioneert	_	_	_	_	
16-30	8337-8338	,	_	_	_	_	
16-31	8339-8341	en	_	_	_	_	
16-32	8342-8348	waarin	_	_	_	_	
16-33	8349-8352	hij	_	_	_	_	
16-34	8353-8356	sig	_	_	_	_	
16-35	8357-8359	te	_	_	_	_	
16-36	8360-8364	meer	_	_	_	_	
16-37	8365-8373	toegeeft	_	_	_	_	
16-38	8373-8374	,	_	_	_	_	
16-39	8375-8377	om	_	_	_	_	
16-40	8378-8381	dat	_	_	_	_	
16-41	8382-8385	hij	_	_	_	_	
16-42	8386-8390	siet	_	_	_	_	
16-43	8391-8394	dat	_	_	_	_	
16-44	8395-8398	hem	_	_	_	_	
16-45	8399-8404	sijne	_	_	_	_	
16-46	8405-8412	onredel	_	_	_	_	
16-47	8412-8413	=	_	_	_	_	
16-48	8413-8415	jk	_	_	_	_	
16-49	8416-8427	uijtvlugten	_	_	_	_	
16-50	8427-8428	,	_	_	_	_	
16-51	8429-8435	worden	_	_	_	_	
16-52	8436-8446	gepasseert	_	_	_	_	
16-53	8447-8449	en	_	_	_	_	
16-54	8450-8453	dat	_	_	_	_	
16-55	8454-8457	den	_	_	_	_	
16-56	8458-8464	regter	*	PRF	_	_	
16-57	8465-8469	uijt	_	_	_	_	
16-58	8470-8473	een	_	_	_	_	
16-59	8474-8486	overvloedigh	_	_	_	_	
16-60	8487-8494	respect	_	_	_	_	
16-61	8495-8498	van	_	_	_	_	
16-62	8499-8502	den	_	_	_	_	
16-63	8503-8512	hogermagt	_	_	_	_	
16-64	8512-8513	,	_	_	_	_	
16-65	8514-8516	en	_	_	_	_	
16-66	8517-8519	om	_	_	_	_	
16-67	8520-8523	aan	_	_	_	_	
16-68	8524-8527	den	_	_	_	_	
16-69	8528-8533	Cours	_	_	_	_	
16-70	8534-8539	vande	_	_	_	_	
16-71	8540-8544	meer	_	_	_	_	
16-72	8545-8548	ged	_	_	_	_	
16-73	8548-8549	:	_	_	_	_	
16-74	8549-8550	e	_	_	_	_	
16-75	8551-8560	Commissie	*	ORG	_	_	
16-76	8561-8566	alles	_	_	_	_	
16-77	8567-8569	te	_	_	_	_	
16-78	8570-8579	defereren	_	_	_	_	
16-79	8579-8580	,	_	_	_	_	
16-80	8581-8584	wat	_	_	_	_	
16-81	8585-8593	mogelijk	_	_	_	_	
16-82	8594-8596	is	_	_	_	_	
16-83	8596-8597	,	_	_	_	_	
16-84	8598-8604	liever	_	_	_	_	
16-85	8605-8609	over	_	_	_	_	
16-86	8610-8611	d	_	_	_	_	
16-87	8611-8612	'	_	_	_	_	
16-88	8613-8616	een	_	_	_	_	
16-89	8617-8620	als	_	_	_	_	
16-90	8621-8622	d	_	_	_	_	
16-91	8622-8623	'	_	_	_	_	
16-92	8624-8630	andere	_	_	_	_	
16-93	8631-8635	kant	_	_	_	_	
16-94	8636-8643	schijnt	_	_	_	_	
16-95	8644-8646	te	_	_	_	_	
16-96	8647-8653	willen	_	_	_	_	
16-97	8654-8659	laten	_	_	_	_	
16-98	8660-8664	gaen	_	_	_	_	
16-99	8665-8671	Jndien	_	_	_	_	
16-100	8672-8675	uEd	_	_	_	_	
16-101	8675-8676	:	_	_	_	_	
16-102	8676-8678	le	_	_	_	_	
16-103	8679-8683	agtb	_	_	_	_	
16-104	8683-8684	.	_	_	_	_	
16-105	8685-8688	sig	_	_	_	_	
16-106	8689-8697	gelieven	_	_	_	_	
16-107	8698-8705	telaten	_	_	_	_	
16-108	8706-8716	Jnformeren	_	_	_	_	
16-109	8717-8721	door	_	_	_	_	
16-110	8722-8725	den	_	_	_	_	
16-111	8726-8731	heere	*	PER\_ATTR	_	_	
16-112	8732-8741	president	*	PRF	_	_	
16-113	8742-8744	en	_	_	_	_	
16-114	8745-8748	den	_	_	_	_	
16-115	8749-8753	raad	*	ORG	_	_	
16-116	8754-8757	soo	_	_	_	_	
16-117	8758-8761	sal	_	_	_	_	
16-118	8762-8770	bevonden	_	_	_	_	
16-119	8771-8777	werden	_	_	_	_	
16-120	8778-8781	dat	_	_	_	_	
16-121	8782-8784	in	_	_	_	_	
16-122	8785-8790	allen	_	_	_	_	
16-123	8791-8799	gevallen	_	_	_	_	
16-124	8799-8800	,	_	_	_	_	
16-125	8801-8811	dedilaijen	_	_	_	_	
16-126	8812-8814	en	_	_	_	_	
16-127	8815-8828	veragteringen	_	_	_	_	
16-128	8829-8831	in	_	_	_	_	
16-129	8832-8836	dese	_	_	_	_	
16-130	8837-8842	zaken	_	_	_	_	
16-131	8842-8843	,	_	_	_	_	
16-132	8844-8856	indisputabel	_	_	_	_	
16-133	8856-8857	=	_	_	_	_	
16-134	8857-8858	r	_	_	_	_	
16-135	8859-8862	van	_	_	_	_	
16-136	8863-8868	wegen	_	_	_	_	
16-137	8869-8872	den	_	_	_	_	
16-138	8873-8880	fiscael	*	PRF	_	_	
16-139	8881-8891	voortkomen	_	_	_	_	
16-140	8892-8904	gebruijkende	_	_	_	_	
16-141	8905-8909	daar	_	_	_	_	
16-142	8910-8915	tegen	_	_	_	_	
16-143	8916-8919	tot	_	_	_	_	
16-144	8920-8924	sijn	_	_	_	_	
16-145	8925-8936	verschoning	_	_	_	_	

#Text=de veelvoudige andere occupatien, waerme hij is besetSoo wanneer den gemelten advocaet fiscabij sig self wil gaen, sal hij buijten twijffel met de waarheijt niet konnen ontkennen dat hem na behoorl=jke emploij emmenagie van sijn tijd, en soo wanneer hij gelijk sijn amt medebrengt, sijn schouders nae proportie van sijnen last, daar nae quam te setten, nog spatie genoeg soude over hebben, om den vertoonder in sijn meer als regtmatig versoek te voldoen, en waar van men geernee het oordeel laet aande gene die gemelten fiscael dagelijx handteren mitsgaders van sijn tijd quisting en ijdele besigheden geheel andere getuijgenis souden konnen geven en waar van den verthoonder niet meer sal seggen, om dat hij sig moet versekert houden, dat geen redelijk en neutrael 
17-1	8937-8939	de	_	_	_	_	
17-2	8940-8951	veelvoudige	_	_	_	_	
17-3	8952-8958	andere	_	_	_	_	
17-4	8959-8969	occupatien	_	_	_	_	
17-5	8969-8970	,	_	_	_	_	
17-6	8971-8977	waerme	_	_	_	_	
17-7	8978-8981	hij	_	_	_	_	
17-8	8982-8984	is	_	_	_	_	
17-9	8985-8993	besetSoo	_	_	_	_	
17-10	8994-9001	wanneer	_	_	_	_	
17-11	9002-9005	den	_	_	_	_	
17-12	9006-9014	gemelten	_	_	_	_	
17-13	9015-9023	advocaet	*[27]	PRF[27]	_	_	
17-14	9024-9032	fiscabij	*[27]	PRF[27]	_	_	
17-15	9033-9036	sig	_	_	_	_	
17-16	9037-9041	self	_	_	_	_	
17-17	9042-9045	wil	_	_	_	_	
17-18	9046-9050	gaen	_	_	_	_	
17-19	9050-9051	,	_	_	_	_	
17-20	9052-9055	sal	_	_	_	_	
17-21	9056-9059	hij	_	_	_	_	
17-22	9060-9067	buijten	_	_	_	_	
17-23	9068-9076	twijffel	_	_	_	_	
17-24	9077-9080	met	_	_	_	_	
17-25	9081-9083	de	_	_	_	_	
17-26	9084-9093	waarheijt	_	_	_	_	
17-27	9094-9098	niet	_	_	_	_	
17-28	9099-9105	konnen	_	_	_	_	
17-29	9106-9115	ontkennen	_	_	_	_	
17-30	9116-9119	dat	_	_	_	_	
17-31	9120-9123	hem	_	_	_	_	
17-32	9124-9126	na	_	_	_	_	
17-33	9127-9134	behoorl	_	_	_	_	
17-34	9134-9135	=	_	_	_	_	
17-35	9135-9138	jke	_	_	_	_	
17-36	9139-9146	emploij	_	_	_	_	
17-37	9147-9156	emmenagie	_	_	_	_	
17-38	9157-9160	van	_	_	_	_	
17-39	9161-9165	sijn	_	_	_	_	
17-40	9166-9170	tijd	_	_	_	_	
17-41	9170-9171	,	_	_	_	_	
17-42	9172-9174	en	_	_	_	_	
17-43	9175-9178	soo	_	_	_	_	
17-44	9179-9186	wanneer	_	_	_	_	
17-45	9187-9190	hij	_	_	_	_	
17-46	9191-9197	gelijk	_	_	_	_	
17-47	9198-9202	sijn	_	_	_	_	
17-48	9203-9206	amt	_	_	_	_	
17-49	9207-9217	medebrengt	_	_	_	_	
17-50	9217-9218	,	_	_	_	_	
17-51	9219-9223	sijn	_	_	_	_	
17-52	9224-9233	schouders	_	_	_	_	
17-53	9234-9237	nae	_	_	_	_	
17-54	9238-9247	proportie	_	_	_	_	
17-55	9248-9251	van	_	_	_	_	
17-56	9252-9258	sijnen	_	_	_	_	
17-57	9259-9263	last	_	_	_	_	
17-58	9263-9264	,	_	_	_	_	
17-59	9265-9269	daar	_	_	_	_	
17-60	9270-9273	nae	_	_	_	_	
17-61	9274-9278	quam	_	_	_	_	
17-62	9279-9281	te	_	_	_	_	
17-63	9282-9288	setten	_	_	_	_	
17-64	9288-9289	,	_	_	_	_	
17-65	9290-9293	nog	_	_	_	_	
17-66	9294-9300	spatie	_	_	_	_	
17-67	9301-9307	genoeg	_	_	_	_	
17-68	9308-9313	soude	_	_	_	_	
17-69	9314-9318	over	_	_	_	_	
17-70	9319-9325	hebben	_	_	_	_	
17-71	9325-9326	,	_	_	_	_	
17-72	9327-9329	om	_	_	_	_	
17-73	9330-9333	den	_	_	_	_	
17-74	9334-9344	vertoonder	*	PER\_ATTR	_	_	
17-75	9345-9347	in	_	_	_	_	
17-76	9348-9352	sijn	_	_	_	_	
17-77	9353-9357	meer	_	_	_	_	
17-78	9358-9361	als	_	_	_	_	
17-79	9362-9371	regtmatig	_	_	_	_	
17-80	9372-9379	versoek	_	_	_	_	
17-81	9380-9382	te	_	_	_	_	
17-82	9383-9390	voldoen	_	_	_	_	
17-83	9390-9391	,	_	_	_	_	
17-84	9392-9394	en	_	_	_	_	
17-85	9395-9399	waar	_	_	_	_	
17-86	9400-9403	van	_	_	_	_	
17-87	9404-9407	men	_	_	_	_	
17-88	9408-9415	geernee	_	_	_	_	
17-89	9416-9419	het	_	_	_	_	
17-90	9420-9427	oordeel	_	_	_	_	
17-91	9428-9432	laet	_	_	_	_	
17-92	9433-9438	aande	_	_	_	_	
17-93	9439-9443	gene	_	_	_	_	
17-94	9444-9447	die	_	_	_	_	
17-95	9448-9456	gemelten	_	_	_	_	
17-96	9457-9464	fiscael	*	PRF	_	_	
17-97	9465-9473	dagelijx	_	_	_	_	
17-98	9474-9483	handteren	_	_	_	_	
17-99	9484-9494	mitsgaders	_	_	_	_	
17-100	9495-9498	van	_	_	_	_	
17-101	9499-9503	sijn	_	_	_	_	
17-102	9504-9508	tijd	_	_	_	_	
17-103	9509-9517	quisting	_	_	_	_	
17-104	9518-9520	en	_	_	_	_	
17-105	9521-9527	ijdele	_	_	_	_	
17-106	9528-9538	besigheden	_	_	_	_	
17-107	9539-9545	geheel	_	_	_	_	
17-108	9546-9552	andere	_	_	_	_	
17-109	9553-9564	getuijgenis	_	_	_	_	
17-110	9565-9571	souden	_	_	_	_	
17-111	9572-9578	konnen	_	_	_	_	
17-112	9579-9584	geven	_	_	_	_	
17-113	9585-9587	en	_	_	_	_	
17-114	9588-9592	waar	_	_	_	_	
17-115	9593-9596	van	_	_	_	_	
17-116	9597-9600	den	_	_	_	_	
17-117	9601-9612	verthoonder	_	_	_	_	
17-118	9613-9617	niet	_	_	_	_	
17-119	9618-9622	meer	_	_	_	_	
17-120	9623-9626	sal	_	_	_	_	
17-121	9627-9633	seggen	_	_	_	_	
17-122	9633-9634	,	_	_	_	_	
17-123	9635-9637	om	_	_	_	_	
17-124	9638-9641	dat	_	_	_	_	
17-125	9642-9645	hij	_	_	_	_	
17-126	9646-9649	sig	_	_	_	_	
17-127	9650-9654	moet	_	_	_	_	
17-128	9655-9664	versekert	_	_	_	_	
17-129	9665-9671	houden	_	_	_	_	
17-130	9671-9672	,	_	_	_	_	
17-131	9673-9676	dat	_	_	_	_	
17-132	9677-9681	geen	_	_	_	_	
17-133	9682-9690	redelijk	_	_	_	_	
17-134	9691-9693	en	_	_	_	_	
17-135	9694-9702	neutrael	_	_	_	_	

#Text=mensch van dat gevoelen is, dat den fiscael in het verloop van ontrent 8. maan den geen tijd genoeg soude hebben konnen uijt vinden, om een begin te maken van een proces daar in sidisplacet alrede fundaments genoeg was gevonden om den verthoonder bij provisie van sijn amt en bedieninge afte etten, met een lek schip en een vrouw die op het uijtterste was om tekramen over zee te jagen, en neffens andere een somma van ontrent 35000. gls. tot sijn laste in factuer te brengen, en waar van gemelten fiscael gevolgel=jk niet anders kan diverteren en weerhouden, als absolut gebrek van redenen en bewijs stucken, gelijk hij sigh nu en dan in sijn weerwil laat ontvallen. Jnsgelijx heeft den verthoonder gemeent te moeten en te mogen vast stellen dat de occupatien van den fiscael 
18-1	9703-9709	mensch	_	_	_	_	
18-2	9710-9713	van	_	_	_	_	
18-3	9714-9717	dat	_	_	_	_	
18-4	9718-9726	gevoelen	_	_	_	_	
18-5	9727-9729	is	_	_	_	_	
18-6	9729-9730	,	_	_	_	_	
18-7	9731-9734	dat	_	_	_	_	
18-8	9735-9738	den	_	_	_	_	
18-9	9739-9746	fiscael	*	PRF	_	_	
18-10	9747-9749	in	_	_	_	_	
18-11	9750-9753	het	_	_	_	_	
18-12	9754-9761	verloop	_	_	_	_	
18-13	9762-9765	van	_	_	_	_	
18-14	9766-9773	ontrent	_	_	_	_	
18-15	9774-9775	8	_	_	_	_	
18-16	9775-9776	.	_	_	_	_	
18-17	9777-9781	maan	_	_	_	_	
18-18	9782-9785	den	_	_	_	_	
18-19	9786-9790	geen	_	_	_	_	
18-20	9791-9795	tijd	_	_	_	_	
18-21	9796-9802	genoeg	_	_	_	_	
18-22	9803-9808	soude	_	_	_	_	
18-23	9809-9815	hebben	_	_	_	_	
18-24	9816-9822	konnen	_	_	_	_	
18-25	9823-9827	uijt	_	_	_	_	
18-26	9828-9834	vinden	_	_	_	_	
18-27	9834-9835	,	_	_	_	_	
18-28	9836-9838	om	_	_	_	_	
18-29	9839-9842	een	_	_	_	_	
18-30	9843-9848	begin	_	_	_	_	
18-31	9849-9851	te	_	_	_	_	
18-32	9852-9857	maken	_	_	_	_	
