#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Dagelijksche Aantckening gehouden ter order van den Heer Raad ordinair en Expresse commissaris aan het Bantamsche Hof Hendrik Breton op deszelfs heen en terug reizemiegaders verblijf aldaar geadsisteert door den oud Malaksa Gouverneur Tan crans, den oud schepen Lieve Nicolaas Meijbaum den koopman M. Pieter Kas, nevens de onderkooplieden NPaulus Geversen Willem Hendrik van Bijland, den derden als secretaris x Augustus 1777. Vrijdag den 22: 'smorgens te zeven uuren de Heer
#Text=
8-77	2570-2575	Rhede	_	_	*[77]	_	_	
8-78	2576-2582	hadden	_	_	_	_	_	
8-79	2583-2591	gezonden	_	_	_	_	_	
8-80	2591-2592	,	_	_	_	_	_	
8-81	2593-2595	en	_	_	_	_	_	
8-82	2596-2597	'	_	_	_	_	_	
8-83	2597-2599	er	_	_	_	_	_	
8-84	2600-2603	dus	_	_	_	_	_	
8-85	2604-2608	geen	_	_	_	_	_	
8-86	2609-2615	schuit	*	SHIP	*	_	_	
8-87	2616-2619	was	_	_	_	_	_	
8-88	2620-2623	tot	_	_	_	_	_	
8-89	2624-2627	hun	_	_	_	_	_	
8-90	2628-2630	Ed	_	_	*[78]	_	_	
8-91	2630-2631	=	_	_	*[78]	_	_	
8-92	2631-2632	e	_	_	*[78]	_	_	
8-93	2633-2642	transport	_	_	_	_	_	
8-94	2642-2643	,	_	_	_	_	_	
8-95	2644-2647	met	_	_	_	_	_	
8-96	2648-2653	hunne	_	_	_	_	_	
8-97	2654-2659	eigen	_	_	_	_	_	
8-98	2660-2670	vaartuigen	*	SHIP\_TYPE	_	_	_	
8-99	2670-2671	,	_	_	_	_	_	
8-100	2672-2674	en	_	_	_	_	_	
8-101	2675-2678	dik	_	_	_	_	_	
8-102	2679-2682	ook	_	_	_	_	_	
8-103	2683-2689	zonder	_	_	_	_	_	
8-104	2690-2705	gecommitteerden	*	PRF	_	_	_	
8-105	2706-2709	ten	_	_	_	_	_	
8-106	2710-2715	hunne	_	_	_	_	_	
8-107	2716-2723	geleide	_	_	_	_	_	
8-108	2723-2724	,	_	_	_	_	_	
8-109	2725-2731	direct	_	_	_	_	_	
8-110	2732-2735	van	_	_	_	_	_	
8-111	2736-2738	de	_	_	_	_	_	
8-112	2739-2742	wal	_	_	_	_	_	
8-113	2743-2751	aanboord	_	_	_	_	_	
8-114	2752-2755	van	_	_	_	_	_	
8-115	2756-2759	het	_	_	_	_	_	
8-116	2760-2765	schip	*	SHIP\_TYPE	_	_	_	
8-117	2766-2775	Concordia	*	SHIP	_	_	_	

#Text=wordende door de onderkooplieden Jevers en van Bijland aan de vrlreep gerecibieert, en bij de hand naar den Heer Commissaris geleid bestaande in Aria soeradikarsa, Aria wangsanagara Aria ong Jaija, en den Ingabeij Ratoe Bagoes Pringalaija
#Text=
9-1	2776-2784	wordende	_	_	_	_	_	
9-2	2785-2789	door	_	_	_	_	_	
9-3	2790-2792	de	_	_	_	_	_	
9-4	2793-2808	onderkooplieden	*	PRF	_	has\_occupation|has\_occupation	9-5|9-7[27_0]	
9-5	2809-2815	Jevers	*	PER\_NAME	_	_	_	
9-6	2816-2818	en	_	_	_	_	_	
9-7	2819-2822	van	*[27]	PER\_NAME[27]	_	_	_	
9-8	2823-2830	Bijland	*[27]	PER\_NAME[27]	_	_	_	
9-9	2831-2834	aan	_	_	_	_	_	
9-10	2835-2837	de	_	_	_	_	_	
9-11	2838-2845	vrlreep	_	_	_	_	_	
9-12	2846-2858	gerecibieert	_	_	_	_	_	
9-13	2858-2859	,	_	_	_	_	_	
9-14	2860-2862	en	_	_	_	_	_	
9-15	2863-2866	bij	_	_	_	_	_	
9-16	2867-2869	de	_	_	_	_	_	
9-17	2870-2874	hand	_	_	_	_	_	
9-18	2875-2879	naar	_	_	_	_	_	
9-19	2880-2883	den	_	_	*[79]	_	_	
9-20	2884-2888	Heer	*	PER\_ATTR	*[79]	_	_	
9-21	2889-2900	Commissaris	*	PRF	*[79]	_	_	
9-22	2901-2907	geleid	_	_	_	_	_	
9-23	2908-2917	bestaande	_	_	_	_	_	
9-24	2918-2920	in	_	_	_	_	_	
9-25	2921-2925	Aria	*	PRF	_	_	_	
9-26	2926-2938	soeradikarsa	*	PER\_NAME	_	_	_	
9-27	2938-2939	,	_	_	_	_	_	
9-28	2940-2944	Aria	*	PRF	_	_	_	
9-29	2945-2957	wangsanagara	*	PER\_NAME	_	_	_	
9-30	2958-2962	Aria	*	PRF	_	_	_	
9-31	2963-2966	ong	*[28]	PER\_NAME[28]	_	_	_	
9-32	2967-2972	Jaija	*[28]	PER\_NAME[28]	_	_	_	
9-33	2972-2973	,	_	_	_	_	_	
9-34	2974-2976	en	_	_	_	_	_	
9-35	2977-2980	den	_	_	_	_	_	
9-36	2981-2989	Ingabeij	*	PRF	_	_	_	
9-37	2990-2995	Ratoe	*[29]	PER\_NAME[29]	_	_	_	
9-38	2996-3002	Bagoes	*[29]	PER\_NAME[29]	_	_	_	
9-39	3003-3014	Pringalaija	*[29]	PER\_NAME[29]	_	_	_	

#Text=Bij deese geleegendheid hebben twaalf granadiers met gepresenteert geweer in de kuil gestaen, onder commando van een sergeant en een Corporaal
#Text=
10-1	3015-3018	Bij	_	_	_	_	_	
10-2	3019-3024	deese	_	_	_	_	_	
10-3	3025-3038	geleegendheid	_	_	_	_	_	
10-4	3039-3045	hebben	_	_	_	_	_	
10-5	3046-3052	twaalf	_	_	*[80]	_	_	
10-6	3053-3063	granadiers	*	PRF	*[80]	_	_	
10-7	3064-3067	met	_	_	_	_	_	
10-8	3068-3081	gepresenteert	_	_	_	_	_	
10-9	3082-3088	geweer	*	CMTY\_NAME	_	_	_	
10-10	3089-3091	in	_	_	_	_	_	
10-11	3092-3094	de	_	_	*[81]	_	_	
10-12	3095-3099	kuil	_	_	*[81]	_	_	
10-13	3100-3107	gestaen	_	_	_	_	_	
10-14	3107-3108	,	_	_	_	_	_	
10-15	3109-3114	onder	_	_	_	_	_	
10-16	3115-3123	commando	_	_	_	_	_	
10-17	3124-3127	van	_	_	_	_	_	
10-18	3128-3131	een	_	_	*[82]	_	_	
10-19	3132-3140	sergeant	*	PRF	*[82]	_	_	
10-20	3141-3143	en	_	_	_	_	_	
10-21	3144-3147	een	_	_	*[83]	_	_	
10-22	3148-3157	Corporaal	*	PRF	*[83]	_	_	

#Text=De voornoemde gezanten met versnaperingen en Thee onthaald wezende, zijn denzelven door de twee evengemelde gecommitteerden tot aan de valreep weder geconduiseert, en met de schuit van de Heer Commissaris naar hunne vaartuigen te rug gekeert.
#Text=
11-1	3158-3160	De	_	_	_	_	_	
11-2	3161-3171	voornoemde	_	_	*[84]	_	_	
11-3	3172-3180	gezanten	*	PRF	*[84]	_	_	
11-4	3181-3184	met	_	_	_	_	_	
11-5	3185-3199	versnaperingen	*	CMTY\_NAME	_	_	_	
11-6	3200-3202	en	_	_	_	_	_	
11-7	3203-3207	Thee	*	CMTY\_NAME	_	_	_	
11-8	3208-3216	onthaald	_	_	_	_	_	
11-9	3217-3224	wezende	_	_	_	_	_	
11-10	3224-3225	,	_	_	_	_	_	
11-11	3226-3230	zijn	_	_	_	_	_	
11-12	3231-3240	denzelven	_	_	_	_	_	
11-13	3241-3245	door	_	_	_	_	_	
11-14	3246-3248	de	_	_	*[85]	_	_	
11-15	3249-3253	twee	_	_	*[85]	_	_	
11-16	3254-3265	evengemelde	_	_	*[85]	_	_	
11-17	3266-3281	gecommitteerden	*	PRF	*[85]	_	_	
11-18	3282-3285	tot	_	_	*[86]	_	_	
11-19	3286-3289	aan	_	_	*[86]	_	_	
11-20	3290-3292	de	_	_	*[86]	_	_	
11-21	3293-3300	valreep	_	_	*[86]	_	_	
11-22	3301-3306	weder	_	_	_	_	_	
11-23	3307-3320	geconduiseert	_	_	_	_	_	
11-24	3320-3321	,	_	_	_	_	_	
11-25	3322-3324	en	_	_	_	_	_	
11-26	3325-3328	met	_	_	_	_	_	
11-27	3329-3331	de	_	_	*[87]	_	_	
11-28	3332-3338	schuit	*	SHIP	*[87]	_	_	
11-29	3339-3342	van	_	_	*[87]	_	_	
11-30	3343-3345	de	_	_	*[87]	_	_	
11-31	3346-3350	Heer	*	PER\_ATTR	*[87]	_	_	
11-32	3351-3362	Commissaris	*	PRF	*[87]	_	_	
11-33	3363-3367	naar	_	_	_	_	_	
11-34	3368-3373	hunne	_	_	*[88]	_	_	
11-35	3374-3384	vaartuigen	*	SHIP\_TYPE	*[88]	_	_	
11-36	3385-3387	te	_	_	_	_	_	
11-37	3388-3391	rug	_	_	_	_	_	
11-38	3392-3399	gekeert	_	_	_	_	_	
11-39	3399-3400	.	_	_	_	_	_	

#Text=susschen tien en half elf uuren voor den middag vertrokken de wel Edele Heeren gecommitteerden naar de wal, wordende van concordia gesalueert met 17 schooten, terwijl bij hun wel Ed:le vertrek weder 24 granadiers in de wapenen stonden, gecommandeert door meermelde Capitain, Luitenant en vaordrig, die, onder het slaan van de marsch en het saloit met de spontor, het geweer presenteerden.
#Text=
12-1	3401-3409	susschen	_	_	*[89]	_	_	
12-2	3410-3414	tien	_	_	*[89]	_	_	
12-3	3415-3417	en	_	_	*[89]	_	_	
12-4	3418-3422	half	_	_	*[89]	_	_	
12-5	3423-3426	elf	_	_	*[89]	_	_	
12-6	3427-3432	uuren	_	_	*[89]	_	_	
12-7	3433-3437	voor	_	_	*[89]	_	_	
12-8	3438-3441	den	_	_	*[89]	_	_	
12-9	3442-3448	middag	_	_	*[89]	_	_	
12-10	3449-3459	vertrokken	_	_	_	_	_	
12-11	3460-3462	de	_	_	*[90]	_	_	
12-12	3463-3466	wel	_	_	*[90]	_	_	
12-13	3467-3472	Edele	_	_	*[90]	_	_	
12-14	3473-3479	Heeren	*	PER\_ATTR	*[90]	_	_	
12-15	3480-3495	gecommitteerden	*	PRF	*[90]	_	_	
12-16	3496-3500	naar	_	_	_	_	_	
12-17	3501-3503	de	_	_	*[91]	_	_	
12-18	3504-3507	wal	_	_	*[91]	_	_	
12-19	3507-3508	,	_	_	_	_	_	
12-20	3509-3517	wordende	_	_	_	_	_	
12-21	3518-3521	van	_	_	_	_	_	
12-22	3522-3531	concordia	*	SHIP	_	_	_	
12-23	3532-3542	gesalueert	_	_	_	_	_	
12-24	3543-3546	met	_	_	_	_	_	
12-25	3547-3549	17	_	_	_	_	_	
12-26	3550-3558	schooten	_	_	_	_	_	
12-27	3558-3559	,	_	_	_	_	_	
12-28	3560-3567	terwijl	_	_	_	_	_	
12-29	3568-3571	bij	_	_	_	_	_	
12-30	3572-3575	hun	_	_	_	_	_	
12-31	3576-3579	wel	_	_	_	_	_	
12-32	3580-3582	Ed	_	_	*[92]	_	_	
12-33	3582-3583	:	_	_	*[92]	_	_	
12-34	3583-3585	le	_	_	*[92]	_	_	
12-35	3586-3593	vertrek	_	_	_	_	_	
12-36	3594-3599	weder	_	_	_	_	_	
12-37	3600-3602	24	_	_	_	_	_	
12-38	3603-3613	granadiers	*	PRF	_	_	_	
12-39	3614-3616	in	_	_	_	_	_	
12-40	3617-3619	de	_	_	_	_	_	
12-41	3620-3627	wapenen	*	CMTY\_NAME	_	_	_	
12-42	3628-3635	stonden	_	_	_	_	_	
12-43	3635-3636	,	_	_	_	_	_	
12-44	3637-3650	gecommandeert	_	_	_	_	_	
12-45	3651-3655	door	_	_	_	_	_	
12-46	3656-3665	meermelde	_	_	_	_	_	
12-47	3666-3674	Capitain	*	PRF	*	_	_	
12-48	3674-3675	,	_	_	_	_	_	
12-49	3676-3685	Luitenant	*	PRF	*	_	_	
12-50	3686-3688	en	_	_	_	_	_	
12-51	3689-3697	vaordrig	*	PRF	*	_	_	
12-52	3697-3698	,	_	_	_	_	_	
12-53	3699-3702	die	_	_	_	_	_	
12-54	3702-3703	,	_	_	_	_	_	
12-55	3704-3709	onder	_	_	_	_	_	
12-56	3710-3713	het	_	_	_	_	_	
12-57	3714-3719	slaan	_	_	_	_	_	
12-58	3720-3723	van	_	_	_	_	_	
12-59	3724-3726	de	_	_	_	_	_	
12-60	3727-3733	marsch	_	_	_	_	_	
12-61	3734-3736	en	_	_	_	_	_	
12-62	3737-3740	het	_	_	_	_	_	
12-63	3741-3747	saloit	_	_	_	_	_	
12-64	3748-3751	met	_	_	_	_	_	
12-65	3752-3754	de	_	_	_	_	_	
12-66	3755-3762	spontor	*	CMTY\_NAME	_	_	_	
12-67	3762-3763	,	_	_	_	_	_	
12-68	3764-3767	het	_	_	_	_	_	
12-69	3768-3774	geweer	*	CMTY\_NAME	_	_	_	
12-70	3775-3788	presenteerden	_	_	_	_	_	
12-71	3788-3789	.	_	_	_	_	_	

#Text=Na Hun Edelens depart wierden door den Commissaris de beraamde sem brieven aan de overheeden van het schip Landskroon en kopjagt de olijftak afgegeven tot haar lieder narigt en Observantie
#Text=
13-1	3790-3792	Na	_	_	_	_	_	
13-2	3793-3796	Hun	_	_	_	_	_	
13-3	3797-3804	Edelens	_	_	*	_	_	
13-4	3805-3811	depart	_	_	_	_	_	
13-5	3812-3819	wierden	_	_	_	_	_	
13-6	3820-3824	door	_	_	_	_	_	
13-7	3825-3828	den	_	_	*[93]	_	_	
13-8	3829-3840	Commissaris	*	PRF	*[93]	_	_	
13-9	3841-3843	de	_	_	*[94]	_	_	
13-10	3844-3852	beraamde	_	_	*[94]	_	_	
13-11	3853-3856	sem	_	_	*[94]	_	_	
13-12	3857-3864	brieven	*	DOC	*[94]	_	_	
13-13	3865-3868	aan	_	_	_	_	_	
13-14	3869-3871	de	_	_	*[95]	_	_	
13-15	3872-3882	overheeden	*	ORG	*[95]	_	_	
13-16	3883-3886	van	_	_	*[95]	_	_	
13-17	3887-3890	het	_	_	*[95]	_	_	
13-18	3891-3896	schip	*	SHIP\_TYPE	*[95]	_	_	
13-19	3897-3907	Landskroon	*	SHIP	*[95]	_	_	
13-20	3908-3910	en	_	_	*[95]	_	_	
13-21	3911-3918	kopjagt	*	SHIP\_TYPE	*[95]	_	_	
13-22	3919-3921	de	_	_	*[95]	_	_	
13-23	3922-3930	olijftak	*	SHIP	*[95]	_	_	
13-24	3931-3940	afgegeven	_	_	_	_	_	
13-25	3941-3944	tot	_	_	_	_	_	
13-26	3945-3949	haar	_	_	_	_	_	
13-27	3950-3956	lieder	_	_	_	_	_	
13-28	3957-3963	narigt	_	_	_	_	_	
13-29	3964-3966	en	_	_	_	_	_	
13-30	3967-3978	Observantie	_	_	_	_	_	

#Text=De Landwind nog tamelijk dorwaijende wierd het anker geligt en gingen oms elf uuren
#Text=
14-1	3979-3981	De	_	_	_	_	_	
14-2	3982-3990	Landwind	_	_	_	_	_	
14-3	3991-3994	nog	_	_	_	_	_	
14-4	3995-4003	tamelijk	_	_	_	_	_	
14-5	4004-4015	dorwaijende	_	_	_	_	_	
14-6	4016-4021	wierd	_	_	_	_	_	
14-7	4022-4025	het	_	_	_	_	_	
14-8	4026-4031	anker	*	CMTY\_NAME	_	_	_	
14-9	4032-4038	geligt	_	_	_	_	_	
14-10	4039-4041	en	_	_	_	_	_	
14-11	4042-4048	gingen	_	_	_	_	_	
14-12	4049-4052	oms	_	_	_	_	_	
14-13	4053-4056	elf	_	_	_	_	_	
14-14	4057-4062	uuren	_	_	_	_	_	

#Text=onderzeil, benevens het schip Landskroon en 't Copjagt de olijftak, beide gehoorende het de Commissie, als mede de bantamsche gezanten, salueerende Concordia het Casteel Batavia met 17 schoten, dog wierden niet bedankt, bij het passeeren van de terrhede leggende Engelische scheepen Indianqueen en „wierd de Commissaris van het eerste met elf schooten gesalueert, dat met zeven schoten wierd bedankt
#Text=
15-1	4063-4072	onderzeil	_	_	_	_	_	
15-2	4072-4073	,	_	_	_	_	_	
15-3	4074-4082	benevens	_	_	_	_	_	
15-4	4083-4086	het	_	_	_	_	_	
15-5	4087-4092	schip	*	SHIP\_TYPE	_	_	_	
15-6	4093-4103	Landskroon	*	SHIP	_	_	_	
15-7	4104-4106	en	_	_	_	_	_	
15-8	4107-4109	't	_	_	_	_	_	
15-9	4110-4117	Copjagt	*	SHIP\_TYPE	_	_	_	
15-10	4118-4120	de	_	_	_	_	_	
15-11	4121-4129	olijftak	*	SHIP	_	_	_	
15-12	4129-4130	,	_	_	_	_	_	
15-13	4131-4136	beide	_	_	_	_	_	
15-14	4137-4147	gehoorende	_	_	_	_	_	
15-15	4148-4151	het	_	_	_	_	_	
15-16	4152-4154	de	_	_	*[96]	_	_	
15-17	4155-4164	Commissie	*	ORG	*[96]	_	_	
15-18	4164-4165	,	_	_	_	_	_	
15-19	4166-4169	als	_	_	_	_	_	
15-20	4170-4174	mede	_	_	_	_	_	
15-21	4175-4177	de	_	_	*[97]	_	_	
15-22	4178-4188	bantamsche	*	LOC\_ADJ	*[97]	_	_	
15-23	4189-4197	gezanten	*	PRF	*[97]	_	_	
15-24	4197-4198	,	_	_	_	_	_	
15-25	4199-4210	salueerende	_	_	_	_	_	
15-26	4211-4220	Concordia	*	SHIP	_	_	_	
15-27	4221-4224	het	_	_	_	_	_	
15-28	4225-4232	Casteel	*[30]	LOC\_NAME[30]	_	_	_	
15-29	4233-4240	Batavia	*[30]	LOC\_NAME[30]	_	_	_	
15-30	4241-4244	met	_	_	_	_	_	
15-31	4245-4247	17	_	_	_	_	_	
15-32	4248-4255	schoten	_	_	_	_	_	
15-33	4255-4256	,	_	_	_	_	_	
15-34	4257-4260	dog	_	_	_	_	_	
15-35	4261-4268	wierden	_	_	_	_	_	
15-36	4269-4273	niet	_	_	_	_	_	
15-37	4274-4281	bedankt	_	_	_	_	_	
15-38	4281-4282	,	_	_	_	_	_	
15-39	4283-4286	bij	_	_	_	_	_	
15-40	4287-4290	het	_	_	_	_	_	
15-41	4291-4300	passeeren	_	_	_	_	_	
15-42	4301-4304	van	_	_	_	_	_	
15-43	4305-4307	de	_	_	*[98]	_	_	
15-44	4308-4316	terrhede	_	_	*[98]|*[99]	_	_	
15-45	4317-4325	leggende	_	_	*[98]	_	_	
15-46	4326-4336	Engelische	*	LOC\_ADJ	*[98]|*[100]	_	_	
15-47	4337-4345	scheepen	*	SHIP\_TYPE	*[98]|*[100]	_	_	
15-48	4346-4357	Indianqueen	*	SHIP	*[98]|*[100]	_	_	
15-49	4358-4360	en	_	_	_	_	_	
15-50	4361-4362	„	_	_	_	_	_	
15-51	4362-4367	wierd	_	_	_	_	_	
15-52	4368-4370	de	_	_	_	_	_	
15-53	4371-4382	Commissaris	*	PRF	_	_	_	
15-54	4383-4386	van	_	_	_	_	_	
15-55	4387-4390	het	_	_	_	_	_	
15-56	4391-4397	eerste	_	_	_	_	_	
15-57	4398-4401	met	_	_	_	_	_	
15-58	4402-4405	elf	_	_	_	_	_	
15-59	4406-4414	schooten	_	_	_	_	_	
15-60	4415-4425	gesalueert	_	_	_	_	_	
15-61	4425-4426	,	_	_	_	_	_	
15-62	4427-4430	dat	_	_	_	_	_	
15-63	4431-4434	met	_	_	_	_	_	
15-64	4435-4440	zeven	_	_	_	_	_	
15-65	4441-4448	schoten	_	_	_	_	_	
15-66	4449-4454	wierd	_	_	_	_	_	
15-67	4455-4462	bedankt	_	_	_	_	_	

#Text=Omtrent half een uur nadermiddag kwam men, om de wille van de zeewind, half wegen 't Eiland Onrust ten anker, dat des nagts om elf uuren, de Landwind gunstig zijnde, weder ligten, en nagedaan sein anderzeil gingen passeerden Onrust, en kwamen op
#Text=
16-1	4463-4470	Omtrent	_	_	_	_	_	
16-2	4471-4475	half	_	_	_	_	_	
16-3	4476-4479	een	_	_	_	_	_	
16-4	4480-4483	uur	_	_	_	_	_	
16-5	4484-4495	nadermiddag	_	_	_	_	_	
16-6	4496-4500	kwam	_	_	_	_	_	
16-7	4501-4504	men	_	_	*	_	_	
16-8	4504-4505	,	_	_	_	_	_	
16-9	4506-4508	om	_	_	_	_	_	
16-10	4509-4511	de	_	_	_	_	_	
16-11	4512-4517	wille	_	_	_	_	_	
16-12	4518-4521	van	_	_	_	_	_	
16-13	4522-4524	de	_	_	_	_	_	
16-14	4525-4532	zeewind	_	_	_	_	_	
16-15	4532-4533	,	_	_	_	_	_	
16-16	4534-4538	half	_	_	_	_	_	
16-17	4539-4544	wegen	_	_	_	_	_	
16-18	4545-4547	't	_	_	_	_	_	
16-19	4548-4554	Eiland	_	_	_	_	_	
16-20	4555-4561	Onrust	*	LOC\_NAME	_	_	_	
16-21	4562-4565	ten	_	_	_	_	_	
16-22	4566-4571	anker	_	_	_	_	_	
16-23	4571-4572	,	_	_	_	_	_	
16-24	4573-4576	dat	_	_	_	_	_	
16-25	4577-4580	des	_	_	_	_	_	
16-26	4581-4586	nagts	_	_	_	_	_	
16-27	4587-4589	om	_	_	_	_	_	
16-28	4590-4593	elf	_	_	_	_	_	
16-29	4594-4599	uuren	_	_	_	_	_	
16-30	4599-4600	,	_	_	_	_	_	
16-31	4601-4603	de	_	_	_	_	_	
16-32	4604-4612	Landwind	_	_	_	_	_	
16-33	4613-4620	gunstig	_	_	_	_	_	
16-34	4621-4627	zijnde	_	_	_	_	_	
16-35	4627-4628	,	_	_	_	_	_	
16-36	4629-4634	weder	_	_	_	_	_	
16-37	4635-4641	ligten	_	_	_	_	_	
16-38	4641-4642	,	_	_	_	_	_	
16-39	4643-4645	en	_	_	_	_	_	
16-40	4646-4654	nagedaan	_	_	_	_	_	
16-41	4655-4659	sein	_	_	_	_	_	
16-42	4660-4669	anderzeil	_	_	_	_	_	
16-43	4670-4676	gingen	_	_	_	_	_	
16-44	4677-4687	passeerden	_	_	_	_	_	
16-45	4688-4694	Onrust	*	LOC\_NAME	*	_	_	
16-46	4694-4695	,	_	_	_	_	_	
16-47	4696-4698	en	_	_	_	_	_	
16-48	4699-4705	kwamen	_	_	_	_	_	
16-49	4706-4708	op	_	_	_	_	_	

#Text=Zaturdag den 23 te drie uuren in den morgentong omtrent
#Text=
17-1	4709-4717	Zaturdag	*[31]	DATE[31]	*[101]|*[102]	_	_	
17-2	4718-4721	den	*[31]	DATE[31]	*[101]|*[102]	_	_	
17-3	4722-4724	23	*[31]	DATE[31]	*[101]|*[102]	_	_	
17-4	4725-4727	te	_	_	*[101]	_	_	
17-5	4728-4732	drie	_	_	*[101]	_	_	
17-6	4733-4738	uuren	_	_	*[101]	_	_	
17-7	4739-4741	in	_	_	*[101]	_	_	
17-8	4742-4745	den	_	_	*[101]	_	_	
17-9	4746-4756	morgentong	_	_	*[101]	_	_	
17-10	4757-4764	omtrent	_	_	_	_	_	

#Text=anker.
#Text=
18-1	4765-4770	anker	*	CMTY\_NAME	_	_	_	
18-2	4770-4771	.	_	_	_	_	_	

#Text=Circa ses uuren des morgens wierd den Heer Commissaris van het Eiland onrust gesalueert met 19 schooten, dat van Concordia met een Contra salut van 11 schooten wierd beantwoord.
#Text=
19-1	4772-4777	Circa	_	_	_	_	_	
19-2	4778-4781	ses	_	_	_	_	_	
19-3	4782-4787	uuren	_	_	_	_	_	
19-4	4788-4791	des	_	_	_	_	_	
19-5	4792-4799	morgens	_	_	_	_	_	
19-6	4800-4805	wierd	_	_	_	_	_	
19-7	4806-4809	den	_	_	_	_	_	
19-8	4810-4814	Heer	*	PER\_ATTR	_	_	_	
19-9	4815-4826	Commissaris	*	PRF	_	_	_	
19-10	4827-4830	van	_	_	_	_	_	
19-11	4831-4834	het	_	_	_	_	_	
19-12	4835-4841	Eiland	*[32]	LOC\_NAME[32]	_	_	_	
19-13	4842-4848	onrust	*[32]	LOC\_NAME[32]	_	_	_	
19-14	4849-4859	gesalueert	_	_	_	_	_	
19-15	4860-4863	met	_	_	_	_	_	
19-16	4864-4866	19	_	_	_	_	_	
19-17	4867-4875	schooten	_	_	_	_	_	
19-18	4875-4876	,	_	_	_	_	_	
19-19	4877-4880	dat	_	_	_	_	_	
19-20	4881-4884	van	_	_	_	_	_	
19-21	4885-4894	Concordia	*	SHIP	_	_	_	
19-22	4895-4898	met	_	_	_	_	_	
19-23	4899-4902	een	_	_	_	_	_	
19-24	4903-4909	Contra	_	_	_	_	_	
19-25	4910-4915	salut	_	_	_	_	_	
19-26	4916-4919	van	_	_	_	_	_	
19-27	4920-4922	11	_	_	_	_	_	
19-28	4923-4931	schooten	_	_	_	_	_	
19-29	4932-4937	wierd	_	_	_	_	_	
19-30	4938-4948	beantwoord	_	_	_	_	_	
19-31	4948-4949	.	_	_	_	_	_	

#Text=Dingen vervolgens weder onderzeil met een zuide wind, en passeerden tusschen het Eijland Middelburg en de paal die op het rif van ontong Java staat /:zijnde een engte van een quart wijl; :/ door
#Text=
20-1	4950-4956	Dingen	_	_	_	_	_	
20-2	4957-4967	vervolgens	_	_	_	_	_	
20-3	4968-4973	weder	_	_	_	_	_	
20-4	4974-4983	onderzeil	_	_	_	_	_	
20-5	4984-4987	met	_	_	_	_	_	
20-6	4988-4991	een	_	_	_	_	_	
20-7	4992-4997	zuide	_	_	_	_	_	
20-8	4998-5002	wind	_	_	_	_	_	
20-9	5002-5003	,	_	_	_	_	_	
20-10	5004-5006	en	_	_	_	_	_	
20-11	5007-5017	passeerden	_	_	_	_	_	
20-12	5018-5026	tusschen	_	_	*[103]	_	_	
20-13	5027-5030	het	_	_	*[103]	_	_	
20-14	5031-5038	Eijland	*[33]	LOC\_NAME[33]	*[103]	_	_	
20-15	5039-5049	Middelburg	*[33]	LOC\_NAME[33]	*[103]	_	_	
20-16	5050-5052	en	_	_	*[103]	_	_	
20-17	5053-5055	de	_	_	*[103]	_	_	
20-18	5056-5060	paal	_	_	*[103]	_	_	
20-19	5061-5064	die	_	_	*[103]	_	_	
20-20	5065-5067	op	_	_	*[103]	_	_	
20-21	5068-5071	het	_	_	*[103]	_	_	
20-22	5072-5075	rif	_	_	*[103]	_	_	
20-23	5076-5079	van	_	_	*[103]	_	_	
20-24	5080-5086	ontong	*[34]	LOC\_NAME[34]	*[103]	_	_	
20-25	5087-5091	Java	*[34]	LOC\_NAME[34]	*[103]	_	_	
20-26	5092-5097	staat	_	_	*[103]	_	_	
20-27	5098-5106	/:zijnde	_	_	_	_	_	
20-28	5107-5110	een	_	_	_	_	_	
20-29	5111-5116	engte	_	_	_	_	_	
20-30	5117-5120	van	_	_	_	_	_	
20-31	5121-5124	een	*[35]	CMTY\_QUANT[35]	_	_	_	
20-32	5125-5130	quart	*[35]	CMTY\_QUANT[35]	_	_	_	
20-33	5131-5135	wijl	*[35]	CMTY\_QUANT[35]	_	_	_	
20-34	5135-5136	;	_	_	_	_	_	
20-35	5137-5139	:/	_	_	_	_	_	
20-36	5140-5144	door	_	_	_	_	_	

#Text=Om Elf uuren zond den eersten Bantamsche afgezant met nome Adia soeradikarsa een lekker sootjen vis aanboord van Concordia.
#Text=
21-1	5145-5147	Om	_	_	*[104]	_	_	
21-2	5148-5151	Elf	_	_	*[104]	_	_	
21-3	5152-5157	uuren	_	_	*[104]	_	_	
21-4	5158-5162	zond	_	_	_	_	_	
21-5	5163-5166	den	_	_	*[105]	_	_	
21-6	5167-5174	eersten	_	_	*[105]	_	_	
21-7	5175-5185	Bantamsche	*	LOC\_ADJ	*[105]	_	_	
21-8	5186-5194	afgezant	*	PRF	*[105]	_	_	
21-9	5195-5198	met	_	_	*[105]	_	_	
21-10	5199-5203	nome	_	_	*[105]	_	_	
21-11	5204-5208	Adia	*	PRF	*[105]	_	_	
21-12	5209-5221	soeradikarsa	*	PER\_NAME	*[105]	_	_	
21-13	5222-5225	een	_	_	_	_	_	
21-14	5226-5232	lekker	_	_	*[106]	_	_	
