#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=N„o 11 
6-165	2910-2911	,	_	_	_	_	
6-166	2912-2914	in	_	_	_	_	
6-167	2915-2918	een	_	_	_	_	
6-168	2919-2925	andere	_	_	_	_	
6-169	2926-2934	neusdoek	*	CMTY\_NAME	_	_	
6-170	2935-2937	te	_	_	_	_	
6-171	2938-2944	saemen	_	_	_	_	
6-172	2945-2955	byndgaende	_	_	_	_	
6-173	2956-2959	dus	_	_	_	_	
6-174	2960-2963	met	_	_	_	_	
6-175	2964-2967	hun	_	_	_	_	
6-176	2968-2974	beijde	_	_	_	_	
6-177	2975-2979	naer	_	_	_	_	
6-178	2980-2983	den	_	_	_	_	
6-179	2984-2993	Tappereij	_	_	_	_	
6-180	2994-3000	alwaer	_	_	_	_	
6-181	3001-3004	den	_	_	_	_	
6-182	3005-3013	gevangen	_	_	_	_	
6-183	3014-3018	wijn	*	CMTY\_NAME	_	_	
6-184	3019-3028	drinkende	_	_	_	_	
6-185	3029-3033	door	_	_	_	_	
6-186	3034-3037	het	_	_	_	_	
6-187	3038-3046	rammelen	_	_	_	_	
6-188	3047-3050	van	_	_	_	_	
6-189	3051-3054	het	_	_	_	_	
6-190	3055-3059	gelt	*	CMTY\_NAME	_	_	
6-191	3059-3060	,	_	_	_	_	
6-192	3061-3063	en	_	_	_	_	
6-193	3064-3068	goud	*	CMTY\_NAME	_	_	
6-194	3068-3069	,	_	_	_	_	
6-195	3070-3072	in	_	_	_	_	
6-196	3073-3077	sijn	_	_	_	_	
6-197	3078-3081	sak	_	_	_	_	
6-198	3082-3089	ontrekt	_	_	_	_	
6-199	3090-3095	wierd	_	_	_	_	
6-200	3095-3096	,	_	_	_	_	
6-201	3097-3099	en	_	_	_	_	
6-202	3100-3110	vervolgens	_	_	_	_	
6-203	3111-3119	gevangen	_	_	_	_	
6-204	3120-3128	genoomen	_	_	_	_	
6-205	3128-3129	,	_	_	_	_	
6-206	3130-3132	en	_	_	_	_	
6-207	3133-3135	in	_	_	_	_	
6-208	3136-3142	handen	_	_	_	_	
6-209	3143-3146	van	_	_	_	_	
6-210	3147-3149	de	_	_	_	_	
6-211	3150-3158	Justitie	_	_	_	_	
6-212	3159-3170	overgebragt	_	_	_	_	
6-213	3170-3171	.	_	_	_	_	
6-214	3172-3175	Dus	_	_	_	_	
6-215	3176-3179	dan	_	_	_	_	
6-216	3180-3189	kortelijk	_	_	_	_	
6-217	3190-3192	en	_	_	_	_	
6-218	3193-3198	sonne	_	_	_	_	
6-219	3199-3204	klaar	_	_	_	_	
6-220	3205-3209	uijt	_	_	_	_	
6-221	3210-3212	de	_	_	_	_	
6-222	3213-3215	in	_	_	_	_	
6-223	3216-3227	suffisanste	_	_	_	_	
6-224	3228-3237	beweijsen	_	_	_	_	
6-225	3238-3244	regten	_	_	_	_	
6-226	3245-3255	verEijscht	_	_	_	_	
6-227	3256-3264	werdende	_	_	_	_	

#Text=te weeten des gevangens vrijwillige Confessie selt van een oog getuijgen, in het Corpus delieti aen UEd:e achtb=re des gevangens misdaed en diefstal met gestelt en breuke aangetoont h bende soo staat hier Eenlijk maar te besien wat straffe hij gevangen daer over naar ten en Costuijmen deeser landen heeft verdiend de straffe van diefte is al te gemeen om me vele regtsgeleerde beweesen te moeten werden Namentlijk arbitrair, dog veele saeken sijnd dewelke een diefstal met de dood doen straff en om alle deselve niet alle aan te haelen, soo sal den Eijscher die gene maer aantoon dewelke in Cas subject plaets hebbe, te weeten voor eerst, soo de dieste is vermengt met hun braak en gewelt, ende dan wort deselve voor de Eerste reijs met de dood gestraft, gelijk sulks te sien is, bij alle regtsgeleerde in t Generael, en bij de placcaten van onse Lande v den 15 december 1595 art:. 11. den 19 Julij 1601 en dan het placcaat van den Jaere 1614 den en 17 September art:l 2 welke, drie placcaten uijtdrukkelijk in die articuls segge bij na deselve woorden. Maar soo veel de divers aangaet die met gewelt of huijsbra# geschieden, of anders sulks als vooren qualificeert sijn, hebben wij geordonneert ende gestatueert, ordonneere en 
7-1	3265-3267	te	_	_	_	_	
7-2	3268-3274	weeten	_	_	_	_	
7-3	3275-3278	des	_	_	_	_	
7-4	3279-3288	gevangens	_	_	_	_	
7-5	3289-3300	vrijwillige	_	_	_	_	
7-6	3301-3310	Confessie	_	_	_	_	
7-7	3311-3315	selt	_	_	_	_	
7-8	3316-3319	van	_	_	_	_	
7-9	3320-3323	een	_	_	_	_	
7-10	3324-3327	oog	_	_	_	_	
7-11	3328-3337	getuijgen	_	_	_	_	
7-12	3337-3338	,	_	_	_	_	
7-13	3339-3341	in	_	_	_	_	
7-14	3342-3345	het	_	_	_	_	
7-15	3346-3352	Corpus	_	_	_	_	
7-16	3353-3360	delieti	_	_	_	_	
7-17	3361-3364	aen	_	_	_	_	
7-18	3365-3368	UEd	_	_	_	_	
7-19	3368-3369	:	_	_	_	_	
7-20	3369-3370	e	_	_	_	_	
7-21	3371-3376	achtb	_	_	_	_	
7-22	3376-3377	=	_	_	_	_	
7-23	3377-3379	re	_	_	_	_	
7-24	3380-3383	des	_	_	_	_	
7-25	3384-3393	gevangens	_	_	_	_	
7-26	3394-3401	misdaed	_	_	_	_	
7-27	3402-3404	en	_	_	_	_	
7-28	3405-3413	diefstal	_	_	_	_	
7-29	3414-3417	met	_	_	_	_	
7-30	3418-3425	gestelt	_	_	_	_	
7-31	3426-3428	en	_	_	_	_	
7-32	3429-3435	breuke	_	_	_	_	
7-33	3436-3446	aangetoont	_	_	_	_	
7-34	3447-3448	h	_	_	_	_	
7-35	3449-3454	bende	_	_	_	_	
7-36	3455-3458	soo	_	_	_	_	
7-37	3459-3464	staat	_	_	_	_	
7-38	3465-3469	hier	_	_	_	_	
7-39	3470-3477	Eenlijk	_	_	_	_	
7-40	3478-3482	maar	_	_	_	_	
7-41	3483-3485	te	_	_	_	_	
7-42	3486-3492	besien	_	_	_	_	
7-43	3493-3496	wat	_	_	_	_	
7-44	3497-3504	straffe	_	_	_	_	
7-45	3505-3508	hij	_	_	_	_	
7-46	3509-3517	gevangen	_	_	_	_	
7-47	3518-3522	daer	_	_	_	_	
7-48	3523-3527	over	_	_	_	_	
7-49	3528-3532	naar	_	_	_	_	
7-50	3533-3536	ten	_	_	_	_	
7-51	3537-3539	en	_	_	_	_	
7-52	3540-3550	Costuijmen	_	_	_	_	
7-53	3551-3557	deeser	_	_	_	_	
7-54	3558-3564	landen	_	_	_	_	
7-55	3565-3570	heeft	_	_	_	_	
7-56	3571-3579	verdiend	_	_	_	_	
7-57	3580-3582	de	_	_	_	_	
7-58	3583-3590	straffe	_	_	_	_	
7-59	3591-3594	van	_	_	_	_	
7-60	3595-3601	diefte	_	_	_	_	
7-61	3602-3604	is	_	_	_	_	
7-62	3605-3607	al	_	_	_	_	
7-63	3608-3610	te	_	_	_	_	
7-64	3611-3617	gemeen	_	_	_	_	
7-65	3618-3620	om	_	_	_	_	
7-66	3621-3623	me	_	_	_	_	
7-67	3624-3628	vele	_	_	_	_	
7-68	3629-3642	regtsgeleerde	_	_	_	_	
7-69	3643-3651	beweesen	_	_	_	_	
7-70	3652-3654	te	_	_	_	_	
7-71	3655-3661	moeten	_	_	_	_	
7-72	3662-3668	werden	_	_	_	_	
7-73	3669-3679	Namentlijk	_	_	_	_	
7-74	3680-3689	arbitrair	_	_	_	_	
7-75	3689-3690	,	_	_	_	_	
7-76	3691-3694	dog	_	_	_	_	
7-77	3695-3700	veele	_	_	_	_	
7-78	3701-3707	saeken	_	_	_	_	
7-79	3708-3713	sijnd	_	_	_	_	
7-80	3714-3721	dewelke	_	_	_	_	
7-81	3722-3725	een	_	_	_	_	
7-82	3726-3734	diefstal	_	_	_	_	
7-83	3735-3738	met	_	_	_	_	
7-84	3739-3741	de	_	_	_	_	
7-85	3742-3746	dood	_	_	_	_	
7-86	3747-3751	doen	_	_	_	_	
7-87	3752-3758	straff	_	_	_	_	
7-88	3759-3761	en	_	_	_	_	
7-89	3762-3764	om	_	_	_	_	
7-90	3765-3769	alle	_	_	_	_	
7-91	3770-3777	deselve	_	_	_	_	
7-92	3778-3782	niet	_	_	_	_	
7-93	3783-3787	alle	_	_	_	_	
7-94	3788-3791	aan	_	_	_	_	
7-95	3792-3794	te	_	_	_	_	
7-96	3795-3801	haelen	_	_	_	_	
7-97	3801-3802	,	_	_	_	_	
7-98	3803-3806	soo	_	_	_	_	
7-99	3807-3810	sal	_	_	_	_	
7-100	3811-3814	den	_	_	_	_	
7-101	3815-3823	Eijscher	_	_	_	_	
7-102	3824-3827	die	_	_	_	_	
7-103	3828-3832	gene	_	_	_	_	
7-104	3833-3837	maer	_	_	_	_	
7-105	3838-3845	aantoon	_	_	_	_	
7-106	3846-3853	dewelke	_	_	_	_	
7-107	3854-3856	in	_	_	_	_	
7-108	3857-3860	Cas	_	_	_	_	
7-109	3861-3868	subject	_	_	_	_	
7-110	3869-3875	plaets	_	_	_	_	
7-111	3876-3881	hebbe	_	_	_	_	
7-112	3881-3882	,	_	_	_	_	
7-113	3883-3885	te	_	_	_	_	
7-114	3886-3892	weeten	_	_	_	_	
7-115	3893-3897	voor	_	_	_	_	
7-116	3898-3903	eerst	_	_	_	_	
7-117	3903-3904	,	_	_	_	_	
7-118	3905-3908	soo	_	_	_	_	
7-119	3909-3911	de	_	_	_	_	
7-120	3912-3918	dieste	_	_	_	_	
7-121	3919-3921	is	_	_	_	_	
7-122	3922-3930	vermengt	_	_	_	_	
7-123	3931-3934	met	_	_	_	_	
7-124	3935-3938	hun	_	_	_	_	
7-125	3939-3944	braak	_	_	_	_	
7-126	3945-3947	en	_	_	_	_	
7-127	3948-3954	gewelt	_	_	_	_	
7-128	3954-3955	,	_	_	_	_	
7-129	3956-3960	ende	_	_	_	_	
7-130	3961-3964	dan	_	_	_	_	
7-131	3965-3969	wort	_	_	_	_	
7-132	3970-3977	deselve	_	_	_	_	
7-133	3978-3982	voor	_	_	_	_	
7-134	3983-3985	de	_	_	_	_	
7-135	3986-3992	Eerste	_	_	_	_	
7-136	3993-3998	reijs	_	_	_	_	
7-137	3999-4002	met	_	_	_	_	
7-138	4003-4005	de	_	_	_	_	
7-139	4006-4010	dood	_	_	_	_	
7-140	4011-4019	gestraft	_	_	_	_	
7-141	4019-4020	,	_	_	_	_	
7-142	4021-4027	gelijk	_	_	_	_	
7-143	4028-4033	sulks	_	_	_	_	
7-144	4034-4036	te	_	_	_	_	
7-145	4037-4041	sien	_	_	_	_	
7-146	4042-4044	is	_	_	_	_	
7-147	4044-4045	,	_	_	_	_	
7-148	4046-4049	bij	_	_	_	_	
7-149	4050-4054	alle	_	_	_	_	
7-150	4055-4068	regtsgeleerde	_	_	_	_	
7-151	4069-4071	in	_	_	_	_	
7-152	4072-4073	t	_	_	_	_	
7-153	4074-4082	Generael	_	_	_	_	
7-154	4082-4083	,	_	_	_	_	
7-155	4084-4086	en	_	_	_	_	
7-156	4087-4090	bij	_	_	_	_	
7-157	4091-4093	de	_	_	_	_	
7-158	4094-4103	placcaten	*	DOC	_	_	
7-159	4104-4107	van	_	_	_	_	
7-160	4108-4112	onse	_	_	_	_	
7-161	4113-4118	Lande	_	_	_	_	
7-162	4119-4120	v	_	_	_	_	
7-163	4121-4124	den	_	_	_	_	
7-164	4125-4127	15	*[8]	DATE[8]	_	_	
7-165	4128-4136	december	*[8]	DATE[8]	_	_	
7-166	4137-4141	1595	*[8]	DATE[8]	_	_	
7-167	4142-4145	art	_	_	_	_	
7-168	4145-4146	:	_	_	_	_	
7-169	4146-4147	.	_	_	_	_	
7-170	4148-4150	11	_	_	_	_	
7-171	4150-4151	.	_	_	_	_	
7-172	4152-4155	den	_	_	_	_	
7-173	4156-4158	19	*[9]	DATE[9]	_	_	
7-174	4159-4164	Julij	*[9]	DATE[9]	_	_	
7-175	4165-4169	1601	*[9]	DATE[9]	_	_	
7-176	4170-4172	en	_	_	_	_	
7-177	4173-4176	dan	_	_	_	_	
7-178	4177-4180	het	_	_	_	_	
7-179	4181-4189	placcaat	*	DOC	_	_	
7-180	4190-4193	van	_	_	_	_	
7-181	4194-4197	den	_	_	_	_	
7-182	4198-4203	Jaere	_	_	_	_	
7-183	4204-4208	1614	*[10]	DATE[10]	_	_	
7-184	4209-4212	den	*[10]	DATE[10]	_	_	
7-185	4213-4215	en	*[10]	DATE[10]	_	_	
7-186	4216-4218	17	*[10]	DATE[10]	_	_	
7-187	4219-4228	September	*[10]	DATE[10]	_	_	
7-188	4229-4232	art	_	_	_	_	
7-189	4232-4233	:	_	_	_	_	
7-190	4233-4234	l	_	_	_	_	
7-191	4235-4236	2	_	_	_	_	
7-192	4237-4242	welke	_	_	_	_	
7-193	4242-4243	,	_	_	_	_	
7-194	4244-4248	drie	_	_	_	_	
7-195	4249-4258	placcaten	*	DOC	_	_	
7-196	4259-4273	uijtdrukkelijk	_	_	_	_	
7-197	4274-4276	in	_	_	_	_	
7-198	4277-4280	die	_	_	_	_	
7-199	4281-4289	articuls	_	_	_	_	
7-200	4290-4295	segge	_	_	_	_	
7-201	4296-4299	bij	_	_	_	_	
7-202	4300-4302	na	_	_	_	_	
7-203	4303-4310	deselve	_	_	_	_	
7-204	4311-4318	woorden	_	_	_	_	
7-205	4318-4319	.	_	_	_	_	
7-206	4320-4324	Maar	_	_	_	_	
7-207	4325-4328	soo	_	_	_	_	
7-208	4329-4333	veel	_	_	_	_	
7-209	4334-4336	de	_	_	_	_	
7-210	4337-4343	divers	_	_	_	_	
7-211	4344-4351	aangaet	_	_	_	_	
7-212	4352-4355	die	_	_	_	_	
7-213	4356-4359	met	_	_	_	_	
7-214	4360-4366	gewelt	_	_	_	_	
7-215	4367-4369	of	_	_	_	_	
7-216	4370-4378	huijsbra	_	_	_	_	
7-217	4378-4379	#	_	_	_	_	
7-218	4380-4390	geschieden	_	_	_	_	
7-219	4390-4391	,	_	_	_	_	
7-220	4392-4394	of	_	_	_	_	
7-221	4395-4401	anders	_	_	_	_	
7-222	4402-4407	sulks	_	_	_	_	
7-223	4408-4411	als	_	_	_	_	
7-224	4412-4418	vooren	_	_	_	_	
7-225	4419-4431	qualificeert	_	_	_	_	
7-226	4432-4436	sijn	_	_	_	_	
7-227	4436-4437	,	_	_	_	_	
7-228	4438-4444	hebben	_	_	_	_	
7-229	4445-4448	wij	_	_	_	_	
7-230	4449-4461	geordonneert	_	_	_	_	
7-231	4462-4466	ende	_	_	_	_	
7-232	4467-4478	gestatueert	_	_	_	_	
7-233	4478-4479	,	_	_	_	_	
7-234	4480-4490	ordonneere	_	_	_	_	
7-235	4491-4493	en	_	_	_	_	

#Text=statueeren mits deesen, dat so, wie bevonden sal worden, sodaenige gequalificeerde dievereijen gecommitteert ofte imand het sijne afgedwongen te hebben, 't, sij op 's Heere straete ofte weegen, in huijs of andere plaatsen. Item die gene die bevonden sal worden met opbreekinge van huijsen, winkelen, pakhuijsen, scheepen of andere besloote plaetsen ofte Erven, imand het sijne benoomen te hebben, sonder eenige Conniventie of simulatie gestraft sal werde met de koord ofte anders, swaerder naer Exigentie van saeken, sulks dat er in alle gevalle de dood naar volgt, met confiscatie van goederen, sonder eenige verschooning, toe te laeten, of sij van haar Eerste of meer dievereijen werden agterhaelt, ende of sij deuren venster dak glaesen ofte eenig onsterker gedeelte van huijsen opengebrooken doorboort ofte doorgraven mogte hebben ofte dat het een land huijs een vervalle ofte onsterk huijs mogte weesen; in Cas subject is een venster door het breeken van een ruijt open gedaen, en daar door is deese gauw dief in geklommen, en heeft daar nogmaels met gestelt een Lessenaer op en gebrooken, sijnde 
8-1	4494-4504	statueeren	_	_	_	_	
8-2	4505-4509	mits	_	_	_	_	
8-3	4510-4516	deesen	_	_	_	_	
8-4	4516-4517	,	_	_	_	_	
8-5	4518-4521	dat	_	_	_	_	
8-6	4522-4524	so	_	_	_	_	
8-7	4524-4525	,	_	_	_	_	
8-8	4526-4529	wie	_	_	_	_	
8-9	4530-4538	bevonden	_	_	_	_	
8-10	4539-4542	sal	_	_	_	_	
8-11	4543-4549	worden	_	_	_	_	
8-12	4549-4550	,	_	_	_	_	
8-13	4551-4560	sodaenige	_	_	_	_	
8-14	4561-4576	gequalificeerde	_	_	_	_	
8-15	4577-4588	dievereijen	_	_	_	_	
8-16	4589-4602	gecommitteert	_	_	_	_	
8-17	4603-4607	ofte	_	_	_	_	
8-18	4608-4613	imand	_	_	_	_	
8-19	4614-4617	het	_	_	_	_	
8-20	4618-4623	sijne	_	_	_	_	
8-21	4624-4635	afgedwongen	_	_	_	_	
8-22	4636-4638	te	_	_	_	_	
8-23	4639-4645	hebben	_	_	_	_	
8-24	4645-4646	,	_	_	_	_	
8-25	4647-4649	't	_	_	_	_	
8-26	4649-4650	,	_	_	_	_	
8-27	4651-4654	sij	_	_	_	_	
8-28	4655-4657	op	_	_	_	_	
8-29	4658-4660	's	_	_	_	_	
8-30	4661-4666	Heere	_	_	_	_	
8-31	4667-4674	straete	_	_	_	_	
8-32	4675-4679	ofte	_	_	_	_	
8-33	4680-4686	weegen	_	_	_	_	
8-34	4686-4687	,	_	_	_	_	
8-35	4688-4690	in	_	_	_	_	
8-36	4691-4696	huijs	_	_	_	_	
8-37	4697-4699	of	_	_	_	_	
8-38	4700-4706	andere	_	_	_	_	
8-39	4707-4715	plaatsen	_	_	_	_	
8-40	4715-4716	.	_	_	_	_	
8-41	4717-4721	Item	_	_	_	_	
8-42	4722-4725	die	_	_	_	_	
8-43	4726-4730	gene	_	_	_	_	
8-44	4731-4734	die	_	_	_	_	
8-45	4735-4743	bevonden	_	_	_	_	
8-46	4744-4747	sal	_	_	_	_	
8-47	4748-4754	worden	_	_	_	_	
8-48	4755-4758	met	_	_	_	_	
8-49	4759-4770	opbreekinge	_	_	_	_	
8-50	4771-4774	van	_	_	_	_	
8-51	4775-4782	huijsen	_	_	_	_	
8-52	4782-4783	,	_	_	_	_	
8-53	4784-4792	winkelen	_	_	_	_	
8-54	4792-4793	,	_	_	_	_	
8-55	4794-4804	pakhuijsen	_	_	_	_	
8-56	4804-4805	,	_	_	_	_	
8-57	4806-4814	scheepen	*	SHIP\_TYPE	_	_	
8-58	4815-4817	of	_	_	_	_	
8-59	4818-4824	andere	_	_	_	_	
8-60	4825-4833	besloote	_	_	_	_	
8-61	4834-4842	plaetsen	_	_	_	_	
8-62	4843-4847	ofte	_	_	_	_	
8-63	4848-4853	Erven	_	_	_	_	
8-64	4853-4854	,	_	_	_	_	
8-65	4855-4860	imand	_	_	_	_	
8-66	4861-4864	het	_	_	_	_	
8-67	4865-4870	sijne	_	_	_	_	
8-68	4871-4879	benoomen	_	_	_	_	
8-69	4880-4882	te	_	_	_	_	
8-70	4883-4889	hebben	_	_	_	_	
8-71	4889-4890	,	_	_	_	_	
8-72	4891-4897	sonder	_	_	_	_	
8-73	4898-4904	eenige	_	_	_	_	
8-74	4905-4916	Conniventie	_	_	_	_	
8-75	4917-4919	of	_	_	_	_	
8-76	4920-4929	simulatie	_	_	_	_	
8-77	4930-4938	gestraft	_	_	_	_	
8-78	4939-4942	sal	_	_	_	_	
8-79	4943-4948	werde	_	_	_	_	
8-80	4949-4952	met	_	_	_	_	
8-81	4953-4955	de	_	_	_	_	
8-82	4956-4961	koord	*	CMTY\_NAME	_	_	
8-83	4962-4966	ofte	_	_	_	_	
8-84	4967-4973	anders	_	_	_	_	
8-85	4973-4974	,	_	_	_	_	
8-86	4975-4983	swaerder	_	_	_	_	
8-87	4984-4988	naer	_	_	_	_	
8-88	4989-4998	Exigentie	_	_	_	_	
8-89	4999-5002	van	_	_	_	_	
8-90	5003-5009	saeken	_	_	_	_	
8-91	5009-5010	,	_	_	_	_	
8-92	5011-5016	sulks	_	_	_	_	
8-93	5017-5020	dat	_	_	_	_	
8-94	5021-5023	er	_	_	_	_	
8-95	5024-5026	in	_	_	_	_	
8-96	5027-5031	alle	_	_	_	_	
8-97	5032-5039	gevalle	_	_	_	_	
8-98	5040-5042	de	_	_	_	_	
8-99	5043-5047	dood	_	_	_	_	
8-100	5048-5052	naar	_	_	_	_	
8-101	5053-5058	volgt	_	_	_	_	
8-102	5058-5059	,	_	_	_	_	
8-103	5060-5063	met	_	_	_	_	
8-104	5064-5075	confiscatie	_	_	_	_	
8-105	5076-5079	van	_	_	_	_	
8-106	5080-5088	goederen	*	CMTY\_NAME	_	_	
8-107	5088-5089	,	_	_	_	_	
8-108	5090-5096	sonder	_	_	_	_	
8-109	5097-5103	eenige	_	_	_	_	
8-110	5104-5116	verschooning	_	_	_	_	
8-111	5116-5117	,	_	_	_	_	
8-112	5118-5121	toe	_	_	_	_	
8-113	5122-5124	te	_	_	_	_	
8-114	5125-5131	laeten	_	_	_	_	
8-115	5131-5132	,	_	_	_	_	
8-116	5133-5135	of	_	_	_	_	
8-117	5136-5139	sij	_	_	_	_	
8-118	5140-5143	van	_	_	_	_	
8-119	5144-5148	haar	_	_	_	_	
8-120	5149-5155	Eerste	_	_	_	_	
8-121	5156-5158	of	_	_	_	_	
8-122	5159-5163	meer	_	_	_	_	
8-123	5164-5175	dievereijen	_	_	_	_	
8-124	5176-5182	werden	_	_	_	_	
8-125	5183-5193	agterhaelt	_	_	_	_	
8-126	5193-5194	,	_	_	_	_	
8-127	5195-5199	ende	_	_	_	_	
8-128	5200-5202	of	_	_	_	_	
8-129	5203-5206	sij	_	_	_	_	
8-130	5207-5213	deuren	*	CMTY\_NAME	_	_	
8-131	5214-5221	venster	*	CMTY\_NAME	_	_	
8-132	5222-5225	dak	*[11]	CMTY\_NAME[11]	_	_	
8-133	5226-5233	glaesen	*[11]	CMTY\_NAME[11]	_	_	
8-134	5234-5238	ofte	_	_	_	_	
8-135	5239-5244	eenig	_	_	_	_	
8-136	5245-5254	onsterker	_	_	_	_	
8-137	5255-5263	gedeelte	_	_	_	_	
8-138	5264-5267	van	_	_	_	_	
8-139	5268-5275	huijsen	_	_	_	_	
8-140	5276-5289	opengebrooken	_	_	_	_	
8-141	5290-5299	doorboort	_	_	_	_	
8-142	5300-5304	ofte	_	_	_	_	
8-143	5305-5315	doorgraven	_	_	_	_	
8-144	5316-5321	mogte	_	_	_	_	
8-145	5322-5328	hebben	_	_	_	_	
8-146	5329-5333	ofte	_	_	_	_	
8-147	5334-5337	dat	_	_	_	_	
8-148	5338-5341	het	_	_	_	_	
8-149	5342-5345	een	_	_	_	_	
8-150	5346-5350	land	_	_	_	_	
8-151	5351-5356	huijs	_	_	_	_	
8-152	5357-5360	een	_	_	_	_	
8-153	5361-5369	vervalle	_	_	_	_	
8-154	5370-5374	ofte	_	_	_	_	
8-155	5375-5382	onsterk	_	_	_	_	
8-156	5383-5388	huijs	_	_	_	_	
8-157	5389-5394	mogte	_	_	_	_	
8-158	5395-5401	weesen	_	_	_	_	
8-159	5401-5402	;	_	_	_	_	
8-160	5403-5405	in	_	_	_	_	
8-161	5406-5409	Cas	_	_	_	_	
8-162	5410-5417	subject	_	_	_	_	
8-163	5418-5420	is	_	_	_	_	
8-164	5421-5424	een	_	_	_	_	
8-165	5425-5432	venster	*	CMTY\_NAME	_	_	
8-166	5433-5437	door	_	_	_	_	
8-167	5438-5441	het	_	_	_	_	
8-168	5442-5449	breeken	_	_	_	_	
8-169	5450-5453	van	_	_	_	_	
8-170	5454-5457	een	_	_	_	_	
8-171	5458-5463	ruijt	*	CMTY\_NAME	_	_	
8-172	5464-5468	open	_	_	_	_	
8-173	5469-5475	gedaen	_	_	_	_	
8-174	5475-5476	,	_	_	_	_	
8-175	5477-5479	en	_	_	_	_	
8-176	5480-5484	daar	_	_	_	_	
8-177	5485-5489	door	_	_	_	_	
8-178	5490-5492	is	_	_	_	_	
8-179	5493-5498	deese	_	_	_	_	
8-180	5499-5503	gauw	_	_	_	_	
8-181	5504-5508	dief	_	_	_	_	
8-182	5509-5511	in	_	_	_	_	
8-183	5512-5521	geklommen	_	_	_	_	
8-184	5521-5522	,	_	_	_	_	
8-185	5523-5525	en	_	_	_	_	
8-186	5526-5531	heeft	_	_	_	_	
8-187	5532-5536	daar	_	_	_	_	
8-188	5537-5545	nogmaels	_	_	_	_	
8-189	5546-5549	met	_	_	_	_	
8-190	5550-5557	gestelt	_	_	_	_	
8-191	5558-5561	een	_	_	_	_	
8-192	5562-5571	Lessenaer	*	CMTY\_NAME	_	_	
8-193	5572-5574	op	_	_	_	_	
8-194	5575-5577	en	_	_	_	_	
8-195	5578-5587	gebrooken	_	_	_	_	
8-196	5587-5588	,	_	_	_	_	
8-197	5589-5595	sijnde	_	_	_	_	

#Text=het geen de geringste verschooning, dat hij in han sinde geweest niet van buijten is ingebrooken; al soo dit geval volgens oordaeel van den Eijschernog swaerder is, om dat hij dus doende binnen si beeter occagie heeft om syn feijt stilletjes uijt, te voeren, als andere die van buijten koomen, buijten en behalven dat die placcaeten geen onders maeken of de braeke van buijten, ofte van binne geschiet, maer alleen het gewelt en breuke regu reeren om de dood straffe te Infligeeren; en bohier gevangen het nog, dan vens dien beswaert den hij als een huijsgenoot en slaeff, die diefstal me seggende mede alle regtsge gewelt heeft begaen; leerde, dat een dief dewelke een mede huijsgent is, swaerder moet gestraft worden als een buijt rief, om dat seggen sijlieden men sig soo wel niet wagten kan voor een huijsgenoot dewelke weet, waar een huijsheer alles verbergt, kan waeren als wel voor een dief van buijten, den ke nog weet waer dat imand sijne praesieuste deren bewaart nogte op wat weijze imand gewt is, sijn kamer, Venster of kassen, of kisten te gelijk een huijsgenoot sluijten ofte verseekeren, off slaef, dewelke men altemet genoodsaekt t hulpe meede te nemen is, om het een of ander uijt kisten, Lessenaeren of kassen te haelen 64 dat de dieven huijsgenooten sijnde swaerder andere, en voor de eerste reijs met de dood mo 
9-1	5596-5599	het	_	_	_	_	
9-2	5600-5604	geen	_	_	_	_	
9-3	5605-5607	de	_	_	_	_	
9-4	5608-5617	geringste	_	_	_	_	
9-5	5618-5630	verschooning	_	_	_	_	
9-6	5630-5631	,	_	_	_	_	
9-7	5632-5635	dat	_	_	_	_	
9-8	5636-5639	hij	_	_	_	_	
9-9	5640-5642	in	_	_	_	_	
9-10	5643-5646	han	_	_	_	_	
9-11	5647-5652	sinde	_	_	_	_	
9-12	5653-5660	geweest	_	_	_	_	
9-13	5661-5665	niet	_	_	_	_	
9-14	5666-5669	van	_	_	_	_	
9-15	5670-5677	buijten	_	_	_	_	
9-16	5678-5680	is	_	_	_	_	
9-17	5681-5692	ingebrooken	_	_	_	_	
9-18	5692-5693	;	_	_	_	_	
9-19	5694-5696	al	_	_	_	_	
9-20	5697-5700	soo	_	_	_	_	
9-21	5701-5704	dit	_	_	_	_	
9-22	5705-5710	geval	_	_	_	_	
9-23	5711-5718	volgens	_	_	_	_	
9-24	5719-5727	oordaeel	_	_	_	_	
9-25	5728-5731	van	_	_	_	_	
9-26	5732-5735	den	_	_	_	_	
9-27	5736-5747	Eijschernog	_	_	_	_	
9-28	5748-5756	swaerder	_	_	_	_	
9-29	5757-5759	is	_	_	_	_	
9-30	5759-5760	,	_	_	_	_	
9-31	5761-5763	om	_	_	_	_	
9-32	5764-5767	dat	_	_	_	_	
9-33	5768-5771	hij	_	_	_	_	
9-34	5772-5775	dus	_	_	_	_	
9-35	5776-5782	doende	_	_	_	_	
9-36	5783-5789	binnen	_	_	_	_	
9-37	5790-5792	si	_	_	_	_	
9-38	5793-5799	beeter	_	_	_	_	
9-39	5800-5807	occagie	_	_	_	_	
9-40	5808-5813	heeft	_	_	_	_	
9-41	5814-5816	om	_	_	_	_	
9-42	5817-5820	syn	_	_	_	_	
9-43	5821-5826	feijt	_	_	_	_	
