#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Cherribon 6. n Maij A. o 1686.— 
6-59	2726-2729	wel	_	_	_	_	
6-60	2730-2733	dat	_	_	_	_	
6-61	2734-2738	sult	*[18]	PRF[18]	_	_	
6-62	2739-2742	han	*[18]	PRF[18]	_	_	
6-63	2743-2747	topo	*[19]	PER\_NAME[19]	_	_	
6-64	2748-2753	annom	*[19]	PER\_NAME[19]	_	_	
6-65	2754-2756	de	_	_	_	_	
6-66	2757-2763	reijse	_	_	_	_	
6-67	2764-2766	na	_	_	_	_	
6-68	2767-2769	de	_	_	_	_	
6-69	2770-2777	mataram	*	LOC\_NAME	_	_	
6-70	2778-2782	door	_	_	_	_	
6-71	2783-2790	spaanse	*	LOC\_ADJ	_	_	
6-72	2791-2794	Ed.	_	_	_	_	
6-73	2795-2796	s	_	_	_	_	
6-74	2797-2802	heeft	_	_	_	_	
6-75	2803-2809	zoeken	_	_	_	_	
6-76	2810-2812	te	_	_	_	_	
6-77	2813-2822	ontwijken	_	_	_	_	
6-78	2822-2823	,	_	_	_	_	
6-79	2824-2826	en	_	_	_	_	
6-80	2827-2830	als	_	_	_	_	
6-81	2831-2834	dit	_	_	_	_	
6-82	2835-2839	niet	_	_	_	_	
6-83	2840-2846	Helpen	_	_	_	_	
6-84	2847-2852	Wilde	_	_	_	_	
6-85	2853-2856	dat	_	_	_	_	
6-86	2857-2860	hij	_	_	_	_	
6-87	2861-2864	zig	_	_	_	_	
6-88	2865-2867	op	_	_	_	_	
6-89	2868-2874	zeeker	_	_	_	_	
6-90	2875-2879	tijd	_	_	_	_	
6-91	2880-2886	voorde	_	_	_	_	
6-92	2887-2893	voeten	_	_	_	_	
6-93	2894-2899	vande	_	_	_	_	
6-94	2900-2904	heer	*	PER\_ATTR	_	_	
6-95	2905-2912	Commiss	*[20]	PRF[20]	_	_	
6-96	2912-2913	.	*[20]	PRF[20]	_	_	
6-97	2914-2915	s	*[20]	PRF[20]	_	_	
6-98	2916-2921	neder	_	_	_	_	
6-99	2922-2927	heeft	_	_	_	_	
6-100	2928-2936	geworpen	_	_	_	_	
6-101	2936-2937	,	_	_	_	_	
6-102	2938-2941	die	_	_	_	_	
6-103	2942-2943	'	_	_	_	_	
6-104	2943-2948	Vsogt	_	_	_	_	
6-105	2949-2951	te	_	_	_	_	
6-106	2952-2960	beletten	_	_	_	_	
6-107	2961-2965	maer	_	_	_	_	
6-108	2966-2970	niet	_	_	_	_	
6-109	2971-2979	Connende	_	_	_	_	
6-110	2980-2982	is	_	_	_	_	
6-111	2983-2994	genoodsaect	_	_	_	_	
6-112	2995-3002	geweest	_	_	_	_	
6-113	3003-3004	'	_	_	_	_	
6-114	3004-3010	tselve	_	_	_	_	
6-115	3011-3018	postuur	_	_	_	_	
6-116	3019-3023	nate	_	_	_	_	
6-117	3024-3030	botsen	_	_	_	_	
6-118	3030-3031	,	_	_	_	_	
6-119	3032-3036	dies	_	_	_	_	
6-120	3037-3040	hij	_	_	_	_	
6-121	3041-3044	van	_	_	_	_	
6-122	3045-3053	schaemte	_	_	_	_	
6-123	3054-3062	ontwaact	_	_	_	_	
6-124	3062-3063	,	_	_	_	_	
6-125	3064-3066	en	_	_	_	_	
6-126	3067-3071	door	_	_	_	_	
6-127	3072-3083	gefondeerde	_	_	_	_	
6-128	3084-3091	redenen	_	_	_	_	
6-129	3092-3095	met	_	_	_	_	
6-130	3096-3108	minsaamheijt	_	_	_	_	
6-131	3109-3119	overtuijgt	_	_	_	_	
6-132	3120-3127	wesende	_	_	_	_	
6-133	3127-3128	,	_	_	_	_	
6-134	3129-3132	zig	_	_	_	_	
6-135	3133-3142	eijndelik	_	_	_	_	
6-136	3143-3146	tot	_	_	_	_	
6-137	3147-3150	die	_	_	_	_	
6-138	3151-3159	droevige	_	_	_	_	
6-139	3160-3164	togt	_	_	_	_	
6-140	3165-3170	laten	_	_	_	_	
6-141	3171-3177	vinden	_	_	_	_	
6-142	3178-3183	heeft	_	_	_	_	
6-143	3183-3184	,	_	_	_	_	
6-144	3185-3191	alwaer	_	_	_	_	
6-145	3192-3195	hij	_	_	_	_	
6-146	3196-3198	na	_	_	_	_	
6-147	3199-3201	de	_	_	_	_	
6-148	3202-3206	doot	_	_	_	_	
6-149	3207-3213	vanden	_	_	_	_	
6-150	3214-3218	Heer	*	PER\_ATTR	_	_	
6-151	3219-3226	Commiss	*[21]	PRF[21]	_	_	
6-152	3226-3227	.	*[21]	PRF[21]	_	_	
6-153	3228-3229	s	*[21]	PRF[21]	_	_	
6-154	3230-3239	Ligtelijk	_	_	_	_	
6-155	3240-3244	dese	_	_	_	_	
6-156	3245-3252	vreemde	_	_	_	_	
6-157	3253-3261	gedagten	_	_	_	_	
6-158	3262-3264	en	_	_	_	_	
6-159	3265-3275	Pretentien	_	_	_	_	
6-160	3276-3279	zal	_	_	_	_	
6-161	3280-3289	vergadert	_	_	_	_	
6-162	3290-3296	hebben	_	_	_	_	
6-163	3296-3297	,	_	_	_	_	
6-164	3298-3301	die	_	_	_	_	
6-165	3302-3310	verlopen	_	_	_	_	
6-166	3311-3314	dat	_	_	_	_	
6-167	3315-3319	hier	_	_	_	_	
6-168	3320-3323	wel	_	_	_	_	
6-169	3324-3331	wederom	_	_	_	_	
6-170	3332-3338	zullen	_	_	_	_	
6-171	3339-3349	verdwijnen	_	_	_	_	
6-172	3349-3350	,	_	_	_	_	
6-173	3351-3358	gemelte	_	_	_	_	
6-174	3359-3366	sulthan	*	PRF	_	_	
6-175	3367-3372	annom	*	PER\_NAME	_	_	
6-176	3373-3378	heeft	_	_	_	_	
6-177	3379-3382	ons	_	_	_	_	
6-178	3383-3389	bekent	_	_	_	_	
6-179	3390-3397	gemaect	_	_	_	_	
6-180	3397-3398	,	_	_	_	_	
6-181	3399-3402	dat	_	_	_	_	
6-182	3403-3406	zig	_	_	_	_	
6-183	3407-3411	Inde	_	_	_	_	
6-184	3412-3420	rivieren	_	_	_	_	
6-185	3421-3424	van	_	_	_	_	
6-186	3425-3433	pamalang	*	LOC\_NAME	_	_	
6-187	3433-3434	,	_	_	_	_	
6-188	3435-3441	soumor	*	LOC\_NAME	_	_	
6-189	3441-3442	,	_	_	_	_	
6-190	3443-3454	paccalongan	*	LOC\_NAME	_	_	
6-191	3455-3457	en	_	_	_	_	
6-192	3458-3466	Mabehoer	*	LOC\_NAME	_	_	
6-193	3467-3473	hebben	_	_	_	_	
6-194	3474-3480	soeken	_	_	_	_	
6-195	3481-3483	te	_	_	_	_	
6-196	3484-3492	salveren	_	_	_	_	
6-197	3492-3493	,	_	_	_	_	
6-198	3494-3498	vier	_	_	_	_	
6-199	3499-3510	Chirrebonse	*	LOC\_ADJ	_	_	
6-200	3511-3522	vaartuijgen	*	SHIP\_TYPE	_	_	
6-201	3522-3523	,	_	_	_	_	
6-202	3524-3527	die	_	_	_	_	
6-203	3528-3534	door't	_	_	_	_	
6-204	3535-3544	Hardeweer	_	_	_	_	
6-205	3545-3547	na	_	_	_	_	
6-206	3548-3550	en	_	_	_	_	
6-207	3551-3554	van	_	_	_	_	
6-208	3555-3563	samarang	*	LOC\_NAME	_	_	
6-209	3564-3574	schadeloos	_	_	_	_	
6-210	3575-3582	geraact	_	_	_	_	
6-211	3583-3588	waren	_	_	_	_	
6-212	3588-3589	,	_	_	_	_	
6-213	3590-3592	en	_	_	_	_	
6-214	3593-3597	door	_	_	_	_	
6-215	3598-3600	de	_	_	_	_	
6-216	3601-3608	Hoofden	*	PRF	_	_	
6-217	3609-3612	van	_	_	_	_	
6-218	3613-3620	gemelte	_	_	_	_	
6-219	3621-3629	plaatsen	_	_	_	_	
6-220	3630-3641	aangehouden	_	_	_	_	
6-221	3642-3647	waren	_	_	_	_	
6-222	3647-3648	,	_	_	_	_	
6-223	3649-3657	behalven	_	_	_	_	
6-224	3658-3661	die	_	_	_	_	
6-225	3662-3665	Van	_	_	_	_	
6-226	3666-3677	paccalongan	*	LOC\_NAME	_	_	
6-227	3677-3678	,	_	_	_	_	
6-228	3679-3682	was	_	_	_	_	
6-229	3683-3687	voor	_	_	_	_	
6-230	3688-3689	2	*[22]	CMTY\_QUANT[22]	_	_	
6-231	3689-3690	.	*[22]	CMTY\_QUANT[22]	_	_	
6-232	3691-3693	rd	*[22]	CMTY\_QUANT[22]	_	_	
6-233	3693-3694	.	*[22]	CMTY\_QUANT[22]	_	_	
6-234	3695-3696	s	*[22]	CMTY\_QUANT[22]	_	_	
6-235	3697-3704	wederom	_	_	_	_	
6-236	3705-3715	gelargeert	_	_	_	_	
6-237	3715-3716	,	_	_	_	_	
6-238	3717-3720	dog	_	_	_	_	
6-239	3721-3727	hadden	_	_	_	_	
6-240	3728-3730	de	_	_	_	_	
6-241	3731-3738	oumbols	*	PRF	has\_occupation|has\_occupation	6-243|6-246	
6-242	3739-3746	genaamt	_	_	_	_	
6-243	3747-3755	Salaraga	*	PER\_NAME	_	_	
6-244	3755-3756	,	_	_	_	_	
6-245	3757-3759	en	_	_	_	_	
6-246	3760-3769	soetaJaja	*	PER\_NAME	_	_	
6-247	3769-3770	,	_	_	_	_	
6-248	3771-3778	onder't	_	_	_	_	
6-249	3779-3787	aanstaan	_	_	_	_	
6-250	3788-3791	van	_	_	_	_	
6-251	3792-3799	gemelte	_	_	_	_	
6-252	3800-3809	vaertuijg	*	SHIP\_TYPE	_	_	
6-253	3810-3816	tegens	_	_	_	_	
6-254	3817-3821	zijn	_	_	_	_	
6-255	3822-3826	volk	*	PER\_ATTR	_	_	
6-256	3827-3833	gesegt	_	_	_	_	
6-257	3833-3834	,	_	_	_	_	
6-258	3835-3837	Uw	_	_	_	_	
6-259	3838-3842	Heer	*	PER\_ATTR	_	_	
6-260	3843-3848	deugt	_	_	_	_	
6-261	3849-3853	niet	_	_	_	_	
6-262	3853-3854	,	_	_	_	_	
6-263	3855-3858	hij	_	_	_	_	
6-264	3859-3864	heeft	_	_	_	_	

#Text=de Hollanders na Carta soura de ningrat gebragt, en Is zonder des sousou hounang te spreecken stilletjes— Wederom met Jaer afgecomen, dies sullen w' uw roer Wegnemen; dese klagten, en sijn gevoelen wegens den souson hounang hebben wij verzogt, dat zoodanig den uwer Ed: mogte ges. Werden gelijk hij't ons gezegt heeft, dog zoo van tersijden verstaan hebben isser gants niet van grept; hij heeft ons oog verzogt bij uwer Ed. te willen aanhouden dat sijn suster die aantommagon souranata getrouwt Is verschoont en herwaerts aan mogte vervoert werden, off dit nu te grabbel gegooijt wert om ons te proberen, connen niet bedencken, dog w' hebben ten antwoorde gegeven, tot nog toe van geen oorlog te weten, en schoon genomen het gebeurden dat de vrouwlijden, alomme van ons verschoont wierden, Indien Hij van vijanden wist, dat ons off uwer Ed: zoude believen te waerschouwen Wijders hebben geen quaataerdigheijt aan hen off ijmant Connen bespeuren oog leven de broeders vreedsaam onder malkanderen daerwij het bij sullen zoeken te Houden 
7-1	3865-3867	de	_	_	_	_	
7-2	3868-3878	Hollanders	*	LOC\_ADJ	_	_	
7-3	3879-3881	na	_	_	_	_	
7-4	3882-3887	Carta	*[23]	LOC\_NAME[23]	mobilized\_to	7-2[0_23]	
7-5	3888-3893	soura	*[23]	LOC\_NAME[23]	_	_	
7-6	3894-3896	de	*[23]	LOC\_NAME[23]	_	_	
7-7	3897-3904	ningrat	*[23]	LOC\_NAME[23]	_	_	
7-8	3905-3912	gebragt	_	_	_	_	
7-9	3912-3913	,	_	_	_	_	
7-10	3914-3916	en	_	_	_	_	
7-11	3917-3919	Is	_	_	_	_	
7-12	3920-3926	zonder	_	_	_	_	
7-13	3927-3930	des	_	_	_	_	
7-14	3931-3937	sousou	*[24]	PRF[24]	_	_	
7-15	3938-3945	hounang	*[24]	PRF[24]	_	_	
7-16	3946-3948	te	_	_	_	_	
7-17	3949-3958	spreecken	_	_	_	_	
7-18	3959-3969	stilletjes	_	_	_	_	
7-19	3969-3970	—	_	_	_	_	
7-20	3971-3978	Wederom	_	_	_	_	
7-21	3979-3982	met	_	_	_	_	
7-22	3983-3987	Jaer	_	_	_	_	
7-23	3988-3997	afgecomen	_	_	_	_	
7-24	3997-3998	,	_	_	_	_	
7-25	3999-4003	dies	_	_	_	_	
7-26	4004-4010	sullen	_	_	_	_	
7-27	4011-4012	w	_	_	_	_	
7-28	4012-4013	'	_	_	_	_	
7-29	4014-4016	uw	_	_	_	_	
7-30	4017-4021	roer	*	CMTY\_NAME	_	_	
7-31	4022-4030	Wegnemen	_	_	_	_	
7-32	4030-4031	;	_	_	_	_	
7-33	4032-4036	dese	_	_	_	_	
7-34	4037-4044	klagten	_	_	_	_	
7-35	4044-4045	,	_	_	_	_	
7-36	4046-4048	en	_	_	_	_	
7-37	4049-4053	sijn	_	_	_	_	
7-38	4054-4062	gevoelen	_	_	_	_	
7-39	4063-4069	wegens	_	_	_	_	
7-40	4070-4073	den	_	_	_	_	
7-41	4074-4080	souson	*[25]	PRF[25]	_	_	
7-42	4081-4088	hounang	*[25]	PRF[25]	_	_	
7-43	4089-4095	hebben	_	_	_	_	
7-44	4096-4099	wij	_	_	_	_	
7-45	4100-4107	verzogt	_	_	_	_	
7-46	4107-4108	,	_	_	_	_	
7-47	4109-4112	dat	_	_	_	_	
7-48	4113-4121	zoodanig	_	_	_	_	
7-49	4122-4125	den	_	_	_	_	
7-50	4126-4130	uwer	_	_	_	_	
7-51	4131-4133	Ed	_	_	_	_	
7-52	4133-4134	:	_	_	_	_	
7-53	4135-4140	mogte	_	_	_	_	
7-54	4141-4144	ges	_	_	_	_	
7-55	4144-4145	.	_	_	_	_	
7-56	4146-4152	Werden	_	_	_	_	
7-57	4153-4159	gelijk	_	_	_	_	
7-58	4160-4165	hij't	_	_	_	_	
7-59	4166-4169	ons	_	_	_	_	
7-60	4170-4176	gezegt	_	_	_	_	
7-61	4177-4182	heeft	_	_	_	_	
7-62	4182-4183	,	_	_	_	_	
7-63	4184-4187	dog	_	_	_	_	
7-64	4188-4191	zoo	_	_	_	_	
7-65	4192-4195	van	_	_	_	_	
7-66	4196-4205	tersijden	_	_	_	_	
7-67	4206-4214	verstaan	_	_	_	_	
7-68	4215-4221	hebben	_	_	_	_	
7-69	4222-4227	isser	_	_	_	_	
7-70	4228-4233	gants	_	_	_	_	
7-71	4234-4238	niet	_	_	_	_	
7-72	4239-4242	van	_	_	_	_	
7-73	4243-4248	grept	_	_	_	_	
7-74	4248-4249	;	_	_	_	_	
7-75	4250-4253	hij	_	_	_	_	
7-76	4254-4259	heeft	_	_	_	_	
7-77	4260-4263	ons	_	_	_	_	
7-78	4264-4267	oog	_	_	_	_	
7-79	4268-4275	verzogt	_	_	_	_	
7-80	4276-4279	bij	_	_	_	_	
7-81	4280-4284	uwer	_	_	_	_	
7-82	4285-4288	Ed.	_	_	_	_	
7-83	4289-4291	te	_	_	_	_	
7-84	4292-4298	willen	_	_	_	_	
7-85	4299-4308	aanhouden	_	_	_	_	
7-86	4309-4312	dat	_	_	_	_	
7-87	4313-4317	sijn	_	_	_	_	
7-88	4318-4324	suster	_	_	_	_	
7-89	4325-4328	die	_	_	_	_	
7-90	4329-4340	aantommagon	*[26]	PER\_NAME[26]	_	_	
7-91	4341-4350	souranata	*[26]	PER\_NAME[26]	_	_	
7-92	4351-4359	getrouwt	_	_	_	_	
7-93	4360-4362	Is	_	_	_	_	
7-94	4363-4373	verschoont	_	_	_	_	
7-95	4374-4376	en	_	_	_	_	
7-96	4377-4386	herwaerts	_	_	_	_	
7-97	4387-4390	aan	_	_	_	_	
7-98	4391-4396	mogte	_	_	_	_	
7-99	4397-4405	vervoert	_	_	_	_	
7-100	4406-4412	werden	_	_	_	_	
7-101	4412-4413	,	_	_	_	_	
7-102	4414-4417	off	_	_	_	_	
7-103	4418-4421	dit	_	_	_	_	
7-104	4422-4424	nu	_	_	_	_	
7-105	4425-4427	te	_	_	_	_	
7-106	4428-4435	grabbel	_	_	_	_	
7-107	4436-4444	gegooijt	_	_	_	_	
7-108	4445-4449	wert	_	_	_	_	
7-109	4450-4452	om	_	_	_	_	
7-110	4453-4456	ons	_	_	_	_	
7-111	4457-4459	te	_	_	_	_	
7-112	4460-4468	proberen	_	_	_	_	
7-113	4468-4469	,	_	_	_	_	
7-114	4470-4476	connen	_	_	_	_	
7-115	4477-4481	niet	_	_	_	_	
7-116	4482-4491	bedencken	_	_	_	_	
7-117	4491-4492	,	_	_	_	_	
7-118	4493-4496	dog	_	_	_	_	
7-119	4497-4498	w	_	_	_	_	
7-120	4498-4499	'	_	_	_	_	
7-121	4500-4506	hebben	_	_	_	_	
7-122	4507-4510	ten	_	_	_	_	
7-123	4511-4520	antwoorde	_	_	_	_	
7-124	4521-4528	gegeven	_	_	_	_	
7-125	4528-4529	,	_	_	_	_	
7-126	4530-4533	tot	_	_	_	_	
7-127	4534-4537	nog	_	_	_	_	
7-128	4538-4541	toe	_	_	_	_	
7-129	4542-4545	van	_	_	_	_	
7-130	4546-4550	geen	_	_	_	_	
7-131	4551-4557	oorlog	_	_	_	_	
7-132	4558-4560	te	_	_	_	_	
7-133	4561-4566	weten	_	_	_	_	
7-134	4566-4567	,	_	_	_	_	
7-135	4568-4570	en	_	_	_	_	
7-136	4571-4577	schoon	_	_	_	_	
7-137	4578-4585	genomen	_	_	_	_	
7-138	4586-4589	het	_	_	_	_	
7-139	4590-4599	gebeurden	_	_	_	_	
7-140	4600-4603	dat	_	_	_	_	
7-141	4604-4606	de	_	_	_	_	
7-142	4607-4618	vrouwlijden	*	PER\_ATTR	_	_	
7-143	4618-4619	,	_	_	_	_	
7-144	4620-4626	alomme	_	_	_	_	
7-145	4627-4630	van	_	_	_	_	
7-146	4631-4634	ons	_	_	_	_	
7-147	4635-4645	verschoont	_	_	_	_	
7-148	4646-4653	wierden	_	_	_	_	
7-149	4653-4654	,	_	_	_	_	
7-150	4655-4661	Indien	_	_	_	_	
7-151	4662-4665	Hij	_	_	_	_	
7-152	4666-4669	van	_	_	_	_	
7-153	4670-4678	vijanden	_	_	_	_	
7-154	4679-4683	wist	_	_	_	_	
7-155	4683-4684	,	_	_	_	_	
7-156	4685-4688	dat	_	_	_	_	
7-157	4689-4692	ons	_	_	_	_	
7-158	4693-4696	off	_	_	_	_	
7-159	4697-4701	uwer	_	_	_	_	
7-160	4702-4704	Ed	_	_	_	_	
7-161	4704-4705	:	_	_	_	_	
7-162	4706-4711	zoude	_	_	_	_	
7-163	4712-4720	believen	_	_	_	_	
7-164	4721-4723	te	_	_	_	_	
7-165	4724-4736	waerschouwen	_	_	_	_	
7-166	4737-4744	Wijders	_	_	_	_	
7-167	4745-4751	hebben	_	_	_	_	
7-168	4752-4756	geen	_	_	_	_	
7-169	4757-4773	quaataerdigheijt	_	_	_	_	
7-170	4774-4777	aan	_	_	_	_	
7-171	4778-4781	hen	_	_	_	_	
7-172	4782-4785	off	_	_	_	_	
7-173	4786-4792	ijmant	_	_	_	_	
7-174	4793-4799	Connen	_	_	_	_	
7-175	4800-4809	bespeuren	_	_	_	_	
7-176	4810-4813	oog	_	_	_	_	
7-177	4814-4819	leven	_	_	_	_	
7-178	4820-4822	de	_	_	_	_	
7-179	4823-4831	broeders	*	PER\_ATTR	_	_	
7-180	4832-4841	vreedsaam	_	_	_	_	
7-181	4842-4847	onder	_	_	_	_	
7-182	4848-4859	malkanderen	_	_	_	_	
7-183	4860-4867	daerwij	_	_	_	_	
7-184	4868-4871	het	_	_	_	_	
7-185	4872-4875	bij	_	_	_	_	
7-186	4876-4882	sullen	_	_	_	_	
7-187	4883-4889	zoeken	_	_	_	_	
7-188	4890-4892	te	_	_	_	_	
7-189	4893-4899	Houden	_	_	_	_	

#Text=vergange maant is hier Inplaats van Ian van Htegen, Met de nevensgaande pacedul en Inlantsvaartuijgh g'arriveert pieter Gollart, die den 20. april wederom naar batavia Is vertrocken, om dat den vrijburger Loost de Jong en wiens dienst Bij zeijde te wesen, hem op ontboden had; vijff dagen na desselfs vertrek wiert ons door 2. sergianten gedient, dat ten Huijse vanden vrijburger Iacob Langher door seker Mardijker, die er thuijs lag, aan den Chinees thienko 
8-1	4900-4908	vergange	*[27]	DATE[27]	_	_	
8-2	4909-4914	maant	*[27]	DATE[27]	_	_	
8-3	4915-4917	is	_	_	_	_	
8-4	4918-4922	hier	_	_	_	_	
8-5	4923-4931	Inplaats	_	_	_	_	
8-6	4932-4935	van	_	_	_	_	
8-7	4936-4939	Ian	*[28]	PER\_NAME[28]	_	_	
8-8	4940-4943	van	*[28]	PER\_NAME[28]	_	_	
8-9	4944-4950	Htegen	*[28]	PER\_NAME[28]	_	_	
8-10	4950-4951	,	_	_	_	_	
8-11	4952-4955	Met	_	_	_	_	
8-12	4956-4958	de	_	_	_	_	
8-13	4959-4971	nevensgaande	_	_	_	_	
8-14	4972-4979	pacedul	*	DOC	_	_	
8-15	4980-4982	en	_	_	_	_	
8-16	4983-5000	Inlantsvaartuijgh	*	SHIP\_TYPE	_	_	
8-17	5001-5012	g'arriveert	_	_	_	_	
8-18	5013-5019	pieter	*[29]	PER\_NAME[29]	_	_	
8-19	5020-5027	Gollart	*[29]	PER\_NAME[29]	_	_	
8-20	5027-5028	,	_	_	_	_	
8-21	5029-5032	die	_	_	_	_	
8-22	5033-5036	den	_	_	_	_	
8-23	5037-5039	20	*[30]	DATE[30]	_	_	
8-24	5039-5040	.	*[30]	DATE[30]	_	_	
8-25	5041-5046	april	*[30]	DATE[30]	_	_	
8-26	5047-5054	wederom	_	_	_	_	
8-27	5055-5059	naar	_	_	_	_	
8-28	5060-5067	batavia	*	LOC\_NAME	_	_	
8-29	5068-5070	Is	_	_	_	_	
8-30	5071-5081	vertrocken	_	_	_	_	
8-31	5081-5082	,	_	_	_	_	
8-32	5083-5085	om	_	_	_	_	
8-33	5086-5089	dat	_	_	_	_	
8-34	5090-5093	den	_	_	_	_	
8-35	5094-5104	vrijburger	*	STATUS	_	_	
8-36	5105-5110	Loost	*[31]	PER\_NAME[31]	_	_	
8-37	5111-5113	de	*[31]	PER\_NAME[31]	_	_	
8-38	5114-5118	Jong	*[31]	PER\_NAME[31]	_	_	
8-39	5119-5121	en	_	_	_	_	
8-40	5122-5127	wiens	_	_	_	_	
8-41	5128-5134	dienst	_	_	_	_	
8-42	5135-5138	Bij	_	_	_	_	
8-43	5139-5145	zeijde	_	_	_	_	
8-44	5146-5148	te	_	_	_	_	
8-45	5149-5154	wesen	_	_	_	_	
8-46	5154-5155	,	_	_	_	_	
8-47	5156-5159	hem	_	_	_	_	
8-48	5160-5162	op	_	_	_	_	
8-49	5163-5171	ontboden	_	_	_	_	
8-50	5172-5175	had	_	_	_	_	
8-51	5175-5176	;	_	_	_	_	
8-52	5177-5182	vijff	_	_	_	_	
8-53	5183-5188	dagen	_	_	_	_	
8-54	5189-5191	na	_	_	_	_	
8-55	5192-5200	desselfs	_	_	_	_	
8-56	5201-5208	vertrek	_	_	_	_	
8-57	5209-5214	wiert	_	_	_	_	
8-58	5215-5218	ons	_	_	_	_	
8-59	5219-5223	door	_	_	_	_	
8-60	5224-5225	2	_	_	_	_	
8-61	5225-5226	.	_	_	_	_	
8-62	5227-5237	sergianten	*	PRF	_	_	
8-63	5238-5245	gedient	_	_	_	_	
8-64	5245-5246	,	_	_	_	_	
8-65	5247-5250	dat	_	_	_	_	
8-66	5251-5254	ten	_	_	_	_	
8-67	5255-5261	Huijse	_	_	_	_	
8-68	5262-5268	vanden	_	_	_	_	
8-69	5269-5279	vrijburger	*	STATUS	_	_	
8-70	5280-5285	Iacob	*[32]	PER\_NAME[32]	_	_	
8-71	5286-5293	Langher	*[32]	PER\_NAME[32]	_	_	
8-72	5294-5298	door	_	_	_	_	
8-73	5299-5304	seker	_	_	_	_	
8-74	5305-5314	Mardijker	*	ETH\_REL	provided\_by	9-4	
8-75	5314-5315	,	_	_	_	_	
8-76	5316-5319	die	_	_	_	_	
8-77	5320-5322	er	_	_	_	_	
8-78	5323-5329	thuijs	_	_	_	_	
8-79	5330-5333	lag	_	_	_	_	
8-80	5333-5334	,	_	_	_	_	
8-81	5335-5338	aan	_	_	_	_	
8-82	5339-5342	den	_	_	_	_	
8-83	5343-5350	Chinees	*	LOC\_ADJ	_	_	
8-84	5351-5358	thienko	*	PER\_NAME	provided\_to	9-4	

#Text=verkogt was eenige amphioen en datter wel. meer in dat huijs te vinden zoude wesen; oversulx hebben gemelte sergeanten met een adsistent derwaarts gecommitt. t die onder de slaap-plaets van gemelte Langemeer gevonden Hebben 770. C=rs bruto amphioen bestaande In 7. Canasser, Naderhant sijn uijt het huijs vanden Chinees tsienko gehaelt 75. en uijt het vaertuijg van gemelte Hollart 5. C=rs benevens zoodanige goederen als Inde nevensgaande Inventaris gespecificeert staan, die wij de schipper en Ondercoopman van't Land schouwen volgens Memoretje overgegeven te hebben om aan uwer Ed. n te bestellen : vier mardijkers die bij genoemde Hollart gevaren hebben, genaamt Iacob Hendriks. van batavia, — Iacob van bengala, Ian van malacca, en francois van bengala, zijn benevens de Chinees op de pantjallang geapprehendeert: gemelte Chinees bekent Een picol amphioen van Iacob Hendriks. van batavia gekogt te Hebben voor 200. rijxd.:s op 2/m dag, en den vercoper hegt sulx voor reecq. van Iost de Iong gedaan te hebben, In wiens dienst alle de mardijkers voorgeven geweest te zijn, excepto Ian van malacca, zegt in dienst van Jacob Hendriks van batavia te wesen den amphioen verklaren zijluijden gezamentlijk door veel genoemde Iacob Hendriks. op de Hoek van Crawang met een Einang aanboort gebragt te Wesen, dat den delinquant niet looghent, Insgelijx dat hier ontrent de rheede genadert zijnde, twee etmael gekruijst en den amphioen overgescheept Hebben, op een vissers vaertuijg daer genoemde Iacob 
9-1	5359-5366	verkogt	_	_	_	_	
9-2	5367-5370	was	_	_	_	_	
9-3	5371-5377	eenige	_	_	_	_	
9-4	5378-5386	amphioen	*	CMTY\_NAME	_	_	
9-5	5387-5389	en	_	_	_	_	
9-6	5390-5396	datter	_	_	_	_	
9-7	5397-5400	wel	_	_	_	_	
9-8	5400-5401	.	_	_	_	_	
9-9	5402-5406	meer	_	_	_	_	
9-10	5407-5409	in	_	_	_	_	
9-11	5410-5413	dat	_	_	_	_	
9-12	5414-5419	huijs	_	_	_	_	
9-13	5420-5422	te	_	_	_	_	
9-14	5423-5429	vinden	_	_	_	_	
9-15	5430-5435	zoude	_	_	_	_	
9-16	5436-5441	wesen	_	_	_	_	
9-17	5441-5442	;	_	_	_	_	
9-18	5443-5451	oversulx	_	_	_	_	
9-19	5452-5458	hebben	_	_	_	_	
9-20	5459-5466	gemelte	_	_	_	_	
9-21	5467-5477	sergeanten	*	PRF	_	_	
9-22	5478-5481	met	_	_	_	_	
9-23	5482-5485	een	_	_	_	_	
9-24	5486-5495	adsistent	*	PRF	_	_	
9-25	5496-5505	derwaarts	_	_	_	_	
9-26	5506-5515	gecommitt	_	_	_	_	
9-27	5515-5516	.	_	_	_	_	
9-28	5517-5518	t	_	_	_	_	
9-29	5519-5522	die	_	_	_	_	
9-30	5523-5528	onder	_	_	_	_	
9-31	5529-5531	de	_	_	_	_	
9-32	5532-5544	slaap-plaets	_	_	_	_	
9-33	5545-5548	van	_	_	_	_	
9-34	5549-5556	gemelte	_	_	_	_	
9-35	5557-5566	Langemeer	*	PER\_NAME	_	_	
9-36	5567-5575	gevonden	_	_	_	_	
9-37	5576-5582	Hebben	_	_	_	_	
9-38	5583-5586	770	*[33]	CMTY\_QUANT[33]	_	_	
9-39	5586-5587	.	*[33]	CMTY\_QUANT[33]	_	_	
