#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=debvoir kennise te laten toecomen, Even als wij bij die van den 20„e xb: haer nopende de zijde Leverantie voor dit 9 Jaer hebben gedaen, en g'ordonneerd, die des mogelijk in de moolen te helpen, ook gequalificeerd, soo dat niet Lucken wilde; en mier sahit inhamet halsterrig en oneanderlijk op de zijde Leverantie aendrong die te ontfangen, sampt bij die van den 29„e daer aen volgende en 15„e Jan: haer indagtigd, want dat was al meede vergecten, niet tegenstaende haer op den 15„e maij daer over gebruijkte breeder resonnementen, miet sahit inhamed op ontfangst van dat „schrijvens, dato 29„e xb: te laten versoecken, dat hij ten Eersten zomee conconerenordre geliefde te stellen, aen wie dat men, de gestipuleerde recognitie goederen nu geeven bal, en niet verpligt, als pro dato soo Lange aen tehouden, sulx thans de zijde buijten belastinge daer van overgaet, en na deesen dat bedragen, eerst het comptoir generael aengereekend; en ten Lasten gebragt sal kunnen werden, met ons wijders voor soo veel 't comp:s spahan belangd, aen de verwisselde en nu in Copia overgaende brieven te gedraagen, gelijk ook in alle onderdanigh„t, met die nu na de westerse Comp=e ver werdenff erersonden, geschied, en bestaet het affgeladene ede te tegenwoordig in de 2 meerged„te scheepen, in het volgende teweeten
#Text=
4-124	2065-2072	gemeene	*	CMTY\_QUAL	*[137]	_	_	
4-125	2073-2074	d	_	_	*[137]	_	_	
4-126	2074-2075	„	_	_	*[137]	_	_	
4-127	2075-2076	o	_	_	*[137]	_	_	
4-128	2077-2079	10	*[41]	CMTY\_QUANT[41]	*[138]	has\_quantity	4-130[0_41]	
4-129	2080-2086	kassen	*[41]	CMTY\_QUANT[41]	*[138]	_	_	
4-130	2087-2096	rosewater	*	CMTY\_NAME	*[138]	_	_	
4-131	2097-2100	204	*[42]	CMTY\_QUANT[42]	*[139]	has\_quantity	4-133[0_42]	
4-132	2101-2103	lb	*[42]	CMTY\_QUANT[42]	*[139]	_	_	
4-133	2104-2113	veruijmen	*	CMTY\_NAME	*[139]	_	_	
4-134	2114-2116	35	*[43]	CMTY\_QUANT[43]	_	_	_	
4-135	2117-2123	kassen	*[43]	CMTY\_QUANT[43]	_	_	_	
4-136	2123-2124	,	_	_	_	_	_	
4-137	2125-2128	als	_	_	_	_	_	
4-138	2129-2131	25	*[44]	CMTY\_QUANT[44]	_	_	_	
4-139	2132-2133	d	*[44]	CMTY\_QUANT[44]	_	_	_	
4-140	2133-2134	„	*[44]	CMTY\_QUANT[44]	_	_	_	
4-141	2134-2135	o	*[44]	CMTY\_QUANT[44]	_	_	_	
4-142	2136-2144	clareten	*	CMTY\_QUAL	_	_	_	
4-143	2145-2147	10	*[45]	CMTY\_QUANT[45]	_	_	_	
4-144	2148-2149	„	*[45]	CMTY\_QUANT[45]	_	_	_	
4-145	2150-2159	ordinarie	*	CMTY\_QUAL	_	_	_	
4-146	2160-2168	costende	_	_	_	_	_	
4-147	2168-2169	.	_	_	_	_	_	
4-148	2170-2171	.	_	_	_	_	_	
4-149	2172-2173	ƒ	*[46]	CMTY\_QUANT[46]	_	_	_	
4-150	2174-2182	38830:12	*[46]	CMTY\_QUANT[46]	_	_	_	
4-151	2182-2183	:	*[46]	CMTY\_QUANT[46]	_	_	_	
4-152	2184-2185	8	*[46]	CMTY\_QUANT[46]	_	_	_	
4-153	2185-2186	.	*[46]	CMTY\_QUANT[46]	_	_	_	
4-154	2187-2191	voor	_	_	_	_	_	
4-155	2192-2201	Cormandel	*	LOC\_NAME	*	shipped\_to|shipped\_to|shipped\_to|shipped\_to|shipped\_to	4-158[48_0]|4-169|4-172|4-179|4-183	
4-156	2202-2205	100	*[47]	CMTY\_QUANT[47]	_	has\_quantity	4-158[48_47]	
4-157	2206-2208	lb	*[47]	CMTY\_QUANT[47]	_	_	_	
4-158	2209-2214	kraek	*[48]	CMTY\_NAME[48]	_	_	_	
4-159	2215-2222	amandel	*[48]	CMTY\_NAME[48]	_	_	_	
4-160	2223-2225	en	*[48]	CMTY\_NAME[48]	_	_	_	
4-161	2226-2229	700	*[49]	CMTY\_QUANT[49]	*[140]	_	_	
4-162	2230-2231	„	*[49]	CMTY\_QUANT[49]	*[140]	_	_	
4-163	2232-2239	gemeene	*	CMTY\_QUAL	*[140]	_	_	
4-164	2240-2241	d	_	_	*[140]	_	_	
4-165	2241-2242	„	_	_	*[140]	_	_	
4-166	2242-2243	o	_	_	*[140]	_	_	
4-167	2244-2246	50	*[50]	CMTY\_QUANT[50]	*[141]	has\_quantity	4-169[0_50]	
4-168	2247-2248	„	*[50]	CMTY\_QUANT[50]	*[141]	_	_	
4-169	2249-2257	sruijmen	*	CMTY\_NAME	*[141]	_	_	
4-170	2258-2260	36	*[51]	CMTY\_QUANT[51]	*[142]	has\_quantity	4-172[0_51]	
4-171	2261-2267	kassen	*[51]	CMTY\_QUANT[51]	*[142]	_	_	
4-172	2268-2272	wijn	*	CMTY\_NAME	*[142]	_	_	
4-173	2272-2273	,	_	_	_	_	_	
4-174	2274-2277	als	_	_	_	_	_	
4-175	2278-2280	10	*[52]	CMTY\_QUANT[52]	*[143]	has\_quantity	4-179[0_52]	
4-176	2281-2282	d	*[52]	CMTY\_QUANT[52]	*[143]	_	_	
4-177	2282-2283	„	*[52]	CMTY\_QUANT[52]	*[143]	_	_	
4-178	2283-2285	os	*[52]	CMTY\_QUANT[52]	*[143]	_	_	
4-179	2286-2294	clareten	*	CMTY\_QUAL	*[143]	_	_	
4-180	2295-2297	26	*[53]	CMTY\_QUANT[53]	*[144]	has\_quantity	4-183[0_53]	
4-181	2298-2299	„	*[53]	CMTY\_QUANT[53]	*[144]	_	_	
4-182	2300-2309	ordinarie	*	CMTY\_QUAL	*[144]	_	_	
4-183	2310-2314	wijn	*	CMTY\_NAME	*[144]	_	_	
4-184	2315-2322	belopen	_	_	_	_	_	
4-185	2323-2324	„	*[54]	CMTY\_QUANT[54]	_	_	_	
4-186	2325-2328	901	*[54]	CMTY\_QUANT[54]	_	_	_	
4-187	2328-2329	:	*[54]	CMTY\_QUANT[54]	_	_	_	
4-188	2330-2331	6	*[54]	CMTY\_QUANT[54]	_	_	_	
4-189	2331-2332	:	*[54]	CMTY\_QUANT[54]	_	_	_	
4-190	2333-2334	8	*[54]	CMTY\_QUANT[54]	_	_	_	
4-191	2334-2335	.	*[54]	CMTY\_QUANT[54]	_	_	_	
4-192	2336-2340	Voor	_	_	_	_	_	
4-193	2341-2350	mallabaer	*	LOC\_NAME	*	shipped\_to|shipped\_to|shipped\_to|shipped\_to|shipped\_to|shipped\_to|shipped\_to|shipped\_to|shipped\_to	4-199|4-202|4-205|4-209[59_0]|4-213|4-216[62_0]|4-226|4-229|4-240	
4-194	2351-2356	13000	*[55]	CMTY\_QUANT[55]	*[145]	has\_quantity	4-199[0_55]	
4-195	2357-2358	p	*[55]	CMTY\_QUANT[55]	*[145]	_	_	
4-196	2358-2359	„	*[55]	CMTY\_QUANT[55]	*[145]	_	_	
4-197	2359-2360	s	*[55]	CMTY\_QUANT[55]	*[145]	_	_	
4-198	2361-2366	goude	*	CMTY\_QUAL	*[145]	_	_	
4-199	2367-2374	ducaten	*	CMTY\_NAME	*[145]	_	_	
4-200	2375-2377	10	*[56]	CMTY\_QUANT[56]	*[146]	has\_quantity	4-202[0_56]	
4-201	2378-2384	kassen	*[56]	CMTY\_QUANT[56]	*[146]	_	_	
4-202	2385-2395	roservater	*	CMTY\_NAME	*[146]	_	_	
4-203	2396-2399	110	*[57]	CMTY\_QUANT[57]	*[147]	has\_quantity	4-205[0_57]	
4-204	2400-2402	lb	*[57]	CMTY\_QUANT[57]	*[147]	_	_	
4-205	2403-2412	hasenoten	*	CMTY\_NAME	*[147]	_	_	
4-206	2413-2414	—	_	_	_	_	_	
4-207	2415-2417	40	*[58]	CMTY\_QUANT[58]	*[148]	has\_quantity	4-209[59_58]	
4-208	2418-2419	„	*[58]	CMTY\_QUANT[58]	*[148]	_	_	
4-209	2420-2423	wal	*[59]	CMTY\_NAME[59]	*[148]	_	_	
4-210	2424-2430	nooten	*[59]	CMTY\_NAME[59]	*[148]	_	_	
4-211	2431-2434	120	*[60]	CMTY\_QUANT[60]	*[149]	has\_quantity	4-213[0_60]	
4-212	2435-2436	„	*[60]	CMTY\_QUANT[60]	*[149]	_	_	
4-213	2437-2448	pruijmellen	*	CMTY\_NAME	*[149]	_	_	
4-214	2449-2452	172	*[61]	CMTY\_QUANT[61]	*[150]	has\_quantity	4-216[62_61]	
4-215	2453-2454	„	*[61]	CMTY\_QUANT[61]	*[150]	_	_	
4-216	2455-2460	kraek	*[62]	CMTY\_NAME[62]	*[150]	_	_	
4-217	2461-2470	amandelen	*[62]	CMTY\_NAME[62]	*[150]	_	_	
4-218	2471-2474	425	*[63]	CMTY\_QUANT[63]	*[151]	_	_	
4-219	2475-2476	„	*[63]	CMTY\_QUANT[63]	*[151]	_	_	
4-220	2477-2484	gemeene	*	CMTY\_QUAL	*[151]	_	_	
4-221	2485-2486	d	_	_	*[151]	_	_	
4-222	2486-2487	„	_	_	*[151]	_	_	
4-223	2487-2488	o	_	_	*[151]	_	_	
4-224	2489-2491	82	*[64]	CMTY\_QUANT[64]	*[152]	has\_quantity	4-226[0_64]	
4-225	2492-2493	„	*[64]	CMTY\_QUANT[64]	*[152]	_	_	
4-226	2494-2502	pruijmen	*	CMTY\_NAME	*[152]	_	_	
4-227	2503-2505	22	*[65]	CMTY\_QUANT[65]	*[153]	has\_quantity	4-229[0_65]	
4-228	2506-2512	kassen	*[65]	CMTY\_QUANT[65]	*[153]	_	_	
4-229	2513-2517	wijn	*	CMTY\_NAME	*[153]	_	_	
4-230	2518-2521	als	_	_	_	_	_	
4-231	2522-2524	18	*[66]	CMTY\_QUANT[66]	*[154]	_	_	
4-232	2525-2526	d	*[66]	CMTY\_QUANT[66]	*[154]	_	_	
4-233	2526-2527	„	*[66]	CMTY\_QUANT[66]	*[154]	_	_	
4-234	2527-2528	o	*[66]	CMTY\_QUANT[66]	*[154]	_	_	
4-235	2529-2537	clareten	*	CMTY\_QUAL	*[154]	_	_	
4-236	2538-2541	4„o	*	CMTY\_QUANT	*[155]	has\_quantity	4-240	
4-237	2542-2545	ord	*[67]	CMTY\_QUAL[67]	*[155]	_	_	
4-238	2545-2546	„	*[67]	CMTY\_QUAL[67]	*[155]	_	_	
4-239	2546-2547	o	*[67]	CMTY\_QUAL[67]	*[155]	_	_	
4-240	2548-2552	wijn	*	CMTY\_NAME	*[155]	_	_	
4-241	2553-2564	monteerende	_	_	_	_	_	
4-242	2565-2566	„	*[68]	CMTY\_QUANT[68]	_	_	_	
4-243	2567-2572	84016	*[68]	CMTY\_QUANT[68]	_	_	_	
4-244	2572-2573	:	*[68]	CMTY\_QUANT[68]	_	_	_	
4-245	2574-2575	p	*[68]	CMTY\_QUANT[68]	_	_	_	
4-246	2575-2576	:	*[68]	CMTY\_QUANT[68]	_	_	_	
4-247	2577-2578	8	*[68]	CMTY\_QUANT[68]	_	_	_	
4-248	2579-2582	Het	_	_	_	_	_	
4-249	2583-2591	geladene	_	_	_	_	_	
4-250	2592-2594	in	_	_	_	_	_	
4-251	2595-2603	abbekerk	*	SHIP	_	_	_	
4-252	2604-2611	beloopt	_	_	_	_	_	
4-253	2612-2614	In	_	_	_	_	_	
4-254	2615-2617	't	_	_	_	_	_	
4-255	2618-2628	versondene	_	_	_	_	_	
4-256	2629-2636	tesamen	_	_	_	_	_	
4-257	2636-2637	.	_	_	_	_	_	
4-258	2638-2639	.	_	_	_	_	_	
4-259	2640-2641	.	_	_	_	_	_	
4-260	2642-2643	.	_	_	_	_	_	
4-261	2644-2645	.	_	_	_	_	_	
4-262	2646-2647	.	_	_	_	_	_	
4-263	2648-2649	.	_	_	_	_	_	
4-264	2650-2651	.	_	_	_	_	_	
4-265	2652-2653	p	*[69]	CMTY\_QUANT[69]	_	_	_	
4-266	2654-2660	296927	*[69]	CMTY\_QUANT[69]	_	_	_	
4-267	2660-2661	.	*[69]	CMTY\_QUANT[69]	_	_	_	
4-268	2662-2666	17:-	*[69]	CMTY\_QUANT[69]	_	_	_	
4-269	2666-2667	.	*[69]	CMTY\_QUANT[69]	_	_	_	

#Text=_: 2ƒ43747:19:8.
#Text=
5-1	2668-2669	_	_	_	_	_	_	
5-2	2669-2670	:	_	_	_	_	_	
5-3	2671-2683	2ƒ43747:19:8	*[70]	CMTY\_QUANT[70]	_	_	_	
5-4	2683-2684	.	*[70]	CMTY\_QUANT[70]	_	_	_	

#Text='t geladene in dese 2 bodems.
#Text=
6-1	2685-2687	't	_	_	_	_	_	
6-2	2688-2696	geladene	_	_	_	_	_	
6-3	2697-2699	in	_	_	_	_	_	
6-4	2700-2704	dese	_	_	_	_	_	
6-5	2705-2706	2	_	_	_	_	_	
6-6	2707-2713	bodems	*	SHIP\_TYPE	_	_	_	
6-7	2713-2714	.	_	_	_	_	_	

#Text=Sulx dat 'er buijten de Chirase wijnen die men van ginderna herrew=s door gebrek van Last beesten niet tijdelijk heeft van batavia mauquend: kunnen affkrijgen, met het affgescheepte voor batavia niet dan 4 kx hengs tpaerden 6 p„s wvolle alcatijven, en 120 p„s muscovische jugten komen te gebreeken,/ ter oorsake d:o alcatijven, niet affgeweeven, ende Jugten uijt de bovenlanden nog niet waren affgecomen, terwijl het al versondene van dit mousson met deese en de 2 vorige bodems sommeerd ƒ794585. 18. —. en den almogende gebeeden blijffd, haer van hier vfesonden. —. . een spoedige en behoude reijse te willen verleenen deese in dus verreklaer en in gereeth„t gebragt weesende soo wierd ons op den 15„e feb: p„r Coopmans boode, een brief dspalan, door den onderaop9 van den ondercoopm=r en spahans secunde Willem brooks toe„ gesonden. „gebragt, zijnde van den 24„e Januarij, en een antwoord opden onsen van den 20„en decemb:, beneevens een Ledige en wel geresonneerde verantwoordinge op het geene dat men hem bij het wegens 't aan hem een ppahanse schrijvens van den 5„' gb: ten Lasten Leij, dog dewijl d„o missive in Copia is overgaende, sullen w' ons daer aen onder 't welneemen van uhoog Ed„e agtb: gedragen, niet alleen te seggen, dat de onreedelijke wijse op welke daturen dese persoon bij arrive heeft comen tehandelen, en noghandeld, en in 't vervolg getragt verdagt te maken, daer uijt seer Evidend consteerd en niet te defereeren
#Text=
7-1	2715-2719	Sulx	_	_	_	_	_	
7-2	2720-2723	dat	_	_	_	_	_	
7-3	2724-2725	'	_	_	_	_	_	
7-4	2725-2727	er	_	_	_	_	_	
7-5	2728-2735	buijten	_	_	_	_	_	
7-6	2736-2738	de	_	_	*[156]	_	_	
7-7	2739-2746	Chirase	*	LOC\_ADJ	*[156]	produced\_in	7-8	
7-8	2747-2753	wijnen	*	CMTY\_NAME	*[156]	_	_	
7-9	2754-2757	die	_	_	_	_	_	
7-10	2758-2761	men	_	_	_	_	_	
7-11	2762-2765	van	_	_	_	_	_	
7-12	2766-2774	ginderna	_	_	*	_	_	
7-13	2775-2781	herrew	_	_	*[157]	_	_	
7-14	2781-2782	=	_	_	*[157]	_	_	
7-15	2782-2783	s	_	_	*[157]	_	_	
7-16	2784-2788	door	_	_	_	_	_	
7-17	2789-2795	gebrek	_	_	_	_	_	
7-18	2796-2799	van	_	_	_	_	_	
7-19	2800-2804	Last	*[71]	CMTY\_NAME[71]	_	_	_	
7-20	2805-2812	beesten	*[71]	CMTY\_NAME[71]	_	_	_	
7-21	2813-2817	niet	_	_	_	_	_	
7-22	2818-2827	tijdelijk	_	_	_	_	_	
7-23	2828-2833	heeft	_	_	_	_	_	
7-24	2834-2837	van	_	_	_	_	_	
7-25	2838-2845	batavia	*	LOC\_NAME	_	_	_	
7-26	2846-2854	mauquend	_	_	_	_	_	
7-27	2854-2855	:	_	_	_	_	_	
7-28	2856-2862	kunnen	_	_	_	_	_	
7-29	2863-2873	affkrijgen	_	_	_	_	_	
7-30	2873-2874	,	_	_	_	_	_	
7-31	2875-2878	met	_	_	_	_	_	
7-32	2879-2882	het	_	_	_	_	_	
7-33	2883-2896	affgescheepte	_	_	_	_	_	
7-34	2897-2901	voor	_	_	_	_	_	
7-35	2902-2909	batavia	*	LOC\_NAME	*	_	_	
7-36	2910-2914	niet	_	_	_	_	_	
7-37	2915-2918	dan	_	_	_	_	_	
7-38	2919-2920	4	*[72]	CMTY\_QUANT[72]	*[158]	_	_	
7-39	2921-2923	kx	*[72]	CMTY\_QUANT[72]	*[158]	_	_	
7-40	2924-2929	hengs	*[73]	CMTY\_NAME[73]	*[158]	_	_	
7-41	2930-2938	tpaerden	*[73]	CMTY\_NAME[73]	*[158]	_	_	
7-42	2939-2940	6	*[74]	CMTY\_QUANT[74]	*[159]	_	_	
7-43	2941-2942	p	*[74]	CMTY\_QUANT[74]	*[159]	_	_	
7-44	2942-2943	„	*[74]	CMTY\_QUANT[74]	*[159]	_	_	
7-45	2943-2944	s	*[74]	CMTY\_QUANT[74]	*[159]	_	_	
7-46	2945-2951	wvolle	*	CMTY\_QUAL	*[159]	_	_	
7-47	2952-2962	alcatijven	*	CMTY\_NAME	*[159]	_	_	
7-48	2962-2963	,	_	_	_	_	_	
7-49	2964-2966	en	_	_	_	_	_	
7-50	2967-2970	120	*[75]	CMTY\_QUANT[75]	*[160]	_	_	
7-51	2971-2972	p	*[75]	CMTY\_QUANT[75]	*[160]	_	_	
7-52	2972-2973	„	*[75]	CMTY\_QUANT[75]	*[160]	_	_	
7-53	2973-2974	s	*[75]	CMTY\_QUANT[75]	*[160]	_	_	
7-54	2975-2986	muscovische	*	LOC\_ADJ	*[160]	produced\_in	7-55	
7-55	2987-2993	jugten	*	CMTY\_NAME	*[160]	_	_	
7-56	2994-2999	komen	_	_	_	_	_	
7-57	3000-3002	te	_	_	_	_	_	
7-58	3003-3014	gebreeken,/	_	_	_	_	_	
7-59	3015-3018	ter	_	_	_	_	_	
7-60	3019-3026	oorsake	_	_	_	_	_	
7-61	3027-3028	d	_	_	_	_	_	
7-62	3028-3030	:o	_	_	_	_	_	
7-63	3031-3041	alcatijven	*	CMTY\_NAME	_	_	_	
7-64	3041-3042	,	_	_	_	_	_	
7-65	3043-3047	niet	_	_	_	_	_	
7-66	3048-3059	affgeweeven	_	_	_	_	_	
7-67	3059-3060	,	_	_	_	_	_	
7-68	3061-3065	ende	_	_	_	_	_	
7-69	3066-3072	Jugten	*	CMTY\_NAME	_	_	_	
7-70	3073-3077	uijt	_	_	_	_	_	
7-71	3078-3080	de	_	_	_	_	_	
7-72	3081-3092	bovenlanden	_	_	_	_	_	
7-73	3093-3096	nog	_	_	_	_	_	
7-74	3097-3101	niet	_	_	_	_	_	
7-75	3102-3107	waren	_	_	_	_	_	
7-76	3108-3118	affgecomen	_	_	_	_	_	
7-77	3118-3119	,	_	_	_	_	_	
7-78	3120-3127	terwijl	_	_	_	_	_	
7-79	3128-3131	het	_	_	_	_	_	
7-80	3132-3134	al	_	_	_	_	_	
7-81	3135-3145	versondene	_	_	_	_	_	
7-82	3146-3149	van	_	_	_	_	_	
7-83	3150-3153	dit	_	_	*[161]	_	_	
7-84	3154-3161	mousson	*	DATE	*[161]	_	_	
7-85	3162-3165	met	_	_	_	_	_	
7-86	3166-3171	deese	_	_	_	_	_	
7-87	3172-3174	en	_	_	_	_	_	
7-88	3175-3177	de	_	_	_	_	_	
7-89	3178-3179	2	_	_	_	_	_	
7-90	3180-3186	vorige	_	_	_	_	_	
7-91	3187-3193	bodems	*	SHIP\_TYPE	_	_	_	
7-92	3194-3202	sommeerd	_	_	_	_	_	
7-93	3203-3210	ƒ794585	*[76]	CMTY\_QUANT[76]	_	_	_	
7-94	3210-3211	.	*[76]	CMTY\_QUANT[76]	_	_	_	
7-95	3212-3214	18	*[76]	CMTY\_QUANT[76]	_	_	_	
7-96	3214-3215	.	*[76]	CMTY\_QUANT[76]	_	_	_	
7-97	3216-3217	—	*[76]	CMTY\_QUANT[76]	_	_	_	
7-98	3217-3218	.	*[76]	CMTY\_QUANT[76]	_	_	_	
7-99	3219-3221	en	_	_	_	_	_	
7-100	3222-3225	den	_	_	_	_	_	
7-101	3226-3235	almogende	_	_	_	_	_	
7-102	3236-3244	gebeeden	_	_	_	_	_	
7-103	3245-3252	blijffd	_	_	_	_	_	
7-104	3252-3253	,	_	_	_	_	_	
7-105	3254-3258	haer	_	_	_	_	_	
7-106	3259-3262	van	_	_	_	_	_	
7-107	3263-3267	hier	_	_	*	_	_	
7-108	3268-3277	vfesonden	_	_	_	_	_	
7-109	3277-3278	.	_	_	_	_	_	
7-110	3279-3280	—	_	_	_	_	_	
7-111	3280-3281	.	_	_	_	_	_	
7-112	3282-3283	.	_	_	_	_	_	
7-113	3284-3287	een	_	_	_	_	_	
7-114	3288-3296	spoedige	_	_	_	_	_	
7-115	3297-3299	en	_	_	_	_	_	
7-116	3300-3307	behoude	_	_	_	_	_	
7-117	3308-3314	reijse	_	_	_	_	_	
7-118	3315-3317	te	_	_	_	_	_	
7-119	3318-3324	willen	_	_	_	_	_	
7-120	3325-3334	verleenen	_	_	_	_	_	
7-121	3335-3340	deese	_	_	_	_	_	
7-122	3341-3343	in	_	_	_	_	_	
7-123	3344-3347	dus	_	_	_	_	_	
7-124	3348-3358	verreklaer	_	_	_	_	_	
7-125	3359-3361	en	_	_	_	_	_	
7-126	3362-3364	in	_	_	_	_	_	
7-127	3365-3372	gereeth	_	_	_	_	_	
7-128	3372-3373	„	_	_	_	_	_	
7-129	3373-3374	t	_	_	_	_	_	
7-130	3375-3382	gebragt	_	_	_	_	_	
7-131	3383-3391	weesende	_	_	_	_	_	
7-132	3392-3395	soo	_	_	_	_	_	
7-133	3396-3401	wierd	_	_	_	_	_	
7-134	3402-3405	ons	_	_	_	_	_	
7-135	3406-3408	op	_	_	_	_	_	
7-136	3409-3412	den	_	_	_	_	_	
7-137	3413-3417	15„e	*[77]	DATE[77]	_	_	_	
7-138	3418-3421	feb	*[77]	DATE[77]	_	_	_	
7-139	3421-3422	:	*[77]	DATE[77]	_	_	_	
7-140	3423-3424	p	_	_	_	_	_	
7-141	3424-3425	„	_	_	_	_	_	
7-142	3425-3426	r	_	_	_	_	_	
7-143	3427-3435	Coopmans	*[78]	PRF[78]	_	_	_	
7-144	3436-3441	boode	*[78]	PRF[78]	_	_	_	
7-145	3441-3442	,	_	_	_	_	_	
7-146	3443-3446	een	_	_	*[162]	_	_	
7-147	3447-3452	brief	*	DOC	*[162]	_	_	
7-148	3453-3460	dspalan	*	LOC\_NAME	_	_	_	
7-149	3460-3461	,	_	_	_	_	_	
7-150	3462-3466	door	_	_	_	_	_	
7-151	3467-3470	den	_	_	_	_	_	
7-152	3471-3480	onderaop9	*	PRF	_	_	_	
7-153	3481-3484	van	_	_	_	_	_	
7-154	3485-3488	den	_	_	*[163]	_	_	
7-155	3489-3499	ondercoopm	*[79]	PRF[79]	*[163]	has\_occupation	7-161[80_79]	
7-156	3499-3500	=	*[79]	PRF[79]	*[163]	_	_	
7-157	3500-3501	r	*[79]	PRF[79]	*[163]	_	_	
7-158	3502-3504	en	_	_	*[163]	_	_	
7-159	3505-3512	spahans	*	LOC\_ADJ	*[163]	occupation\_in	7-161[80_0]	
7-160	3513-3520	secunde	*	PRF	*[163]	has\_occupation	7-161[80_0]	
7-161	3521-3527	Willem	*[80]	PER\_NAME[80]	*[163]	_	_	
7-162	3528-3534	brooks	*[80]	PER\_NAME[80]	*[163]	_	_	
7-163	3535-3538	toe	_	_	_	_	_	
7-164	3538-3539	„	_	_	_	_	_	
7-165	3540-3548	gesonden	_	_	_	_	_	
7-166	3548-3549	.	_	_	_	_	_	
7-167	3550-3551	„	_	_	_	_	_	
7-168	3551-3558	gebragt	_	_	_	_	_	
7-169	3558-3559	,	_	_	_	_	_	
7-170	3560-3566	zijnde	_	_	_	_	_	
7-171	3567-3570	van	_	_	_	_	_	
7-172	3571-3574	den	_	_	_	_	_	
7-173	3575-3579	24„e	*[81]	DATE[81]	_	occupation\_at\_time	7-161[80_81]	
7-174	3580-3588	Januarij	*[81]	DATE[81]	_	_	_	
7-175	3588-3589	,	_	_	_	_	_	
7-176	3590-3592	en	_	_	_	_	_	
7-177	3593-3596	een	_	_	_	_	_	
7-178	3597-3605	antwoord	*	DOC	_	_	_	
7-179	3606-3611	opden	_	_	_	_	_	
7-180	3612-3617	onsen	_	_	_	_	_	
7-181	3618-3621	van	_	_	_	_	_	
7-182	3622-3625	den	_	_	_	_	_	
7-183	3626-3631	20„en	*[82]	DATE[82]	_	_	_	
7-184	3632-3638	decemb	*[82]	DATE[82]	_	_	_	
7-185	3638-3639	:	*[82]	DATE[82]	_	_	_	
7-186	3639-3640	,	_	_	_	_	_	
7-187	3641-3650	beneevens	_	_	_	_	_	
7-188	3651-3654	een	_	_	_	_	_	
7-189	3655-3661	Ledige	_	_	_	_	_	
7-190	3662-3664	en	_	_	_	_	_	
7-191	3665-3668	wel	_	_	_	_	_	
7-192	3669-3682	geresonneerde	_	_	_	_	_	
7-193	3683-3698	verantwoordinge	_	_	_	_	_	
7-194	3699-3701	op	_	_	_	_	_	
7-195	3702-3705	het	_	_	_	_	_	
7-196	3706-3711	geene	_	_	_	_	_	
7-197	3712-3715	dat	_	_	_	_	_	
7-198	3716-3719	men	_	_	_	_	_	
7-199	3720-3723	hem	_	_	_	_	_	
7-200	3724-3727	bij	_	_	_	_	_	
7-201	3728-3731	het	_	_	_	_	_	
7-202	3732-3738	wegens	_	_	_	_	_	
7-203	3739-3741	't	_	_	_	_	_	
7-204	3742-3745	aan	_	_	_	_	_	
7-205	3746-3749	hem	_	_	_	_	_	
7-206	3750-3753	een	_	_	_	_	_	
7-207	3754-3762	ppahanse	*	LOC\_ADJ	_	_	_	
7-208	3763-3773	schrijvens	*	DOC	_	_	_	
7-209	3774-3777	van	_	_	_	_	_	
7-210	3778-3781	den	_	_	_	_	_	
7-211	3782-3783	5	*[83]	DATE[83]	_	_	_	
7-212	3783-3784	„	*[83]	DATE[83]	_	_	_	
7-213	3784-3785	'	*[83]	DATE[83]	_	_	_	
7-214	3786-3788	gb	*[83]	DATE[83]	_	_	_	
7-215	3788-3789	:	*[83]	DATE[83]	_	_	_	
7-216	3790-3793	ten	_	_	_	_	_	
7-217	3794-3800	Lasten	_	_	_	_	_	
7-218	3801-3805	Leij	_	_	_	_	_	
7-219	3805-3806	,	_	_	_	_	_	
7-220	3807-3810	dog	_	_	_	_	_	
7-221	3811-3817	dewijl	_	_	_	_	_	
7-222	3818-3819	d	_	_	*[164]	_	_	
7-223	3819-3820	„	_	_	*[164]	_	_	
7-224	3820-3821	o	_	_	*[164]	_	_	
7-225	3822-3829	missive	*	DOC	*[164]	_	_	
7-226	3830-3832	in	_	_	_	_	_	
7-227	3833-3838	Copia	_	_	_	_	_	
7-228	3839-3841	is	_	_	_	_	_	
7-229	3842-3852	overgaende	_	_	_	_	_	
7-230	3852-3853	,	_	_	_	_	_	
7-231	3854-3860	sullen	_	_	_	_	_	
7-232	3861-3862	w	_	_	_	_	_	
7-233	3862-3863	'	_	_	_	_	_	
7-234	3864-3867	ons	_	_	_	_	_	
7-235	3868-3872	daer	_	_	_	_	_	
7-236	3873-3876	aen	_	_	_	_	_	
7-237	3877-3882	onder	_	_	_	_	_	
7-238	3883-3885	't	_	_	_	_	_	
7-239	3886-3895	welneemen	_	_	_	_	_	
7-240	3896-3899	van	_	_	_	_	_	
7-241	3900-3905	uhoog	_	_	_	_	_	
7-242	3906-3908	Ed	_	_	_	_	_	
7-243	3908-3909	„	_	_	_	_	_	
7-244	3909-3910	e	_	_	_	_	_	
