#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Articulen waer op Tusschen den Ed:e Heer Rijckloff van Goens gouverneur generael en d' h=ren Raden van Jndia als representerende de generale vereenigde Nederlantse g'octroijeerde Oostindische Compe. in dese landen ter eenre en de heeren gebroeders Coningen van Chirrebon met namen Marta Wijaja, als d' eerste, Carta Wijaja de tweede, en Wangsa Carta, voor haar en hare nacomelingen ter anderen zijde gemaeckt en gesloten is een vast onverbreeckelijck verbont van On derlinge vreede, vrintschap, en gebuursame bontgenootschap in maniere hier onder beschreven. 62 C e bein Voor eerst bekennen en verklaren de Coningen gebroeders van Cheribon gelijck bij haare brieven, en uijt het mondelingh beright van hare gesan ten gebleecken is, ten hoogsten danc baer en verpligt te weesen voor de le hulpe en bijstand door de Comp. e aen haer en hare onderdanen op haer ernstich versoeck en bede onder Comp. s bescherminge sijn aen genomen en vrijgemaeckt van de 
5-71	2783-2786	tot	_	_	_	_	
5-72	2787-2791	haer	_	_	_	_	
5-73	2792-2798	behulp	_	_	_	_	
5-74	2799-2801	en	_	_	_	_	
5-75	2802-2810	bijstant	_	_	_	_	
5-76	2811-2815	komt	_	_	_	_	
5-77	2816-2818	te	_	_	_	_	
5-78	2819-2823	doen	_	_	_	_	

#Text=doch sullen de Coningen het volck van Chirrebon met niemant, wie het oock sijn mochte in oorloch mogen treden, noch ijemant den oorloch mogen aendoen, ten sij met voorweten, 
6-1	2824-2828	doch	_	_	_	_	
6-2	2829-2835	sullen	_	_	_	_	
6-3	2836-2838	de	_	_	_	_	
6-4	2839-2847	Coningen	*	PRF	_	_	
6-5	2848-2851	het	_	_	_	_	
6-6	2852-2857	volck	*	PER\_ATTR	_	_	
6-7	2858-2861	van	_	_	_	_	
6-8	2862-2871	Chirrebon	*	LOC\_NAME	_	_	
6-9	2872-2875	met	_	_	_	_	
6-10	2876-2883	niemant	_	_	_	_	
6-11	2883-2884	,	_	_	_	_	
6-12	2885-2888	wie	_	_	_	_	
6-13	2889-2892	het	_	_	_	_	
6-14	2893-2897	oock	_	_	_	_	
6-15	2898-2902	sijn	_	_	_	_	
6-16	2903-2909	mochte	_	_	_	_	
6-17	2910-2912	in	_	_	_	_	
6-18	2913-2920	oorloch	_	_	_	_	
6-19	2921-2926	mogen	_	_	_	_	
6-20	2927-2933	treden	_	_	_	_	
6-21	2933-2934	,	_	_	_	_	
6-22	2935-2939	noch	_	_	_	_	
6-23	2940-2947	ijemant	_	_	_	_	
6-24	2948-2951	den	_	_	_	_	
6-25	2952-2959	oorloch	_	_	_	_	
6-26	2960-2965	mogen	_	_	_	_	
6-27	2966-2973	aendoen	_	_	_	_	
6-28	2973-2974	,	_	_	_	_	
6-29	2975-2978	ten	_	_	_	_	
6-30	2979-2982	sij	_	_	_	_	
6-31	2983-2986	met	_	_	_	_	
6-32	2987-2996	voorweten	_	_	_	_	
6-33	2996-2997	,	_	_	_	_	

#Text=goetvinden en toestemminge van de Compe, gelijck sij oock met ijmandt in oorloch sijnde, buijten voorweten en toestemminge van de Comp:e geen vreede sullen mogen maecken, Insonc derheijt niet met de sodanige, waer mede de Comp.e selfs in oorloch is. — 
7-1	2998-3008	goetvinden	_	_	_	_	
7-2	3009-3011	en	_	_	_	_	
7-3	3012-3024	toestemminge	_	_	_	_	
7-4	3025-3028	van	_	_	_	_	
7-5	3029-3031	de	_	_	_	_	
7-6	3032-3037	Compe	*	ORG	_	_	
7-7	3037-3038	,	_	_	_	_	
7-8	3039-3046	gelijck	_	_	_	_	
7-9	3047-3050	sij	_	_	_	_	
7-10	3051-3055	oock	_	_	_	_	
7-11	3056-3059	met	_	_	_	_	
7-12	3060-3067	ijmandt	_	_	_	_	
7-13	3068-3070	in	_	_	_	_	
7-14	3071-3078	oorloch	_	_	_	_	
7-15	3079-3085	sijnde	_	_	_	_	
7-16	3085-3086	,	_	_	_	_	
7-17	3087-3094	buijten	_	_	_	_	
7-18	3095-3104	voorweten	_	_	_	_	
7-19	3105-3107	en	_	_	_	_	
7-20	3108-3120	toestemminge	_	_	_	_	
7-21	3121-3124	van	_	_	_	_	
7-22	3125-3127	de	_	_	_	_	
7-23	3128-3132	Comp	*[29]	ORG[29]	_	_	
7-24	3132-3133	:	*[29]	ORG[29]	_	_	
7-25	3133-3134	e	*[29]	ORG[29]	_	_	
7-26	3135-3139	geen	_	_	_	_	
7-27	3140-3146	vreede	_	_	_	_	
7-28	3147-3153	sullen	_	_	_	_	
7-29	3154-3159	mogen	_	_	_	_	
7-30	3160-3167	maecken	_	_	_	_	
7-31	3167-3168	,	_	_	_	_	
7-32	3169-3175	Insonc	_	_	_	_	
7-33	3176-3184	derheijt	_	_	_	_	
7-34	3185-3189	niet	_	_	_	_	
7-35	3190-3193	met	_	_	_	_	
7-36	3194-3196	de	_	_	_	_	
7-37	3197-3205	sodanige	_	_	_	_	
7-38	3205-3206	,	_	_	_	_	
7-39	3207-3211	waer	_	_	_	_	
7-40	3212-3216	mede	_	_	_	_	
7-41	3217-3219	de	_	_	_	_	
7-42	3220-3226	Comp.e	*	ORG	_	_	
7-43	3227-3232	selfs	_	_	_	_	
7-44	3233-3235	in	_	_	_	_	
7-45	3236-3243	oorloch	_	_	_	_	
7-46	3244-3246	is	_	_	_	_	
7-47	3246-3247	.	_	_	_	_	
7-48	3248-3249	—	_	_	_	_	

#Text=En gelijck de Coningen van Chirrebon sedert lange tijt geweest sijn vassac= len en onderhorige van den sousou= hounangh matharam, soo beloven sij als noch, onvermindert de vrintsz met de Compe. te sullen sijn en blijven eerlijcke, stantvastige, en getrouwe bontgenoten en vrinden van den sousouhounang aman Courat sinne pattij in galaga als wettige erfge= naem en navolger van den Jongst overleden sousouhounarigh op wiens troon hij nu weder met de hulpe go= des en de bijstant van de Compe in de verwoeste stadt Mataram herstelt is, en voorts oock van sijne wettige nacomelingen die naer hem wettelijck in het rijck comen te suc cederen, datse de selve oock altijt voor haer meerder, en als de oudste sullen erkennen, eeren, en respecte= ren, en des noots met voorweten en toestemminge van de Comp:e te hulp coomen, te meer vermits den sousouhounangh en sijn rijck 'tsedert 
8-1	3250-3252	En	_	_	_	_	
8-2	3253-3260	gelijck	_	_	_	_	
8-3	3261-3263	de	_	_	_	_	
8-4	3264-3272	Coningen	*	PRF	_	_	
8-5	3273-3276	van	_	_	_	_	
8-6	3277-3286	Chirrebon	*	LOC\_NAME	_	_	
8-7	3287-3293	sedert	_	_	_	_	
8-8	3294-3299	lange	_	_	_	_	
8-9	3300-3304	tijt	_	_	_	_	
8-10	3305-3312	geweest	_	_	_	_	
8-11	3313-3317	sijn	_	_	_	_	
8-12	3318-3325	vassac=	*[30]	STATUS[30]	_	_	
8-13	3326-3329	len	*[30]	STATUS[30]	_	_	
8-14	3330-3332	en	_	_	_	_	
8-15	3333-3344	onderhorige	*	STATUS	_	_	
8-16	3345-3348	van	_	_	_	_	
8-17	3349-3352	den	_	_	_	_	
8-18	3353-3360	sousou=	*[31]	PRF[31]	_	_	
8-19	3361-3369	hounangh	*[31]	PRF[31]	_	_	
8-20	3370-3378	matharam	*	LOC\_NAME	_	_	
8-21	3378-3379	,	_	_	_	_	
8-22	3380-3383	soo	_	_	_	_	
8-23	3384-3391	beloven	_	_	_	_	
8-24	3392-3395	sij	_	_	_	_	
8-25	3396-3399	als	_	_	_	_	
8-26	3400-3404	noch	_	_	_	_	
8-27	3404-3405	,	_	_	_	_	
8-28	3406-3418	onvermindert	_	_	_	_	
8-29	3419-3421	de	_	_	_	_	
8-30	3422-3429	vrintsz	_	_	_	_	
8-31	3430-3433	met	_	_	_	_	
8-32	3434-3436	de	_	_	_	_	
8-33	3437-3442	Compe	*[32]	ORG[32]	_	_	
8-34	3442-3443	.	*[32]	ORG[32]	_	_	
8-35	3444-3446	te	_	_	_	_	
8-36	3447-3453	sullen	_	_	_	_	
8-37	3454-3458	sijn	_	_	_	_	
8-38	3459-3461	en	_	_	_	_	
8-39	3462-3469	blijven	_	_	_	_	
8-40	3470-3479	eerlijcke	_	_	_	_	
8-41	3479-3480	,	_	_	_	_	
8-42	3481-3493	stantvastige	_	_	_	_	
8-43	3493-3494	,	_	_	_	_	
8-44	3495-3497	en	_	_	_	_	
8-45	3498-3506	getrouwe	_	_	_	_	
8-46	3507-3518	bontgenoten	_	_	_	_	
8-47	3519-3521	en	_	_	_	_	
8-48	3522-3529	vrinden	_	_	_	_	
8-49	3530-3533	van	_	_	_	_	
8-50	3534-3537	den	_	_	_	_	
8-51	3538-3551	sousouhounang	*	PRF	_	_	
8-52	3552-3556	aman	*[33]	PER\_NAME[33]	_	_	
8-53	3557-3563	Courat	*[33]	PER\_NAME[33]	_	_	
8-54	3564-3569	sinne	*[33]	PER\_NAME[33]	_	_	
8-55	3570-3576	pattij	*	PER\_ATTR	_	_	
8-56	3577-3579	in	_	_	_	_	
8-57	3580-3586	galaga	*	LOC\_NAME	_	_	
8-58	3587-3590	als	_	_	_	_	
8-59	3591-3598	wettige	_	_	_	_	
8-60	3599-3605	erfge=	*[34]	STATUS[34]	_	_	
8-61	3606-3610	naem	*[34]	STATUS[34]	_	_	
8-62	3611-3613	en	_	_	_	_	
8-63	3614-3622	navolger	*	PER\_ATTR	_	_	
8-64	3623-3626	van	_	_	_	_	
8-65	3627-3630	den	_	_	_	_	
8-66	3631-3637	Jongst	_	_	_	_	
8-67	3638-3647	overleden	_	_	_	_	
8-68	3648-3663	sousouhounarigh	*	PRF	_	_	
8-69	3664-3666	op	_	_	_	_	
8-70	3667-3672	wiens	_	_	_	_	
8-71	3673-3678	troon	_	_	_	_	
8-72	3679-3682	hij	_	_	_	_	
8-73	3683-3685	nu	_	_	_	_	
8-74	3686-3691	weder	_	_	_	_	
8-75	3692-3695	met	_	_	_	_	
8-76	3696-3698	de	_	_	_	_	
8-77	3699-3704	hulpe	_	_	_	_	
8-78	3705-3708	go=	_	_	_	_	
8-79	3709-3712	des	_	_	_	_	
8-80	3713-3715	en	_	_	_	_	
8-81	3716-3718	de	_	_	_	_	
8-82	3719-3727	bijstant	_	_	_	_	
8-83	3728-3731	van	_	_	_	_	
8-84	3732-3734	de	_	_	_	_	
8-85	3735-3740	Compe	*	ORG	_	_	
8-86	3741-3743	in	_	_	_	_	
8-87	3744-3746	de	_	_	_	_	
8-88	3747-3756	verwoeste	_	_	_	_	
8-89	3757-3762	stadt	_	_	_	_	
8-90	3763-3770	Mataram	*	LOC\_NAME	_	_	
8-91	3771-3779	herstelt	_	_	_	_	
8-92	3780-3782	is	_	_	_	_	
8-93	3782-3783	,	_	_	_	_	
8-94	3784-3786	en	_	_	_	_	
8-95	3787-3793	voorts	_	_	_	_	
8-96	3794-3798	oock	_	_	_	_	
8-97	3799-3802	van	_	_	_	_	
8-98	3803-3808	sijne	_	_	_	_	
8-99	3809-3816	wettige	_	_	_	_	
8-100	3817-3829	nacomelingen	*	PER\_ATTR	_	_	
8-101	3830-3833	die	_	_	_	_	
8-102	3834-3838	naer	_	_	_	_	
8-103	3839-3842	hem	_	_	_	_	
8-104	3843-3853	wettelijck	_	_	_	_	
8-105	3854-3856	in	_	_	_	_	
8-106	3857-3860	het	_	_	_	_	
8-107	3861-3866	rijck	_	_	_	_	
8-108	3867-3872	comen	_	_	_	_	
8-109	3873-3875	te	_	_	_	_	
8-110	3876-3879	suc	_	_	_	_	
8-111	3880-3887	cederen	_	_	_	_	
8-112	3887-3888	,	_	_	_	_	
8-113	3889-3894	datse	_	_	_	_	
8-114	3895-3897	de	_	_	_	_	
8-115	3898-3903	selve	_	_	_	_	
8-116	3904-3908	oock	_	_	_	_	
8-117	3909-3915	altijt	_	_	_	_	
8-118	3916-3920	voor	_	_	_	_	
8-119	3921-3925	haer	_	_	_	_	
8-120	3926-3933	meerder	*	PER\_ATTR	_	_	
8-121	3933-3934	,	_	_	_	_	
8-122	3935-3937	en	_	_	_	_	
8-123	3938-3941	als	_	_	_	_	
8-124	3942-3944	de	_	_	_	_	
8-125	3945-3951	oudste	*	PER\_ATTR	_	_	
8-126	3952-3958	sullen	_	_	_	_	
8-127	3959-3967	erkennen	_	_	_	_	
8-128	3967-3968	,	_	_	_	_	
8-129	3969-3974	eeren	_	_	_	_	
8-130	3974-3975	,	_	_	_	_	
8-131	3976-3978	en	_	_	_	_	
8-132	3979-3988	respecte=	_	_	_	_	
8-133	3989-3992	ren	_	_	_	_	
8-134	3992-3993	,	_	_	_	_	
8-135	3994-3996	en	_	_	_	_	
8-136	3997-4000	des	_	_	_	_	
8-137	4001-4006	noots	_	_	_	_	
8-138	4007-4010	met	_	_	_	_	
8-139	4011-4020	voorweten	_	_	_	_	
8-140	4021-4023	en	_	_	_	_	
8-141	4024-4036	toestemminge	_	_	_	_	
8-142	4037-4040	van	_	_	_	_	
8-143	4041-4043	de	_	_	_	_	
8-144	4044-4048	Comp	*[35]	ORG[35]	_	_	
8-145	4048-4049	:	*[35]	ORG[35]	_	_	
8-146	4049-4050	e	*[35]	ORG[35]	_	_	
8-147	4051-4053	te	_	_	_	_	
8-148	4054-4058	hulp	_	_	_	_	
8-149	4059-4065	coomen	_	_	_	_	
8-150	4065-4066	,	_	_	_	_	
8-151	4067-4069	te	_	_	_	_	
8-152	4070-4074	meer	_	_	_	_	
8-153	4075-4082	vermits	_	_	_	_	
8-154	4083-4086	den	_	_	_	_	
8-155	4087-4101	sousouhounangh	*	PRF	_	_	
8-156	4102-4104	en	_	_	_	_	
8-157	4105-4109	sijn	_	_	_	_	
8-158	4110-4115	rijck	_	_	_	_	
8-159	4116-4117	'	_	_	_	_	
8-160	4117-4124	tsedert	_	_	_	_	

#Text=den opstant, van den trouwloosen Troenadjaja in den Jare 1676. onder des Comp s bescherminge is aenge=e nomen, gelijck dan oock den sousou hounangh bij voorvallende noot, de Coningen en 't volck van Chir= reben naer vermogen mede sal adsisteren, en sal de sousouhounang door Comp. e en des Chirrebonders ge committeerde versoght werden, dit verbont van vrintschap voor soo veel het hem aengaet, mede te ondertekenen en te besegelen des sullen de Coningen en 't volck van Chirrebon blijven binnen de limiten van haer lant, sodanich als die te genwoordich bekent sijn, sonder haer selven tot schade off nadeel van de Comp. e off den sousouhounang verder te mogen uijtbreijden, off ijets onder haer gebiedt trecken, en soo der over de limiten eenich ver schil mogt weesen, dat sal door weder sijts gecommitteerde onvermindert dit verbont van vrintschap vereffen worden. 
9-1	4125-4128	den	_	_	_	_	
9-2	4129-4136	opstant	_	_	_	_	
9-3	4136-4137	,	_	_	_	_	
9-4	4138-4141	van	_	_	_	_	
9-5	4142-4145	den	_	_	_	_	
9-6	4146-4157	trouwloosen	_	_	_	_	
9-7	4158-4169	Troenadjaja	*	PER\_NAME	_	_	
9-8	4170-4172	in	_	_	_	_	
9-9	4173-4176	den	_	_	_	_	
9-10	4177-4181	Jare	*[36]	DATE[36]	_	_	
9-11	4182-4186	1676	*[36]	DATE[36]	_	_	
9-12	4186-4187	.	_	_	_	_	
9-13	4188-4193	onder	_	_	_	_	
9-14	4194-4197	des	_	_	_	_	
9-15	4198-4202	Comp	*[37]	ORG[37]	_	_	
9-16	4203-4204	s	*[37]	ORG[37]	_	_	
9-17	4205-4217	bescherminge	_	_	_	_	
9-18	4218-4220	is	_	_	_	_	
9-19	4221-4226	aenge	_	_	_	_	
9-20	4226-4227	=	_	_	_	_	
9-21	4227-4228	e	_	_	_	_	
9-22	4229-4234	nomen	_	_	_	_	
9-23	4234-4235	,	_	_	_	_	
9-24	4236-4243	gelijck	_	_	_	_	
9-25	4244-4247	dan	_	_	_	_	
9-26	4248-4252	oock	_	_	_	_	
9-27	4253-4256	den	_	_	_	_	
9-28	4257-4263	sousou	*[38]	PRF[38]	_	_	
9-29	4264-4272	hounangh	*[38]	PRF[38]	_	_	
9-30	4273-4276	bij	_	_	_	_	
9-31	4277-4289	voorvallende	_	_	_	_	
9-32	4290-4294	noot	_	_	_	_	
9-33	4294-4295	,	_	_	_	_	
9-34	4296-4298	de	_	_	_	_	
9-35	4299-4307	Coningen	*	PRF	_	_	
9-36	4308-4310	en	_	_	_	_	
9-37	4311-4313	't	_	_	_	_	
9-38	4314-4319	volck	*	PRF	_	_	
9-39	4320-4323	van	_	_	_	_	
9-40	4324-4329	Chir=	*[39]	LOC\_NAME[39]	_	_	
9-41	4330-4335	reben	*[39]	LOC\_NAME[39]	_	_	
9-42	4336-4340	naer	_	_	_	_	
9-43	4341-4349	vermogen	_	_	_	_	
9-44	4350-4354	mede	_	_	_	_	
9-45	4355-4358	sal	_	_	_	_	
9-46	4359-4369	adsisteren	_	_	_	_	
9-47	4369-4370	,	_	_	_	_	
9-48	4371-4373	en	_	_	_	_	
9-49	4374-4377	sal	_	_	_	_	
9-50	4378-4380	de	_	_	_	_	
9-51	4381-4394	sousouhounang	*	PRF	_	_	
9-52	4395-4399	door	_	_	_	_	
9-53	4400-4405	Comp.	*[40]	ORG[40]	_	_	
9-54	4406-4407	e	*[40]	ORG[40]	_	_	
9-55	4408-4410	en	_	_	_	_	
9-56	4411-4414	des	_	_	_	_	
9-57	4415-4428	Chirrebonders	*	LOC\_ADJ	_	_	
9-58	4429-4431	ge	*[41]	PRF[41]	_	_	
9-59	4432-4444	committeerde	*[41]	PRF[41]	_	_	
9-60	4445-4453	versoght	_	_	_	_	
9-61	4454-4460	werden	_	_	_	_	
9-62	4460-4461	,	_	_	_	_	
9-63	4462-4465	dit	_	_	_	_	
9-64	4466-4473	verbont	_	_	_	_	
9-65	4474-4477	van	_	_	_	_	
9-66	4478-4488	vrintschap	_	_	_	_	
9-67	4489-4493	voor	_	_	_	_	
9-68	4494-4497	soo	_	_	_	_	
9-69	4498-4502	veel	_	_	_	_	
9-70	4503-4506	het	_	_	_	_	
9-71	4507-4510	hem	_	_	_	_	
9-72	4511-4518	aengaet	_	_	_	_	
9-73	4518-4519	,	_	_	_	_	
9-74	4520-4524	mede	_	_	_	_	
9-75	4525-4527	te	_	_	_	_	
9-76	4528-4540	ondertekenen	_	_	_	_	
9-77	4541-4543	en	_	_	_	_	
9-78	4544-4546	te	_	_	_	_	
9-79	4547-4556	besegelen	_	_	_	_	
9-80	4557-4560	des	_	_	_	_	
9-81	4561-4567	sullen	_	_	_	_	
9-82	4568-4570	de	_	_	_	_	
9-83	4571-4579	Coningen	*	PRF	_	_	
9-84	4580-4582	en	_	_	_	_	
9-85	4583-4585	't	_	_	_	_	
9-86	4586-4591	volck	*	PER\_ATTR	_	_	
9-87	4592-4595	van	_	_	_	_	
9-88	4596-4605	Chirrebon	*	LOC\_NAME	_	_	
9-89	4606-4613	blijven	_	_	_	_	
9-90	4614-4620	binnen	_	_	_	_	
9-91	4621-4623	de	_	_	_	_	
9-92	4624-4631	limiten	_	_	_	_	
9-93	4632-4635	van	_	_	_	_	
9-94	4636-4640	haer	_	_	_	_	
9-95	4641-4645	lant	_	_	_	_	
9-96	4645-4646	,	_	_	_	_	
9-97	4647-4655	sodanich	_	_	_	_	
9-98	4656-4659	als	_	_	_	_	
9-99	4660-4663	die	_	_	_	_	
9-100	4664-4666	te	_	_	_	_	
9-101	4667-4678	genwoordich	_	_	_	_	
9-102	4679-4685	bekent	_	_	_	_	
9-103	4686-4690	sijn	_	_	_	_	
9-104	4690-4691	,	_	_	_	_	
9-105	4692-4698	sonder	_	_	_	_	
9-106	4699-4703	haer	_	_	_	_	
9-107	4704-4710	selven	_	_	_	_	
9-108	4711-4714	tot	_	_	_	_	
9-109	4715-4721	schade	_	_	_	_	
9-110	4722-4725	off	_	_	_	_	
9-111	4726-4732	nadeel	_	_	_	_	
9-112	4733-4736	van	_	_	_	_	
9-113	4737-4739	de	_	_	_	_	
9-114	4740-4745	Comp.	*[42]	ORG[42]	_	_	
9-115	4746-4747	e	*[42]	ORG[42]	_	_	
9-116	4748-4751	off	_	_	_	_	
9-117	4752-4755	den	_	_	_	_	
9-118	4756-4769	sousouhounang	*	PRF	_	_	
9-119	4770-4776	verder	_	_	_	_	
9-120	4777-4779	te	_	_	_	_	
9-121	4780-4785	mogen	_	_	_	_	
9-122	4786-4798	uijtbreijden	_	_	_	_	
9-123	4798-4799	,	_	_	_	_	
9-124	4800-4803	off	_	_	_	_	
9-125	4804-4809	ijets	_	_	_	_	
9-126	4810-4815	onder	_	_	_	_	
9-127	4816-4820	haer	_	_	_	_	
9-128	4821-4828	gebiedt	_	_	_	_	
9-129	4829-4836	trecken	_	_	_	_	
9-130	4836-4837	,	_	_	_	_	
9-131	4838-4840	en	_	_	_	_	
9-132	4841-4844	soo	_	_	_	_	
9-133	4845-4848	der	_	_	_	_	
9-134	4849-4853	over	_	_	_	_	
9-135	4854-4856	de	_	_	_	_	
9-136	4857-4864	limiten	_	_	_	_	
9-137	4865-4871	eenich	_	_	_	_	
9-138	4872-4875	ver	_	_	_	_	
9-139	4876-4881	schil	_	_	_	_	
9-140	4882-4886	mogt	_	_	_	_	
9-141	4887-4893	weesen	_	_	_	_	
9-142	4893-4894	,	_	_	_	_	
9-143	4895-4898	dat	_	_	_	_	
9-144	4899-4902	sal	_	_	_	_	
9-145	4903-4907	door	_	_	_	_	
9-146	4908-4913	weder	_	_	_	_	
9-147	4914-4919	sijts	_	_	_	_	
9-148	4920-4934	gecommitteerde	*	PRF	_	_	
9-149	4935-4947	onvermindert	_	_	_	_	
9-150	4948-4951	dit	_	_	_	_	
9-151	4952-4959	verbont	_	_	_	_	
9-152	4960-4963	van	_	_	_	_	
9-153	4964-4974	vrintschap	_	_	_	_	
9-154	4975-4983	vereffen	_	_	_	_	
9-155	4984-4990	worden	_	_	_	_	
9-156	4990-4991	.	_	_	_	_	

#Text=2 vSingelandt 
10-1	4992-4993	2	_	_	_	_	
10-2	4994-5005	vSingelandt	_	_	_	_	

#Text=Soo 't gebeurde dat ijmant van de Coningen off de drie gebroeders off wel ijmant van de hare ijets qua men te bedrijven en aen te regten. dat tot nadeel van dit verbont off oocq tot verachtinge van de Comp:e 
11-1	5006-5009	Soo	_	_	_	_	
11-2	5010-5012	't	_	_	_	_	
11-3	5013-5021	gebeurde	_	_	_	_	
11-4	5022-5025	dat	_	_	_	_	
11-5	5026-5032	ijmant	_	_	_	_	
11-6	5033-5036	van	_	_	_	_	
11-7	5037-5039	de	_	_	_	_	
11-8	5040-5048	Coningen	*	PRF	_	_	
11-9	5049-5052	off	_	_	_	_	
11-10	5053-5055	de	_	_	_	_	
11-11	5056-5060	drie	_	_	_	_	
11-12	5061-5071	gebroeders	*	PER\_ATTR	_	_	
11-13	5072-5075	off	_	_	_	_	
11-14	5076-5079	wel	_	_	_	_	
11-15	5080-5086	ijmant	_	_	_	_	
11-16	5087-5090	van	_	_	_	_	
11-17	5091-5093	de	_	_	_	_	
11-18	5094-5098	hare	_	_	_	_	
11-19	5099-5104	ijets	_	_	_	_	
11-20	5105-5108	qua	_	_	_	_	
11-21	5109-5112	men	_	_	_	_	
11-22	5113-5115	te	_	_	_	_	
11-23	5116-5125	bedrijven	_	_	_	_	
11-24	5126-5128	en	_	_	_	_	
11-25	5129-5132	aen	_	_	_	_	
11-26	5133-5135	te	_	_	_	_	
11-27	5136-5142	regten	_	_	_	_	
11-28	5142-5143	.	_	_	_	_	
11-29	5144-5147	dat	_	_	_	_	
11-30	5148-5151	tot	_	_	_	_	
11-31	5152-5158	nadeel	_	_	_	_	
11-32	5159-5162	van	_	_	_	_	
11-33	5163-5166	dit	_	_	_	_	
11-34	5167-5174	verbont	_	_	_	_	
11-35	5175-5178	off	_	_	_	_	
11-36	5179-5183	oocq	_	_	_	_	
11-37	5184-5187	tot	_	_	_	_	
11-38	5188-5199	verachtinge	_	_	_	_	
11-39	5200-5203	van	_	_	_	_	
11-40	5204-5206	de	_	_	_	_	
11-41	5207-5211	Comp	*[43]	ORG[43]	_	_	
11-42	5211-5212	:	*[43]	ORG[43]	_	_	
11-43	5212-5213	e	*[43]	ORG[43]	_	_	

#Text=off de soesouhounang mogt komen te strecken daer over sal den geene die het doet, sonder onderscheijt van per soonen naer verdienste moeten ge straft worden, sonder eenigh uijtstel off uijtvlugt, gelijck oock van des Comp:es en des sousougounangs zijde geschieden sal, indien de Chirrebonders door ijmant hunner onderdanen mis= daen wierde. 
12-1	5214-5217	off	_	_	_	_	
12-2	5218-5220	de	_	_	_	_	
12-3	5221-5234	soesouhounang	*	PRF	_	_	
12-4	5235-5239	mogt	_	_	_	_	
12-5	5240-5245	komen	_	_	_	_	
12-6	5246-5248	te	_	_	_	_	
12-7	5249-5257	strecken	_	_	_	_	
12-8	5258-5262	daer	_	_	_	_	
12-9	5263-5267	over	_	_	_	_	
12-10	5268-5271	sal	_	_	_	_	
12-11	5272-5275	den	_	_	_	_	
12-12	5276-5281	geene	_	_	_	_	
12-13	5282-5285	die	_	_	_	_	
12-14	5286-5289	het	_	_	_	_	
12-15	5290-5294	doet	_	_	_	_	
12-16	5294-5295	,	_	_	_	_	
12-17	5296-5302	sonder	_	_	_	_	
12-18	5303-5315	onderscheijt	_	_	_	_	
12-19	5316-5319	van	_	_	_	_	
12-20	5320-5323	per	_	_	_	_	
12-21	5324-5330	soonen	_	_	_	_	
12-22	5331-5335	naer	_	_	_	_	
12-23	5336-5346	verdienste	_	_	_	_	
12-24	5347-5353	moeten	_	_	_	_	
12-25	5354-5356	ge	_	_	_	_	
12-26	5357-5363	straft	_	_	_	_	
12-27	5364-5370	worden	_	_	_	_	
12-28	5370-5371	,	_	_	_	_	
12-29	5372-5378	sonder	_	_	_	_	
12-30	5379-5385	eenigh	_	_	_	_	
12-31	5386-5394	uijtstel	_	_	_	_	
12-32	5395-5398	off	_	_	_	_	
12-33	5399-5408	uijtvlugt	_	_	_	_	
12-34	5408-5409	,	_	_	_	_	
12-35	5410-5417	gelijck	_	_	_	_	
12-36	5418-5422	oock	_	_	_	_	
12-37	5423-5426	van	_	_	_	_	
12-38	5427-5430	des	_	_	_	_	
12-39	5431-5435	Comp	*[44]	ORG[44]	_	_	
12-40	5435-5436	:	*[44]	ORG[44]	_	_	
12-41	5436-5438	es	*[44]	ORG[44]	_	_	
12-42	5439-5441	en	_	_	_	_	
12-43	5442-5445	des	_	_	_	_	
12-44	5446-5460	sousougounangs	*	PRF	_	_	
12-45	5461-5466	zijde	_	_	_	_	
12-46	5467-5477	geschieden	_	_	_	_	
12-47	5478-5481	sal	_	_	_	_	
12-48	5481-5482	,	_	_	_	_	
12-49	5483-5489	indien	_	_	_	_	
12-50	5490-5492	de	_	_	_	_	
12-51	5493-5506	Chirrebonders	*	ETH\_REL	_	_	
12-52	5507-5511	door	_	_	_	_	
12-53	5512-5518	ijmant	_	_	_	_	
12-54	5519-5525	hunner	_	_	_	_	
12-55	5526-5536	onderdanen	*	STATUS	_	_	
12-56	5537-5541	mis=	_	_	_	_	
12-57	5542-5546	daen	_	_	_	_	
12-58	5547-5553	wierde	_	_	_	_	
12-59	5553-5554	.	_	_	_	_	

#Text=De Coningen van Chirrebon sullen in haer lant ontrent de zeestranden geen forten noch vastigheden mogen bouwen, als met kennisse en toe= stemminge van de Comp:e om alle wantrouwe tusschen beijde wegh, te nemen: 
13-1	5555-5557	De	_	_	_	_	
13-2	5558-5566	Coningen	*	PRF	_	_	
13-3	5567-5570	van	_	_	_	_	
13-4	5571-5580	Chirrebon	*	LOC\_NAME	_	_	
13-5	5581-5587	sullen	_	_	_	_	
13-6	5588-5590	in	_	_	_	_	
13-7	5591-5595	haer	_	_	_	_	
13-8	5596-5600	lant	_	_	_	_	
13-9	5601-5608	ontrent	_	_	_	_	
13-10	5609-5611	de	_	_	_	_	
13-11	5612-5623	zeestranden	_	_	_	_	
