#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Ternaten onder dato 4„e augustij a=o 1697.— 
5-210	2378-2381	van	_	_	_	_	_	
5-211	2382-2389	spreken	_	_	_	_	_	
5-212	2389-2390	,	_	_	_	_	_	
5-213	2391-2397	wegens	_	_	_	_	_	
5-214	2398-2401	het	_	_	*[102]	_	_	
5-215	2402-2406	gene	_	_	*[102]	_	_	
5-216	2407-2409	in	_	_	*[103]	_	_	
5-217	2410-2413	het	_	_	*[103]	_	_	
5-218	2414-2423	vaartuijg	*	SHIP\_TYPE	*[103]	_	_	
5-219	2424-2426	is	_	_	_	_	_	
5-220	2426-2427	,	_	_	_	_	_	
5-221	2428-2436	alwaar't	_	_	_	_	_	
5-222	2437-2440	tot	_	_	_	_	_	
5-223	2441-2445	twee	*[17]	CMTY\_QUANT[17]	_	_	_	
5-224	2446-2454	duijsent	*[17]	CMTY\_QUANT[17]	_	_	_	
5-225	2455-2461	Coelas	*[17]	CMTY\_QUANT[17]	_	_	_	
5-226	2462-2465	toe	_	_	_	_	_	
5-227	2465-2466	,	_	_	_	_	_	
5-228	2467-2469	en	_	_	_	_	_	
5-229	2470-2473	zoo	_	_	_	_	_	
5-230	2474-2481	wanneer	_	_	_	_	_	
5-231	2482-2484	de	_	_	*[104]	_	_	
5-232	2485-2486	E	_	_	*[104]	_	_	
5-233	2486-2487	:	_	_	*[104]	_	_	
5-234	2488-2497	Compagnie	*	ORG	*[104]	_	_	
5-235	2498-2503	alles	_	_	*	_	_	
5-236	2504-2510	gekogt	_	_	_	_	_	
5-237	2511-2516	heeft	_	_	_	_	_	
5-238	2516-2517	,	_	_	_	_	_	
5-239	2518-2522	ende	_	_	_	_	_	
5-240	2523-2525	de	_	_	*[105]|*[106]	_	_	
5-241	2526-2533	verdere	_	_	*[105]|*[106]	_	_	
5-242	2534-2541	ladinge	_	_	*[105]|*[106]	_	_	
5-243	2542-2545	die	_	_	*[105]	_	_	
5-244	2546-2549	zij	_	_	*[105]|*[107]	_	_	
5-245	2550-2553	aan	_	_	*[105]	_	_	
5-246	2554-2560	andere	_	_	*[105]|*[108]	_	_	
5-247	2561-2568	buijten	_	_	*[105]	_	_	
5-248	2569-2578	verkoopen	_	_	*[105]	_	_	
5-249	2579-2582	ook	_	_	_	_	_	
5-250	2583-2585	op	_	_	_	_	_	
5-251	2586-2588	is	_	_	_	_	_	
5-252	2588-2589	,	_	_	_	_	_	
5-253	2590-2592	en	_	_	_	_	_	
5-254	2593-2602	sijlieden	_	_	_	_	_	
5-255	2603-2605	om	_	_	_	_	_	
5-256	2606-2609	hun	_	_	_	_	_	
5-257	2610-2616	depart	_	_	_	_	_	
5-258	2617-2626	versoeken	_	_	_	_	_	
5-259	2626-2627	,	_	_	_	_	_	
5-260	2628-2631	soo	_	_	_	_	_	
5-261	2632-2634	is	_	_	_	_	_	
5-262	2635-2636	—	_	_	_	_	_	
5-263	2637-2640	ons	_	_	_	_	_	
5-264	2641-2648	versoek	_	_	_	_	_	
5-265	2649-2652	aan	_	_	_	_	_	
5-266	2653-2657	mijn	_	_	*[109]	_	_	
5-267	2658-2662	heer	*	LOC\_NAME	*[109]	_	_	
5-268	2663-2666	hun	_	_	*[110]	_	_	
5-269	2667-2672	leden	_	_	*[110]	_	_	
5-270	2673-2676	dog	_	_	_	_	_	
5-271	2677-2681	vrij	_	_	_	_	_	
5-272	2682-2684	te	_	_	_	_	_	
5-273	2685-2691	willen	_	_	_	_	_	
5-274	2692-2697	laten	_	_	_	_	_	
5-275	2698-2709	wederkeeren	_	_	_	_	_	
5-276	2709-2710	.	_	_	_	_	_	
5-277	2711-2719	voorders	_	_	_	_	_	
5-278	2720-2726	hebben	_	_	_	_	_	
5-279	2727-2730	wij	_	_	_	_	_	
5-280	2731-2735	niet	_	_	_	_	_	
5-281	2736-2740	meer	_	_	_	_	_	
5-282	2741-2743	te	_	_	_	_	_	
5-283	2744-2753	schrijven	_	_	_	_	_	
5-284	2753-2754	,	_	_	_	_	_	
5-285	2755-2758	dan	_	_	_	_	_	
5-286	2759-2767	Eenelijk	_	_	_	_	_	
5-287	2768-2773	mijne	_	_	_	_	_	
5-288	2774-2776	en	_	_	_	_	_	
5-289	2777-2781	alle	_	_	_	_	_	
5-290	2782-2785	der	_	_	_	_	_	

#Text=Rijx-grooten hunne onderdaenige groete aan mijn heer en den gantschen raad, mitsgaders veele welvaart in dit nieuwe Jaar (:onderstond:) Mijn Heer sijn genegen vrund (:en was geteekent:/ te te philip Anthonisz: (:ter zijden:) Tagulanda den 9„e januarij a=o 1697. (:nog lager:) P: S: ik versoeke aan mijn heer en vrundmij met wat wit papier believe te begunstigen, en mij toe senden, want wij daar van gebreck hebben. 
6-1	2786-2798	Rijx-grooten	*	PRF	_	_	_	
6-2	2799-2804	hunne	_	_	_	_	_	
6-3	2805-2817	onderdaenige	_	_	_	_	_	
6-4	2818-2824	groete	_	_	_	_	_	
6-5	2825-2828	aan	_	_	_	_	_	
6-6	2829-2833	mijn	_	_	_	_	_	
6-7	2834-2838	heer	*	PER\_ATTR	_	_	_	
6-8	2839-2841	en	_	_	_	_	_	
6-9	2842-2845	den	_	_	_	_	_	
6-10	2846-2855	gantschen	_	_	_	_	_	
6-11	2856-2860	raad	*	ORG	_	_	_	
6-12	2860-2861	,	_	_	_	_	_	
6-13	2862-2872	mitsgaders	_	_	_	_	_	
6-14	2873-2878	veele	_	_	_	_	_	
6-15	2879-2887	welvaart	_	_	_	_	_	
6-16	2888-2890	in	_	_	_	_	_	
6-17	2891-2894	dit	_	_	_	_	_	
6-18	2895-2901	nieuwe	_	_	_	_	_	
6-19	2902-2906	Jaar	*	DATE	_	_	_	
6-20	2907-2909	(:	_	_	_	_	_	
6-21	2909-2919	onderstond	_	_	_	_	_	
6-22	2919-2921	:)	_	_	_	_	_	
6-23	2922-2926	Mijn	_	_	_	_	_	
6-24	2927-2931	Heer	*	PER\_ATTR	_	_	_	
6-25	2932-2936	sijn	_	_	_	_	_	
6-26	2937-2944	genegen	_	_	_	_	_	
6-27	2945-2950	vrund	_	_	_	_	_	
6-28	2951-2953	(:	_	_	_	_	_	
6-29	2953-2955	en	_	_	_	_	_	
6-30	2956-2959	was	_	_	_	_	_	
6-31	2960-2971	geteekent:/	_	_	_	_	_	
6-32	2972-2974	te	_	_	_	_	_	
6-33	2975-2977	te	_	_	_	_	_	
6-34	2978-2984	philip	*[18]	PER\_NAME[18]	_	_	_	
6-35	2985-2994	Anthonisz	*[18]	PER\_NAME[18]	_	_	_	
6-36	2994-2995	:	*[18]	PER\_NAME[18]	_	_	_	
6-37	2996-2997	(	_	_	_	_	_	
6-38	2997-2998	:	_	_	_	_	_	
6-39	2998-3001	ter	_	_	_	_	_	
6-40	3002-3008	zijden	_	_	_	_	_	
6-41	3008-3010	:)	_	_	_	_	_	
6-42	3011-3020	Tagulanda	*	LOC\_NAME	_	_	_	
6-43	3021-3024	den	_	_	_	_	_	
6-44	3025-3028	9„e	*[19]	DATE[19]	_	_	_	
6-45	3029-3037	januarij	*[19]	DATE[19]	_	_	_	
6-46	3038-3039	a	*[19]	DATE[19]	_	_	_	
6-47	3039-3040	=	*[19]	DATE[19]	_	_	_	
6-48	3040-3041	o	*[19]	DATE[19]	_	_	_	
6-49	3042-3046	1697	*[19]	DATE[19]	_	_	_	
6-50	3046-3047	.	_	_	_	_	_	
6-51	3048-3050	(:	_	_	_	_	_	
6-52	3050-3053	nog	_	_	_	_	_	
6-53	3054-3059	lager	_	_	_	_	_	
6-54	3059-3061	:)	_	_	_	_	_	
6-55	3062-3063	P	_	_	_	_	_	
6-56	3063-3064	:	_	_	_	_	_	
6-57	3065-3066	S	_	_	_	_	_	
6-58	3066-3067	:	_	_	_	_	_	
6-59	3068-3070	ik	_	_	*	_	_	
6-60	3071-3079	versoeke	_	_	_	_	_	
6-61	3080-3083	aan	_	_	_	_	_	
6-62	3084-3088	mijn	_	_	_	_	_	
6-63	3089-3093	heer	*	PER\_ATTR	_	_	_	
6-64	3094-3096	en	_	_	_	_	_	
6-65	3097-3105	vrundmij	_	_	_	_	_	
6-66	3106-3109	met	_	_	_	_	_	
6-67	3110-3113	wat	_	_	*[111]	_	_	
6-68	3114-3117	wit	*	CMTY\_QUAL	*[111]	_	_	
6-69	3118-3124	papier	*	CMTY\_NAME	*[111]	_	_	
6-70	3125-3132	believe	_	_	_	_	_	
6-71	3133-3135	te	_	_	_	_	_	
6-72	3136-3147	begunstigen	_	_	_	_	_	
6-73	3147-3148	,	_	_	_	_	_	
6-74	3149-3151	en	_	_	_	_	_	
6-75	3152-3155	mij	_	_	*	_	_	
6-76	3156-3159	toe	_	_	_	_	_	
6-77	3160-3166	senden	_	_	_	_	_	
6-78	3166-3167	,	_	_	_	_	_	
6-79	3168-3172	want	_	_	*[112]	_	_	
6-80	3173-3176	wij	_	_	*[112]|*[113]	_	_	
6-81	3177-3181	daar	_	_	*[112]	_	_	
6-82	3182-3185	van	_	_	*[112]	_	_	
6-83	3186-3193	gebreck	_	_	*[112]|*[114]	_	_	
6-84	3194-3200	hebben	_	_	*[112]	_	_	
6-85	3200-3201	.	_	_	_	_	_	

#Text=Translaat van een Maleijtse Brieff door Tagulandas Coning, Aan als voorn geschreven, dato 9=e Januarij 1697. ontfangen den 20„e daar aan volgende. — 
7-1	3202-3211	Translaat	*	DOC	*[115]	_	_	
7-2	3212-3215	van	_	_	*[115]	_	_	
7-3	3216-3219	een	_	_	*[115]	_	_	
7-4	3220-3229	Maleijtse	*	LOC\_ADJ	*[115]	_	_	
7-5	3230-3236	Brieff	*	DOC	*[115]	_	_	
7-6	3237-3241	door	_	_	*[115]	_	_	
7-7	3242-3252	Tagulandas	*	LOC\_ADJ	*[115]	_	_	
7-8	3253-3259	Coning	*	PRF	*[115]	_	_	
7-9	3259-3260	,	_	_	*[115]	_	_	
7-10	3261-3264	Aan	_	_	*[115]	_	_	
7-11	3265-3268	als	_	_	*[115]	_	_	
7-12	3269-3274	voorn	_	_	*[115]	_	_	
7-13	3275-3285	geschreven	_	_	*[115]	_	_	
7-14	3285-3286	,	_	_	*[115]	_	_	
7-15	3287-3291	dato	_	_	*[115]	_	_	
7-16	3292-3295	9=e	*[20]	DATE[20]	*[115]	occupation\_at\_time	8-14[22_20]	
7-17	3296-3304	Januarij	*[20]	DATE[20]	*[115]	_	_	
7-18	3305-3309	1697	*[20]	DATE[20]	*[115]	_	_	
7-19	3309-3310	.	_	_	*[115]	_	_	
7-20	3311-3320	ontfangen	_	_	_	_	_	
7-21	3321-3324	den	_	_	_	_	_	
7-22	3325-3329	20„e	*[21]	DATE[21]	_	_	_	
7-23	3330-3334	daar	*[21]	DATE[21]	_	_	_	
7-24	3335-3338	aan	*[21]	DATE[21]	_	_	_	
7-25	3339-3347	volgende	*[21]	DATE[21]	_	_	_	
7-26	3347-3348	.	_	_	_	_	_	
7-27	3349-3350	—	_	_	_	_	_	

#Text=Desen brieff geschreven aan den agtbaren heer en vrundt, den twe gouverneur Salomon le sage, die alle bestieringen der E: Comp=e in de Moluccos hand-haefft, en ook alle de Celebese Eijlanden bestierd. 
8-1	3351-3356	Desen	_	_	*[116]	_	_	
8-2	3357-3363	brieff	*	DOC	*[116]	_	_	
8-3	3364-3374	geschreven	_	_	_	_	_	
8-4	3375-3378	aan	_	_	_	_	_	
8-5	3379-3382	den	_	_	*[117]	_	_	
8-6	3383-3391	agtbaren	_	_	*[117]	_	_	
8-7	3392-3396	heer	*	PER\_ATTR	*[117]	_	_	
8-8	3397-3399	en	_	_	*[117]	_	_	
8-9	3400-3406	vrundt	_	_	*[117]	_	_	
8-10	3406-3407	,	_	_	*[117]	_	_	
8-11	3408-3411	den	_	_	*[117]	_	_	
8-12	3412-3415	twe	_	_	*[117]	_	_	
8-13	3416-3426	gouverneur	*	PRF	*[117]	has\_occupation	8-14[22_0]	
8-14	3427-3434	Salomon	*[22]	PER\_NAME[22]	*[117]	_	_	
8-15	3435-3437	le	*[22]	PER\_NAME[22]	*[117]	_	_	
8-16	3438-3442	sage	*[22]	PER\_NAME[22]	*[117]	_	_	
8-17	3442-3443	,	_	_	*[117]	_	_	
8-18	3444-3447	die	_	_	*[117]	_	_	
8-19	3448-3452	alle	_	_	*[117]	_	_	
8-20	3453-3465	bestieringen	_	_	*[117]	_	_	
8-21	3466-3469	der	_	_	*[117]	_	_	
8-22	3470-3471	E	_	_	*[117]|*[118]	_	_	
8-23	3471-3472	:	_	_	*[117]|*[118]	_	_	
8-24	3473-3477	Comp	*[23]	ORG[23]	*[117]|*[118]	_	_	
8-25	3477-3478	=	*[23]	ORG[23]	*[117]|*[118]	_	_	
8-26	3478-3479	e	*[23]	ORG[23]	*[117]|*[118]	_	_	
8-27	3480-3482	in	_	_	*[117]	_	_	
8-28	3483-3485	de	_	_	*[117]	_	_	
8-29	3486-3494	Moluccos	*	LOC\_NAME	*[117]	occupation\_in	8-14[22_0]	
8-30	3495-3506	hand-haefft	_	_	*[117]	_	_	
8-31	3506-3507	,	_	_	*[117]	_	_	
8-32	3508-3510	en	_	_	*[117]	_	_	
8-33	3511-3514	ook	_	_	*[117]	_	_	
8-34	3515-3519	alle	_	_	*[117]	_	_	
8-35	3520-3522	de	_	_	*[117]	_	_	
8-36	3523-3531	Celebese	*	LOC\_ADJ	*[117]	occupation\_in	8-14[22_0]	
8-37	3532-3541	Eijlanden	_	_	*[117]	_	_	
8-38	3542-3550	bestierd	_	_	*[117]	_	_	
8-39	3550-3551	.	_	_	_	_	_	

#Text=E: Heer gouverneur. Jk en de rijx=grooten van Tagulanda hebben des tweeden heer gouverneur schrijvens van dato 16=e maij tot Taboecan, op den 14=e julij ontfangen, ende den jnhoud van den brieff verstaan, te weten: als dat de heer gouverneur Cornelis vander duijn naar betavia vertreckt, Ende desselfs vervanger, is mijn vriend salomon le sage; 
9-1	3552-3553	E	_	_	_	_	_	
9-2	3553-3554	:	_	_	_	_	_	
9-3	3555-3559	Heer	*	PER\_ATTR	_	_	_	
9-4	3560-3570	gouverneur	*	PRF	_	_	_	
9-5	3570-3571	.	_	_	_	_	_	
9-6	3572-3574	Jk	_	_	_	_	_	
9-7	3575-3577	en	_	_	_	_	_	
9-8	3578-3580	de	_	_	_	_	_	
9-9	3581-3585	rijx	*[24]	PRF[24]	_	_	_	
9-10	3585-3586	=	*[24]	PRF[24]	_	_	_	
9-11	3586-3593	grooten	*[24]	PRF[24]	_	_	_	
9-12	3594-3597	van	_	_	_	_	_	
9-13	3598-3607	Tagulanda	*	LOC\_NAME	_	_	_	
9-14	3608-3614	hebben	_	_	_	_	_	
9-15	3615-3618	des	_	_	*[119]	_	_	
9-16	3619-3626	tweeden	_	_	*[119]	_	_	
9-17	3627-3631	heer	*	PER\_ATTR	*[119]	_	_	
9-18	3632-3642	gouverneur	*	PRF	*[119]	_	_	
9-19	3643-3653	schrijvens	*	DOC	*[119]	_	_	
9-20	3654-3657	van	_	_	*[119]	_	_	
9-21	3658-3662	dato	_	_	*[119]	_	_	
9-22	3663-3667	16=e	*[25]	DATE[25]	*[119]	occupation\_at\_time|occupation\_at\_time	9-49[27_25]|10-225[31_25]	
9-23	3668-3672	maij	*[25]	DATE[25]	*[119]	_	_	
9-24	3673-3676	tot	_	_	*[119]	_	_	
9-25	3677-3685	Taboecan	*	LOC\_NAME	*[119]	_	_	
9-26	3685-3686	,	_	_	_	_	_	
9-27	3687-3689	op	_	_	_	_	_	
9-28	3690-3693	den	_	_	_	_	_	
9-29	3694-3698	14=e	*[26]	DATE[26]	_	_	_	
9-30	3699-3704	julij	*[26]	DATE[26]	_	_	_	
9-31	3705-3714	ontfangen	_	_	_	_	_	
9-32	3714-3715	,	_	_	_	_	_	
9-33	3716-3720	ende	_	_	_	_	_	
9-34	3721-3724	den	_	_	*[120]	_	_	
9-35	3725-3731	jnhoud	_	_	*[120]	_	_	
9-36	3732-3735	van	_	_	*[120]	_	_	
9-37	3736-3739	den	_	_	*[120]	_	_	
9-38	3740-3746	brieff	*	DOC	*[120]	_	_	
9-39	3747-3755	verstaan	_	_	_	_	_	
9-40	3755-3756	,	_	_	_	_	_	
9-41	3757-3759	te	_	_	_	_	_	
9-42	3760-3765	weten	_	_	_	_	_	
9-43	3765-3766	:	_	_	_	_	_	
9-44	3767-3770	als	_	_	_	_	_	
9-45	3771-3774	dat	_	_	_	_	_	
9-46	3775-3777	de	_	_	*[121]	_	_	
9-47	3778-3782	heer	*	PER\_ATTR	*[121]	_	_	
9-48	3783-3793	gouverneur	*	PRF	*[121]	has\_occupation	9-49[27_0]	
9-49	3794-3802	Cornelis	*[27]	PER\_NAME[27]	*[121]	_	_	
9-50	3803-3809	vander	*[27]	PER\_NAME[27]	*[121]	_	_	
9-51	3810-3815	duijn	*[27]	PER\_NAME[27]	*[121]	_	_	
9-52	3816-3820	naar	_	_	_	_	_	
9-53	3821-3828	betavia	*	LOC\_NAME	*	_	_	
9-54	3829-3838	vertreckt	_	_	_	_	_	
9-55	3838-3839	,	_	_	_	_	_	
9-56	3840-3844	Ende	_	_	_	_	_	
9-57	3845-3853	desselfs	_	_	*	_	_	
9-58	3854-3863	vervanger	_	_	_	_	_	
9-59	3863-3864	,	_	_	_	_	_	
9-60	3865-3867	is	_	_	_	_	_	
9-61	3868-3872	mijn	_	_	*[122]	_	_	
9-62	3873-3879	vriend	_	_	*[122]	_	_	
9-63	3880-3887	salomon	*[28]	PER\_NAME[28]	*[122]	_	_	
9-64	3888-3890	le	*[28]	PER\_NAME[28]	*[122]	_	_	
9-65	3891-3895	sage	*[28]	PER\_NAME[28]	*[122]	_	_	
9-66	3895-3896	;	_	_	_	_	_	

#Text=als meede ons te verstaan gegeven, wegens den Corporaal die in ons negorij legt, dat den selven uijt last van haar hoog Edelhedens tot batavia hier van daan geligt werd. dit dus daenigh zijnde, zoo hebben wij daar niets tegen te seggen, want het is des E: Compagnies believen, om te zetten en wederom te lichten, dit alles bestaat aan de bestieringe van de E: Compagnie, maar wat aanbelangt de regeeringe in ons land, zoodanig als het voor desen geweest is, dus daenigh is ook nog ons bestieringe. wijders staat in de brieff van mijn heer, dat zoo bij aldien wij een saak— van aangelegentheijt hadden, het zelve naar manado souden schrijven, off jndien het zaake van grooter gewigte waren, het beter zoude sijn, Een vaartuijgh benevens. Een brieff, naar ternaten aan mijn heer te senden. weshalven ik aan mijn heer En vriend bekent maake, dat ik alhier voor Eerst in de heerschappije bewerkt hebbe, waar door Eenige gewigtige zaaken zouden mogen ontstaan, omtrent het gemeene volck, off wel tusschen de Coningen, maar bij aldien 'er jemant mogte zijn de welcke jets op mijn persoon heefft, zulx is mij onbekent, want den onder Coopman Stephanus Thieraij heefft mijn stemme gehoort, de welcke waar en waaragtig is. met dat wij de brieff van mijn heeren ontfangen hadden, waaren we van meeninge een vaartuijg naar ternaten te senden, ten Eijnde mijn heer het bovenstaande bekent te maaken, maar wij hebben de brieff van mijn heer gedagteekent 7„e augusto, op den 31„e d=o ontfangen, in welken 
10-1	3897-3900	als	_	_	_	_	_	
10-2	3901-3906	meede	_	_	_	_	_	
10-3	3907-3910	ons	_	_	*	_	_	
10-4	3911-3913	te	_	_	*[123]	_	_	
10-5	3914-3922	verstaan	_	_	*[123]	_	_	
10-6	3923-3930	gegeven	_	_	_	_	_	
10-7	3930-3931	,	_	_	_	_	_	
10-8	3932-3938	wegens	_	_	_	_	_	
10-9	3939-3942	den	_	_	*[124]	_	_	
10-10	3943-3952	Corporaal	*	PRF	*[124]	_	_	
10-11	3953-3956	die	_	_	_	_	_	
10-12	3957-3959	in	_	_	*[125]	_	_	
10-13	3960-3963	ons	_	_	*[125]	_	_	
10-14	3964-3971	negorij	_	_	*[125]	_	_	
10-15	3972-3976	legt	_	_	_	_	_	
10-16	3976-3977	,	_	_	_	_	_	
10-17	3978-3981	dat	_	_	_	_	_	
10-18	3982-3985	den	_	_	*[126]	_	_	
10-19	3986-3992	selven	_	_	*[126]	_	_	
10-20	3993-3997	uijt	_	_	_	_	_	
10-21	3998-4002	last	_	_	_	_	_	
10-22	4003-4006	van	_	_	_	_	_	
10-23	4007-4011	haar	_	_	_	_	_	
10-24	4012-4016	hoog	_	_	_	_	_	
10-25	4017-4027	Edelhedens	_	_	_	_	_	
10-26	4028-4031	tot	_	_	_	_	_	
10-27	4032-4039	batavia	*	LOC\_NAME	*	_	_	
10-28	4040-4044	hier	_	_	*[127]	_	_	
10-29	4045-4048	van	_	_	*[127]	_	_	
10-30	4049-4053	daan	_	_	*[127]	_	_	
10-31	4054-4060	geligt	_	_	_	_	_	
10-32	4061-4065	werd	_	_	_	_	_	
10-33	4065-4066	.	_	_	_	_	_	
10-34	4067-4070	dit	_	_	_	_	_	
10-35	4071-4074	dus	_	_	_	_	_	
10-36	4075-4082	daenigh	_	_	_	_	_	
10-37	4083-4089	zijnde	_	_	_	_	_	
10-38	4089-4090	,	_	_	_	_	_	
10-39	4091-4094	zoo	_	_	_	_	_	
10-40	4095-4101	hebben	_	_	_	_	_	
10-41	4102-4105	wij	_	_	_	_	_	
10-42	4106-4110	daar	_	_	_	_	_	
10-43	4111-4116	niets	_	_	_	_	_	
10-44	4117-4122	tegen	_	_	_	_	_	
10-45	4123-4125	te	_	_	_	_	_	
10-46	4126-4132	seggen	_	_	_	_	_	
10-47	4132-4133	,	_	_	_	_	_	
10-48	4134-4138	want	_	_	_	_	_	
10-49	4139-4142	het	_	_	_	_	_	
10-50	4143-4145	is	_	_	_	_	_	
10-51	4146-4149	des	_	_	_	_	_	
10-52	4150-4151	E	_	_	_	_	_	
10-53	4151-4152	:	_	_	_	_	_	
10-54	4153-4163	Compagnies	*	ORG	_	_	_	
10-55	4164-4172	believen	_	_	_	_	_	
10-56	4172-4173	,	_	_	_	_	_	
10-57	4174-4176	om	_	_	_	_	_	
10-58	4177-4179	te	_	_	_	_	_	
10-59	4180-4186	zetten	_	_	_	_	_	
10-60	4187-4189	en	_	_	_	_	_	
10-61	4190-4197	wederom	_	_	_	_	_	
10-62	4198-4200	te	_	_	_	_	_	
10-63	4201-4208	lichten	_	_	_	_	_	
10-64	4208-4209	,	_	_	_	_	_	
10-65	4210-4213	dit	_	_	*[128]	_	_	
10-66	4214-4219	alles	_	_	*[128]	_	_	
10-67	4220-4227	bestaat	_	_	_	_	_	
10-68	4228-4231	aan	_	_	_	_	_	
10-69	4232-4234	de	_	_	*[129]	_	_	
10-70	4235-4246	bestieringe	_	_	*[129]	_	_	
10-71	4247-4250	van	_	_	*[129]	_	_	
10-72	4251-4253	de	_	_	*[129]	_	_	
10-73	4254-4255	E	_	_	*[129]	_	_	
10-74	4255-4256	:	_	_	*[129]	_	_	
10-75	4257-4266	Compagnie	*	ORG	*[129]	_	_	
10-76	4266-4267	,	_	_	_	_	_	
10-77	4268-4272	maar	_	_	_	_	_	
10-78	4273-4276	wat	_	_	*	_	_	
10-79	4277-4287	aanbelangt	_	_	_	_	_	
10-80	4288-4290	de	_	_	*[130]	_	_	
10-81	4291-4301	regeeringe	_	_	*[130]	_	_	
10-82	4302-4304	in	_	_	*[130]	_	_	
10-83	4305-4308	ons	_	_	*[130]	_	_	
10-84	4309-4313	land	_	_	*[130]	_	_	
10-85	4313-4314	,	_	_	_	_	_	
10-86	4315-4323	zoodanig	_	_	_	_	_	
10-87	4324-4327	als	_	_	_	_	_	
10-88	4328-4331	het	_	_	_	_	_	
10-89	4332-4336	voor	_	_	_	_	_	
10-90	4337-4342	desen	_	_	_	_	_	
10-91	4343-4350	geweest	_	_	_	_	_	
10-92	4351-4353	is	_	_	_	_	_	
10-93	4353-4354	,	_	_	_	_	_	
10-94	4355-4358	dus	_	_	_	_	_	
10-95	4359-4366	daenigh	_	_	_	_	_	
10-96	4367-4369	is	_	_	_	_	_	
10-97	4370-4373	ook	_	_	_	_	_	
10-98	4374-4377	nog	_	_	_	_	_	
10-99	4378-4381	ons	_	_	_	_	_	
10-100	4382-4393	bestieringe	_	_	_	_	_	
10-101	4393-4394	.	_	_	_	_	_	
10-102	4395-4402	wijders	_	_	_	_	_	
10-103	4403-4408	staat	_	_	_	_	_	
10-104	4409-4411	in	_	_	_	_	_	
10-105	4412-4414	de	_	_	_	_	_	
10-106	4415-4421	brieff	*	DOC	_	_	_	
10-107	4422-4425	van	_	_	_	_	_	
10-108	4426-4430	mijn	_	_	_	_	_	
10-109	4431-4435	heer	*	PER\_ATTR	_	_	_	
10-110	4435-4436	,	_	_	_	_	_	
10-111	4437-4440	dat	_	_	_	_	_	
10-112	4441-4444	zoo	_	_	_	_	_	
10-113	4445-4448	bij	_	_	_	_	_	
10-114	4449-4455	aldien	_	_	_	_	_	
10-115	4456-4459	wij	_	_	*	_	_	
10-116	4460-4463	een	_	_	*[131]	_	_	
10-117	4464-4468	saak	_	_	*[131]	_	_	
10-118	4468-4469	—	_	_	*[131]	_	_	
10-119	4470-4473	van	_	_	*[131]	_	_	
10-120	4474-4490	aangelegentheijt	_	_	*[131]	_	_	
10-121	4491-4497	hadden	_	_	_	_	_	
10-122	4497-4498	,	_	_	_	_	_	
10-123	4499-4502	het	_	_	_	_	_	
10-124	4503-4508	zelve	_	_	_	_	_	
10-125	4509-4513	naar	_	_	_	_	_	
10-126	4514-4520	manado	*	LOC\_NAME	_	_	_	
10-127	4521-4527	souden	_	_	_	_	_	
10-128	4528-4537	schrijven	_	_	_	_	_	
10-129	4537-4538	,	_	_	_	_	_	
10-130	4539-4542	off	_	_	_	_	_	
10-131	4543-4549	jndien	_	_	_	_	_	
10-132	4550-4553	het	_	_	*[132]	_	_	
10-133	4554-4559	zaake	_	_	*[132]	_	_	
10-134	4560-4563	van	_	_	_	_	_	
10-135	4564-4571	grooter	_	_	_	_	_	
10-136	4572-4579	gewigte	_	_	_	_	_	
10-137	4580-4585	waren	_	_	_	_	_	
10-138	4585-4586	,	_	_	_	_	_	
10-139	4587-4590	het	_	_	_	_	_	
10-140	4591-4596	beter	_	_	_	_	_	
10-141	4597-4602	zoude	_	_	_	_	_	
10-142	4603-4607	sijn	_	_	_	_	_	
10-143	4607-4608	,	_	_	_	_	_	
10-144	4609-4612	Een	_	_	_	_	_	
10-145	4613-4623	vaartuijgh	*	SHIP\_TYPE	_	_	_	
10-146	4624-4632	benevens	_	_	_	_	_	
10-147	4632-4633	.	_	_	_	_	_	
10-148	4634-4637	Een	_	_	*[133]	_	_	
10-149	4638-4644	brieff	*	DOC	*[133]	_	_	
10-150	4644-4645	,	_	_	_	_	_	
10-151	4646-4650	naar	_	_	*[134]	_	_	
10-152	4651-4659	ternaten	*	LOC\_NAME	*[134]	_	_	
10-153	4660-4663	aan	_	_	*[134]	_	_	
10-154	4664-4668	mijn	_	_	*[134]	_	_	
10-155	4669-4673	heer	*	PER\_ATTR	*[134]	_	_	
10-156	4674-4676	te	_	_	_	_	_	
10-157	4677-4683	senden	_	_	_	_	_	
10-158	4683-4684	.	_	_	_	_	_	
10-159	4685-4694	weshalven	_	_	_	_	_	
10-160	4695-4697	ik	_	_	_	_	_	
10-161	4698-4701	aan	_	_	_	_	_	
10-162	4702-4706	mijn	_	_	_	_	_	
10-163	4707-4711	heer	*	PER\_ATTR	_	_	_	
10-164	4712-4714	En	_	_	_	_	_	
10-165	4715-4721	vriend	_	_	_	_	_	
10-166	4722-4728	bekent	_	_	_	_	_	
10-167	4729-4734	maake	_	_	_	_	_	
10-168	4734-4735	,	_	_	_	_	_	
10-169	4736-4739	dat	_	_	_	_	_	
