#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bantam den 13„e Maart 1716. — Van 
5-78	2499-2504	datse	_	_	*	_	_	
5-79	2505-2509	hets	_	_	_	_	_	
5-80	2510-2516	anders	_	_	_	_	_	
5-81	2517-2523	kregen	_	_	_	_	_	
5-82	2524-2527	dan	_	_	_	_	_	
5-83	2528-2532	zout	*	CMTY\_NAME	*	_	_	
5-84	2532-2533	,	_	_	_	_	_	
5-85	2534-2536	en	_	_	_	_	_	
5-86	2537-2546	blatsjang	*	CMTY\_NAME	*	_	_	
5-87	2546-2547	,	_	_	_	_	_	
5-88	2548-2551	het	_	_	_	_	_	
5-89	2552-2559	verdere	_	_	_	_	_	
5-90	2560-2563	tot	_	_	_	_	_	
5-91	2564-2568	haar	_	_	*	_	_	
5-92	2569-2576	nodrust	_	_	_	_	_	
5-93	2576-2577	,	_	_	_	_	_	
5-94	2578-2583	waren	_	_	_	_	_	
5-95	2584-2592	gehouden	_	_	_	_	_	
5-96	2593-2594	-	_	_	_	_	_	
5-97	2595-2601	selver	_	_	_	_	_	
5-98	2602-2604	te	_	_	_	_	_	
5-99	2605-2612	planten	_	_	_	_	_	
5-100	2612-2613	,	_	_	_	_	_	
5-101	2614-2617	off	_	_	_	_	_	
5-102	2618-2620	te	_	_	_	_	_	
5-103	2621-2627	soeken	_	_	_	_	_	
5-104	2627-2628	,	_	_	_	_	_	
5-105	2629-2636	sodanig	_	_	_	_	_	
5-106	2637-2643	sijnse	_	_	_	_	_	
5-107	2644-2650	aldaar	_	_	_	_	_	
5-108	2651-2655	drie	_	_	_	_	_	
5-109	2656-2664	volslage	_	_	_	_	_	
5-110	2665-2670	agter	_	_	_	_	_	
5-111	2671-2674	een	_	_	_	_	_	
5-112	2675-2683	volgende	_	_	_	_	_	
5-113	2684-2689	Jaren	_	_	_	_	_	
5-114	2690-2697	geweest	_	_	_	_	_	
5-115	2697-2698	,	_	_	_	_	_	
5-116	2699-2707	hebbende	_	_	_	_	_	
5-117	2708-2717	gedurende	_	_	_	_	_	
5-118	2718-2720	al	_	_	_	_	_	
5-119	2721-2725	dien	_	_	_	_	_	
5-120	2726-2730	tijd	_	_	_	_	_	
5-121	2731-2735	geen	_	_	_	_	_	
5-122	2736-2743	vreemde	_	_	_	_	_	
5-123	2744-2747	off	_	_	_	_	_	
5-124	2748-2754	andere	_	_	_	_	_	
5-125	2755-2763	menschen	_	_	_	_	_	
5-126	2764-2770	gesien	_	_	_	_	_	
5-127	2770-2771	,	_	_	_	_	_	
5-128	2772-2779	buijten	_	_	_	_	_	
5-129	2780-2784	haar	_	_	*[30]	_	_	
5-130	2785-2787	op	_	_	*[30]	_	_	
5-131	2788-2796	gemelten	_	_	*[30]	_	_	
5-132	2797-2804	meester	*	STATUS	*[30]	_	_	
5-133	2805-2810	kiaij	*[11]	PER\_NAME[11]	*[30]	_	_	
5-134	2811-2815	maas	*[11]	PER\_NAME[11]	*[30]	_	_	
5-135	2815-2816	;	_	_	_	_	_	
5-136	2817-2821	welk	_	_	_	_	_	
5-137	2822-2830	bedroeft	_	_	_	_	_	
5-138	2831-2836	leven	_	_	_	_	_	
5-139	2837-2841	haar	_	_	*	_	_	
5-140	2842-2852	Eijndelijk	_	_	_	_	_	
5-141	2853-2865	verdrietende	_	_	_	_	_	
5-142	2865-2866	,	_	_	_	_	_	
5-143	2867-2875	dewijlse	_	_	_	_	_	
5-144	2876-2880	seer	_	_	_	_	_	
5-145	2881-2888	bloedig	_	_	_	_	_	
5-146	2889-2896	moesten	_	_	_	_	_	
5-147	2897-2906	arbeijden	_	_	_	_	_	
5-148	2906-2907	,	_	_	_	_	_	
5-149	2908-2910	en	_	_	_	_	_	
5-150	2911-2915	geen	_	_	*[31]	_	_	
5-151	2916-2926	genoegsame	_	_	*[31]	_	_	
5-152	2927-2935	lighaams	_	_	*[31]	_	_	
5-153	2936-2945	onderhoud	_	_	*[31]	_	_	
5-154	2946-2952	kregen	_	_	_	_	_	
5-155	2952-2953	,	_	_	_	_	_	
5-156	2954-2956	op	_	_	_	_	_	
5-157	2957-2959	't	_	_	_	_	_	
5-158	2960-2966	laetst	_	_	_	_	_	
5-159	2967-2969	te	_	_	_	_	_	
5-160	2970-2975	samen	_	_	_	_	_	
5-161	2976-2987	resolveerde	_	_	_	_	_	
5-162	2988-2991	gem	_	_	_	_	_	
5-163	2991-2992	:	_	_	_	_	_	
5-164	2993-2998	peper	*	CMTY\_NAME	_	_	_	
5-165	2999-3008	plantagie	_	_	_	_	_	
5-166	3009-3011	te	_	_	_	_	_	
5-167	3012-3020	verlaten	_	_	_	_	_	
5-168	3020-3021	,	_	_	_	_	_	
5-169	3022-3031	begevende	_	_	_	_	_	
5-170	3032-3036	haar	_	_	_	_	_	
5-171	3037-3041	door	_	_	_	_	_	
5-172	3042-3044	't	_	_	*[32]	_	_	
5-173	3045-3048	bos	_	_	*[32]	_	_	
5-174	3049-3051	na	_	_	_	_	_	
5-175	3052-3054	de	_	_	_	_	_	
5-176	3055-3058	zee	_	_	_	_	_	
5-177	3059-3065	strant	_	_	_	_	_	
5-178	3065-3066	;	_	_	_	_	_	
5-179	3067-3073	alwaar	_	_	*	_	_	
5-180	3074-3081	komende	_	_	_	_	_	
5-181	3082-3084	en	_	_	_	_	_	
5-182	3085-3093	vindende	_	_	_	_	_	
5-183	3094-3097	een	_	_	_	_	_	
5-184	3098-3103	Canoâ	*	SHIP\_TYPE	_	_	_	
5-185	3104-3107	aan	_	_	_	_	_	
5-186	3108-3114	strant	_	_	*	_	_	
5-187	3115-3121	leggen	_	_	_	_	_	
5-188	3121-3122	,	_	_	_	_	_	
5-189	3123-3127	zijn	_	_	_	_	_	
5-190	3128-3132	daar	_	_	*[33]	_	_	
5-191	3133-3135	in	_	_	*[33]	_	_	
5-192	3136-3140	gaan	_	_	_	_	_	
5-193	3141-3147	zitten	_	_	_	_	_	
5-194	3148-3150	en	_	_	_	_	_	
5-195	3151-3159	stoecken	_	_	_	_	_	
5-196	3160-3162	in	_	_	_	_	_	
5-197	3163-3166	zee	_	_	*	_	_	
5-198	3166-3167	,	_	_	_	_	_	
5-199	3168-3177	drijvende	_	_	_	_	_	
5-200	3178-3188	vervolgens	_	_	_	_	_	
5-201	3189-3192	met	_	_	_	_	_	
