#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Malacca onder dato 22„e Janu: 1709: — 
5-1	2666-2670	over	_	_	_	_	
5-2	2671-2677	atchin	*	LOC\_NAME	_	_	
5-3	2678-2682	hier	_	_	_	_	
5-4	2683-2694	gearriveerd	_	_	_	_	
5-5	2694-2695	,	_	_	_	_	
5-6	2696-2698	en	_	_	_	_	
5-7	2699-2702	den	_	_	_	_	
5-8	2703-2708	12=en	*[18]	DATE[18]	_	_	
5-9	2709-2714	Iulij	*[18]	DATE[18]	_	_	
5-10	2715-2719	daar	_	_	_	_	
5-11	2720-2723	aan	_	_	_	_	
5-12	2724-2725	(	_	_	_	_	
5-13	2725-2732	volgens	_	_	_	_	
5-14	2733-2737	sijn	_	_	_	_	
5-15	2738-2747	doenmaals	_	_	_	_	
5-16	2748-2758	voorgegeve	_	_	_	_	
5-17	2758-2759	)	_	_	_	_	
5-18	2760-2765	weder	_	_	_	_	
5-19	2766-2768	op	_	_	_	_	
5-20	2769-2776	deselve	_	_	_	_	
5-21	2777-2782	wijse	_	_	_	_	
5-22	2783-2787	naar	_	_	_	_	
5-23	2788-2797	derwaarts	_	_	_	_	
5-24	2798-2808	vertrocken	_	_	_	_	
5-25	2809-2812	was	_	_	_	_	
5-26	2812-2814	:)	_	_	_	_	
5-27	2815-2819	ende	_	_	_	_	
5-28	2820-2826	andere	_	_	_	_	
5-29	2827-2840	toebehoortigh	_	_	_	_	
5-30	2841-2844	aan	_	_	_	_	
5-31	2845-2850	eener	_	_	_	_	
5-32	2851-2857	manuel	*[19]	PER\_NAME[19]	_	_	
5-33	2858-2865	Carvako	*[19]	PER\_NAME[19]	_	_	
5-34	2866-2875	portugees	*	LOC\_ADJ	_	_	
5-35	2876-2885	inwoonder	*	PER\_ATTR	_	_	
5-36	2886-2889	tot	_	_	_	_	
5-37	2890-2899	portonovo	*	LOC\_NAME	_	_	
5-38	2899-2900	,	_	_	_	_	
5-39	2901-2906	onder	_	_	_	_	
5-40	2907-2908	„	_	_	_	_	
5-41	2908-2913	wegen	_	_	_	_	
5-42	2914-2924	aangeromst	_	_	_	_	
5-43	2924-2925	,	_	_	_	_	
5-44	2926-2934	verovert	_	_	_	_	
5-45	2935-2937	en	_	_	_	_	
5-46	2938-2940	al	_	_	_	_	
5-47	2941-2944	het	_	_	_	_	
5-48	2945-2949	daar	_	_	_	_	
5-49	2950-2952	op	_	_	_	_	
5-50	2953-2955	ge	_	_	_	_	
5-51	2956-2961	weest	_	_	_	_	
5-52	2962-2968	sijnde	_	_	_	_	
5-53	2969-2973	volk	*	PER\_ATTR	_	_	
5-54	2974-2978	dood	_	_	_	_	
5-55	2979-2987	geslagen	_	_	_	_	
5-56	2988-2994	hadden	_	_	_	_	
5-57	2994-2995	,	_	_	_	_	
5-58	2996-3004	uytgeson	_	_	_	_	
5-59	3005-3006	„	_	_	_	_	
5-60	3006-3010	dert	_	_	_	_	
5-61	3011-3015	twee	_	_	_	_	
5-62	3015-3016	,	_	_	_	_	
5-63	3017-3020	als	_	_	_	_	
5-64	3021-3026	vande	_	_	_	_	
5-65	3027-3033	eerste	_	_	_	_	
5-66	3034-3037	een	_	_	_	_	
5-67	3038-3046	inlandse	*	ETH\_REL	_	_	
5-68	3047-3052	vrouw	*	PER\_ATTR	_	_	
5-69	3053-3055	en	_	_	_	_	
5-70	3056-3058	de	_	_	_	_	
5-71	3059-3065	andere	_	_	_	_	
5-72	3066-3069	een	_	_	_	_	
5-73	3070-3076	swarte	*	ETH\_REL	_	_	
5-74	3077-3083	Jongen	*	PER\_ATTR	_	_	
5-75	3084-3087	die	_	_	_	_	
5-76	3088-3091	zij	_	_	_	_	
5-77	3092-3095	nog	_	_	_	_	
5-78	3096-3100	in't	_	_	_	_	
5-79	3101-3106	leven	_	_	_	_	
5-80	3107-3114	gelaten	_	_	_	_	
5-81	3114-3115	,	_	_	_	_	
5-82	3116-3118	en	_	_	_	_	
5-83	3119-3122	bij	_	_	_	_	
5-84	3123-3127	haar	_	_	_	_	
5-85	3128-3130	op	_	_	_	_	
5-86	3131-3133	't	_	_	_	_	
5-87	3134-3142	scheepje	*	SHIP\_TYPE	_	_	
5-88	3143-3154	overgenomen	_	_	_	_	
5-89	3154-3155	,	_	_	_	_	
5-90	3156-3159	dog	_	_	_	_	
5-91	3160-3166	beijde	_	_	_	_	
5-92	3167-3169	de	_	_	_	_	
5-93	3170-3180	chialoupen	*	SHIP\_TYPE	_	_	
5-94	3181-3185	naar	_	_	_	_	
5-95	3186-3191	alles	_	_	_	_	
5-96	3192-3196	daar	_	_	_	_	
5-97	3197-3207	uijtgeligt	_	_	_	_	
5-98	3208-3210	te	_	_	_	_	
5-99	3211-3217	hebben	_	_	_	_	
5-100	3218-3222	inde	_	_	_	_	
5-101	3223-3228	grond	_	_	_	_	
5-102	3229-3236	geboord	_	_	_	_	
5-103	3237-3243	hadden	_	_	_	_	
5-104	3243-3244	.	_	_	_	_	
5-105	3245-3246	—	_	_	_	_	
5-106	3247-3250	dat	_	_	_	_	
5-107	3251-3252	d	_	_	_	_	
5-108	3252-3253	„	_	_	_	_	
5-109	3253-3254	o	_	_	_	_	
5-110	3255-3260	frans	*	LOC\_ADJ	_	_	
5-111	3261-3269	bodempje	*	SHIP\_TYPE	_	_	
5-112	3270-3280	vervolgens	_	_	_	_	
5-113	3281-3283	op	_	_	_	_	
5-114	3284-3290	atchin	*	LOC\_NAME	_	_	
5-115	3291-3298	gekomen	_	_	_	_	
5-116	3298-3299	,	_	_	_	_	
5-117	3300-3302	en	_	_	_	_	
5-118	3303-3308	zelvs	_	_	_	_	
5-119	3309-3312	ter	_	_	_	_	
5-120	3313-3317	dier	_	_	_	_	
5-121	3318-3324	rheede	_	_	_	_	
5-122	3325-3328	een	_	_	_	_	
5-123	3329-3337	chialoup	*	SHIP\_TYPE	_	_	
5-124	3338-3342	daar	_	_	_	_	
5-125	3343-3346	als	_	_	_	_	
5-126	3347-3354	nachoda	*	PRF	has\_occupation	5-138	
5-127	3355-3357	of	_	_	_	_	
5-128	3358-3363	hooft	*	PRF	_	_	
5-129	3364-3366	op	_	_	_	_	
5-130	3367-3370	was	_	_	_	_	
5-131	3371-3377	seeker	_	_	_	_	
5-132	3378-3381	tot	_	_	_	_	
5-133	3382-3389	batavia	*	LOC\_NAME	_	_	
5-134	3390-3404	thuijsgehorend	_	_	_	_	
5-135	3405-3412	chinees	*	LOC\_ADJ	_	_	
5-136	3413-3416	met	_	_	_	_	
5-137	3417-3421	name	_	_	_	_	
5-138	3422-3432	oeijtjacko	*	PER\_NAME	_	_	
5-139	3433-3436	die	_	_	_	_	
5-140	3437-3439	op	_	_	_	_	
5-141	3440-3443	den	_	_	_	_	
5-142	3444-3448	28„e	*[20]	DATE[20]	occupation\_at\_time	5-138[0_20]	
5-143	3449-3454	Julij	*[20]	DATE[20]	_	_	
5-144	3455-3461	voorsz	*[20]	DATE[20]	_	_	
5-145	3461-3462	:	*[20]	DATE[20]	_	_	
5-146	3463-3466	van	_	_	_	_	
5-147	3467-3471	hier	_	_	_	_	
5-148	3472-3475	ook	_	_	_	_	
5-149	3476-3479	nae	_	_	_	_	
5-150	3480-3489	derwaarts	_	_	_	_	
5-151	3490-3500	vertrocken	_	_	_	_	
5-152	3500-3501	,	_	_	_	_	
5-153	3502-3513	onderwijlen	_	_	_	_	
5-154	3514-3523	denselven	_	_	_	_	
5-155	3524-3528	daar	_	_	_	_	
5-156	3529-3532	aan	_	_	_	_	
5-157	3533-3537	land	_	_	_	_	
5-158	3538-3541	was	_	_	_	_	
5-159	3541-3542	,	_	_	_	_	
5-160	3543-3551	aanboord	_	_	_	_	
5-161	3552-3560	geklampt	_	_	_	_	
5-162	3560-3561	,	_	_	_	_	
5-163	3562-3564	en	_	_	_	_	
5-164	3565-3568	met	_	_	_	_	
5-165	3569-3571	de	_	_	_	_	
5-166	3572-3580	inlading	_	_	_	_	
5-167	3581-3584	die	_	_	_	_	
5-168	3585-3592	volgens	_	_	_	_	
5-169	3593-3595	't	_	_	_	_	
5-170	3596-3607	getuijgenis	_	_	_	_	
5-171	3608-3611	van	_	_	_	_	
5-172	3612-3615	dat	_	_	_	_	
5-173	3616-3620	volk	*	PER\_ATTR	_	_	
5-174	3621-3623	in	_	_	_	_	
5-175	3624-3629	eenig	_	_	_	_	
5-176	3630-3635	Coper	*	CMTY\_NAME	_	_	
5-177	3636-3638	en	_	_	_	_	
5-178	3639-3644	pegus	*	CMTY\_QUAL	_	_	
5-179	3645-3649	loot	*	CMTY\_NAME	_	_	
5-180	3650-3657	bestaan	_	_	_	_	
5-181	3658-3663	soude	_	_	_	_	
5-182	3664-3670	hebben	_	_	_	_	
5-183	3670-3671	,	_	_	_	_	
5-184	3672-3676	voor	_	_	_	_	
5-185	3677-3680	een	_	_	_	_	
5-186	3681-3686	goede	_	_	_	_	
5-187	3687-3692	buijt	_	_	_	_	
5-188	3693-3697	mede	_	_	_	_	
5-189	3698-3706	gesleept	_	_	_	_	
5-190	3707-3712	hadde	_	_	_	_	
5-191	3712-3713	,	_	_	_	_	
5-192	3714-3724	zijndevier	_	_	_	_	
5-193	3725-3728	der	_	_	_	_	
5-194	3729-3732	nog	_	_	_	_	
5-195	3733-3739	binnen	_	_	_	_	
5-196	3740-3745	boort	_	_	_	_	
5-197	3746-3753	wesende	_	_	_	_	
5-198	3754-3763	chineesen	*	LOC\_ADJ	_	_	
5-199	3764-3766	op	_	_	_	_	
5-200	3767-3771	haar	_	_	_	_	
5-201	3772-3775	aan	_	_	_	_	
5-202	3776-3783	naderen	_	_	_	_	
5-203	3784-3786	in	_	_	_	_	
5-204	3787-3789	't	_	_	_	_	
5-205	3790-3795	water	_	_	_	_	
5-206	3796-3806	gesprongen	_	_	_	_	
5-207	3806-3807	,	_	_	_	_	
5-208	3808-3809	2	_	_	_	_	
5-209	3809-3810	:	_	_	_	_	
5-210	3811-3815	daar	_	_	_	_	
5-211	3816-3819	van	_	_	_	_	
5-212	3820-3830	onderwegen	_	_	_	_	
5-213	3831-3842	verdroncken	_	_	_	_	
5-214	3842-3843	,	_	_	_	_	
5-215	3844-3846	en	_	_	_	_	
5-216	3847-3849	de	_	_	_	_	
5-217	3850-3856	andere	_	_	_	_	
5-218	3857-3858	2	_	_	_	_	
5-219	3858-3859	:	_	_	_	_	
5-220	3860-3866	aldaar	_	_	_	_	
5-221	3867-3870	nog	_	_	_	_	
5-222	3871-3875	niet	_	_	_	_	
5-223	3876-3883	swemmen	_	_	_	_	
5-224	3884-3887	aan	_	_	_	_	
5-225	3888-3893	dewal	_	_	_	_	
5-226	3894-3901	gekomen	_	_	_	_	
5-227	3901-3902	,	_	_	_	_	
5-228	3903-3906	die	_	_	_	_	
5-229	3907-3908	'	_	_	_	_	
5-230	3908-3914	tselve	_	_	_	_	
5-231	3915-3918	ook	_	_	_	_	
5-232	3919-3925	hadden	_	_	_	_	
5-233	3926-3932	bekent	_	_	_	_	
5-234	3933-3941	gemaackt	_	_	_	_	
5-235	3941-3942	,	_	_	_	_	
5-236	3943-3946	dat	_	_	_	_	
5-237	3947-3949	zy	_	_	_	_	
5-238	3950-3953	ook	_	_	_	_	
5-239	3954-3964	vervolgens	_	_	_	_	
5-240	3965-3968	nog	_	_	_	_	
5-241	3969-3972	een	_	_	_	_	
5-242	3973-3980	aanslag	_	_	_	_	
5-243	3981-3983	op	_	_	_	_	
5-244	3984-3988	twee	_	_	_	_	
5-245	3989-4001	maccassaarse	*	LOC\_ADJ	_	_	
5-246	4002-4007	vaart	*[21]	SHIP\_TYPE[21]	_	_	
5-247	4007-4008	:	*[21]	SHIP\_TYPE[21]	_	_	

#Text=ter selver rheede leggende gemaackt; maar dat de maccassaren zulx gewaar werdende hun soo veel mogelijk onder dewal begeven, en de francen dierhal ven haar boot met gewapend volk naar eene van de selve affgesonden hadden om die te attacqueeren, dog dat de maccassaren haar dapper daar tegen teweer gestelt meerm: francen Couragieuselijk affgeslagen en met verlies van 5: Coppen dewijk doennemen hadden, als wanneer sij met deboot ook ten eersten naar het scheepje terug gekeert, en vervolgens sonder eenig vertoeven met het selve benevens de bij hun geroovde Chineese chialoup, (dat volgens 'tverhaal der inlanders 20: dagen voor de komst van derelateurs aldaar geweest is:) van die rheede weder aff en tusschen de Eijlanden waij en gomes doorgelopen, mitsgaders in zee gesteeken zijn. — de relateurs verclaarden ook van alle het vooren staande in zelvervoegen nog ter rheede atchin leggende bij een brievje twelk zij inhanden van den stuurman op de hier voorwaarts gem: malla baarse chialoup die doen nae 18: â 20 dagen weder nae derwaarts wilde onder zeijllopen in handen gelaten hadden, aan haren commandant op trancquebara kennisse gegeven, dog niet te weten gekregen alschoon daar nae ondersoek gedaan hebben, off het bewuste kloek france schip ook bij off omtrend zij geweest. — voorts verclaarden zy relateurs op afvrage van 
6-1	4009-4012	ter	_	_	_	_	
6-2	4013-4019	selver	_	_	_	_	
6-3	4020-4026	rheede	_	_	_	_	
6-4	4027-4035	leggende	_	_	_	_	
6-5	4036-4044	gemaackt	_	_	_	_	
6-6	4044-4045	;	_	_	_	_	
6-7	4046-4050	maar	_	_	_	_	
6-8	4051-4054	dat	_	_	_	_	
6-9	4055-4057	de	_	_	_	_	
6-10	4058-4069	maccassaren	*	LOC\_ADJ	_	_	
6-11	4070-4074	zulx	_	_	_	_	
6-12	4075-4081	gewaar	_	_	_	_	
6-13	4082-4090	werdende	_	_	_	_	
6-14	4091-4094	hun	_	_	_	_	
6-15	4095-4098	soo	_	_	_	_	
6-16	4099-4103	veel	_	_	_	_	
6-17	4104-4112	mogelijk	_	_	_	_	
6-18	4113-4118	onder	_	_	_	_	
6-19	4119-4124	dewal	_	_	_	_	
6-20	4125-4132	begeven	_	_	_	_	
6-21	4132-4133	,	_	_	_	_	
6-22	4134-4136	en	_	_	_	_	
6-23	4137-4139	de	_	_	_	_	
6-24	4140-4147	francen	*	LOC\_ADJ	_	_	
6-25	4148-4155	dierhal	_	_	_	_	
6-26	4156-4159	ven	_	_	_	_	
6-27	4160-4164	haar	_	_	_	_	
6-28	4165-4169	boot	*	SHIP\_TYPE	_	_	
6-29	4170-4173	met	_	_	_	_	
6-30	4174-4182	gewapend	_	_	_	_	
6-31	4183-4187	volk	*	PER\_ATTR	_	_	
6-32	4188-4192	naar	_	_	_	_	
6-33	4193-4197	eene	_	_	_	_	
6-34	4198-4201	van	_	_	_	_	
6-35	4202-4204	de	_	_	_	_	
6-36	4205-4210	selve	_	_	_	_	
6-37	4211-4222	affgesonden	_	_	_	_	
6-38	4223-4229	hadden	_	_	_	_	
6-39	4230-4232	om	_	_	_	_	
6-40	4233-4236	die	_	_	_	_	
6-41	4237-4239	te	_	_	_	_	
6-42	4240-4252	attacqueeren	_	_	_	_	
6-43	4252-4253	,	_	_	_	_	
6-44	4254-4257	dog	_	_	_	_	
6-45	4258-4261	dat	_	_	_	_	
6-46	4262-4264	de	_	_	_	_	
6-47	4265-4276	maccassaren	*	LOC\_ADJ	_	_	
6-48	4277-4281	haar	_	_	_	_	
6-49	4282-4288	dapper	_	_	_	_	
6-50	4289-4293	daar	_	_	_	_	
6-51	4294-4299	tegen	_	_	_	_	
6-52	4300-4306	teweer	_	_	_	_	
6-53	4307-4314	gestelt	_	_	_	_	
6-54	4315-4320	meerm	_	_	_	_	
6-55	4320-4321	:	_	_	_	_	
6-56	4322-4329	francen	*	LOC\_NAME	_	_	
6-57	4330-4345	Couragieuselijk	_	_	_	_	
6-58	4346-4357	affgeslagen	_	_	_	_	
6-59	4358-4360	en	_	_	_	_	
6-60	4361-4364	met	_	_	_	_	
6-61	4365-4372	verlies	_	_	_	_	
6-62	4373-4376	van	_	_	_	_	
6-63	4377-4378	5	*	CMTY\_QUANT	_	_	
6-64	4378-4379	:	_	_	_	_	
6-65	4380-4386	Coppen	*	PER\_ATTR	_	_	
6-66	4387-4393	dewijk	_	_	_	_	
6-67	4394-4403	doennemen	_	_	_	_	
6-68	4404-4410	hadden	_	_	_	_	
6-69	4410-4411	,	_	_	_	_	
6-70	4412-4415	als	_	_	_	_	
6-71	4416-4423	wanneer	_	_	_	_	
6-72	4424-4427	sij	_	_	_	_	
6-73	4428-4431	met	_	_	_	_	
6-74	4432-4438	deboot	*	SHIP\_TYPE	_	_	
6-75	4439-4442	ook	_	_	_	_	
6-76	4443-4446	ten	_	_	_	_	
6-77	4447-4454	eersten	_	_	_	_	
6-78	4455-4459	naar	_	_	_	_	
6-79	4460-4463	het	_	_	_	_	
6-80	4464-4472	scheepje	*	SHIP\_TYPE	_	_	
6-81	4473-4478	terug	_	_	_	_	
6-82	4479-4486	gekeert	_	_	_	_	
6-83	4486-4487	,	_	_	_	_	
6-84	4488-4490	en	_	_	_	_	
6-85	4491-4501	vervolgens	_	_	_	_	
6-86	4502-4508	sonder	_	_	_	_	
6-87	4509-4514	eenig	_	_	_	_	
6-88	4515-4524	vertoeven	_	_	_	_	
6-89	4525-4528	met	_	_	_	_	
6-90	4529-4532	het	_	_	_	_	
6-91	4533-4538	selve	_	_	_	_	
6-92	4539-4547	benevens	_	_	_	_	
6-93	4548-4550	de	_	_	_	_	
6-94	4551-4554	bij	_	_	_	_	
6-95	4555-4558	hun	_	_	_	_	
6-96	4559-4567	geroovde	_	_	_	_	
6-97	4568-4576	Chineese	*	LOC\_ADJ	_	_	
6-98	4577-4585	chialoup	*	SHIP\_TYPE	_	_	
6-99	4585-4586	,	_	_	_	_	
6-100	4587-4588	(	_	_	_	_	
6-101	4588-4591	dat	_	_	_	_	
6-102	4592-4599	volgens	_	_	_	_	
6-103	4600-4601	'	_	_	_	_	
6-104	4601-4609	tverhaal	_	_	_	_	
6-105	4610-4613	der	_	_	_	_	
6-106	4614-4623	inlanders	*	ETH\_REL	_	_	
6-107	4624-4626	20	_	_	_	_	
6-108	4626-4627	:	_	_	_	_	
6-109	4628-4633	dagen	_	_	_	_	
6-110	4634-4638	voor	_	_	_	_	
6-111	4639-4641	de	_	_	_	_	
6-112	4642-4647	komst	_	_	_	_	
6-113	4648-4651	van	_	_	_	_	
6-114	4652-4663	derelateurs	_	_	_	_	
6-115	4664-4670	aldaar	_	_	_	_	
6-116	4671-4678	geweest	_	_	_	_	
6-117	4679-4681	is	_	_	_	_	
6-118	4681-4683	:)	_	_	_	_	
6-119	4684-4687	van	_	_	_	_	
6-120	4688-4691	die	_	_	_	_	
6-121	4692-4698	rheede	_	_	_	_	
6-122	4699-4704	weder	_	_	_	_	
6-123	4705-4708	aff	_	_	_	_	
6-124	4709-4711	en	_	_	_	_	
6-125	4712-4720	tusschen	_	_	_	_	
6-126	4721-4723	de	_	_	_	_	
6-127	4724-4733	Eijlanden	_	_	_	_	
6-128	4734-4738	waij	*	LOC\_NAME	_	_	
6-129	4739-4741	en	_	_	_	_	
6-130	4742-4747	gomes	*	LOC\_NAME	_	_	
6-131	4748-4759	doorgelopen	_	_	_	_	
6-132	4759-4760	,	_	_	_	_	
6-133	4761-4771	mitsgaders	_	_	_	_	
6-134	4772-4774	in	_	_	_	_	
6-135	4775-4778	zee	_	_	_	_	
6-136	4779-4788	gesteeken	_	_	_	_	
6-137	4789-4793	zijn	_	_	_	_	
6-138	4793-4794	.	_	_	_	_	
6-139	4795-4796	—	_	_	_	_	
6-140	4797-4799	de	_	_	_	_	
6-141	4800-4809	relateurs	_	_	_	_	
6-142	4810-4821	verclaarden	_	_	_	_	
6-143	4822-4825	ook	_	_	_	_	
6-144	4826-4829	van	_	_	_	_	
6-145	4830-4834	alle	_	_	_	_	
6-146	4835-4838	het	_	_	_	_	
6-147	4839-4845	vooren	_	_	_	_	
6-148	4846-4853	staande	_	_	_	_	
6-149	4854-4856	in	_	_	_	_	
6-150	4857-4869	zelvervoegen	_	_	_	_	
6-151	4870-4873	nog	_	_	_	_	
6-152	4874-4877	ter	_	_	_	_	
6-153	4878-4884	rheede	_	_	_	_	
6-154	4885-4891	atchin	*	LOC\_NAME	_	_	
6-155	4892-4900	leggende	_	_	_	_	
6-156	4901-4904	bij	_	_	_	_	
6-157	4905-4908	een	_	_	_	_	
6-158	4909-4916	brievje	*	DOC	_	_	
6-159	4917-4922	twelk	_	_	_	_	
6-160	4923-4926	zij	_	_	_	_	
6-161	4927-4935	inhanden	_	_	_	_	
6-162	4936-4939	van	_	_	_	_	
6-163	4940-4943	den	_	_	_	_	
6-164	4944-4952	stuurman	*	PRF	_	_	
6-165	4953-4955	op	_	_	_	_	
6-166	4956-4958	de	_	_	_	_	
6-167	4959-4963	hier	_	_	_	_	
6-168	4964-4974	voorwaarts	_	_	_	_	
6-169	4975-4978	gem	_	_	_	_	
6-170	4978-4979	:	_	_	_	_	
6-171	4980-4985	malla	*[22]	LOC\_ADJ[22]	_	_	
6-172	4986-4992	baarse	*[22]	LOC\_ADJ[22]	_	_	
6-173	4993-5001	chialoup	*	SHIP\_TYPE	_	_	
6-174	5002-5005	die	_	_	_	_	
6-175	5006-5010	doen	_	_	_	_	
6-176	5011-5014	nae	_	_	_	_	
6-177	5015-5017	18	_	_	_	_	
6-178	5017-5018	:	_	_	_	_	
6-179	5019-5020	â	_	_	_	_	
6-180	5021-5023	20	_	_	_	_	
6-181	5024-5029	dagen	_	_	_	_	
6-182	5030-5035	weder	_	_	_	_	
6-183	5036-5039	nae	_	_	_	_	
6-184	5040-5049	derwaarts	_	_	_	_	
6-185	5050-5055	wilde	_	_	_	_	
6-186	5056-5061	onder	_	_	_	_	
6-187	5062-5072	zeijllopen	_	_	_	_	
6-188	5073-5075	in	_	_	_	_	
6-189	5076-5082	handen	_	_	_	_	
6-190	5083-5090	gelaten	_	_	_	_	
6-191	5091-5097	hadden	_	_	_	_	
6-192	5097-5098	,	_	_	_	_	
6-193	5099-5102	aan	_	_	_	_	
6-194	5103-5108	haren	_	_	_	_	
6-195	5109-5119	commandant	*	PRF	_	_	
6-196	5120-5122	op	_	_	_	_	
6-197	5123-5135	trancquebara	*	LOC\_NAME	_	_	
6-198	5136-5144	kennisse	_	_	_	_	
6-199	5145-5152	gegeven	_	_	_	_	
6-200	5152-5153	,	_	_	_	_	
6-201	5154-5157	dog	_	_	_	_	
6-202	5158-5162	niet	_	_	_	_	
6-203	5163-5165	te	_	_	_	_	
6-204	5166-5171	weten	_	_	_	_	
6-205	5172-5180	gekregen	_	_	_	_	
6-206	5181-5189	alschoon	_	_	_	_	
6-207	5190-5194	daar	_	_	_	_	
6-208	5195-5198	nae	_	_	_	_	
6-209	5199-5208	ondersoek	_	_	_	_	
6-210	5209-5215	gedaan	_	_	_	_	
6-211	5216-5222	hebben	_	_	_	_	
6-212	5222-5223	,	_	_	_	_	
6-213	5224-5227	off	_	_	_	_	
6-214	5228-5231	het	_	_	_	_	
6-215	5232-5239	bewuste	_	_	_	_	
6-216	5240-5245	kloek	_	_	_	_	
6-217	5246-5252	france	*	LOC\_ADJ	_	_	
6-218	5253-5258	schip	*	SHIP\_TYPE	_	_	
6-219	5259-5262	ook	_	_	_	_	
6-220	5263-5266	bij	_	_	_	_	
6-221	5267-5270	off	_	_	_	_	
6-222	5271-5278	omtrend	_	_	_	_	
6-223	5279-5282	zij	_	_	_	_	
6-224	5283-5290	geweest	_	_	_	_	
6-225	5290-5291	.	_	_	_	_	
6-226	5292-5293	—	_	_	_	_	
6-227	5294-5300	voorts	_	_	_	_	
6-228	5301-5312	verclaarden	_	_	_	_	
6-229	5313-5315	zy	_	_	_	_	
6-230	5316-5325	relateurs	_	_	_	_	
6-231	5326-5328	op	_	_	_	_	
6-232	5329-5336	afvrage	_	_	_	_	
6-233	5337-5340	van	_	_	_	_	

#Text=den EE: heer gouvern: Rooselaar datse niet alleen tentijde doen het deens schip de princes Sophia heijdewigh den laasten Iuly a„o 1708: uijt deenemar „ken op trancquebara is aangekomen, aldaar pres„t geweest, maar ook nog lange daar nae, off tot op den laasten aug„o incluijs ter dierplaatse verbleven sijn, Edog niet het alderminste van datter een Esquadere scheepen 'tsij onder 't Commando van denridder de sougers danwel het gebied van andere, off eenige particuliere uijtvranckelijk in dese gewesten stonden te verschijnen, alhoewel daar nae expres gevraagd gehoort off vernomen hadden. — maar op vrijdag den 18„e d„o kwam voorn: boekhouder des morgens den E E: heer gouverneur aandienen dat hij soo Even uijt een stuurman die in Compagnie vande voorw„ts gem daniel Willeboorts op voorsz: datum van hier nae atchin vertrocken was, verstaan hadde hoe denselven nu 22: dagen geleden gen:t — willeboorts op oedjong salang nog gesien en gesproken hadde &t„a waar op sijn EE: d„o stuurman gen„t domingo ferdinandus bi hem liet ontbieden denwelken gekomen wesende, te berigten wist, dat op den 12„e deser met de chialoup van zeeker Chinees inwoonder tot cheribon met name Lihouanko in 18: dagen van oedjang salangh hier aangekomen sijnde, voor sijn vertrek van daar, ter dierplaatse voorn: daniel willeboorts (denwelken volgens desselfs verhaal de reijse van atchin naebengalen hadde ondernomen, dog door 
7-1	5341-5344	den	_	_	_	_	
7-2	5345-5347	EE	_	_	_	_	
7-3	5347-5348	:	_	_	_	_	
7-4	5349-5353	heer	*	PER\_ATTR	_	_	
7-5	5354-5361	gouvern	*[23]	PRF[23]	has\_occupation	7-7[0_23]	
7-6	5361-5362	:	*[23]	PRF[23]	_	_	
7-7	5363-5372	Rooselaar	*	PER\_NAME	_	_	
7-8	5373-5378	datse	_	_	_	_	
7-9	5379-5383	niet	_	_	_	_	
7-10	5384-5390	alleen	_	_	_	_	
7-11	5391-5399	tentijde	_	_	_	_	
7-12	5400-5404	doen	_	_	_	_	
7-13	5405-5408	het	_	_	_	_	
7-14	5409-5414	deens	*	LOC\_ADJ	_	_	
7-15	5415-5420	schip	*	SHIP\_TYPE	_	_	
7-16	5421-5423	de	_	_	_	_	
7-17	5424-5431	princes	*[24]	SHIP[24]	_	_	
7-18	5432-5438	Sophia	*[24]	SHIP[24]	_	_	
7-19	5439-5449	heijdewigh	*[24]	SHIP[24]	_	_	
7-20	5450-5453	den	_	_	_	_	
7-21	5454-5461	laasten	*[25]	DATE[25]	_	_	
7-22	5462-5466	Iuly	*[25]	DATE[25]	_	_	
7-23	5467-5468	a	*[25]	DATE[25]	_	_	
7-24	5468-5469	„	*[25]	DATE[25]	_	_	
7-25	5469-5470	o	*[25]	DATE[25]	_	_	
7-26	5471-5475	1708	*[25]	DATE[25]	_	_	
7-27	5475-5476	:	_	_	_	_	
7-28	5477-5481	uijt	_	_	_	_	
7-29	5482-5490	deenemar	*[26]	LOC\_NAME[26]	_	_	
7-30	5491-5492	„	*[26]	LOC\_NAME[26]	_	_	
7-31	5492-5495	ken	*[26]	LOC\_NAME[26]	_	_	
7-32	5496-5498	op	_	_	_	_	
7-33	5499-5511	trancquebara	*	LOC\_NAME	_	_	
7-34	5512-5514	is	_	_	_	_	
7-35	5515-5525	aangekomen	_	_	_	_	
7-36	5525-5526	,	_	_	_	_	
7-37	5527-5533	aldaar	_	_	_	_	
7-38	5534-5538	pres	_	_	_	_	
7-39	5538-5539	„	_	_	_	_	
7-40	5539-5540	t	_	_	_	_	
7-41	5541-5548	geweest	_	_	_	_	
7-42	5548-5549	,	_	_	_	_	
7-43	5550-5554	maar	_	_	_	_	
7-44	5555-5558	ook	_	_	_	_	
7-45	5559-5562	nog	_	_	_	_	
7-46	5563-5568	lange	_	_	_	_	
7-47	5569-5573	daar	_	_	_	_	
7-48	5574-5577	nae	_	_	_	_	
7-49	5577-5578	,	_	_	_	_	
7-50	5579-5582	off	_	_	_	_	
7-51	5583-5586	tot	_	_	_	_	
7-52	5587-5589	op	_	_	_	_	
