#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Donderdag den 6:' Augustus A„o 1767. —. 
23-3	2751-2760	regeerend	_	_	_	_	
23-4	2761-2771	opperhoofd	*	PRF	_	_	
23-5	2772-2784	vergaadering	_	_	_	_	
23-6	2785-2791	belegt	_	_	_	_	
23-7	2792-2798	zijnde	_	_	_	_	
23-8	2798-2799	,	_	_	_	_	
23-9	2800-2805	wierd	_	_	_	_	
23-10	2806-2809	aan	_	_	_	_	
23-11	2810-2817	deselve	_	_	_	_	
23-12	2818-2821	ter	_	_	_	_	
23-13	2822-2830	Kennisse	_	_	_	_	
23-14	2831-2838	gebragt	_	_	_	_	
23-15	2838-2839	,	_	_	_	_	
23-16	2840-2843	als	_	_	_	_	
23-17	2844-2847	dat	_	_	_	_	
23-18	2848-2850	de	_	_	_	_	
23-19	2851-2860	Iapanders	*	LOC\_ADJ	_	_	
23-20	2861-2865	voor	_	_	_	_	
23-21	2866-2868	de	_	_	_	_	
23-22	2869-2873	door	_	_	_	_	
23-23	2874-2878	haar	_	_	_	_	
23-24	2879-2885	lieden	_	_	_	_	
23-25	2886-2888	op	_	_	_	_	
23-26	2889-2896	diverse	_	_	_	_	
23-27	2897-2904	reijsen	_	_	_	_	
23-28	2904-2905	,	_	_	_	_	
23-29	2906-2907	G	_	_	_	_	
23-30	2907-2908	'	_	_	_	_	
23-31	2909-2918	Eijschten	_	_	_	_	
23-32	2919-2926	Buffels	*[24]	CMTY\_NAME[24]	_	_	
23-33	2927-2933	Hoorns	*[24]	CMTY\_NAME[24]	_	_	
23-34	2934-2938	niet	_	_	_	_	
23-35	2939-2946	meerder	_	_	_	_	
23-36	2947-2952	wilde	_	_	_	_	
23-37	2953-2959	geeven	_	_	_	_	
23-38	2959-2960	,	_	_	_	_	
23-39	2961-2964	als	_	_	_	_	
23-40	2965-2969	62:9	*[25]	CMTY\_QUANT[25]	_	_	
23-41	2969-2970	.	*[25]	CMTY\_QUANT[25]	_	_	
23-42	2971-2972	–	*[25]	CMTY\_QUANT[25]	_	_	
23-43	2972-2973	,	*[25]	CMTY\_QUANT[25]	_	_	
23-44	2974-2980	zijnde	_	_	_	_	
23-45	2981-2984	dus	_	_	_	_	
23-46	2985-2989	maar	_	_	_	_	
23-47	2990-2994	over	_	_	_	_	
23-48	2995-2997	't	_	_	_	_	
23-49	2998-3004	geheel	_	_	_	_	
23-50	3005-3008	een	_	_	_	_	
23-51	3009-3013	seer	_	_	_	_	
23-52	3014-3021	geringe	_	_	_	_	
23-53	3022-3027	winst	_	_	_	_	
23-54	3028-3031	van	_	_	_	_	
23-55	3032-3033	9	*[26]	CMTY\_QUANT[26]	_	_	
23-56	3033-3034	.	*[26]	CMTY\_QUANT[26]	_	_	
23-57	3035-3044	stuijvers	*[26]	CMTY\_QUANT[26]	_	_	
23-58	3045-3047	en	_	_	_	_	
23-59	3048-3049	8	*[27]	CMTY\_QUANT[27]	_	_	
23-60	3050-3054	penn	*[27]	CMTY\_QUANT[27]	_	_	
23-61	3054-3055	:	_	_	_	_	
23-62	3056-3059	dan	_	_	_	_	
23-63	3060-3064	dies	_	_	_	_	
23-64	3065-3072	inkoops	_	_	_	_	
23-65	3073-3081	kostende	_	_	_	_	
23-66	3081-3082	,	_	_	_	_	
23-67	3083-3090	gevende	_	_	_	_	
23-68	3091-3094	zij	_	_	_	_	
23-69	3095-3101	lieden	_	_	_	_	
23-70	3102-3106	voor	_	_	_	_	
23-71	3107-3113	reeden	_	_	_	_	
23-72	3113-3114	,	_	_	_	_	
23-73	3115-3118	dat	_	_	_	_	
23-74	3119-3127	deselven	_	_	_	_	
23-75	3128-3130	de	_	_	_	_	
23-76	3131-3142	verEijschte	_	_	_	_	
23-77	3143-3149	langte	_	_	_	_	
23-78	3150-3154	niet	_	_	_	_	
23-79	3155-3157	en	_	_	_	_	
23-80	3158-3165	had.den	_	_	_	_	
23-81	3165-3166	.	_	_	_	_	
23-82	3167-3171	Waar	_	_	_	_	
23-83	3172-3174	op	_	_	_	_	
23-84	3175-3178	wij	_	_	_	_	
23-85	3179-3187	eenparig	_	_	_	_	
23-86	3188-3197	beslooten	_	_	_	_	
23-87	3197-3198	,	_	_	_	_	
23-88	3199-3207	vermits-	_	_	_	_	
23-89	3208-3211	die	_	_	_	_	
23-90	3212-3218	hoorns	*	CMTY\_NAME	_	_	
23-91	3219-3223	door	_	_	_	_	
23-92	3224-3226	de	_	_	_	_	
23-93	3227-3233	minste	_	_	_	_	
23-94	3234-3244	vogtigheid	_	_	_	_	
23-95	3245-3247	't	_	_	_	_	
23-96	3248-3255	verderf	_	_	_	_	
23-97	3256-3267	onderheevig	_	_	_	_	
23-98	3268-3272	zijn	_	_	_	_	
23-99	3272-3273	,	_	_	_	_	

#Text=„hunmaar van de hand te setten, naar „ lieden te kennen gegeeven te hebben, dat zij in het vervolg daar van nooijt meerder behoeven te Eijsschen, Alsoo zulks nooijt voldaan zoude worden. — 
24-1	3274-3275	„	_	_	_	_	
24-2	3275-3282	hunmaar	_	_	_	_	
24-3	3283-3286	van	_	_	_	_	
24-4	3287-3289	de	_	_	_	_	
24-5	3290-3294	hand	_	_	_	_	
24-6	3295-3297	te	_	_	_	_	
24-7	3298-3304	setten	_	_	_	_	
24-8	3304-3305	,	_	_	_	_	
24-9	3306-3310	naar	_	_	_	_	
24-10	3311-3312	„	_	_	_	_	
24-11	3313-3319	lieden	_	_	_	_	
24-12	3320-3322	te	_	_	_	_	
24-13	3323-3329	kennen	_	_	_	_	
24-14	3330-3338	gegeeven	_	_	_	_	
24-15	3339-3341	te	_	_	_	_	
24-16	3342-3348	hebben	_	_	_	_	
24-17	3348-3349	,	_	_	_	_	
24-18	3350-3353	dat	_	_	_	_	
24-19	3354-3357	zij	_	_	_	_	
24-20	3358-3360	in	_	_	_	_	
24-21	3361-3364	het	_	_	_	_	
24-22	3365-3372	vervolg	_	_	_	_	
24-23	3373-3377	daar	_	_	_	_	
24-24	3378-3381	van	_	_	_	_	
24-25	3382-3388	nooijt	_	_	_	_	
24-26	3389-3396	meerder	_	_	_	_	
24-27	3397-3405	behoeven	_	_	_	_	
24-28	3406-3408	te	_	_	_	_	
24-29	3409-3418	Eijsschen	_	_	_	_	
24-30	3418-3419	,	_	_	_	_	
24-31	3420-3425	Alsoo	_	_	_	_	
24-32	3426-3431	zulks	_	_	_	_	
24-33	3432-3438	nooijt	_	_	_	_	
24-34	3439-3446	voldaan	_	_	_	_	
24-35	3447-3452	zoude	_	_	_	_	
24-36	3453-3459	worden	_	_	_	_	
24-37	3459-3460	.	_	_	_	_	
24-38	3461-3462	—	_	_	_	_	

#Text=Aldus Geresolveerte Gearresteert Iapansen Comptoire Nangazackij Sp dato voorsz: 
25-1	3463-3468	Aldus	_	_	_	_	
25-2	3469-3482	Geresolveerte	_	_	_	_	
25-3	3483-3495	Gearresteert	_	_	_	_	
25-4	3496-3504	Iapansen	*	LOC\_ADJ	_	_	
25-5	3505-3514	Comptoire	*	ORG	_	_	
25-6	3515-3526	Nangazackij	*	LOC\_NAME	_	_	
25-7	3527-3529	Sp	_	_	_	_	
25-8	3530-3534	dato	_	_	_	_	
25-9	3535-3541	voorsz	_	_	_	_	
25-10	3541-3542	:	_	_	_	_	

#Text=As: toe Laas 
26-1	3543-3545	As	*[28]	PER\_NAME[28]	_	_	
26-2	3545-3546	:	*[28]	PER\_NAME[28]	_	_	
26-3	3547-3550	toe	*[28]	PER\_NAME[28]	_	_	
26-4	3551-3555	Laas	*[28]	PER\_NAME[28]	_	_	

#Text=D, S, Abbemia G„Seribar 
27-1	3556-3557	D	*[29]	PER\_NAME[29]	_	_	
27-2	3557-3558	,	*[29]	PER\_NAME[29]	_	_	
27-3	3559-3560	S	*[29]	PER\_NAME[29]	_	_	
27-4	3560-3561	,	*[29]	PER\_NAME[29]	_	_	
27-5	3562-3569	Abbemia	*[29]	PER\_NAME[29]	_	_	
27-6	3570-3571	G	*[30]	PER\_NAME[30]	_	_	
27-7	3571-3572	„	*[30]	PER\_NAME[30]	_	_	
27-8	3572-3579	Seribar	*[30]	PER\_NAME[30]	_	_	

#Text=Hl Kastens Jae Corne 
28-1	3580-3582	Hl	*[31]	PER\_NAME[31]	_	_	
28-2	3583-3590	Kastens	*[31]	PER\_NAME[31]	_	_	
28-3	3591-3594	Jae	*[32]	PER\_NAME[32]	_	_	
28-4	3595-3600	Corne	*[32]	PER\_NAME[32]	_	_	

#Text=A Beten 
29-1	3601-3602	A	*[33]	PER\_NAME[33]	_	_	
29-2	3603-3608	Beten	*[33]	PER\_NAME[33]	_	_	

#Text=Cirise 
30-1	3609-3615	Cirise	_	_	_	_	

#Text=Resolutie Genoomen In Raade van Politie 
31-1	3616-3625	Resolutie	*	DOC	_	_	
31-2	3626-3634	Genoomen	_	_	_	_	
31-3	3635-3637	In	_	_	_	_	
31-4	3638-3643	Raade	*[34]	ORG[34]	_	_	
31-5	3644-3647	van	*[34]	ORG[34]	_	_	
31-6	3648-3655	Politie	*[34]	ORG[34]	_	_	

#Text=op 
32-1	3656-3658	op	_	_	_	_	

#Text=Door het Regeerende Opperhoofd de vergaadering belegt, En bij een gekoomen zynde, wierd door hem, aan deselve verthoond, een ter zijner ordre ingedient berigt door de beijde opper=meesters, Ian Francois De Haut, en Willem Sonsard, den Eerste alhier, en den andere op het schip Vreedenhoff bescheijden, noopens Eene bevinding weegen Eene alhier per 't meergem: schip aangekoomene manufactuur Kas, zynde N=o 19, bij 't welk duijdelijk consteerd, dat de selve uijterlijk wel geconditioneerd was, dog de daar inne Agt stux Laakenen Groene ten Eenemaale door de mot doorkraagt, dus onleeverbaar, en den Iapander meede rond uijt verklaarendie, daar niets voor te willen bieden 
33-1	3659-3663	Door	_	_	_	_	
33-2	3664-3667	het	_	_	_	_	
33-3	3668-3678	Regeerende	_	_	_	_	
33-4	3679-3689	Opperhoofd	*	PRF	_	_	
33-5	3690-3692	de	_	_	_	_	
33-6	3693-3705	vergaadering	_	_	_	_	
33-7	3706-3712	belegt	_	_	_	_	
33-8	3712-3713	,	_	_	_	_	
33-9	3714-3716	En	_	_	_	_	
33-10	3717-3720	bij	_	_	_	_	
33-11	3721-3724	een	_	_	_	_	
33-12	3725-3733	gekoomen	_	_	_	_	
33-13	3734-3739	zynde	_	_	_	_	
33-14	3739-3740	,	_	_	_	_	
33-15	3741-3746	wierd	_	_	_	_	
33-16	3747-3751	door	_	_	_	_	
33-17	3752-3755	hem	_	_	_	_	
33-18	3755-3756	,	_	_	_	_	
33-19	3757-3760	aan	_	_	_	_	
33-20	3761-3768	deselve	_	_	_	_	
33-21	3769-3778	verthoond	_	_	_	_	
33-22	3778-3779	,	_	_	_	_	
33-23	3780-3783	een	_	_	_	_	
33-24	3784-3787	ter	_	_	_	_	
33-25	3788-3794	zijner	_	_	_	_	
33-26	3795-3800	ordre	_	_	_	_	
33-27	3801-3810	ingedient	_	_	_	_	
33-28	3811-3817	berigt	*	DOC	_	_	
33-29	3818-3822	door	_	_	_	_	
33-30	3823-3825	de	_	_	_	_	
33-31	3826-3832	beijde	_	_	_	_	
33-32	3833-3838	opper	*[35]	PRF[35]	has\_occupation|has\_occupation	33-36[36_35]|33-42[37_35]	
33-33	3838-3839	=	*[35]	PRF[35]	_	_	
33-34	3839-3847	meesters	*[35]	PRF[35]	_	_	
33-35	3847-3848	,	_	_	_	_	
33-36	3849-3852	Ian	*[36]	PER\_NAME[36]	_	_	
33-37	3853-3861	Francois	*[36]	PER\_NAME[36]	_	_	
33-38	3862-3864	De	*[36]	PER\_NAME[36]	_	_	
33-39	3865-3869	Haut	*[36]	PER\_NAME[36]	_	_	
33-40	3869-3870	,	_	_	_	_	
33-41	3871-3873	en	_	_	_	_	
33-42	3874-3880	Willem	*[37]	PER\_NAME[37]	_	_	
33-43	3881-3888	Sonsard	*[37]	PER\_NAME[37]	_	_	
33-44	3888-3889	,	_	_	_	_	
33-45	3890-3893	den	_	_	_	_	
33-46	3894-3900	Eerste	_	_	_	_	
33-47	3901-3907	alhier	_	_	_	_	
33-48	3907-3908	,	_	_	_	_	
33-49	3909-3911	en	_	_	_	_	
33-50	3912-3915	den	_	_	_	_	
33-51	3916-3922	andere	_	_	_	_	
33-52	3923-3925	op	_	_	_	_	
33-53	3926-3929	het	_	_	_	_	
33-54	3930-3935	schip	*	SHIP\_TYPE	_	_	
33-55	3936-3947	Vreedenhoff	*	SHIP	_	_	
33-56	3948-3959	bescheijden	_	_	_	_	
33-57	3959-3960	,	_	_	_	_	
33-58	3961-3968	noopens	_	_	_	_	
33-59	3969-3973	Eene	_	_	_	_	
33-60	3974-3983	bevinding	_	_	_	_	
33-61	3984-3990	weegen	_	_	_	_	
33-62	3991-3995	Eene	_	_	_	_	
33-63	3996-4002	alhier	_	_	_	_	
33-64	4003-4006	per	_	_	_	_	
33-65	4007-4009	't	_	_	_	_	
33-66	4010-4017	meergem	_	_	_	_	
33-67	4017-4018	:	_	_	_	_	
33-68	4019-4024	schip	*	SHIP\_TYPE	_	_	
33-69	4025-4037	aangekoomene	_	_	_	_	
33-70	4038-4049	manufactuur	*	DOC	_	_	
33-71	4050-4053	Kas	_	_	_	_	
33-72	4053-4054	,	_	_	_	_	
33-73	4055-4060	zynde	_	_	_	_	
33-74	4061-4062	N	_	_	_	_	
33-75	4062-4063	=	_	_	_	_	
33-76	4063-4064	o	_	_	_	_	
33-77	4065-4067	19	_	_	_	_	
33-78	4067-4068	,	_	_	_	_	
33-79	4069-4072	bij	_	_	_	_	
33-80	4073-4075	't	_	_	_	_	
33-81	4076-4080	welk	_	_	_	_	
33-82	4081-4091	duijdelijk	_	_	_	_	
33-83	4092-4101	consteerd	_	_	_	_	
33-84	4101-4102	,	_	_	_	_	
33-85	4103-4106	dat	_	_	_	_	
33-86	4107-4109	de	_	_	_	_	
33-87	4110-4115	selve	_	_	_	_	
33-88	4116-4126	uijterlijk	_	_	_	_	
33-89	4127-4130	wel	_	_	_	_	
33-90	4131-4146	geconditioneerd	_	_	_	_	
33-91	4147-4150	was	_	_	_	_	
33-92	4150-4151	,	_	_	_	_	
33-93	4152-4155	dog	_	_	_	_	
33-94	4156-4158	de	_	_	_	_	
33-95	4159-4163	daar	_	_	_	_	
33-96	4164-4168	inne	_	_	_	_	
33-97	4169-4172	Agt	*[38]	CMTY\_QUANT[38]	_	_	
33-98	4173-4177	stux	*[38]	CMTY\_QUANT[38]	_	_	
33-99	4178-4186	Laakenen	*	CMTY\_NAME	_	_	
33-100	4187-4193	Groene	*	CMTY\_QUAL	_	_	
33-101	4194-4197	ten	_	_	_	_	
33-102	4198-4207	Eenemaale	_	_	_	_	
33-103	4208-4212	door	*[39]	CMTY\_QUAL[39]	_	_	
33-104	4213-4215	de	*[39]	CMTY\_QUAL[39]	_	_	
33-105	4216-4219	mot	*[39]	CMTY\_QUAL[39]	_	_	
33-106	4220-4230	doorkraagt	*[39]	CMTY\_QUAL[39]	_	_	
33-107	4230-4231	,	_	_	_	_	
33-108	4232-4235	dus	_	_	_	_	
33-109	4236-4248	onleeverbaar	_	_	_	_	
33-110	4248-4249	,	_	_	_	_	
33-111	4250-4252	en	_	_	_	_	
33-112	4253-4256	den	_	_	_	_	
33-113	4257-4265	Iapander	*	LOC\_ADJ	_	_	
33-114	4266-4271	meede	_	_	_	_	
33-115	4272-4276	rond	_	_	_	_	
33-116	4277-4281	uijt	_	_	_	_	
33-117	4282-4295	verklaarendie	_	_	_	_	
33-118	4295-4296	,	_	_	_	_	
33-119	4297-4301	daar	_	_	_	_	
33-120	4302-4307	niets	_	_	_	_	
33-121	4308-4312	voor	_	_	_	_	
33-122	4313-4315	te	_	_	_	_	
33-123	4316-4322	willen	_	_	_	_	
33-124	4323-4329	bieden	_	_	_	_	

#Text=Waarop resolveerde, de daar van door hun lieden op= gemaakte verklaaring in Raade van Politie, met Solem=neele Eede te doen bevestigen, En 't Eerstgenoemde zoodaanig beneevens 140 p=s verrotte roggevellen per Voorgen: boodem weeder na Batavia terug te zenden. Aldus Geresolveerd, en Gearresteerd Iapan ten Comptoire Nanga= Packij dato Voorsz: 
34-1	4330-4336	Waarop	_	_	_	_	
34-2	4337-4348	resolveerde	_	_	_	_	
34-3	4348-4349	,	_	_	_	_	
34-4	4350-4352	de	_	_	_	_	
34-5	4353-4357	daar	_	_	_	_	
34-6	4358-4361	van	_	_	_	_	
34-7	4362-4366	door	_	_	_	_	
34-8	4367-4370	hun	_	_	_	_	
34-9	4371-4377	lieden	_	_	_	_	
34-10	4378-4381	op=	_	_	_	_	
34-11	4382-4390	gemaakte	_	_	_	_	
34-12	4391-4402	verklaaring	*	DOC	_	_	
34-13	4403-4405	in	_	_	_	_	
34-14	4406-4411	Raade	*[40]	ORG[40]	_	_	
34-15	4412-4415	van	*[40]	ORG[40]	_	_	
34-16	4416-4423	Politie	*[40]	ORG[40]	_	_	
34-17	4423-4424	,	_	_	_	_	
34-18	4425-4428	met	_	_	_	_	
34-19	4429-4434	Solem	_	_	_	_	
34-20	4434-4435	=	_	_	_	_	
34-21	4435-4440	neele	_	_	_	_	
34-22	4441-4445	Eede	_	_	_	_	
34-23	4446-4448	te	_	_	_	_	
34-24	4449-4453	doen	_	_	_	_	
34-25	4454-4464	bevestigen	_	_	_	_	
34-26	4464-4465	,	_	_	_	_	
34-27	4466-4468	En	_	_	_	_	
34-28	4469-4471	't	_	_	_	_	
34-29	4472-4485	Eerstgenoemde	_	_	_	_	
34-30	4486-4495	zoodaanig	_	_	_	_	
34-31	4496-4505	beneevens	_	_	_	_	
34-32	4506-4509	140	*[41]	CMTY\_QUANT[41]	_	_	
34-33	4510-4511	p	*[41]	CMTY\_QUANT[41]	_	_	
34-34	4511-4512	=	*[41]	CMTY\_QUANT[41]	_	_	
34-35	4512-4513	s	*[41]	CMTY\_QUANT[41]	_	_	
34-36	4514-4522	verrotte	*	CMTY\_QUAL	_	_	
34-37	4523-4534	roggevellen	*	CMTY\_NAME	_	_	
34-38	4535-4538	per	_	_	_	_	
34-39	4539-4546	Voorgen	_	_	_	_	
34-40	4546-4547	:	_	_	_	_	
34-41	4548-4554	boodem	*	SHIP\_TYPE	_	_	
34-42	4555-4561	weeder	_	_	_	_	
34-43	4562-4564	na	_	_	_	_	
34-44	4565-4572	Batavia	*	LOC\_NAME	_	_	
34-45	4573-4578	terug	_	_	_	_	
34-46	4579-4581	te	_	_	_	_	
34-47	4582-4588	zenden	_	_	_	_	
34-48	4588-4589	.	_	_	_	_	
34-49	4590-4595	Aldus	_	_	_	_	
34-50	4596-4608	Geresolveerd	_	_	_	_	
34-51	4608-4609	,	_	_	_	_	
34-52	4610-4612	en	_	_	_	_	
34-53	4613-4625	Gearresteerd	_	_	_	_	
34-54	4626-4631	Iapan	*	LOC\_NAME	_	_	
34-55	4632-4635	ten	_	_	_	_	
34-56	4636-4645	Comptoire	*	ORG	_	_	
34-57	4646-4652	Nanga=	*[42]	LOC\_NAME[42]	_	_	
34-58	4653-4659	Packij	*[42]	LOC\_NAME[42]	_	_	
34-59	4660-4664	dato	_	_	_	_	
34-60	4665-4671	Voorsz	_	_	_	_	
34-61	4671-4672	:	_	_	_	_	

#Text=A: toe Laen 
35-1	4673-4674	A	*[43]	PER\_NAME[43]	_	_	
35-2	4674-4675	:	*[43]	PER\_NAME[43]	_	_	
35-3	4676-4679	toe	*[43]	PER\_NAME[43]	_	_	
35-4	4680-4684	Laen	*[43]	PER\_NAME[43]	_	_	

#Text=D et Hil 
36-1	4685-4686	D	*[44]	PER\_NAME[44]	_	_	
36-2	4687-4689	et	*[44]	PER\_NAME[44]	_	_	
36-3	4690-4693	Hil	*[44]	PER\_NAME[44]	_	_	

#Text=J, I, Abbema 
37-1	4694-4695	J	*[45]	PER\_NAME[45]	_	_	
37-2	4695-4696	,	*[45]	PER\_NAME[45]	_	_	
37-3	4697-4698	I	*[45]	PER\_NAME[45]	_	_	
37-4	4698-4699	,	*[45]	PER\_NAME[45]	_	_	
37-5	4700-4706	Abbema	*[45]	PER\_NAME[45]	_	_	

#Text=J Shastens 
38-1	4707-4708	J	*[46]	PER\_NAME[46]	_	_	
38-2	4709-4717	Shastens	*[46]	PER\_NAME[46]	_	_	

#Text=Resolutie Genoomen In Raade van Politie 
39-1	4718-4727	Resolutie	*	DOC	_	_	
39-2	4728-4736	Genoomen	_	_	_	_	
39-3	4737-4739	In	_	_	_	_	
39-4	4740-4745	Raade	*[47]	ORG[47]	_	_	
39-5	4746-4749	van	*[47]	ORG[47]	_	_	
39-6	4750-4757	Politie	*[47]	ORG[47]	_	_	

#Text=op. 
40-1	4758-4760	op	_	_	_	_	
40-2	4760-4761	.	_	_	_	_	

#Text=De Leeden der vergadering, bij een gekomen zijnden, wierd aan de selve door het Regeerend opperhoofd voor gedragen, het gedaane uijterste bod, der Iapanders, voor de Camphur Baros, a t Catje of 1 1/5. lb ƒ 16: 2:—:— of 632::8:— zijnde, ƒ 1: 8:—:— of ƒ3. 12:— 't Catje minder, dan de Laatste verKoop in A„o 1764. , als ook 1- goud Leer, t vel ƒ 2: —:—:— of 4. –. — dus minder P 1. 1. —. — of ƒ2. 4. — 't vel, dan A„o 1763. — mede. gevende zij Lieden voor dat van beijde voornoemde whaaren, nog een groot voorraad was, waar op resolveerde, vermits het Eerste genoemde nog een tamelijke winst van 62¼ p„rs Cento, en 't Laatsten 68¼ p s Cento ruijm, afwierp daarom haar lieden die goederen afte staan oordeelende het beeter was dan deselve Batavia waards te zenden of renteloos in de Pakhuijsen te doen overleggen Aldus Geresolveert en Gearresteert 
41-1	4762-4764	De	_	_	_	_	
41-2	4765-4771	Leeden	*	PRF	_	_	
41-3	4772-4775	der	_	_	_	_	
41-4	4776-4787	vergadering	_	_	_	_	
41-5	4787-4788	,	_	_	_	_	
41-6	4789-4792	bij	_	_	_	_	
41-7	4793-4796	een	_	_	_	_	
41-8	4797-4804	gekomen	_	_	_	_	
41-9	4805-4812	zijnden	_	_	_	_	
41-10	4812-4813	,	_	_	_	_	
41-11	4814-4819	wierd	_	_	_	_	
41-12	4820-4823	aan	_	_	_	_	
41-13	4824-4826	de	_	_	_	_	
41-14	4827-4832	selve	_	_	_	_	
41-15	4833-4837	door	_	_	_	_	
41-16	4838-4841	het	_	_	_	_	
41-17	4842-4851	Regeerend	_	_	_	_	
41-18	4852-4862	opperhoofd	*	PRF	_	_	
41-19	4863-4867	voor	_	_	_	_	
41-20	4868-4876	gedragen	_	_	_	_	
41-21	4876-4877	,	_	_	_	_	
41-22	4878-4881	het	_	_	_	_	
41-23	4882-4889	gedaane	_	_	_	_	
41-24	4890-4899	uijterste	_	_	_	_	
41-25	4900-4903	bod	_	_	_	_	
41-26	4903-4904	,	_	_	_	_	
41-27	4905-4908	der	_	_	_	_	
41-28	4909-4918	Iapanders	*	LOC\_ADJ	traded\_to|traded\_to	41-32[48_0]|41-90	
41-29	4918-4919	,	_	_	_	_	
41-30	4920-4924	voor	_	_	_	_	
41-31	4925-4927	de	_	_	_	_	
41-32	4928-4935	Camphur	*[48]	CMTY\_NAME[48]	_	_	
41-33	4936-4941	Baros	*[48]	CMTY\_NAME[48]	_	_	
41-34	4941-4942	,	_	_	_	_	
41-35	4943-4944	a	_	_	_	_	
41-36	4945-4946	t	_	_	_	_	
41-37	4947-4952	Catje	*	CMTY\_QUANT	_	_	
41-38	4953-4955	of	_	_	_	_	
41-39	4956-4957	1	*[49]	CMTY\_QUANT[49]	_	_	
41-40	4958-4961	1/5	*[49]	CMTY\_QUANT[49]	_	_	
41-41	4961-4962	.	*[49]	CMTY\_QUANT[49]	_	_	
41-42	4963-4965	lb	*[49]	CMTY\_QUANT[49]	_	_	
41-43	4966-4967	ƒ	*[50]	CMTY\_QUANT[50]	has\_value	41-32[48_50]	
41-44	4968-4970	16	*[50]	CMTY\_QUANT[50]	_	_	
41-45	4970-4971	:	*[50]	CMTY\_QUANT[50]	_	_	
41-46	4972-4973	2	*[50]	CMTY\_QUANT[50]	_	_	
41-47	4973-4974	:	*[50]	CMTY\_QUANT[50]	_	_	
41-48	4974-4975	—	*[50]	CMTY\_QUANT[50]	_	_	
41-49	4975-4976	:	*[50]	CMTY\_QUANT[50]	_	_	
41-50	4976-4977	—	*[50]	CMTY\_QUANT[50]	_	_	
41-51	4978-4980	of	_	_	_	_	
41-52	4981-4987	632::8	*[51]	CMTY\_QUANT[51]	has\_value	41-32[48_51]	
41-53	4987-4988	:	*[51]	CMTY\_QUANT[51]	_	_	
41-54	4988-4989	—	*[51]	CMTY\_QUANT[51]	_	_	
41-55	4990-4996	zijnde	_	_	_	_	
41-56	4996-4997	,	_	_	_	_	
41-57	4998-4999	ƒ	*[52]	CMTY\_QUANT[52]	_	_	
41-58	5000-5001	1	*[52]	CMTY\_QUANT[52]	_	_	
41-59	5001-5002	:	*[52]	CMTY\_QUANT[52]	_	_	
41-60	5003-5004	8	*[52]	CMTY\_QUANT[52]	_	_	
41-61	5004-5005	:	*[52]	CMTY\_QUANT[52]	_	_	
41-62	5005-5006	—	*[52]	CMTY\_QUANT[52]	_	_	
41-63	5006-5007	:	*[52]	CMTY\_QUANT[52]	_	_	
41-64	5007-5008	—	*[52]	CMTY\_QUANT[52]	_	_	
41-65	5009-5011	of	_	_	_	_	
41-66	5012-5014	ƒ3	*[53]	CMTY\_QUANT[53]	_	_	
41-67	5014-5015	.	*[53]	CMTY\_QUANT[53]	_	_	
41-68	5016-5018	12	*[53]	CMTY\_QUANT[53]	_	_	
41-69	5018-5019	:	*[53]	CMTY\_QUANT[53]	_	_	
41-70	5019-5020	—	*[53]	CMTY\_QUANT[53]	_	_	
41-71	5021-5023	't	_	_	_	_	
41-72	5024-5029	Catje	*	CMTY\_QUANT	_	_	
41-73	5030-5036	minder	_	_	_	_	
41-74	5036-5037	,	_	_	_	_	
41-75	5038-5041	dan	_	_	_	_	
41-76	5042-5044	de	_	_	_	_	
41-77	5045-5052	Laatste	_	_	_	_	
41-78	5053-5060	verKoop	_	_	_	_	
41-79	5061-5063	in	_	_	_	_	
41-80	5064-5065	A	_	_	_	_	
41-81	5065-5066	„	_	_	_	_	
41-82	5066-5067	o	_	_	_	_	
41-83	5068-5072	1764	*	DATE	traded\_at\_time	41-32[48_0]	
41-84	5072-5073	.	_	_	_	_	
41-85	5074-5075	,	_	_	_	_	
41-86	5076-5079	als	_	_	_	_	
41-87	5080-5083	ook	_	_	_	_	
41-88	5084-5086	1-	_	_	_	_	
41-89	5087-5091	goud	*	CMTY\_QUAL	_	_	
41-90	5092-5096	Leer	*	CMTY\_NAME	_	_	
41-91	5096-5097	,	_	_	_	_	
41-92	5098-5099	t	_	_	_	_	
41-93	5100-5103	vel	*	CMTY\_QUANT	_	_	
41-94	5104-5105	ƒ	*[54]	CMTY\_QUANT[54]	has\_value	41-90[0_54]	
41-95	5106-5107	2	*[54]	CMTY\_QUANT[54]	_	_	
41-96	5107-5108	:	*[54]	CMTY\_QUANT[54]	_	_	
41-97	5109-5110	—	*[54]	CMTY\_QUANT[54]	_	_	
41-98	5110-5111	:	*[54]	CMTY\_QUANT[54]	_	_	
41-99	5111-5112	—	*[54]	CMTY\_QUANT[54]	_	_	
41-100	5112-5113	:	*[54]	CMTY\_QUANT[54]	_	_	
41-101	5113-5114	—	*[54]	CMTY\_QUANT[54]	_	_	
41-102	5115-5117	of	_	_	_	_	
41-103	5118-5119	4	*[55]	CMTY\_QUANT[55]	has\_value	41-90[0_55]	
41-104	5119-5120	.	*[55]	CMTY\_QUANT[55]	_	_	
