#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mettet ingehuijrde schip de Prins hebben wij een — nabriefken aen UEd. geschreven, van inhoude als uyt de Copie hier bygaende, by ontstaen vande Principale is tesien: het selve Schip is p=ro april verleden uijt dese reede geseijlt ende voort geluckich buyten sumdas Engte geraeckt, synde — te verhoopen dat het een schip alleen synde, voort een spoedige reyse doen sal, het welck Godt almachtich geve te synder tijt van vEd mogen verstaen1. d'raderhandt is Eyndelyck op 25. desselve maent — te bantam aengecomen het langh verwachte Engels Schip de Oostindische Coopman, groot ongeveer 200. lasten, synde over de 10. maenden onderwegen, ende de Caep de bonne Esparance aengeweest. — ten principalen geladen met Loot ende Engelse — bieren, die door de lange voyagie meest versuyrt ende bedorven bevonden sijn, nader gesecht wort souden sij geen off geheel weynich Comtanten mede gebracht hebben, Ende alsoo het selve schip op het spoedichste gelost, ende wederom afgeladen — synde, binnen weynich dagen weder na Engelant te vertrecken staet, Soo en hebben wy niet willen nalaten uw Ed. mette selve dese weynige regulen toe tesenden van het geene zedert het
#Text=
7-148	7106-7109	tot	_	_	_	_	_	
7-149	7110-7121	Schenckagie	*	CMTY\_NAME	_	_	_	
7-150	7122-7130	gesonden	_	_	_	_	_	
7-151	7130-7131	,	_	_	_	_	_	
7-152	7132-7138	nevens	_	_	_	_	_	
7-153	7139-7146	deselve	_	_	_	_	_	
7-154	7147-7156	ontfungen	_	_	_	_	_	
7-155	7157-7160	een	_	_	*[292]	_	_	
7-156	7161-7166	brief	*	DOC	*[292]	_	_	
7-157	7167-7170	van	_	_	_	_	_	
7-158	7171-7176	majes	*[54]	PRF[54]	_	_	_	
7-159	7177-7178	t	*[54]	PRF[54]	_	_	_	
7-160	7179-7187	dienende	_	_	_	_	_	
7-161	7188-7191	ten	_	_	_	_	_	
7-162	7192-7202	principale	_	_	_	_	_	
7-163	7203-7206	tot	_	_	_	_	_	
7-164	7207-7220	onderhoudinge	_	_	_	_	_	
7-165	7220-7221	.	_	_	_	_	_	
7-166	7222-7225	van	_	_	_	_	_	
7-167	7226-7237	vrundtschap	_	_	_	_	_	
7-168	7237-7238	:	_	_	_	_	_	
7-169	7238-7239	s	_	_	_	_	_	
7-170	7240-7244	daer	_	_	_	_	_	
7-171	7245-7250	tegen	_	_	_	_	_	
7-172	7251-7257	hebben	_	_	_	_	_	
7-173	7258-7261	wij	_	_	_	_	_	
7-174	7261-7262	,	_	_	_	_	_	
7-175	7263-7265	om	_	_	_	_	_	
7-176	7266-7268	de	_	_	_	_	_	
7-177	7269-7270	—	_	_	_	_	_	
7-178	7271-7286	Coopmanschappen	*	CMTY\_NAME	_	_	_	
7-179	7286-7287	,	_	_	_	_	_	
7-180	7288-7291	die	_	_	_	_	_	
7-181	7292-7296	daer	_	_	_	_	_	
7-182	7297-7301	voor	_	_	_	_	_	
7-183	7302-7307	Japan	*	LOC\_NAME	_	_	_	
7-184	7308-7314	sullen	_	_	_	_	_	
7-185	7315-7316	—	_	_	_	_	_	
7-186	7317-7322	wesen	_	_	_	_	_	
7-187	7323-7335	geprocureert	_	_	_	_	_	
7-188	7335-7336	,	_	_	_	_	_	
7-189	7337-7339	na	_	_	_	_	_	
7-190	7340-7351	naugasackki	*	LOC\_NAME	_	_	_	
7-191	7352-7354	te	_	_	_	_	_	
7-192	7355-7362	brengen	_	_	_	_	_	
7-193	7362-7363	,	_	_	_	_	_	
7-194	7364-7366	op	_	_	*[293]	_	_	
7-195	7367-7369	10	*[55]	DATE[55]	*[293]	_	_	
7-196	7369-7370	.	*[55]	DATE[55]	*[293]	_	_	
7-197	7371-7379	desselve	*[55]	DATE[55]	*[293]	_	_	
7-198	7380-7386	maents	*[55]	DATE[55]	*[293]	_	_	
7-199	7387-7390	van	_	_	_	_	_	
7-200	7391-7395	hier	_	_	*	_	_	
7-201	7396-7405	derwaerts	_	_	*	_	_	
7-202	7406-7407	—	_	_	_	_	_	
7-203	7408-7416	gesonden	_	_	_	_	_	
7-204	7416-7417	,	_	_	_	_	_	
7-205	7418-7421	het	_	_	*[294]	_	_	
7-206	7422-7427	fluyt	*[56]	SHIP\_TYPE[56]	*[294]	_	_	
7-207	7428-7433	Schip	*[56]	SHIP\_TYPE[56]	*[294]	_	_	
7-208	7434-7436	de	_	_	*[294]	_	_	
7-209	7437-7442	Trouw	*	SHIP	*[294]	_	_	
7-210	7442-7443	,	_	_	_	_	_	
7-211	7444-7447	dat	_	_	_	_	_	
7-212	7448-7449	—	_	_	_	_	_	
7-213	7450-7454	noch	_	_	_	_	_	
7-214	7455-7460	hecht	_	_	_	_	_	
7-215	7461-7465	ende	_	_	_	_	_	
7-216	7466-7472	sterck	_	_	_	_	_	
7-217	7473-7483	geoordeelt	_	_	_	_	_	
7-218	7484-7488	wort	_	_	_	_	_	
7-219	7488-7489	,	_	_	_	_	_	
7-220	7490-7494	ende	_	_	_	_	_	
7-221	7495-7496	—	_	_	_	_	_	
7-222	7497-7502	groot	_	_	_	_	_	
7-223	7503-7506	van	_	_	_	_	_	
7-224	7507-7512	ruijm	_	_	_	_	_	
7-225	7513-7515	is	_	_	_	_	_	
7-226	7515-7516	,	_	_	_	_	_	
7-227	7517-7522	synde	_	_	_	_	_	
7-228	7523-7526	byj	_	_	_	_	_	
7-229	7527-7531	onse	_	_	_	_	_	
7-230	7532-7539	voorige	_	_	_	_	_	
7-231	7540-7541	—	_	_	_	_	_	
7-232	7542-7549	neffens	_	_	_	_	_	
7-233	7550-7552	de	_	_	_	_	_	
7-234	7553-7562	Griffioen	*	SHIP	_	_	_	
7-235	7563-7567	voor	_	_	_	_	_	
7-236	7568-7577	Cormandel	*	LOC\_NAME	_	_	_	
7-237	7578-7579	—	_	_	_	_	_	
7-238	7580-7593	geprojecteert	_	_	_	_	_	
7-239	7594-7601	geweest	_	_	_	_	_	
7-240	7601-7602	,	_	_	_	_	_	
7-241	7603-7607	daer	_	_	_	_	_	
7-242	7608-7610	nu	_	_	_	_	_	
7-243	7611-7614	een	_	_	_	_	_	
7-244	7615-7620	ander	_	_	_	_	_	
7-245	7621-7624	toe	_	_	_	_	_	
7-246	7625-7626	—	_	_	_	_	_	

#Text=sal moeten werden gebruijckt, van hier hebben — wij daer voor Japan ingescheept, om den Risico wat te verdeelen, aen bengaelse zyde, ende andere — Coopmanschappen, de Somme van ƒ40183„15„10 Ende staet mette naerder besendinge, daer de — Jachten, angelier ende soutelande toe aengeleyt syn eerst daecks derwaerts te vertrecken, om het opperhooft. Leeonard winnincx te vervangen, — ende de aenstaende jaers negotie waer te nemen, den Coopman Ian Bouchellon, die lange jaaren in dat Rijck geremoreert heeft, ende om syne — singuliere deuchden biy de Iapanderen bemint is, Na Tayvan syn voor d' eerste besendinge op 14 — maij afgeveerdicht, de Jachten de Bul, ende — armuijden, mitsgaders defluijt de Pellicaen, mettet Gallot de swarte vos op 20. verleden maents — hier van daer aengelandt, te samen met een — Cargasoen verscheyden Coopmanschappen ende — provisien ter somme van ƒ242900„ 18„ 6, Godt wil deselve behouden geleiyden, mette voors: — swarte vos hebben nader advisen becomen vanden Gouverneur ende Raedt van formosa, geda=t 6. en. 26. februarij, verleden, Een vertier der — Coopmanschappen bleef even slap, ende en wiert geen Goudt uijt China aengebracht, vermits den mandorijn Cocxinja het selve over al het opcoopen, om tot syn eiygen negotie na andere — plaetsen te gebruijcken, ende de winsten soo hij — self schrijft, te dienen tot betalinge van sijn —
#Text=
8-1	7627-7630	sal	_	_	_	_	_	
8-2	7631-7637	moeten	_	_	_	_	_	
8-3	7638-7644	werden	_	_	_	_	_	
8-4	7645-7655	gebruijckt	_	_	_	_	_	
8-5	7655-7656	,	_	_	_	_	_	
8-6	7657-7660	van	_	_	_	_	_	
8-7	7661-7665	hier	_	_	*	_	_	
8-8	7666-7672	hebben	_	_	_	_	_	
8-9	7673-7674	—	_	_	_	_	_	
8-10	7675-7678	wij	_	_	_	_	_	
8-11	7679-7683	daer	_	_	_	_	_	
8-12	7684-7688	voor	_	_	_	_	_	
8-13	7689-7694	Japan	*	LOC\_NAME	*	shipped\_to	8-25	
8-14	7695-7706	ingescheept	_	_	_	_	_	
8-15	7706-7707	,	_	_	_	_	_	
8-16	7708-7710	om	_	_	_	_	_	
8-17	7711-7714	den	_	_	_	_	_	
8-18	7715-7721	Risico	_	_	_	_	_	
8-19	7722-7725	wat	_	_	_	_	_	
8-20	7726-7728	te	_	_	_	_	_	
8-21	7729-7738	verdeelen	_	_	_	_	_	
8-22	7738-7739	,	_	_	_	_	_	
8-23	7740-7743	aen	_	_	_	_	_	
8-24	7744-7753	bengaelse	*	LOC\_ADJ	*[295]	produced\_in	8-25	
8-25	7754-7758	zyde	*	CMTY\_NAME	*[295]	_	_	
8-26	7758-7759	,	_	_	_	_	_	
8-27	7760-7764	ende	_	_	_	_	_	
8-28	7765-7771	andere	_	_	*[296]	_	_	
8-29	7772-7773	—	_	_	*[296]	_	_	
8-30	7774-7789	Coopmanschappen	*	CMTY\_NAME	*[296]	_	_	
8-31	7789-7790	,	_	_	_	_	_	
8-32	7791-7793	de	_	_	_	_	_	
8-33	7794-7799	Somme	_	_	_	_	_	
8-34	7800-7803	van	_	_	_	_	_	
8-35	7804-7816	ƒ40183„15„10	*	CMTY\_QUANT	*	_	_	
8-36	7817-7821	Ende	_	_	_	_	_	
8-37	7822-7827	staet	_	_	_	_	_	
8-38	7828-7833	mette	_	_	_	_	_	
8-39	7834-7841	naerder	_	_	_	_	_	
8-40	7842-7852	besendinge	_	_	_	_	_	
8-41	7852-7853	,	_	_	_	_	_	
8-42	7854-7858	daer	_	_	_	_	_	
8-43	7859-7861	de	_	_	_	_	_	
8-44	7862-7863	—	_	_	_	_	_	
8-45	7864-7871	Jachten	*	SHIP\_TYPE	*[297]	_	_	
8-46	7871-7872	,	_	_	*[297]	_	_	
8-47	7873-7881	angelier	*	SHIP	*[297]|*[298]	_	_	
8-48	7882-7886	ende	_	_	*[297]	_	_	
8-49	7887-7897	soutelande	*	SHIP	*[297]|*[299]	_	_	
8-50	7898-7901	toe	_	_	_	_	_	
8-51	7902-7911	aengeleyt	_	_	_	_	_	
8-52	7912-7915	syn	_	_	_	_	_	
8-53	7916-7921	eerst	_	_	_	_	_	
8-54	7922-7928	daecks	_	_	_	_	_	
8-55	7929-7938	derwaerts	_	_	_	_	_	
8-56	7939-7941	te	_	_	_	_	_	
8-57	7942-7952	vertrecken	_	_	_	_	_	
8-58	7952-7953	,	_	_	_	_	_	
8-59	7954-7956	om	_	_	_	_	_	
8-60	7957-7960	het	_	_	*[300]	_	_	
8-61	7961-7971	opperhooft	*	PRF	*[300]	has\_occupation	8-63[57_0]	
8-62	7971-7972	.	_	_	*[300]	_	_	
8-63	7973-7981	Leeonard	*[57]	PER\_NAME[57]	*[300]	_	_	
8-64	7982-7990	winnincx	*[57]	PER\_NAME[57]	*[300]	_	_	
8-65	7991-7993	te	_	_	_	_	_	
8-66	7994-8003	vervangen	_	_	_	_	_	
8-67	8003-8004	,	_	_	_	_	_	
8-68	8005-8006	—	_	_	_	_	_	
8-69	8007-8011	ende	_	_	_	_	_	
8-70	8012-8014	de	_	_	_	_	_	
8-71	8015-8025	aenstaende	_	_	_	_	_	
8-72	8026-8031	jaers	_	_	_	_	_	
8-73	8032-8039	negotie	_	_	_	_	_	
8-74	8040-8044	waer	_	_	_	_	_	
8-75	8045-8047	te	_	_	_	_	_	
8-76	8048-8053	nemen	_	_	_	_	_	
8-77	8053-8054	,	_	_	_	_	_	
8-78	8055-8058	den	_	_	*[301]	_	_	
8-79	8059-8066	Coopman	*	PRF	*[301]	has\_occupation	8-80[58_0]	
8-80	8067-8070	Ian	*[58]	PER\_NAME[58]	*[301]	_	_	
8-81	8071-8081	Bouchellon	*[58]	PER\_NAME[58]	*[301]	_	_	
8-82	8081-8082	,	_	_	_	_	_	
8-83	8083-8086	die	_	_	_	_	_	
8-84	8087-8092	lange	_	_	_	_	_	
8-85	8093-8099	jaaren	_	_	_	_	_	
8-86	8100-8102	in	_	_	_	_	_	
8-87	8103-8106	dat	_	_	_	_	_	
8-88	8107-8112	Rijck	*	ORG	_	_	_	
8-89	8113-8124	geremoreert	_	_	_	_	_	
8-90	8125-8130	heeft	_	_	_	_	_	
8-91	8130-8131	,	_	_	_	_	_	
8-92	8132-8136	ende	_	_	_	_	_	
8-93	8137-8139	om	_	_	_	_	_	
8-94	8140-8144	syne	_	_	_	_	_	
8-95	8145-8146	—	_	_	_	_	_	
8-96	8147-8157	singuliere	_	_	_	_	_	
8-97	8158-8166	deuchden	_	_	_	_	_	
8-98	8167-8170	biy	_	_	_	_	_	
8-99	8171-8173	de	_	_	_	_	_	
8-100	8174-8184	Iapanderen	*	ETH\_REL	_	_	_	
8-101	8185-8191	bemint	_	_	_	_	_	
8-102	8192-8194	is	_	_	_	_	_	
8-103	8194-8195	,	_	_	_	_	_	
8-104	8196-8198	Na	_	_	_	_	_	
8-105	8199-8205	Tayvan	*	LOC\_NAME	_	_	_	
8-106	8206-8209	syn	_	_	_	_	_	
8-107	8210-8214	voor	_	_	_	_	_	
8-108	8215-8216	d	_	_	_	_	_	
8-109	8216-8217	'	_	_	_	_	_	
8-110	8218-8224	eerste	_	_	_	_	_	
8-111	8225-8235	besendinge	_	_	_	_	_	
8-112	8236-8238	op	_	_	_	_	_	
8-113	8239-8241	14	*[59]	DATE[59]	_	occupation\_at\_time	8-80[58_59]	
8-114	8242-8243	—	*[59]	DATE[59]	_	_	_	
8-115	8244-8248	maij	*[59]	DATE[59]	_	_	_	
8-116	8249-8262	afgeveerdicht	_	_	_	_	_	
8-117	8262-8263	,	_	_	_	_	_	
8-118	8264-8266	de	_	_	_	_	_	
8-119	8267-8274	Jachten	*	SHIP\_TYPE	*[302]	_	_	
8-120	8275-8277	de	_	_	*[302]	_	_	
8-121	8278-8281	Bul	*	SHIP	*[302]	_	_	
8-122	8281-8282	,	_	_	_	_	_	
8-123	8283-8287	ende	_	_	_	_	_	
8-124	8288-8289	—	_	_	_	_	_	
8-125	8290-8299	armuijden	*	SHIP	*	_	_	
8-126	8299-8300	,	_	_	_	_	_	
8-127	8301-8311	mitsgaders	_	_	_	_	_	
8-128	8312-8320	defluijt	*	SHIP\_TYPE	*[303]	_	_	
8-129	8321-8323	de	_	_	*[303]	_	_	
8-130	8324-8333	Pellicaen	*	SHIP	*[303]	_	_	
8-131	8333-8334	,	_	_	_	_	_	
8-132	8335-8341	mettet	_	_	_	_	_	
8-133	8342-8348	Gallot	*	SHIP\_TYPE	*[304]	_	_	
8-134	8349-8351	de	_	_	*[304]	_	_	
8-135	8352-8358	swarte	*[60]	SHIP[60]	*[304]	_	_	
8-136	8359-8362	vos	*[60]	SHIP[60]	*[304]	_	_	
8-137	8363-8365	op	_	_	*[305]	_	_	
8-138	8366-8368	20	*[61]	DATE[61]	*[305]	_	_	
8-139	8368-8369	.	*[61]	DATE[61]	*[305]	_	_	
8-140	8370-8378	verleden	*[61]	DATE[61]	*[305]	_	_	
8-141	8379-8385	maents	*[61]	DATE[61]	*[305]	_	_	
8-142	8386-8387	—	_	_	_	_	_	
8-143	8388-8392	hier	_	_	*	_	_	
8-144	8393-8396	van	_	_	*[306]	_	_	
8-145	8397-8401	daer	_	_	*[306]	_	_	
8-146	8402-8412	aengelandt	_	_	_	_	_	
8-147	8412-8413	,	_	_	_	_	_	
8-148	8414-8416	te	_	_	_	_	_	
8-149	8417-8422	samen	_	_	_	_	_	
8-150	8423-8426	met	_	_	_	_	_	
8-151	8427-8430	een	_	_	_	_	_	
8-152	8431-8432	—	_	_	_	_	_	
8-153	8433-8442	Cargasoen	*	CMTY\_NAME	*	_	_	
8-154	8443-8454	verscheyden	_	_	*[307]	_	_	
8-155	8455-8470	Coopmanschappen	*	CMTY\_NAME	*[307]	_	_	
8-156	8471-8475	ende	_	_	_	_	_	
8-157	8476-8477	—	_	_	_	_	_	
8-158	8478-8487	provisien	*	CMTY\_NAME	*	_	_	
8-159	8488-8491	ter	_	_	_	_	_	
8-160	8492-8497	somme	_	_	_	_	_	
8-161	8498-8501	van	_	_	_	_	_	
8-162	8502-8509	ƒ242900	*[62]	CMTY\_QUANT[62]	_	_	_	
8-163	8509-8510	„	*[62]	CMTY\_QUANT[62]	_	_	_	
8-164	8511-8513	18	*[62]	CMTY\_QUANT[62]	_	_	_	
8-165	8513-8514	„	*[62]	CMTY\_QUANT[62]	_	_	_	
8-166	8515-8516	6	*[62]	CMTY\_QUANT[62]	_	_	_	
8-167	8516-8517	,	_	_	_	_	_	
8-168	8518-8522	Godt	_	_	_	_	_	
8-169	8523-8526	wil	_	_	_	_	_	
8-170	8527-8534	deselve	_	_	_	_	_	
8-171	8535-8543	behouden	_	_	_	_	_	
8-172	8544-8553	geleiyden	_	_	_	_	_	
8-173	8553-8554	,	_	_	_	_	_	
8-174	8555-8560	mette	_	_	_	_	_	
8-175	8561-8566	voors	_	_	_	_	_	
8-176	8566-8567	:	_	_	_	_	_	
8-177	8568-8569	—	_	_	_	_	_	
8-178	8570-8576	swarte	*[63]	SHIP[63]	_	_	_	
8-179	8577-8580	vos	*[63]	SHIP[63]	_	_	_	
8-180	8581-8587	hebben	_	_	_	_	_	
8-181	8588-8593	nader	_	_	_	_	_	
8-182	8594-8601	advisen	*	DOC	_	_	_	
8-183	8602-8609	becomen	_	_	_	_	_	
8-184	8610-8616	vanden	_	_	_	_	_	
8-185	8617-8627	Gouverneur	*	PRF	_	_	_	
8-186	8628-8632	ende	_	_	_	_	_	
8-187	8633-8638	Raedt	*	ORG	_	_	_	
8-188	8639-8642	van	_	_	_	_	_	
8-189	8643-8650	formosa	*	LOC\_NAME	_	_	_	
8-190	8650-8651	,	_	_	_	_	_	
8-191	8652-8656	geda	_	_	_	_	_	
8-192	8656-8657	=	_	_	_	_	_	
8-193	8657-8658	t	_	_	_	_	_	
8-194	8659-8660	6	*[64]	DATE[64]	_	_	_	
8-195	8660-8661	.	*[64]	DATE[64]	_	_	_	
8-196	8662-8664	en	_	_	_	_	_	
8-197	8664-8665	.	_	_	_	_	_	
8-198	8666-8668	26	*[65]	DATE[65]	_	_	_	
8-199	8668-8669	.	*[65]	DATE[65]	_	_	_	
8-200	8670-8679	februarij	*[65]	DATE[65]	_	_	_	
8-201	8679-8680	,	_	_	_	_	_	
8-202	8681-8689	verleden	_	_	_	_	_	
8-203	8689-8690	,	_	_	_	_	_	
8-204	8691-8694	Een	_	_	_	_	_	
8-205	8695-8702	vertier	_	_	_	_	_	
8-206	8703-8706	der	_	_	_	_	_	
8-207	8707-8708	—	_	_	_	_	_	
8-208	8709-8724	Coopmanschappen	*	CMTY\_NAME	_	_	_	
8-209	8725-8730	bleef	_	_	_	_	_	
8-210	8731-8735	even	_	_	_	_	_	
8-211	8736-8740	slap	_	_	_	_	_	
8-212	8740-8741	,	_	_	_	_	_	
8-213	8742-8746	ende	_	_	_	_	_	
8-214	8747-8749	en	_	_	_	_	_	
8-215	8750-8755	wiert	_	_	_	_	_	
8-216	8756-8760	geen	_	_	_	_	_	
8-217	8761-8766	Goudt	*	CMTY\_NAME	_	_	_	
8-218	8767-8771	uijt	_	_	_	_	_	
8-219	8772-8777	China	*	LOC\_NAME	_	produced\_in	8-217	
8-220	8778-8789	aengebracht	_	_	_	_	_	
8-221	8789-8790	,	_	_	_	_	_	
8-222	8791-8798	vermits	_	_	_	_	_	
8-223	8799-8802	den	_	_	*[308]	_	_	
8-224	8803-8812	mandorijn	*	PRF	*[308]	has\_occupation	8-225	
8-225	8813-8821	Cocxinja	*	PER\_NAME	*[308]	_	_	
8-226	8822-8825	het	_	_	_	_	_	
8-227	8826-8831	selve	_	_	_	_	_	
8-228	8832-8836	over	_	_	_	_	_	
8-229	8837-8839	al	_	_	_	_	_	
8-230	8840-8843	het	_	_	_	_	_	
8-231	8844-8852	opcoopen	_	_	_	_	_	
8-232	8852-8853	,	_	_	_	_	_	
8-233	8854-8856	om	_	_	_	_	_	
8-234	8857-8860	tot	_	_	_	_	_	
8-235	8861-8864	syn	_	_	_	_	_	
8-236	8865-8871	eiygen	_	_	_	_	_	
8-237	8872-8879	negotie	_	_	_	_	_	
8-238	8880-8882	na	_	_	_	_	_	
8-239	8883-8889	andere	_	_	_	_	_	
8-240	8890-8891	—	_	_	_	_	_	
8-241	8892-8900	plaetsen	_	_	_	_	_	
8-242	8901-8903	te	_	_	_	_	_	
8-243	8904-8915	gebruijcken	_	_	_	_	_	
8-244	8915-8916	,	_	_	_	_	_	
8-245	8917-8921	ende	_	_	_	_	_	
8-246	8922-8924	de	_	_	*[309]	_	_	
8-247	8925-8932	winsten	_	_	*[309]	_	_	
8-248	8933-8936	soo	_	_	_	_	_	
8-249	8937-8940	hij	_	_	*	_	_	
8-250	8941-8942	—	_	_	_	_	_	
8-251	8943-8947	self	_	_	_	_	_	
8-252	8948-8956	schrijft	_	_	_	_	_	
8-253	8956-8957	,	_	_	_	_	_	
8-254	8958-8960	te	_	_	_	_	_	
8-255	8961-8967	dienen	_	_	_	_	_	
8-256	8968-8971	tot	_	_	_	_	_	
8-257	8972-8981	betalinge	_	_	_	_	_	
8-258	8982-8985	van	_	_	_	_	_	
8-259	8986-8990	sijn	_	_	_	_	_	
8-260	8991-8992	—	_	_	_	_	_	

#Text=Crijgs volck; daer hy al veel toe van doen sal hebben, bovendien soo wierden de wegen door de — Tartaren op veele plaetsen in China onveijl ende geslooten gehouden, tot verachteringe van den — Coophandel, waerom den gem Gouv.:r sijnen — Eijsch van Peper ende eenige andere Coopmans= al vry heeft vermindert/. De landtocht om de huijd van formosa, daer in onse voorige van vermelt is, was door den — Drost. Frederick schedel ende Cap:n Thomas — pedel gedaen, ende de oproerige dorpen met straffe van eenige quaetdoenders in vrede — gestelt, Desujcker plantagie, stond op formosa seer schoon, diemen meende dat tegen Iulio aenstaende niet min dan 12 of 13. O picol soude — uytleveren, boven de 7451 p s van het voorige — Jaer overgebleven, Ende was wederom 15. @ E=a aen Coopmanschappen aende Chinesen hoofden op — leverantie van suijcker geadvanceert, Ende vermits het gesaij door de plage der sprinckhanen, — in onse voorige aengeroert, op eenige plaetsen veel bedorven was, waer door in ettelycke Dorpen hougersnoot was ontstaen, soo had den Gouv:r en raedt, om de arme menschen de mondt open te houden, uijt Comp:s packhuijs 28 lasten rijs tot een aelmoesse — uytgereyckt, na Tonckin hadden sy op 6. e februarij afgesonden de Ionck Zeelandia, om met de nader — advijsen der overgebleven Supposten herwaerts te — comen, die tot heden, tot onse verwonderingh, hier —
#Text=
9-1	8993-8999	Crijgs	*[66]	PRF[66]	_	_	_	
9-2	9000-9005	volck	*[66]	PRF[66]	_	_	_	
9-3	9005-9006	;	_	_	_	_	_	
9-4	9007-9011	daer	_	_	_	_	_	
9-5	9012-9014	hy	_	_	_	_	_	
9-6	9015-9017	al	_	_	_	_	_	
9-7	9018-9022	veel	_	_	_	_	_	
9-8	9023-9026	toe	_	_	_	_	_	
9-9	9027-9030	van	_	_	_	_	_	
9-10	9031-9035	doen	_	_	_	_	_	
9-11	9036-9039	sal	_	_	_	_	_	
9-12	9040-9046	hebben	_	_	_	_	_	
9-13	9046-9047	,	_	_	_	_	_	
9-14	9048-9057	bovendien	_	_	_	_	_	
9-15	9058-9061	soo	_	_	_	_	_	
9-16	9062-9069	wierden	_	_	_	_	_	
9-17	9070-9072	de	_	_	*[310]	_	_	
9-18	9073-9078	wegen	_	_	*[310]	_	_	
9-19	9079-9083	door	_	_	*[310]	_	_	
9-20	9084-9086	de	_	_	*[310]	_	_	
9-21	9087-9088	—	_	_	*[310]	_	_	
9-22	9089-9097	Tartaren	*	ETH\_REL	*[310]	_	_	
9-23	9098-9100	op	_	_	*[310]	_	_	
9-24	9101-9106	veele	_	_	*[310]	_	_	
9-25	9107-9115	plaetsen	_	_	*[310]	_	_	
9-26	9116-9118	in	_	_	*[310]	_	_	
9-27	9119-9124	China	*	LOC\_NAME	*[310]	_	_	
9-28	9125-9132	onveijl	_	_	*[310]	_	_	
9-29	9133-9137	ende	_	_	*[310]	_	_	
9-30	9138-9147	geslooten	_	_	*[310]	_	_	
9-31	9148-9156	gehouden	_	_	*[310]	_	_	
9-32	9156-9157	,	_	_	_	_	_	
9-33	9158-9161	tot	_	_	_	_	_	
9-34	9162-9175	verachteringe	_	_	*[311]	_	_	
9-35	9176-9179	van	_	_	*[311]	_	_	
9-36	9180-9183	den	_	_	*[311]|*[312]	_	_	
9-37	9184-9185	—	_	_	*[311]|*[312]	_	_	
9-38	9186-9196	Coophandel	_	_	*[311]|*[312]	_	_	
9-39	9196-9197	,	_	_	_	_	_	
9-40	9198-9204	waerom	_	_	_	_	_	
9-41	9205-9208	den	_	_	_	_	_	
9-42	9209-9212	gem	_	_	_	_	_	
9-43	9213-9220	Gouv.:r	*	PRF	_	_	_	
9-44	9221-9227	sijnen	_	_	_	_	_	
9-45	9228-9229	—	_	_	_	_	_	
9-46	9230-9236	Eijsch	_	_	*[313]	_	_	
9-47	9237-9240	van	_	_	*[313]	_	_	
9-48	9241-9246	Peper	*	CMTY\_NAME	*[313]	_	_	
9-49	9247-9251	ende	_	_	*[313]	_	_	
9-50	9252-9258	eenige	_	_	*[313]	_	_	
9-51	9259-9265	andere	_	_	*[313]	_	_	
9-52	9266-9275	Coopmans=	*	CMTY\_NAME	*[313]	_	_	
9-53	9276-9278	al	_	_	_	_	_	
9-54	9279-9282	vry	_	_	_	_	_	
9-55	9283-9288	heeft	_	_	_	_	_	
9-56	9289-9301	vermindert/.	_	_	_	_	_	
9-57	9302-9304	De	_	_	_	_	_	
9-58	9305-9314	landtocht	_	_	_	_	_	
9-59	9315-9317	om	_	_	_	_	_	
9-60	9318-9320	de	_	_	_	_	_	
9-61	9321-9326	huijd	_	_	*[314]	_	_	
9-62	9327-9330	van	_	_	*[314]	_	_	
9-63	9331-9338	formosa	*	LOC\_NAME	*[314]	_	_	
9-64	9338-9339	,	_	_	_	_	_	
9-65	9340-9344	daer	_	_	_	_	_	
9-66	9345-9347	in	_	_	_	_	_	
9-67	9348-9352	onse	_	_	_	_	_	
9-68	9353-9360	voorige	_	_	_	_	_	
9-69	9361-9364	van	_	_	_	_	_	
9-70	9365-9372	vermelt	_	_	_	_	_	
9-71	9373-9375	is	_	_	_	_	_	
9-72	9375-9376	,	_	_	_	_	_	
9-73	9377-9380	was	_	_	_	_	_	
9-74	9381-9385	door	_	_	_	_	_	
9-75	9386-9389	den	_	_	_	_	_	
9-76	9390-9391	—	_	_	_	_	_	
9-77	9392-9397	Drost	*[67]	PRF[67]	_	has\_occupation	9-79[68_67]	
9-78	9397-9398	.	*[67]	PRF[67]	_	_	_	
9-79	9399-9408	Frederick	*[68]	PER\_NAME[68]	_	_	_	
9-80	9409-9416	schedel	*[68]	PER\_NAME[68]	_	_	_	
9-81	9417-9421	ende	_	_	_	_	_	
9-82	9422-9425	Cap	*[69]	PRF[69]	_	has\_occupation	9-85[70_69]	
9-83	9425-9426	:	*[69]	PRF[69]	_	_	_	
9-84	9426-9427	n	*[69]	PRF[69]	_	_	_	
9-85	9428-9434	Thomas	*[70]	PER\_NAME[70]	_	_	_	
9-86	9435-9436	—	*[70]	PER\_NAME[70]	_	_	_	
9-87	9437-9442	pedel	*[70]	PER\_NAME[70]	_	_	_	
9-88	9443-9449	gedaen	_	_	_	_	_	
9-89	9449-9450	,	_	_	_	_	_	
9-90	9451-9455	ende	_	_	_	_	_	
9-91	9456-9458	de	_	_	_	_	_	
